Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/17/2024","0863","N536UW","CLT","08:03","07:59","-4","0","0","0","0","0"
"AA","11/17/2024","0981","N121AN","CLT","23:59","23:48","-11","0","0","0","0","0"
"AA","11/17/2024","1067","N165US","DFW","06:15","13:08","413","398","0","0","0","0"
"AA","11/17/2024","1244","N951NN","DFW","09:22","09:25","3","0","0","0","0","0"
"AA","11/17/2024","1283","N510UW","CLT","16:08","16:02","-6","0","0","0","0","0"
"AA","11/17/2024","1322","N906NN","DFW","18:46","18:40","-6","0","0","0","0","0"
"AA","11/17/2024","1328","N973UY","CLT","11:37","11:32","-5","0","0","0","0","0"
"AA","11/17/2024","1404","N889NN","PHX","08:00","07:49","-11","0","0","0","0","0"
"AA","11/17/2024","1674","N126AN","PHL","07:00","06:54","-6","0","0","0","0","0"
"AA","11/17/2024","1743","N954XV","MIA","00:59","00:49","-10","0","0","0","0","0"
"AA","11/17/2024","1832","N908AA","DFW","16:47","16:39","-8","0","0","33","0","0"
"AA","11/17/2024","2323","N995AN","CLT","06:40","06:32","-8","0","0","0","0","0"
"AA","11/17/2024","2333","N549UW","PHX","14:44","14:39","-5","0","0","0","0","0"
"AA","11/17/2024","2357","N972UY","DFW","10:42","10:37","-5","0","0","0","0","0"
"AA","11/17/2024","2359","N904AA","DFW","12:20","12:14","-6","0","0","0","0","0"
"AA","11/17/2024","2404","N965AN","ORD","12:35","12:37","2","0","0","0","0","0"
"AA","11/17/2024","2612","N161UW","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","11/17/2024","2771","N967AN","ORD","07:00","06:50","-10","0","0","0","0","0"
"AA","11/17/2024","3031","N959XV","MIA","06:32","06:23","-9","0","0","0","0","0"
"AA","11/18/2024","0420","N972UY","DFW","14:44","15:00","16","0","0","0","0","0"
"AA","11/18/2024","0437","N976AN","PHL","12:16","12:40","24","1","0","0","0","15"
"AA","11/18/2024","0441","N938AN","PHX","11:20","11:39","19","0","0","0","0","0"
"AA","11/18/2024","0504","N959XV","MIA","12:26","12:25","-1","0","0","0","0","0"
"AA","11/18/2024","0779","N996NN","ORD","14:18","14:44","26","0","0","3","0","26"
"AA","11/18/2024","0852","N557UW","DFW","08:15","09:45","90","0","0","100","0","0"
"AA","11/18/2024","0863","N140AN","CLT","08:03","07:56","-7","0","0","0","0","0"
"AA","11/18/2024","1067","N904AA","DFW","06:15","06:39","24","0","0","44","0","0"
"AA","11/18/2024","1244","N879NN","DFW","09:22","09:50","28","0","0","0","0","0"
"AA","11/18/2024","1283","N535UW","CLT","16:08","16:08","0","0","0","0","0","0"
"AA","11/18/2024","1322","N920US","DFW","18:45","18:33","-12","0","0","0","0","0"
"AA","11/18/2024","1328","N158AN","CLT","11:37","11:57","20","0","0","0","0","0"
"AA","11/18/2024","1404","N840NN","PHX","08:00","07:49","-11","0","0","0","0","0"
"AA","11/18/2024","1674","N145AN","PHL","07:00","06:57","-3","0","0","0","0","0"
"AA","11/18/2024","1743","N953XV","MIA","00:59","00:50","-9","0","0","0","0","0"
"AA","11/18/2024","1832","N166NN","DFW","16:47","16:45","-2","0","0","0","0","0"
"AA","11/18/2024","2323","N509AY","CLT","06:40","06:32","-8","0","0","0","0","0"
"AA","11/18/2024","2333","N134AN","PHX","14:44","14:36","-8","0","0","0","0","0"
"AA","11/18/2024","2357","N157UW","DFW","10:42","11:25","43","0","0","0","0","41"
"AA","11/18/2024","2359","N580UW","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","11/18/2024","2404","N919AN","ORD","12:35","12:47","12","0","0","0","0","0"
"AA","11/18/2024","2612","N918US","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","11/18/2024","2771","N950NN","ORD","07:00","06:52","-8","0","0","0","0","0"
"AA","11/18/2024","3031","N957XV","MIA","06:32","06:34","2","0","0","0","0","0"
"AA","11/19/2024","0122","N982NN","ORD","16:00","15:51","-9","0","0","0","0","0"
"AA","11/19/2024","0420","N129AA","DFW","14:44","14:38","-6","0","0","0","0","0"
"AA","11/19/2024","0441","N808NN","PHX","11:20","11:13","-7","0","0","0","0","0"
"AA","11/19/2024","0504","N921US","MIA","12:26","12:20","-6","0","0","0","0","0"
"AA","11/19/2024","0852","N129AA","DFW","08:15","08:16","1","0","0","0","0","0"
"AA","11/19/2024","0863","N157AA","CLT","08:03","07:56","-7","0","0","0","0","0"
"AA","11/19/2024","0981","N507AY","CLT","23:59","23:46","-13","0","0","0","0","0"
"AA","11/19/2024","1067","N141NN","DFW","06:15","06:09","-6","0","0","0","0","0"
"AA","11/19/2024","1244","N990AN","DFW","09:22","09:09","-13","0","0","0","0","0"
"AA","11/19/2024","1328","N155UW","CLT","11:37","11:35","-2","0","0","0","0","0"
"AA","11/19/2024","1404","N938AN","PHX","08:00","07:54","-6","0","0","0","0","0"
"AA","11/19/2024","1674","N534UW","PHL","07:00","06:52","-8","0","0","0","0","0"
"AA","11/19/2024","1743","N959XV","MIA","00:59","00:50","-9","0","0","0","0","0"
"AA","11/19/2024","1832","N971UY","DFW","16:47","17:08","21","0","0","0","0","18"
"AA","11/19/2024","2323","N567UW","CLT","06:40","06:30","-10","0","0","0","0","0"
"AA","11/19/2024","2333","N575UW","PHX","14:44","14:42","-2","0","0","0","0","0"
"AA","11/19/2024","2357","N979UY","DFW","10:42","10:35","-7","0","0","0","0","0"
"AA","11/19/2024","2359","N524UW","DFW","12:20","12:22","2","0","0","0","0","0"
"AA","11/19/2024","2404","N301PA","ORD","13:22","14:53","91","88","0","0","0","0"
"AA","11/19/2024","2612","N920US","DFW","05:00","04:52","-8","0","0","0","0","0"
"AA","11/19/2024","2771","N839NN","ORD","07:20","07:13","-7","0","0","0","0","0"
"AA","11/19/2024","3031","N953XV","MIA","06:32","06:25","-7","0","0","0","0","0"
"AA","11/20/2024","0122","N825NN","ORD","16:00","15:50","-10","0","0","0","0","0"
"AA","11/20/2024","0420","N145AN","DFW","14:44","14:40","-4","0","0","0","0","0"
"AA","11/20/2024","0441","N957NN","PHX","11:20","11:13","-7","0","0","0","0","0"
"AA","11/20/2024","0504","N957XV","MIA","12:26","12:27","1","0","0","0","0","0"
"AA","11/20/2024","0852","N152AA","DFW","08:15","10:13","118","104","0","0","0","0"
"AA","11/20/2024","0981","N159AN","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","11/20/2024","1067","N127AA","DFW","06:15","06:10","-5","0","0","0","0","0"
"AA","11/20/2024","1328","N988AL","CLT","11:37","11:38","1","0","0","0","0","0"
"AA","11/20/2024","1404","N965AN","PHX","08:00","07:49","-11","0","0","0","0","0"
"AA","11/20/2024","1674","N584UW","PHL","07:00","06:59","-1","0","0","0","0","0"
"AA","11/20/2024","1743","N954XV","MIA","00:59","00:58","-1","0","0","0","0","0"
"AA","11/20/2024","1832","N183UW","DFW","16:47","16:43","-4","0","0","27","0","0"
"AA","11/20/2024","2323","N521UW","CLT","06:40","06:37","-3","0","0","0","0","0"
"AA","11/20/2024","2333","N536UW","PHX","14:44","15:07","23","15","0","0","0","0"
"AA","11/20/2024","2357","N183UW","DFW","10:42","10:38","-4","0","0","0","0","0"
"AA","11/20/2024","2359","N129AA","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","11/20/2024","2404","N346PR","ORD","13:22","13:15","-7","0","0","0","0","0"
"AA","11/20/2024","2612","N910AU","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","11/20/2024","2771","N934NN","ORD","07:20","07:13","-7","0","0","0","0","0"
"AA","11/20/2024","3031","N955XV","MIA","06:32","10:05","213","202","0","0","0","0"
"AA","11/21/2024","0040","N584UW","PHL","11:31","11:23","-8","0","0","0","0","0"
"AA","11/21/2024","0420","N128AN","DFW","14:44","17:19","155","0","0","0","0","146"
"AA","11/21/2024","0441","N818NN","PHX","11:20","11:37","17","0","0","0","0","0"
"AA","11/21/2024","0504","N953XV","MIA","12:26","12:35","9","0","0","0","0","0"
"AA","11/21/2024","0779","N805NN","ORD","14:18","15:37","79","0","0","16","0","79"
"AA","11/21/2024","0852","N586UW","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","11/21/2024","0863","N543UW","CLT","08:03","07:56","-7","0","0","0","0","0"
"AA","11/21/2024","0981","N122NN","CLT","23:59","23:52","-7","0","0","0","0","0"
"AA","11/21/2024","1067","N582UW","DFW","06:15","06:07","-8","0","0","0","0","0"
"AA","11/21/2024","1244","N917AN","DFW","09:22","09:16","-6","0","0","0","0","0"
"AA","11/21/2024","1283","N910AU","CLT","16:08","16:23","15","0","0","0","0","0"
"AA","11/21/2024","1322","N167US","DFW","18:45","18:48","3","0","0","0","0","0"
"AA","11/21/2024","1328","N197UW","CLT","11:37","11:32","-5","0","0","0","0","0"
"AA","11/21/2024","1404","N902NN","PHX","07:15","07:13","-2","0","0","0","0","0"
"AA","11/21/2024","1674","N152AA","PHL","07:00","06:51","-9","0","0","0","0","0"
"AA","11/21/2024","1743","N957XV","MIA","00:59","07:58","419","401","0","0","0","0"
"AA","11/21/2024","1832","N538UW","DFW","16:47","16:53","6","0","0","0","0","0"
"AA","11/21/2024","2323","N925UY","CLT","06:40","06:38","-2","0","0","0","0","0"
"AA","11/21/2024","2333","N580UW","PHX","14:44","17:17","153","125","0","0","0","16"
"AA","11/21/2024","2357","N538UW","DFW","10:42","10:34","-8","0","0","0","0","0"
"AA","11/21/2024","2359","N544UW","DFW","12:20","12:11","-9","0","0","0","0","0"
"AA","11/21/2024","2404","N916NN","ORD","12:35","12:32","-3","0","0","32","0","0"
"AA","11/21/2024","2612","N929AA","DFW","05:00","04:57","-3","0","0","0","0","0"
"AA","11/21/2024","2771","N934NN","ORD","07:00","06:53","-7","0","0","17","0","0"
"AA","11/21/2024","3031","N959XV","MIA","06:32","06:30","-2","0","0","0","0","0"
"AA","11/22/2024","0040","N904AA","PHL","11:31","11:22","-9","0","0","0","0","0"
"AA","11/22/2024","0420","N183UW","DFW","14:44","14:35","-9","0","0","0","0","0"
"AA","11/22/2024","0441","N905AN","PHX","11:20","11:21","1","0","0","0","0","0"
"AA","11/22/2024","0504","N953XV","MIA","12:26","12:20","-6","0","0","0","0","0"
"AA","11/22/2024","0779","N306NY","ORD","14:18","14:13","-5","0","0","0","0","0"
"AA","11/22/2024","0852","N173US","DFW","08:15","08:13","-2","0","0","0","0","0"
"AA","11/22/2024","0863","N182UW","CLT","08:03","08:00","-3","0","0","0","0","0"
"AA","11/22/2024","0981","N151UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","11/22/2024","1067","N148AN","DFW","06:15","06:13","-2","0","0","21","0","0"
"AA","11/22/2024","1244","N916AN","DFW","09:22","09:18","-4","0","0","0","0","0"
"AA","11/22/2024","1283","N919US","CLT","16:08","16:05","-3","0","0","0","0","0"
"AA","11/22/2024","1322","N523UW","DFW","18:45","18:45","0","0","0","0","0","0"
"AA","11/22/2024","1328","N122NN","CLT","11:37","11:36","-1","0","0","0","0","0"
"AA","11/22/2024","1404","N343PN","PHX","07:15","07:14","-1","0","0","0","0","0"
"AA","11/22/2024","1674","N914UY","PHL","07:00","06:54","-6","0","0","0","0","0"
"AA","11/22/2024","1743","N953XV","MIA","00:59","00:53","-6","0","0","0","0","0"
"AA","11/22/2024","1832","N549UW","DFW","16:47","18:20","93","0","0","0","0","78"
"AA","11/22/2024","2323","N185UW","CLT","06:40","07:01","21","0","0","0","0","0"
"AA","11/22/2024","2333","N170US","PHX","14:44","14:39","-5","0","0","0","0","0"
"AA","11/22/2024","2357","N193UW","DFW","10:42","10:37","-5","0","0","0","0","0"
"AA","11/22/2024","2359","N153UW","DFW","12:20","12:14","-6","0","0","0","0","0"
"AA","11/22/2024","2404","N936AN","ORD","12:35","12:29","-6","0","0","0","0","0"
"AA","11/22/2024","2612","N988AL","DFW","05:00","04:54","-6","0","0","0","0","0"
"AA","11/22/2024","2771","N990NN","ORD","07:00","06:58","-2","0","0","0","0","0"
"AA","11/22/2024","3031","N955XV","MIA","06:32","06:34","2","0","0","0","0","0"
"AA","11/23/2024","0122","N894NN","ORD","16:00","16:29","29","0","0","0","0","0"
"AA","11/23/2024","0420","N905AU","DFW","14:44","15:19","35","0","0","0","0","25"
"AA","11/23/2024","0441","N323SG","PHX","11:27","11:22","-5","0","0","0","0","0"
"AA","11/23/2024","0504","N955XV","MIA","12:26","12:26","0","0","0","0","0","0"
"AA","11/23/2024","0852","N537UW","DFW","08:15","08:57","1482","1463","0","0","0","0"
"AA","11/23/2024","0863","N122NN","CLT","08:03","07:55","-8","0","0","0","0","0"
"AA","11/23/2024","0981","N151UW","CLT","23:59","23:49","-10","0","0","0","0","0"
"AA","11/23/2024","1067","N523UW","DFW","06:15","06:06","-9","0","0","0","0","0"
"AA","11/23/2024","1244","N987NN","DFW","09:22","10:00","38","4","0","0","0","33"
"AA","11/23/2024","1283","N992AU","CLT","16:08","16:03","-5","0","0","0","0","0"
"AA","11/23/2024","1322","N147AA","DFW","18:45","18:41","-4","0","0","0","0","0"
"AA","11/23/2024","1328","N908AA","CLT","11:37","11:32","-5","0","0","0","0","0"
"AA","11/23/2024","1404","N905AN","PHX","07:15","07:07","-8","0","0","0","0","0"
"AA","11/23/2024","1674","N120EE","PHL","07:00","06:57","-3","0","0","0","0","0"
"AA","11/23/2024","1743","N154AA","MIA","00:59","00:51","-8","0","0","0","0","0"
"AA","11/23/2024","1832","N192UW","DFW","16:47","16:40","-7","0","0","0","0","0"
"AA","11/23/2024","2323","N159AN","CLT","06:40","06:34","-6","0","0","0","0","0"
"AA","11/23/2024","2333","N925UY","PHX","14:44","14:35","-9","0","0","0","0","0"
"AA","11/23/2024","2357","N986AN","DFW","10:42","10:52","10","0","0","0","0","0"
"AA","11/23/2024","2359","N979UY","DFW","12:20","12:21","1","0","0","0","0","0"
"AA","11/23/2024","2404","N805NN","ORD","13:22","13:18","-4","0","0","0","0","0"
"AA","11/23/2024","2612","N917UY","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","11/23/2024","2771","N338PK","ORD","07:20","07:16","-4","0","0","0","0","0"
"AA","11/23/2024","3031","N953XV","MIA","06:32","06:24","-8","0","0","0","0","0"
"AA","11/23/2024","3256","N708UW","PHX","18:47","18:36","-11","0","0","0","0","0"
"AA","11/24/2024","0040","N301PA","PHL","11:31","11:33","2","0","0","0","0","0"
"AA","11/24/2024","0420","N543UW","DFW","14:44","14:42","-2","0","0","0","0","0"
"AA","11/24/2024","0441","N975AN","PHX","11:20","11:16","-4","0","0","0","0","0"
"AA","11/24/2024","0504","N953XV","MIA","12:26","12:21","-5","0","0","0","0","0"
"AA","11/24/2024","0779","N863NN","ORD","14:18","14:12","-6","0","0","0","0","0"
"AA","11/24/2024","0852","N910AU","DFW","08:15","08:06","-9","0","0","0","0","0"
"AA","11/24/2024","0863","N584UW","CLT","08:03","07:53","-10","0","0","0","0","0"
"AA","11/24/2024","0981","N151UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","11/24/2024","1067","N161AA","DFW","06:15","06:08","-7","0","0","0","0","0"
"AA","11/24/2024","1244","N954NN","DFW","09:22","09:16","-6","0","0","0","0","0"
"AA","11/24/2024","1283","N920US","CLT","16:08","16:04","-4","0","0","0","0","0"
"AA","11/24/2024","1322","N998AN","DFW","18:45","18:39","-6","0","0","0","0","0"
"AA","11/24/2024","1328","N975UY","CLT","11:37","11:35","-2","0","0","0","0","0"
"AA","11/24/2024","1404","N849NN","PHX","07:15","07:03","-12","0","0","0","0","0"
"AA","11/24/2024","1674","N549UW","PHL","07:00","06:59","-1","0","0","0","0","0"
"AA","11/24/2024","1743","N955XV","MIA","00:59","00:54","-5","0","0","0","0","0"
"AA","11/24/2024","1832","N992AU","DFW","16:47","20:18","211","5","0","15","0","206"
"AA","11/24/2024","2323","N193UW","CLT","06:40","06:35","-5","0","0","0","0","0"
"AA","11/24/2024","2333","N198UW","PHX","14:44","14:36","-8","0","0","0","0","0"
"AA","11/24/2024","2357","N979UY","DFW","10:42","10:41","-1","0","0","0","0","0"
"AA","11/24/2024","2359","N971UY","DFW","12:20","12:29","9","0","0","0","0","0"
"AA","11/24/2024","2404","N868NN","ORD","12:35","12:33","-2","0","0","0","0","0"
"AA","11/24/2024","2612","N179UW","DFW","05:00","04:54","-6","0","0","0","0","0"
"AA","11/24/2024","2771","N919AN","ORD","07:00","06:57","-3","0","0","0","0","0"
"AA","11/24/2024","3031","N956XV","MIA","06:32","06:32","0","0","0","0","0","0"
"AA","11/25/2024","0040","N811NN","PHL","11:31","11:30","-1","0","0","0","0","0"
"AA","11/25/2024","0420","N551UW","DFW","14:44","14:39","-5","0","0","0","0","0"
"AA","11/25/2024","0441","N945AN","PHX","11:20","11:14","-6","0","0","0","0","0"
"AA","11/25/2024","0504","N956XV","MIA","12:26","12:21","-5","0","0","0","0","0"
"AA","11/25/2024","0779","N982AN","ORD","14:18","14:14","-4","0","0","0","0","0"
"AA","11/25/2024","0852","N178US","DFW","08:15","08:10","-5","0","0","16","0","0"
"AA","11/25/2024","0863","N192UW","CLT","08:03","07:56","-7","0","0","0","0","0"
"AA","11/25/2024","0981","N970UY","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","11/25/2024","1067","N124AA","DFW","06:15","06:11","-4","0","0","0","0","0"
"AA","11/25/2024","1244","N969NN","DFW","09:22","09:20","-2","0","0","0","0","0"
"AA","11/25/2024","1283","N584UW","CLT","16:08","16:01","-7","0","0","0","0","0"
"AA","11/25/2024","1322","N126AN","DFW","18:45","18:43","-2","0","0","0","0","0"
"AA","11/25/2024","1328","N183UW","CLT","11:37","11:33","-4","0","0","0","0","0"
"AA","11/25/2024","1404","N833NN","PHX","07:15","07:11","-4","0","0","0","0","0"
"AA","11/25/2024","1674","N991AU","PHL","07:00","06:58","-2","0","0","0","0","0"
"AA","11/25/2024","1743","N954XV","MIA","00:59","00:56","-3","0","0","0","0","0"
"AA","11/25/2024","1832","N537UW","DFW","16:47","16:44","-3","0","0","0","0","0"
"AA","11/25/2024","2323","N546UW","CLT","06:40","06:35","-5","0","0","0","0","0"
"AA","11/25/2024","2333","N145AN","PHX","14:44","14:39","-5","0","0","0","0","0"
"AA","11/25/2024","2357","N537UW","DFW","10:42","10:41","-1","0","0","0","0","0"
"AA","11/25/2024","2359","N519UW","DFW","12:20","12:19","-1","0","0","0","0","0"
"AA","11/25/2024","2404","N959NN","ORD","12:35","12:52","17","0","0","0","0","0"
"AA","11/25/2024","2612","N140AN","DFW","05:00","04:59","-1","0","0","0","0","0"
"AA","11/25/2024","2771","N989NN","ORD","07:00","06:51","-9","0","0","0","0","0"
"AA","11/25/2024","3031","N931AM","MIA","06:32","21:42","910","101","0","0","0","770"
"AA","11/26/2024","0040","N104UW","PHL","11:31","11:31","0","0","0","0","0","0"
"AA","11/26/2024","0420","N161UW","DFW","14:44","14:44","0","0","0","0","0","0"
"AA","11/26/2024","0441","N875NN","PHX","11:20","11:13","-7","0","0","0","0","0"
"AA","11/26/2024","0504","N986AN","MIA","12:26","12:25","-1","0","0","0","0","0"
"AA","11/26/2024","0779","N315PE","ORD","14:18","14:34","16","0","0","0","0","0"
"AA","11/26/2024","0852","N147AA","DFW","08:15","08:53","38","22","0","0","0","0"
"AA","11/26/2024","0863","N155UW","CLT","08:03","07:57","-6","0","0","0","0","0"
"AA","11/26/2024","0981","N152AA","CLT","23:59","23:50","-9","0","0","0","0","0"
"AA","11/26/2024","1067","N135NN","DFW","06:15","06:10","-5","0","0","0","0","0"
"AA","11/26/2024","1244","N990AN","DFW","09:22","09:18","-4","0","0","0","0","0"
"AA","11/26/2024","1283","N189UW","CLT","16:08","16:00","-8","0","0","0","0","0"
"AA","11/26/2024","1322","N997AA","DFW","18:45","18:56","11","0","0","0","0","0"
"AA","11/26/2024","1328","N191UW","CLT","11:37","11:31","-6","0","0","0","0","0"
"AA","11/26/2024","1404","N805NN","PHX","07:15","07:11","-4","0","0","0","0","0"
"AA","11/26/2024","1674","N524UW","PHL","07:00","06:54","-6","0","0","0","0","0"
"AA","11/26/2024","1743","N956XV","MIA","00:59","00:58","-1","0","0","0","0","0"
"AA","11/26/2024","1832","N199UW","DFW","16:47","17:17","30","14","0","6","0","16"
"AA","11/26/2024","2323","N955XV","CLT","06:40","06:38","-2","0","0","0","0","0"
"AA","11/26/2024","2333","N540UW","PHX","14:44","14:54","10","0","0","0","0","0"
"AA","11/26/2024","2357","N994AN","DFW","10:42","10:37","-5","0","0","0","0","0"
"AA","11/26/2024","2359","N126AN","DFW","12:20","12:46","26","0","0","0","0","0"
"AA","11/26/2024","2404","N978NN","ORD","12:35","12:32","-3","0","0","0","0","0"
"AA","11/26/2024","2612","N543UW","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","11/26/2024","2771","N932NN","ORD","07:00","06:54","-6","0","0","0","0","0"
"AA","11/26/2024","3031","N167AN","MIA","06:32","06:23","-9","0","0","0","0","0"
"AA","11/26/2024","3256","N919US","PHX","18:47","21:22","155","0","0","0","0","153"
"AA","11/27/2024","0040","N962AN","PHL","11:19","12:03","44","2","0","22","0","42"
"AA","11/27/2024","0420","N993AN","DFW","14:44","14:45","1","0","0","0","0","0"
"AA","11/27/2024","0441","N940AN","PHX","11:20","11:27","7","0","0","31","0","7"
"AA","11/27/2024","0504","N956XV","MIA","12:26","13:01","35","30","0","10","0","5"
"AA","11/27/2024","0779","N884NN","ORD","14:18","14:09","-9","0","0","0","0","0"
"AA","11/27/2024","0852","N147AA","DFW","08:15","08:11","-4","0","0","0","0","0"
"AA","11/27/2024","0863","N185UW","CLT","08:03","08:00","-3","0","0","0","0","0"
"AA","11/27/2024","1067","N986AN","DFW","06:15","06:12","-3","0","0","24","0","0"
"AA","11/27/2024","1244","N944NN","DFW","09:22","09:18","-4","0","0","0","0","0"
"AA","11/27/2024","1283","N141NN","CLT","16:08","16:19","11","0","0","0","0","0"
"AA","11/27/2024","1322","N144AN","DFW","18:45","19:23","38","23","0","0","0","0"
"AA","11/27/2024","1328","N929AA","CLT","11:37","11:27","-10","0","0","31","0","0"
"AA","11/27/2024","1404","N992AN","PHX","07:15","07:07","-8","0","0","31","0","0"
"AA","11/27/2024","1674","N996AN","PHL","07:00","06:58","-2","0","0","34","0","0"
"AA","11/27/2024","1743","N955XV","MIA","00:59","00:53","-6","0","0","0","0","0"
"AA","11/27/2024","1832","N537UW","DFW","16:47","16:42","-5","0","0","0","0","0"
"AA","11/27/2024","2323","N137AA","CLT","06:40","06:39","-1","0","0","25","0","0"
"AA","11/27/2024","2333","N953XV","PHX","14:44","14:37","-7","0","0","0","0","0"
"AA","11/27/2024","2357","N138AN","DFW","10:42","10:46","4","0","4","23","0","0"
"AA","11/27/2024","2359","N144AN","DFW","12:20","12:52","32","24","0","0","0","0"
"AA","11/27/2024","2404","N357PV","ORD","12:35","12:25","-10","0","0","0","0","0"
"AA","11/27/2024","2612","N905AU","DFW","05:00","05:08","8","8","0","12","0","0"
"AA","11/27/2024","2771","N321TG","ORD","07:00","06:56","-4","0","0","0","0","0"
"AA","11/27/2024","3031","N954XV","MIA","06:32","06:29","-3","0","0","62","0","0"
"AA","11/28/2024","0852","N553UW","DFW","08:15","08:12","-3","0","0","0","0","0"
"AA","11/28/2024","0981","N992AU","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","11/28/2024","1067","N913US","DFW","06:15","06:10","-5","0","0","0","0","0"
"AA","11/28/2024","1404","N938AN","PHX","07:15","07:08","-7","0","0","0","0","0"
"AA","11/28/2024","1743","N959XV","MIA","00:59","00:52","-7","0","0","0","0","0"
"AA","11/28/2024","2323","N558UW","CLT","06:40","06:31","-9","0","0","0","0","0"
"AA","11/28/2024","2612","N119NN","DFW","05:05","04:55","-10","0","0","0","0","0"
"AA","11/28/2024","2771","N823NN","ORD","07:00","07:00","0","0","0","0","0","0"
"AA","11/28/2024","3031","N957XV","MIA","06:32","06:26","-6","0","0","0","0","0"
"AA","11/29/2024","0040","N551UW","PHL","09:30","09:28","-2","0","0","0","0","0"
"AA","11/29/2024","0420","N931AM","DFW","14:44","14:38","-6","0","0","0","0","0"
"AA","11/29/2024","0441","N968AN","PHX","11:20","11:10","-10","0","0","0","0","0"
"AA","11/29/2024","0504","N954XV","MIA","12:26","12:38","12","0","0","0","0","0"
"AA","11/29/2024","0779","N945NN","ORD","14:18","14:16","-2","0","0","0","0","0"
"AA","11/29/2024","0852","N342PM","DFW","08:15","08:06","-9","0","0","0","0","0"
"AA","11/29/2024","0863","N187US","CLT","08:03","08:00","-3","0","0","0","0","0"
"AA","11/29/2024","0981","N561UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","11/29/2024","1067","N850NN","DFW","06:15","06:09","-6","0","0","0","0","0"
"AA","11/29/2024","1283","N156UW","CLT","16:08","15:58","-10","0","0","0","0","0"
"AA","11/29/2024","1328","N135NN","CLT","11:37","11:33","-4","0","0","0","0","0"
"AA","11/29/2024","1404","N998NN","PHX","07:15","07:07","-8","0","0","0","0","0"
"AA","11/29/2024","1674","N134AN","PHL","07:00","06:54","-6","0","0","0","0","0"
"AA","11/29/2024","1743","N955XV","MIA","00:59","00:55","-4","0","0","0","0","0"
"AA","11/29/2024","1832","N971UY","DFW","16:47","16:46","-1","0","0","25","0","0"
"AA","11/29/2024","2323","N583UW","CLT","06:40","06:29","-11","0","0","0","0","0"
"AA","11/29/2024","2333","N171US","PHX","14:44","14:40","-4","0","0","0","0","0"
"AA","11/29/2024","2357","N130AN","DFW","10:42","10:40","-2","0","0","0","0","0"
"AA","11/29/2024","2359","N170US","DFW","12:20","12:17","-3","0","0","0","0","0"
"AA","11/29/2024","2404","N919NN","ORD","12:35","12:29","-6","0","0","0","0","0"
"AA","11/29/2024","2612","N909AM","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","11/29/2024","3031","N953XV","MIA","06:32","06:37","5","0","0","0","0","0"
"AA","11/30/2024","0420","N170US","DFW","14:44","15:10","26","17","0","8","0","9"
"AA","11/30/2024","0441","N905AN","PHX","11:20","11:10","-10","0","0","0","0","0"
"AA","11/30/2024","0504","N953XV","MIA","12:26","12:19","-7","0","0","0","0","0"
"AA","11/30/2024","0779","N959AN","ORD","14:18","14:12","-6","0","0","0","0","0"
"AA","11/30/2024","0852","N170US","DFW","08:25","09:03","38","17","0","0","0","0"
"AA","11/30/2024","0863","N975UY","CLT","08:03","07:58","-5","0","0","0","0","0"
"AA","11/30/2024","0981","N584UW","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","11/30/2024","1067","N118NN","DFW","06:15","06:11","-4","0","0","0","0","0"
"AA","11/30/2024","1244","N964NN","DFW","09:22","09:40","18","0","0","0","0","0"
"AA","11/30/2024","1283","N122NN","CLT","16:08","16:05","-3","0","0","0","0","0"
"AA","11/30/2024","1322","N180US","DFW","18:45","18:45","0","0","0","0","0","0"
"AA","11/30/2024","1328","N923US","CLT","11:37","14:24","167","152","0","0","0","0"
"AA","11/30/2024","1404","N961NN","PHX","07:15","07:05","-10","0","0","0","0","0"
"AA","11/30/2024","1674","N151UW","PHL","07:00","06:53","-7","0","0","0","0","0"
"AA","11/30/2024","1743","N954XV","MIA","00:59","01:10","11","0","0","0","0","0"
"AA","11/30/2024","1832","N931AM","DFW","16:47","17:17","30","0","0","0","0","16"
"AA","11/30/2024","2140","N316SE","DFW","20:45","22:02","77","3","0","0","0","51"
"AA","11/30/2024","2323","N524UW","CLT","06:40","06:33","-7","0","0","0","0","0"
"AA","11/30/2024","2333","N192UW","PHX","14:44","15:00","16","0","0","0","0","0"
