Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/02/2024","2877","N345DN","MSP","14:25","14:20","-5","0","0","0","0","0"
"DL","10/03/2024","0336","N534DT","JFK","06:30","06:26","-4","0","0","0","0","0"
"DL","10/03/2024","0341","N371DN","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","10/03/2024","0346","N367DN","ATL","11:00","10:59","-1","0","0","0","0","0"
"DL","10/03/2024","0365","N128DN","DTW","11:45","11:45","0","0","0","0","0","0"
"DL","10/03/2024","0368","N375DA","JFK","23:59","23:55","-4","0","0","0","0","0"
"DL","10/03/2024","0396","N347DN","ATL","15:00","14:54","-6","0","0","0","0","0"
"DL","10/03/2024","0398","N3771K","LGA","07:17","07:05","-12","0","0","0","0","0"
"DL","10/03/2024","0399","N367DN","ATL","00:55","00:45","-10","0","0","0","0","0"
"DL","10/03/2024","0431","N349DX","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","10/03/2024","0499","N547DE","BOS","11:35","11:40","5","0","0","0","0","0"
"DL","10/03/2024","0530","N397DN","ATL","16:44","16:41","-3","0","0","0","0","0"
"DL","10/03/2024","0639","N370DN","ATL","13:00","12:57","-3","0","0","0","0","0"
"DL","10/03/2024","0716","N3771K","LGA","17:48","17:37","-11","0","0","0","0","0"
"DL","10/03/2024","0957","N115DN","ATL","08:10","08:09","-1","0","0","0","0","0"
"DL","10/03/2024","1025","N316DN","MSP","17:28","17:30","2","0","0","0","0","0"
"DL","10/03/2024","1053","N3758Y","CVG","10:05","10:39","34","34","0","0","0","0"
"DL","10/03/2024","1129","N808DN","MSP","05:45","05:44","-1","0","0","0","0","0"
"DL","10/03/2024","1220","N304DN","MSP","18:55","18:48","-7","0","0","0","0","0"
"DL","10/03/2024","1553","N325DU","SLC","12:50","12:41","-9","0","0","0","0","0"
"DL","10/03/2024","1581","N318NB","SLC","08:52","08:46","-6","0","0","0","0","0"
"DL","10/03/2024","1614","N775DE","JFK","12:44","12:49","5","0","0","0","0","0"
"DL","10/03/2024","1681","N774DE","LGA","11:11","11:10","-1","0","0","0","0","0"
"DL","10/03/2024","1731","N384DA","SEA","06:20","06:13","-7","0","0","0","0","0"
"DL","10/03/2024","1745","N107DN","DTW","07:00","06:55","-5","0","0","0","0","0"
"DL","10/03/2024","2002","N327NW","LAX","06:10","06:04","-6","0","0","0","0","0"
"DL","10/03/2024","2059","N3769L","SEA","12:10","12:00","-10","0","0","0","0","0"
"DL","10/03/2024","2215","N365NW","LAX","19:50","19:41","-9","0","0","0","0","0"
"DL","10/03/2024","2362","N358NW","SLC","14:10","14:13","3","0","0","0","0","0"
"DL","10/03/2024","2465","N389DN","MSP","10:35","10:27","-8","0","0","0","0","0"
"DL","10/03/2024","2544","N131DU","SLC","05:30","05:25","-5","0","0","0","0","0"
"DL","10/03/2024","2650","N363NW","DTW","16:03","16:01","-2","0","0","0","0","0"
"DL","10/03/2024","2663","N340NW","SLC","18:10","18:01","-9","0","0","0","0","0"
"DL","10/03/2024","2758","N354NW","DTW","00:55","00:43","-12","0","0","0","0","0"
"DL","10/03/2024","2828","N327NW","LAX","13:00","12:59","-1","0","0","0","0","0"
"DL","10/03/2024","2877","N102DN","MSP","14:25","14:17","-8","0","0","0","0","0"
"DL","10/04/2024","0336","N523DE","JFK","06:30","06:26","-4","0","0","0","0","0"
"DL","10/04/2024","0341","N314DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","10/04/2024","0346","N107DN","ATL","11:00","10:54","-6","0","0","0","0","0"
"DL","10/04/2024","0365","N395DZ","DTW","11:45","11:45","0","0","0","0","0","0"
"DL","10/04/2024","0368","N3752","JFK","23:59","23:59","0","0","0","0","0","0"
"DL","10/04/2024","0396","N371DN","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","10/04/2024","0398","N377DA","LGA","07:17","07:08","-9","0","0","0","0","0"
"DL","10/04/2024","0399","N101DQ","ATL","00:55","01:12","17","0","0","0","0","0"
"DL","10/04/2024","0431","N390DN","ATL","07:05","07:01","-4","0","0","0","0","0"
"DL","10/04/2024","0499","N519DT","BOS","11:35","11:38","3","0","0","0","0","0"
"DL","10/04/2024","0530","N316DN","ATL","16:44","16:52","8","0","0","0","0","0"
"DL","10/04/2024","0639","N370DN","ATL","13:00","12:52","-8","0","0","0","0","0"
"DL","10/04/2024","0716","N377DA","LGA","17:48","17:33","-15","0","0","0","0","0"
"DL","10/04/2024","0957","N378DN","ATL","08:10","08:08","-2","0","0","0","0","0"
"DL","10/04/2024","1025","N357DN","MSP","17:28","17:33","5","0","0","0","0","0"
"DL","10/04/2024","1053","N371DA","CVG","10:05","10:00","-5","0","0","0","0","0"
"DL","10/04/2024","1129","N852DN","MSP","05:45","05:39","-6","0","0","0","0","0"
"DL","10/04/2024","1220","N380DN","MSP","18:55","18:47","-8","0","0","0","0","0"
"DL","10/04/2024","1553","N317DU","SLC","12:50","12:44","-6","0","0","0","0","0"
"DL","10/04/2024","1581","N358NB","SLC","08:52","08:45","-7","0","0","0","0","0"
"DL","10/04/2024","1614","N3742C","JFK","12:44","12:49","5","0","0","0","0","0"
"DL","10/04/2024","1681","N3750D","LGA","11:11","11:09","-2","0","0","0","0","0"
"DL","10/04/2024","1731","N775DE","SEA","06:20","06:21","1","0","0","0","0","0"
"DL","10/04/2024","1745","N320DN","DTW","07:00","07:02","2","0","0","0","0","0"
"DL","10/04/2024","2002","N327NW","LAX","06:10","06:00","-10","0","0","0","0","0"
"DL","10/04/2024","2059","N378DA","SEA","12:10","12:06","-4","0","0","0","0","0"
"DL","10/04/2024","2215","N329NW","LAX","19:50","19:46","-4","0","0","0","0","0"
"DL","10/04/2024","2362","N343NW","SLC","14:10","14:31","21","0","0","0","0","0"
"DL","10/04/2024","2465","N393DN","MSP","10:35","10:31","-4","0","0","0","0","0"
"DL","10/04/2024","2544","N132DU","SLC","05:30","05:26","-4","0","0","0","0","0"
"DL","10/04/2024","2650","N374NW","DTW","16:03","16:00","-3","0","0","0","0","0"
"DL","10/04/2024","2663","N344NW","SLC","18:10","18:08","-2","0","0","0","0","0"
"DL","10/04/2024","2758","N362NW","DTW","00:55","00:47","-8","0","0","0","0","0"
"DL","10/04/2024","2828","N327NW","LAX","13:00","12:49","-11","0","0","0","0","0"
"DL","10/04/2024","2877","N398DN","MSP","14:25","14:22","-3","0","0","0","0","0"
"DL","10/05/2024","0336","N539DN","JFK","06:30","06:35","5","0","0","0","0","0"
"DL","10/05/2024","0341","N321DH","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","10/05/2024","0346","N113DX","ATL","11:00","11:01","1","0","0","0","0","0"
"DL","10/05/2024","0365","N110DX","DTW","11:45","12:41","56","39","0","0","0","0"
"DL","10/05/2024","0368","N380DA","JFK","23:59","23:57","-2","0","0","0","0","0"
"DL","10/05/2024","0396","N378DN","ATL","15:00","16:35","95","0","0","0","0","85"
"DL","10/05/2024","0398","N3738B","LGA","07:17","07:16","-1","0","0","0","0","0"
"DL","10/05/2024","0399","N367DN","ATL","00:55","00:48","-7","0","0","0","0","0"
"DL","10/05/2024","0431","N344DN","ATL","07:05","07:17","12","0","0","0","0","0"
"DL","10/05/2024","0499","N548DN","BOS","11:35","11:33","-2","0","0","0","0","0"
"DL","10/05/2024","0530","N349DX","ATL","16:52","18:43","111","96","0","0","0","0"
"DL","10/05/2024","0639","N321DH","ATL","13:00","15:01","121","111","0","0","0","0"
"DL","10/05/2024","0957","N343DN","ATL","08:10","08:08","-2","0","0","0","0","0"
"DL","10/05/2024","1025","N346DN","MSP","17:28","17:24","-4","0","0","0","0","0"
"DL","10/05/2024","1053","N774DE","CVG","10:05","10:12","7","7","0","13","0","0"
"DL","10/05/2024","1129","N865DN","MSP","05:45","05:31","-14","0","0","0","0","0"
"DL","10/05/2024","1238","N326US","SLC","14:10","14:01","-9","0","0","0","0","0"
"DL","10/05/2024","1581","N359NB","SLC","10:59","10:50","-9","0","0","0","0","0"
"DL","10/05/2024","1614","N3748Y","JFK","12:44","12:41","-3","0","0","0","0","0"
"DL","10/05/2024","1681","N371DA","LGA","11:11","11:06","-5","0","0","0","0","0"
"DL","10/05/2024","1731","N3742C","SEA","06:20","06:10","-10","0","0","0","0","0"
"DL","10/05/2024","1745","N323DN","DTW","07:00","06:55","-5","0","0","0","0","0"
"DL","10/05/2024","2002","N327NW","LAX","06:10","07:36","86","74","0","0","0","0"
"DL","10/05/2024","2059","N3759","SEA","12:10","12:06","-4","0","0","0","0","0"
"DL","10/05/2024","2215","N365NW","LAX","19:50","19:49","-1","0","0","0","0","0"
"DL","10/05/2024","2362","N351DN","SLC","18:40","18:42","2","0","0","0","0","0"
"DL","10/05/2024","2465","N333DX","MSP","10:35","10:50","15","0","0","0","0","0"
"DL","10/05/2024","2544","N137DU","SLC","05:30","05:28","-2","0","0","0","0","0"
"DL","10/05/2024","2650","N342NW","DTW","15:20","15:37","17","0","0","0","0","0"
"DL","10/05/2024","2758","N358NW","DTW","00:55","00:37","-18","0","0","0","0","0"
"DL","10/05/2024","2828","N364NW","LAX","13:00","14:24","84","0","0","0","0","68"
"DL","10/05/2024","2877","N119DN","MSP","14:25","14:44","19","0","0","0","0","0"
"DL","10/06/2024","0336","N538DN","JFK","06:30","06:29","-1","0","0","0","0","0"
"DL","10/06/2024","0341","N328DN","ATL","06:00","06:09","9","0","0","0","0","0"
"DL","10/06/2024","0346","N368DN","ATL","11:00","10:57","-3","0","0","0","0","0"
"DL","10/06/2024","0365","N392DN","DTW","11:45","11:42","-3","0","0","0","0","0"
"DL","10/06/2024","0368","N382DA","JFK","23:59","00:17","18","0","0","0","0","0"
"DL","10/06/2024","0396","N329DN","ATL","15:00","14:56","-4","0","0","0","0","0"
"DL","10/06/2024","0398","N3748Y","LGA","07:17","07:14","-3","0","0","0","0","0"
"DL","10/06/2024","0399","N107DN","ATL","00:55","00:49","-6","0","0","0","0","0"
"DL","10/06/2024","0431","N374DX","ATL","07:05","07:02","-3","0","0","0","0","0"
"DL","10/06/2024","0499","N516DA","BOS","11:35","11:29","-6","0","0","0","0","0"
"DL","10/06/2024","0530","N102DN","ATL","16:44","16:39","-5","0","0","0","0","0"
"DL","10/06/2024","0639","N129DN","ATL","13:00","12:58","-2","0","0","0","0","0"
"DL","10/06/2024","0716","N3748Y","LGA","17:48","19:50","122","0","0","0","0","0"
"DL","10/06/2024","0957","N351DN","ATL","08:10","08:06","-4","0","0","0","0","0"
"DL","10/06/2024","1025","N584DN","MSP","17:28","17:56","28","0","0","0","0","0"
"DL","10/06/2024","1053","N395DN","CVG","10:05","10:38","33","0","0","0","0","25"
"DL","10/06/2024","1129","N844DN","MSP","05:45","05:43","-2","0","0","0","0","0"
"DL","10/06/2024","1220","N101DQ","MSP","18:55","18:55","0","0","0","0","0","0"
"DL","10/06/2024","1553","N316DU","SLC","12:50","12:47","-3","0","0","0","0","0"
"DL","10/06/2024","1581","N301NB","SLC","08:52","08:46","-6","0","0","0","0","0"
"DL","10/06/2024","1614","N382DA","JFK","12:44","12:38","-6","0","0","0","0","0"
"DL","10/06/2024","1681","N379DA","LGA","11:11","11:10","-1","0","0","0","0","0"
"DL","10/06/2024","1731","N3738B","SEA","06:20","06:17","-3","0","0","0","0","0"
"DL","10/06/2024","1745","N354DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","10/06/2024","2002","N348NW","LAX","06:10","06:01","-9","0","0","0","0","0"
"DL","10/06/2024","2059","N37700","SEA","12:10","12:05","-5","0","0","0","0","0"
"DL","10/06/2024","2215","N343NW","LAX","19:50","19:45","-5","0","0","0","0","0"
"DL","10/06/2024","2362","N319US","SLC","14:10","14:16","6","0","0","0","0","0"
"DL","10/06/2024","2465","N382DN","MSP","10:35","10:38","3","0","0","0","0","0"
"DL","10/06/2024","2544","N137DU","SLC","05:30","07:50","140","127","0","0","0","0"
"DL","10/06/2024","2650","N364NW","DTW","16:03","16:10","7","0","0","0","0","0"
"DL","10/06/2024","2663","N367NW","SLC","18:10","18:09","-1","0","0","0","0","0"
"DL","10/06/2024","2828","N348NW","LAX","13:00","12:50","-10","0","0","0","0","0"
"DL","10/06/2024","2877","N333DX","MSP","14:25","14:20","-5","0","0","0","0","0"
"DL","10/07/2024","0336","N526DE","JFK","06:33","06:32","-1","0","0","0","0","0"
"DL","10/07/2024","0341","N102DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","10/07/2024","0396","N372DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","10/07/2024","0398","N3763D","LGA","07:15","07:11","-4","0","0","0","0","0"
"DL","10/07/2024","0399","N112DN","ATL","00:55","00:51","-4","0","0","0","0","0"
"DL","10/07/2024","0411","N3769L","JFK","23:59","00:16","17","0","0","0","0","0"
"DL","10/07/2024","0431","N111DC","ATL","07:05","07:07","2","0","0","0","0","0"
"DL","10/07/2024","0499","N545DE","BOS","11:50","11:47","-3","0","0","0","0","0"
"DL","10/07/2024","0552","N775DE","LGA","11:00","10:56","-4","0","0","0","0","0"
"DL","10/07/2024","0704","N398DN","ATL","11:00","11:07","7","0","0","0","0","0"
"DL","10/07/2024","0716","N3763D","LGA","17:55","17:48","-7","0","0","0","0","0"
"DL","10/07/2024","0724","N344DN","ATL","13:10","13:08","-2","0","0","0","0","0"
"DL","10/07/2024","0840","N316DN","ATL","16:33","16:30","-3","0","0","0","0","0"
"DL","10/07/2024","0844","N3769L","JFK","13:10","13:13","3","0","0","0","0","0"
"DL","10/07/2024","0957","N316DN","ATL","08:06","08:09","3","0","0","0","0","0"
"DL","10/07/2024","1129","N905DN","MSP","05:32","05:25","-7","0","0","0","0","0"
"DL","10/07/2024","1220","N124DX","MSP","19:10","19:40","30","18","0","0","0","0"
"DL","10/07/2024","1443","N377DA","CVG","10:20","10:34","14","0","0","0","0","0"
"DL","10/07/2024","1581","N831DN","SLC","08:45","08:42","-3","0","0","0","0","0"
"DL","10/07/2024","1731","N398DA","SEA","06:20","06:15","-5","0","0","0","0","0"
"DL","10/07/2024","1745","N122DN","DTW","06:45","06:43","-2","0","0","0","0","0"
"DL","10/07/2024","2002","N302NB","LAX","06:10","06:02","-8","0","0","0","0","0"
"DL","10/07/2024","2012","N3748Y","SEA","12:00","12:10","10","0","0","0","0","0"
"DL","10/07/2024","2092","N301DU","SLC","13:00","12:54","-6","0","0","0","0","0"
"DL","10/07/2024","2362","N325US","SLC","14:32","14:31","-1","0","0","0","0","0"
"DL","10/07/2024","2383","N338NW","LAX","19:45","19:42","-3","0","0","0","0","0"
"DL","10/07/2024","2528","N103DY","MSP","10:40","11:16","36","36","0","15","0","0"
"DL","10/07/2024","2544","N137DU","SLC","05:30","05:22","-8","0","0","0","0","0"
"DL","10/07/2024","2650","N343NW","DTW","16:01","15:58","-3","0","0","0","0","0"
"DL","10/07/2024","2663","N351NW","SLC","18:35","18:31","-4","0","0","0","0","0"
"DL","10/07/2024","2758","N348NW","DTW","00:35","00:49","14","0","0","0","0","0"
"DL","10/07/2024","2787","N346DN","DTW","11:40","11:42","2","0","0","0","0","0"
"DL","10/07/2024","2828","N321NB","LAX","13:05","13:07","2","0","0","0","0","0"
"DL","10/07/2024","2877","N825DN","MSP","14:35","15:24","49","0","0","0","0","43"
"DL","10/07/2024","2982","N392DN","MSP","17:15","17:39","24","0","0","0","0","0"
"DL","10/08/2024","0336","N523DE","JFK","06:33","06:27","-6","0","0","0","0","0"
"DL","10/08/2024","0341","N108DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","10/08/2024","0396","N103DY","ATL","15:00","15:05","5","0","0","0","0","0"
"DL","10/08/2024","0398","N3759","LGA","07:15","07:10","-5","0","0","0","0","0"
"DL","10/08/2024","0399","N115DN","ATL","00:55","00:45","-10","0","0","0","0","0"
"DL","10/08/2024","0411","N391DA","JFK","23:59","23:40","-19","0","0","0","0","0"
"DL","10/08/2024","0431","N315DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","10/08/2024","0499","N545DE","BOS","11:50","12:05","15","0","0","0","0","0"
"DL","10/08/2024","0552","N391DA","LGA","11:00","11:32","32","0","0","0","0","30"
"DL","10/08/2024","0704","N109DN","ATL","11:00","10:58","-2","0","0","0","0","0"
"DL","10/08/2024","0716","N375DA","LGA","17:55","17:51","-4","0","0","0","0","0"
"DL","10/08/2024","0724","N379DN","ATL","13:10","13:08","-2","0","0","0","0","0"
"DL","10/08/2024","0844","N3753","JFK","13:10","13:16","6","0","0","0","0","0"
"DL","10/08/2024","0957","N112DN","ATL","08:06","11:23","197","179","0","0","0","0"
"DL","10/08/2024","1129","N808DN","MSP","05:32","05:29","-3","0","0","0","0","0"
"DL","10/08/2024","1220","N391DN","MSP","19:10","19:01","-9","0","0","0","0","0"
"DL","10/08/2024","1443","N376DA","CVG","10:20","10:17","-3","0","0","0","0","0"
"DL","10/08/2024","1731","N775DE","SEA","06:20","06:14","-6","0","0","0","0","0"
"DL","10/08/2024","1745","N375DN","DTW","06:45","06:41","-4","0","0","0","0","0"
"DL","10/08/2024","2002","N321NB","LAX","06:10","06:05","-5","0","0","0","0","0"
"DL","10/08/2024","2012","N3769L","SEA","12:00","12:13","13","0","0","0","0","0"
"DL","10/08/2024","2092","N381DN","SLC","10:59","10:52","-7","0","0","0","0","0"
"DL","10/08/2024","2362","N377NW","SLC","14:32","14:26","-6","0","0","0","0","0"
"DL","10/08/2024","2383","N351NW","LAX","19:45","19:45","0","0","0","0","0","0"
"DL","10/08/2024","2528","N125DN","MSP","10:40","11:03","23","0","0","0","0","0"
"DL","10/08/2024","2544","N143DU","SLC","05:30","05:24","-6","0","0","0","0","0"
"DL","10/08/2024","2650","N348NW","DTW","16:01","15:57","-4","0","0","0","0","0"
"DL","10/08/2024","2663","N341NW","SLC","18:35","18:25","-10","0","0","0","0","0"
"DL","10/08/2024","2758","N376NW","DTW","00:35","01:20","45","0","0","0","0","21"
"DL","10/08/2024","2787","N388DN","DTW","11:40","11:55","15","0","0","0","0","0"
"DL","10/08/2024","2828","N361NB","LAX","13:05","12:58","-7","0","0","0","0","0"
"DL","10/08/2024","2877","N891DN","MSP","14:35","14:28","-7","0","0","0","0","0"
"DL","10/08/2024","2982","N359NW","MSP","17:15","17:13","-2","0","0","0","0","0"
"DL","10/09/2024","0336","N516DA","JFK","06:33","06:28","-5","0","0","0","0","0"
"DL","10/09/2024","0341","N112DN","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","10/09/2024","0396","N389DN","ATL","15:00","14:54","-6","0","0","0","0","0"
"DL","10/09/2024","0398","N3753","LGA","07:15","07:09","-6","0","0","0","0","0"
"DL","10/09/2024","0399","N358DN","ATL","00:55","00:46","-9","0","0","0","0","0"
"DL","10/09/2024","0411","N894DN","JFK","23:59","23:47","-12","0","0","0","0","0"
"DL","10/09/2024","0431","N107DN","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","10/09/2024","0499","N542DE","BOS","11:50","11:46","-4","0","0","0","0","0"
"DL","10/09/2024","0552","N3762Y","LGA","11:00","10:53","-7","0","0","0","0","0"
"DL","10/09/2024","0704","N394DX","ATL","11:00","11:02","2","0","0","0","0","0"
"DL","10/09/2024","0716","N3758Y","LGA","17:55","17:48","-7","0","0","0","0","0"
"DL","10/09/2024","0724","N322DN","ATL","13:10","13:07","-3","0","0","0","0","0"
"DL","10/09/2024","0844","N3765","JFK","13:10","14:37","87","72","0","0","0","0"
"DL","10/09/2024","0957","N384DN","ATL","08:06","08:00","-6","0","0","0","0","0"
"DL","10/09/2024","1129","N867DN","MSP","05:32","05:24","-8","0","0","0","0","0"
"DL","10/09/2024","1220","N393DN","MSP","19:10","19:04","-6","0","0","0","0","0"
"DL","10/09/2024","1443","N375DA","CVG","10:20","10:11","-9","0","0","0","0","0"
"DL","10/09/2024","1731","N775DE","SEA","06:20","06:16","-4","0","0","0","0","0"
"DL","10/09/2024","1745","N353DN","DTW","06:45","06:41","-4","0","0","0","0","0"
"DL","10/09/2024","2002","N361NB","LAX","06:10","06:08","-2","0","0","0","0","0"
"DL","10/09/2024","2012","N3744F","SEA","12:00","11:48","-12","0","0","0","0","0"
"DL","10/09/2024","2092","N3736C","SLC","10:59","11:26","27","0","0","0","0","0"
"DL","10/09/2024","2362","N334NW","SLC","14:32","14:53","21","0","0","0","0","0"
"DL","10/09/2024","2383","N336NW","LAX","19:45","21:23","98","0","0","0","0","93"
"DL","10/09/2024","2528","N328DN","MSP","10:40","10:42","2","0","0","0","0","0"
"DL","10/09/2024","2544","N136DQ","SLC","05:30","05:25","-5","0","0","0","0","0"
"DL","10/09/2024","2650","N368NW","DTW","16:01","16:05","4","0","0","18","0","0"
"DL","10/09/2024","2663","N348NW","SLC","18:35","18:28","-7","0","0","0","0","0"
"DL","10/09/2024","2758","N367NW","DTW","00:35","00:22","-13","0","0","0","0","0"
"DL","10/09/2024","2787","N113DX","DTW","11:40","12:40","60","43","0","0","0","0"
"DL","10/09/2024","2828","N321NB","LAX","13:05","13:00","-5","0","0","0","0","0"
"DL","10/09/2024","2877","N862DN","MSP","14:35","14:30","-5","0","0","0","0","0"
"DL","10/09/2024","2982","N318DX","MSP","17:15","17:13","-2","0","0","0","0","0"
"DL","10/10/2024","0336","N520DE","JFK","06:33","06:31","-2","0","0","0","0","0"
"DL","10/10/2024","0341","N318DX","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","10/10/2024","0396","N393DN","ATL","15:00","14:54","-6","0","0","0","0","0"
"DL","10/10/2024","0398","N3769L","LGA","07:15","07:25","10","0","0","0","0","0"
"DL","10/10/2024","0399","N113DX","ATL","00:55","00:53","-2","0","0","0","0","0"
"DL","10/10/2024","0411","N3757D","JFK","23:59","23:49","-10","0","0","0","0","0"
"DL","10/10/2024","0431","N314DN","ATL","07:05","07:02","-3","0","0","0","0","0"
"DL","10/10/2024","0499","N537DT","BOS","11:50","11:45","-5","0","0","0","0","0"
"DL","10/10/2024","0552","N375DA","LGA","11:00","10:55","-5","0","0","0","0","0"
"DL","10/10/2024","0704","N396DN","ATL","11:00","11:26","26","0","0","0","0","0"
"DL","10/10/2024","0716","N376DA","LGA","17:55","17:49","-6","0","0","0","0","0"
"DL","10/10/2024","0724","N107DN","ATL","13:10","13:04","-6","0","0","0","0","0"
"DL","10/10/2024","0840","N384DN","ATL","16:33","16:31","-2","0","0","0","0","0"
"DL","10/10/2024","0844","N3757D","JFK","13:10","13:32","22","5","0","0","0","13"
"DL","10/10/2024","0957","N384DN","ATL","08:06","08:00","-6","0","0","0","0","0"
"DL","10/10/2024","1129","N835DN","MSP","05:32","05:23","-9","0","0","0","0","0"
"DL","10/10/2024","1220","N108DN","MSP","19:10","19:05","-5","0","0","0","0","0"
"DL","10/10/2024","1443","N3746H","CVG","10:20","10:13","-7","0","0","0","0","0"
"DL","10/10/2024","1581","N3731T","SLC","08:45","08:39","-6","0","0","0","0","0"
"DL","10/10/2024","1731","N3771K","SEA","06:20","06:15","-5","0","0","0","0","0"
"DL","10/10/2024","1745","N105DX","DTW","06:45","06:42","-3","0","0","0","0","0"
"DL","10/10/2024","2002","N321NB","LAX","06:10","06:28","18","0","0","0","0","0"
"DL","10/10/2024","2012","N3765","SEA","12:00","11:53","-7","0","0","0","0","0"
"DL","10/10/2024","2092","N320DU","SLC","13:00","12:53","-7","0","0","0","0","0"
"DL","10/10/2024","2362","N325US","SLC","14:32","14:28","-4","0","0","0","0","0"
"DL","10/10/2024","2383","N358NW","LAX","19:45","19:46","1","0","0","0","0","0"
"DL","10/10/2024","2528","N319DN","MSP","10:40","10:42","2","0","0","0","0","0"
"DL","10/10/2024","2544","N143DU","SLC","05:30","07:53","143","132","0","0","0","0"
"DL","10/10/2024","2650","N349NW","DTW","16:01","15:58","-3","0","0","0","0","0"
"DL","10/10/2024","2663","N370NW","SLC","18:35","18:28","-7","0","0","0","0","0"
"DL","10/10/2024","2758","N357NW","DTW","00:35","00:35","0","0","0","0","0","0"
"DL","10/10/2024","2787","N125DN","DTW","11:40","11:34","-6","0","0","0","0","0"
"DL","10/10/2024","2828","N352NB","LAX","13:05","13:13","8","0","0","0","0","0"
"DL","10/10/2024","2877","N885DN","MSP","14:35","14:32","-3","0","0","0","0","0"
"DL","10/10/2024","2982","N317DN","MSP","17:15","17:13","-2","0","0","0","0","0"
"DL","10/11/2024","0336","N506DA","JFK","06:33","06:29","-4","0","0","0","0","0"
"DL","10/11/2024","0341","N350DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","10/11/2024","0396","N350DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","10/11/2024","0398","N3745B","LGA","07:15","07:52","37","27","0","0","0","0"
"DL","10/11/2024","0399","N342DN","ATL","00:55","00:50","-5","0","0","0","0","0"
"DL","10/11/2024","0411","N390DA","JFK","23:59","00:08","9","0","0","0","0","0"
"DL","10/11/2024","0431","N307DX","ATL","07:05","07:55","50","40","0","0","0","0"
"DL","10/11/2024","0499","N522DA","BOS","11:50","12:03","13","0","0","0","0","0"
"DL","10/11/2024","0552","N3753","LGA","11:00","10:59","-1","0","0","0","0","0"
"DL","10/11/2024","0704","N383DZ","ATL","11:00","11:05","5","0","0","0","0","0"
"DL","10/11/2024","0716","N3745B","LGA","17:55","17:53","-2","0","0","0","0","0"
"DL","10/11/2024","0724","N384DN","ATL","13:10","13:10","0","0","0","0","0","0"
"DL","10/11/2024","0840","N340DN","ATL","16:33","16:31","-2","0","0","0","0","0"
"DL","10/11/2024","0844","N390DA","JFK","13:10","13:03","-7","0","0","0","0","0"
"DL","10/11/2024","0957","N370DN","ATL","08:06","08:19","13","0","0","0","0","0"
"DL","10/11/2024","1129","N805DN","MSP","05:32","05:22","-10","0","0","0","0","0"
"DL","10/11/2024","1220","N359DN","MSP","19:10","19:02","-8","0","0","0","0","0"
"DL","10/11/2024","1443","N391DA","CVG","10:20","10:44","24","22","0","0","0","0"
"DL","10/11/2024","1581","N929DZ","SLC","08:45","08:34","-11","0","0","0","0","0"
"DL","10/11/2024","1731","N375DA","SEA","06:20","06:15","-5","0","0","0","0","0"
"DL","10/11/2024","1745","N101DQ","DTW","06:45","06:41","-4","0","0","0","0","0"
"DL","10/11/2024","2002","N352NB","LAX","06:10","06:09","-1","0","0","0","0","0"
"DL","10/11/2024","2012","N395DN","SEA","12:00","11:57","-3","0","0","0","0","0"
"DL","10/11/2024","2092","N312DU","SLC","13:00","12:54","-6","0","0","0","0","0"
"DL","10/11/2024","2362","N317US","SLC","14:32","14:35","3","0","0","0","0","0"
"DL","10/11/2024","2383","N357NW","LAX","19:45","19:35","-10","0","0","0","0","0"
"DL","10/11/2024","2528","N104DN","MSP","10:40","10:44","4","0","0","0","0","0"
"DL","10/11/2024","2544","N137DU","SLC","05:30","05:29","-1","0","0","0","0","0"
"DL","10/11/2024","2650","N375NC","DTW","16:01","15:58","-3","0","0","0","0","0"
"DL","10/11/2024","2663","N368NW","SLC","18:35","18:57","22","0","0","0","0","0"
"DL","10/11/2024","2758","N338NW","DTW","00:35","00:32","-3","0","0","0","0","0"
"DL","10/11/2024","2787","N371DN","DTW","11:40","11:40","0","0","0","0","0","0"
"DL","10/11/2024","2828","N302NB","LAX","13:05","12:58","-7","0","0","0","0","0"
"DL","10/11/2024","2877","N858DZ","MSP","14:35","14:30","-5","0","0","0","0","0"
"DL","10/11/2024","2982","N328DN","MSP","17:15","17:10","-5","0","0","0","0","0"
"DL","10/12/2024","0336","N542DE","JFK","06:33","06:32","-1","0","0","0","0","0"
"DL","10/12/2024","0341","N396DN","ATL","06:00","05:58","-2","0","0","0","0","0"
