Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/21/2024","0617","N272AK","SEA","15:03","14:57","-6","0","0","0","0","0"
"AS","09/21/2024","0643","N318AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","09/21/2024","0652","N534AS","ANC","09:20","09:22","2","0","0","0","0","0"
"AS","09/21/2024","0681","N294AK","SEA","10:39","10:46","7","0","0","0","0","0"
"AS","09/21/2024","0705","N924AK","SEA","19:06","18:56","-10","0","0","0","0","0"
"AS","09/21/2024","0915","N933AK","SEA","13:18","13:12","-6","0","0","0","0","0"
"AS","09/22/2024","0129","N942AK","PDX","17:50","18:43","53","0","0","0","0","41"
"AS","09/22/2024","0350","N942AK","PDX","12:02","11:56","-6","0","0","0","0","0"
"AS","09/22/2024","0617","N968AK","SEA","15:03","15:17","14","0","0","0","0","0"
"AS","09/22/2024","0643","N917AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","09/22/2024","0652","N532AS","ANC","09:20","09:24","4","0","0","0","0","0"
"AS","09/22/2024","0681","N710AL","SEA","10:39","10:34","-5","0","0","0","0","0"
"AS","09/22/2024","0705","N238AK","SEA","19:06","19:49","43","2","0","80","0","41"
"AS","09/22/2024","0915","N946AK","SEA","13:18","14:07","49","0","11","3","0","38"
"AS","09/22/2024","0916","N548AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","09/23/2024","0129","N588AS","PDX","17:50","17:46","-4","0","0","0","0","0"
"AS","09/23/2024","0350","N471AS","PDX","12:02","11:57","-5","0","0","0","0","0"
"AS","09/23/2024","0617","N487AS","SEA","15:03","15:04","1","0","0","0","0","0"
"AS","09/23/2024","0643","N973AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","09/23/2024","0681","N274AK","SEA","10:39","10:38","-1","0","0","0","0","0"
"AS","09/23/2024","0705","N719AL","SEA","19:06","19:14","8","0","0","0","0","0"
"AS","09/23/2024","0915","N935AK","SEA","13:18","13:16","-2","0","0","0","0","0"
"AS","09/23/2024","0916","N453AS","SEA","08:00","08:33","33","33","0","19","0","0"
"AS","09/24/2024","0129","N516AS","PDX","17:50","17:45","-5","0","0","0","0","0"
"AS","09/24/2024","0350","N512AS","PDX","12:02","11:50","-12","0","0","0","0","0"
"AS","09/24/2024","0617","N320AS","SEA","15:03","15:34","31","0","0","0","0","0"
"AS","09/24/2024","0643","N278AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","09/24/2024","0681","N317AS","SEA","10:39","10:29","-10","0","0","0","0","0"
"AS","09/24/2024","0705","N587AS","SEA","19:06","19:17","11","0","0","0","0","0"
"AS","09/24/2024","0915","N305AS","SEA","13:18","13:14","-4","0","0","0","0","0"
"AS","09/25/2024","0129","N560AS","PDX","17:50","17:49","-1","0","0","0","0","0"
"AS","09/25/2024","0350","N520AS","PDX","12:02","11:57","-5","0","0","0","0","0"
"AS","09/25/2024","0617","N273AK","SEA","15:03","14:58","-5","0","0","16","0","0"
"AS","09/25/2024","0643","N716AL","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","09/25/2024","0681","N302AS","SEA","10:39","10:31","-8","0","0","0","0","0"
"AS","09/25/2024","0705","N921AK","SEA","19:06","23:43","277","0","0","0","0","265"
"AS","09/25/2024","0915","N566AS","SEA","13:18","13:16","-2","0","0","0","0","0"
"AS","09/26/2024","0129","N982AK","PDX","17:50","17:45","-5","0","0","0","0","0"
"AS","09/26/2024","0350","N302AS","PDX","12:02","11:59","-3","0","0","0","0","0"
"AS","09/26/2024","0617","N266AK","SEA","15:03","15:01","-2","0","0","0","0","0"
"AS","09/26/2024","0643","N457AS","SEA","06:00","09:49","229","229","0","2","0","0"
"AS","09/26/2024","0705","N607AS","SEA","19:06","19:02","-4","0","0","0","0","0"
"AS","09/26/2024","0915","N708AL","SEA","13:18","13:25","7","0","0","0","0","0"
"AS","09/26/2024","0916","N272AK","SEA","08:00","07:54","-6","0","0","19","0","0"
"AS","09/27/2024","0129","N520AS","PDX","17:50","17:42","-8","0","0","0","0","0"
"AS","09/27/2024","0350","N613AS","PDX","12:02","11:53","-9","0","0","0","0","0"
"AS","09/27/2024","0617","N309AS","SEA","15:03","15:00","-3","0","0","0","0","0"
"AS","09/27/2024","0643","N983AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","09/27/2024","0681","N943AK","SEA","10:39","10:30","-9","0","0","0","0","0"
"AS","09/27/2024","0705","N918AK","SEA","19:06","19:09","3","0","0","0","0","0"
"AS","09/27/2024","0915","N307AS","SEA","13:18","13:28","10","0","0","0","0","0"
"AS","09/27/2024","0916","N493AS","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","09/28/2024","0330","N549AS","PDX","16:26","16:17","-9","0","0","0","0","0"
"AS","09/28/2024","0617","N942AK","SEA","15:03","15:12","9","0","0","0","0","0"
"AS","09/28/2024","0643","N935AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","09/28/2024","0652","N588AS","ANC","09:20","09:06","-14","0","0","0","0","0"
"AS","09/28/2024","0681","N247AK","SEA","10:39","10:33","-6","0","0","0","0","0"
"AS","09/28/2024","0705","N941AK","SEA","19:06","18:57","-9","0","0","21","0","0"
"AS","09/28/2024","0915","N492AS","SEA","13:18","13:37","19","0","0","0","0","0"
"AS","09/29/2024","0129","N568AS","PDX","17:50","18:34","44","42","0","0","0","0"
"AS","09/29/2024","0350","N459AS","PDX","12:02","11:51","-11","0","0","0","0","0"
"AS","09/29/2024","0617","N971AK","SEA","15:03","15:02","-1","0","0","0","0","0"
"AS","09/29/2024","0643","N964AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","09/29/2024","0652","N530AS","ANC","09:20","09:16","-4","0","0","0","0","0"
"AS","09/29/2024","0681","N938AK","SEA","10:39","10:32","-7","0","0","0","0","0"
"AS","09/29/2024","0705","N487AS","SEA","19:06","19:05","-1","0","0","0","0","0"
"AS","09/29/2024","0915","N969AK","SEA","13:18","13:21","3","0","0","0","0","0"
"AS","09/29/2024","0916","N237AK","SEA","08:00","07:49","-11","0","0","0","0","0"
"AS","09/30/2024","0129","N568AS","PDX","17:50","17:43","-7","0","0","0","0","0"
"AS","09/30/2024","0350","N934AK","PDX","12:02","11:54","-8","0","0","0","0","0"
"AS","09/30/2024","0617","N722AL","SEA","15:03","15:34","31","0","0","0","0","22"
"AS","09/30/2024","0643","N433AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","09/30/2024","0681","N519AS","SEA","10:39","10:31","-8","0","0","0","0","0"
"AS","09/30/2024","0705","N589AS","SEA","19:06","19:03","-3","0","0","0","0","0"
"AS","09/30/2024","0915","N928AK","SEA","13:18","13:41","23","0","0","0","0","0"
"AS","09/30/2024","0916","N920AK","SEA","08:00","07:47","-13","0","0","0","0","0"
"AS","10/01/2024","0620","N912AK","SEA","15:45","15:37","-8","0","0","0","0","0"
"AS","10/01/2024","0643","N958AK","SEA","07:00","06:47","-13","0","0","0","0","0"
"AS","10/01/2024","0681","N468AS","SEA","10:44","10:37","-7","0","0","0","0","0"
"AS","10/01/2024","0915","N962AK","SEA","13:36","13:47","11","0","0","0","0","0"
"AS","10/02/2024","0620","N972AK","SEA","15:45","15:44","-1","0","0","0","0","0"
"AS","10/02/2024","0643","N461AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","10/02/2024","0681","N457AS","SEA","10:44","12:46","122","122","0","3","0","0"
"AS","10/02/2024","0915","N472AS","SEA","13:36","14:04","28","0","0","0","0","16"
"AS","10/03/2024","0129","N533AS","PDX","17:38","17:22","-16","0","0","0","0","0"
"AS","10/03/2024","0620","N948AK","SEA","15:45","15:38","-7","0","0","0","0","0"
"AS","10/03/2024","0681","N952AK","SEA","10:44","10:39","-5","0","0","0","0","0"
"AS","10/03/2024","0705","N577AS","SEA","18:53","18:54","1","0","0","0","0","0"
"AS","10/03/2024","0915","N317AS","SEA","13:36","13:28","-8","0","0","0","0","0"
"AS","10/03/2024","0916","N283AK","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","10/04/2024","0129","N524AS","PDX","17:38","17:29","-9","0","0","0","0","0"
"AS","10/04/2024","0620","N297AK","SEA","15:45","15:36","-9","0","0","0","0","0"
"AS","10/04/2024","0681","N803AK","SEA","10:44","10:38","-6","0","0","0","0","0"
"AS","10/04/2024","0705","N534AS","SEA","18:53","18:41","-12","0","0","0","0","0"
"AS","10/04/2024","0915","N419AS","SEA","13:36","13:39","3","0","0","0","0","0"
"AS","10/04/2024","0916","N303AS","SEA","08:00","08:15","15","0","0","7","15","0"
"AS","10/05/2024","0620","N982AK","SEA","15:45","15:53","8","0","0","0","0","0"
"AS","10/05/2024","0681","N918AK","SEA","10:44","10:41","-3","0","0","0","0","0"
"AS","10/05/2024","0915","N705AL","SEA","13:36","13:36","0","0","0","0","0","0"
"AS","10/06/2024","0129","N564AS","PDX","17:38","17:30","-8","0","0","0","0","0"
"AS","10/06/2024","0620","N963AK","SEA","15:45","16:15","30","0","0","0","0","0"
"AS","10/06/2024","0681","N934AK","SEA","10:44","10:49","5","0","0","0","0","0"
"AS","10/06/2024","0705","N214AK","SEA","18:53","18:47","-6","0","0","0","0","0"
"AS","10/06/2024","0915","N969AK","SEA","13:36","13:21","-15","0","0","0","0","0"
"AS","10/06/2024","0916","N536AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","10/07/2024","0129","N535AS","PDX","17:38","17:31","-7","0","0","0","0","0"
"AS","10/07/2024","0620","N283AK","SEA","15:45","15:39","-6","0","0","0","0","0"
"AS","10/07/2024","0681","N978AK","SEA","10:44","11:16","32","27","0","0","0","0"
"AS","10/07/2024","0705","N585AS","SEA","18:53","18:59","6","0","0","0","0","0"
"AS","10/07/2024","0915","N719AL","SEA","13:36","13:45","9","0","0","0","0","0"
"AS","10/07/2024","0916","N282AK","SEA","08:00","07:49","-11","0","0","0","0","0"
"AS","10/08/2024","0620","N942AK","SEA","15:45","15:34","-11","0","0","0","0","0"
"AS","10/08/2024","0643","N285AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","10/08/2024","0681","N536AS","SEA","10:44","10:39","-5","0","0","0","0","0"
"AS","10/08/2024","0915","N978AK","SEA","13:36","14:10","34","0","0","0","0","26"
"AS","10/09/2024","0620","N553AS","SEA","15:45","15:53","8","0","0","0","0","0"
"AS","10/09/2024","0643","N275AK","SEA","07:00","06:47","-13","0","0","0","0","0"
"AS","10/09/2024","0681","N296AK","SEA","10:44","10:39","-5","0","0","0","0","0"
"AS","10/09/2024","0915","N982AK","SEA","13:36","13:43","7","0","0","0","0","0"
"AS","10/10/2024","0129","N525AS","PDX","17:38","17:28","-10","0","0","0","0","0"
"AS","10/10/2024","0620","N281AK","SEA","15:45","15:37","-8","0","0","0","0","0"
"AS","10/10/2024","0681","N803AK","SEA","10:44","10:36","-8","0","0","0","0","0"
"AS","10/10/2024","0705","N523AS","SEA","18:53","19:05","12","0","0","0","0","0"
"AS","10/10/2024","0915","N723AL","SEA","13:36","13:26","-10","0","0","0","0","0"
"AS","10/10/2024","0916","N294AK","SEA","08:00","08:07","7","0","0","0","0","0"
"AS","10/11/2024","0129","N551AS","PDX","17:38","17:57","19","0","0","0","0","0"
"AS","10/11/2024","0620","N291BT","SEA","15:45","15:54","9","0","0","0","0","0"
"AS","10/11/2024","0681","N268AK","SEA","10:44","10:41","-3","0","0","0","0","0"
"AS","10/11/2024","0915","N434AS","SEA","13:36","13:33","-3","0","0","0","0","0"
"AS","10/11/2024","0916","N303AS","SEA","08:00","08:22","22","18","0","0","0","0"
"AS","10/12/2024","0620","N607AS","SEA","15:45","15:43","-2","0","0","0","0","0"
"AS","10/12/2024","0681","N431AS","SEA","10:44","10:51","7","0","0","0","0","0"
"AS","10/12/2024","0915","N260AK","SEA","13:36","13:36","0","0","0","0","0","0"
"AS","10/13/2024","0129","N528AS","PDX","17:38","17:40","2","0","0","0","0","0"
"AS","10/13/2024","0620","N290AK","SEA","15:45","16:00","15","0","0","0","0","0"
"AS","10/13/2024","0681","N274AK","SEA","10:44","10:42","-2","0","0","0","0","0"
"AS","10/13/2024","0705","N277AK","SEA","18:53","19:58","65","0","0","0","0","51"
"AS","10/13/2024","0915","N273AK","SEA","13:36","13:59","23","0","0","0","0","0"
"AS","10/13/2024","0916","N477AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","10/14/2024","0129","N551AS","PDX","17:38","18:05","27","0","0","0","0","0"
"AS","10/14/2024","0620","N288AK","SEA","15:45","15:51","6","0","0","0","0","0"
"AS","10/14/2024","0681","N318AS","SEA","10:44","10:32","-12","0","0","0","0","0"
"AS","10/14/2024","0705","N581AS","SEA","18:53","19:09","16","0","0","0","0","0"
"AS","10/14/2024","0915","N703AL","SEA","13:36","13:46","10","0","0","0","0","0"
"AS","10/14/2024","0916","N556AS","SEA","08:00","07:48","-12","0","0","0","0","0"
"AS","10/15/2024","0620","N963AK","SEA","15:45","15:38","-7","0","0","0","0","0"
"AS","10/15/2024","0643","N278AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","10/15/2024","0681","N585AS","SEA","10:44","10:37","-7","0","0","0","0","0"
"AS","10/15/2024","0915","N493AS","SEA","13:36","13:29","-7","0","0","0","0","0"
"AS","10/16/2024","0620","N247AK","SEA","15:45","16:05","20","0","0","0","0","0"
"AS","10/16/2024","0643","N215AK","SEA","07:00","06:48","-12","0","0","0","0","0"
"AS","10/16/2024","0681","N579AS","SEA","10:44","10:38","-6","0","0","0","0","0"
"AS","10/16/2024","0915","N433AS","SEA","13:36","13:47","11","0","0","0","0","0"
"AS","10/17/2024","0129","N517AS","PDX","17:38","17:29","-9","0","0","0","0","0"
"AS","10/17/2024","0620","N288AK","SEA","15:45","16:13","28","0","0","0","0","28"
"AS","10/17/2024","0681","N462AS","SEA","10:44","10:41","-3","0","0","0","0","0"
"AS","10/17/2024","0705","N512AS","SEA","18:53","18:49","-4","0","0","0","0","0"
"AS","10/17/2024","0915","N309AS","SEA","13:36","13:36","0","0","0","0","0","0"
"AS","10/17/2024","0916","N320AS","SEA","08:00","08:02","2","0","0","0","0","0"
"AS","10/18/2024","0129","N558AS","PDX","17:38","17:31","-7","0","0","0","0","0"
"AS","10/18/2024","0620","N290AK","SEA","15:45","15:34","-11","0","0","0","0","0"
"AS","10/18/2024","0681","N297AK","SEA","10:44","10:39","-5","0","0","0","0","0"
"AS","10/18/2024","0705","N563AS","SEA","18:53","18:54","1","0","0","0","0","0"
"AS","10/18/2024","0915","N570AS","SEA","13:36","13:32","-4","0","0","0","0","0"
"AS","10/18/2024","0916","N263AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","10/19/2024","0620","N287AK","SEA","15:45","15:47","2","0","0","0","0","0"
"AS","10/19/2024","0681","N431AS","SEA","10:44","10:39","-5","0","0","0","0","0"
"AS","10/19/2024","0915","N974AK","SEA","13:36","13:33","-3","0","0","0","0","0"
"AS","10/20/2024","0129","N523AS","PDX","17:38","17:30","-8","0","0","0","0","0"
"AS","10/20/2024","0620","N919AK","SEA","15:45","15:48","3","0","0","0","0","0"
"AS","10/20/2024","0681","N462AS","SEA","10:44","13:04","140","0","0","0","0","128"
"AS","10/20/2024","0705","N594AS","SEA","18:53","19:00","7","0","0","0","0","0"
"AS","10/20/2024","0915","N247AK","SEA","13:36","14:43","67","0","0","0","0","46"
"AS","10/20/2024","0916","N318AS","SEA","08:00","07:55","-5","0","0","18","0","0"
"AS","10/21/2024","0129","N538AS","PDX","17:38","18:24","46","6","0","6","0","40"
"AS","10/21/2024","0620","N319AS","SEA","15:45","17:03","78","10","0","9","0","68"
"AS","10/21/2024","0681","N713AL","SEA","10:44","00:00","0","0","0","0","0","0"
"AS","10/21/2024","0705","N495AS","SEA","18:53","19:26","33","0","0","23","0","33"
"AS","10/21/2024","0915","N933AK","SEA","13:36","13:40","4","0","0","0","0","0"
"AS","10/21/2024","0916","N961AK","SEA","08:00","07:54","-6","0","0","21","0","0"
"AS","10/22/2024","0620","N703AL","SEA","15:45","15:37","-8","0","0","0","0","0"
"AS","10/22/2024","0643","N528AS","SEA","07:00","07:01","1","0","0","0","0","0"
"AS","10/22/2024","0681","N423AS","SEA","10:44","11:06","22","22","0","1","0","0"
"AS","10/22/2024","0915","N320AS","SEA","13:36","13:29","-7","0","0","0","0","0"
"AS","10/23/2024","0620","N302AS","SEA","15:45","15:47","2","0","0","0","0","0"
"AS","10/23/2024","0643","N903AK","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","10/23/2024","0681","N588AS","SEA","10:44","10:47","3","0","0","0","0","0"
"AS","10/23/2024","0915","N298AK","SEA","13:36","13:26","-10","0","0","0","0","0"
"AS","10/24/2024","0129","N546AS","PDX","17:38","17:23","-15","0","0","0","0","0"
"AS","10/24/2024","0620","N707AL","SEA","15:45","15:45","0","0","0","0","0","0"
"AS","10/24/2024","0681","N964AK","SEA","10:44","10:39","-5","0","0","0","0","0"
"AS","10/24/2024","0705","N419AS","SEA","18:53","18:46","-7","0","0","0","0","0"
"AS","10/24/2024","0915","N495AS","SEA","13:36","13:40","4","0","0","0","0","0"
"AS","10/24/2024","0916","N705AL","SEA","08:00","07:47","-13","0","0","0","0","0"
"AS","10/25/2024","0129","N527AS","PDX","17:38","17:24","-14","0","0","0","0","0"
"AS","10/25/2024","0620","N457AS","SEA","15:41","15:33","-8","0","0","0","0","0"
"AS","10/25/2024","0681","N319AS","SEA","10:44","10:33","-11","0","0","0","0","0"
"AS","10/25/2024","0705","N319AS","SEA","18:53","18:44","-9","0","0","0","0","0"
"AS","10/25/2024","0915","N538AS","SEA","13:36","13:29","-7","0","0","0","0","0"
"AS","10/25/2024","0916","N967AK","SEA","08:00","08:00","0","0","0","0","0","0"
"AS","10/26/2024","0620","N307AS","SEA","15:45","15:42","-3","0","0","0","0","0"
"AS","10/26/2024","0681","N722AL","SEA","10:44","10:37","-7","0","0","0","0","0"
"AS","10/26/2024","0915","N958AK","SEA","13:36","13:29","-7","0","0","0","0","0"
"AS","10/27/2024","0129","N968AK","PDX","17:51","18:11","20","0","0","0","0","0"
"AS","10/27/2024","0350","N954AK","PDX","12:41","12:27","-14","0","0","0","0","0"
"AS","10/27/2024","0620","N559AS","SEA","15:45","16:51","66","10","0","14","0","56"
"AS","10/27/2024","0643","N215AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","10/27/2024","0681","N722AL","SEA","10:43","10:35","-8","0","0","0","0","0"
"AS","10/27/2024","0705","N293AK","SEA","19:56","19:49","-7","0","0","0","0","0"
"AS","10/28/2024","0129","N920AK","PDX","17:51","17:44","-7","0","0","0","0","0"
"AS","10/28/2024","0350","N526AS","PDX","12:41","12:29","-12","0","0","0","0","0"
"AS","10/28/2024","0620","N318AS","SEA","15:45","15:37","-8","0","0","0","0","0"
"AS","10/28/2024","0643","N947AK","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","10/28/2024","0681","N317AS","SEA","10:43","10:40","-3","0","0","0","0","0"
"AS","10/28/2024","0705","N958AK","SEA","19:56","19:46","-10","0","0","0","0","0"
"AS","10/29/2024","0336","N533AS","PDX","14:10","14:00","-10","0","0","0","0","0"
"AS","10/29/2024","0620","N462AS","SEA","16:55","16:47","-8","0","0","0","0","0"
"AS","10/29/2024","0643","N538AS","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","10/29/2024","0681","N968AK","SEA","12:49","12:51","2","0","0","0","0","0"
"AS","10/30/2024","0336","N472AS","PDX","14:10","14:01","-9","0","0","0","0","0"
"AS","10/30/2024","0620","N947AK","SEA","16:55","16:46","-9","0","0","0","0","0"
"AS","10/30/2024","0643","N536AS","SEA","07:00","06:47","-13","0","0","0","0","0"
"AS","10/30/2024","0681","N724AL","SEA","12:49","12:49","0","0","0","0","0","0"
"AS","10/31/2024","0620","N298AK","SEA","15:45","15:38","-7","0","0","0","0","0"
"AS","10/31/2024","0643","N913AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","10/31/2024","0705","N549AS","SEA","19:56","19:44","-12","0","0","0","0","0"
"AS","11/01/2024","0129","N467AS","PDX","17:51","17:42","-9","0","0","0","0","0"
"AS","11/01/2024","0350","N592AS","PDX","12:41","12:34","-7","0","0","0","0","0"
"AS","11/01/2024","0620","N947AK","SEA","15:45","15:37","-8","0","0","0","0","0"
"AS","11/01/2024","0643","N265AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","11/01/2024","0681","N948AK","SEA","10:43","10:35","-8","0","0","0","0","0"
"AS","11/01/2024","0705","N969AK","SEA","19:56","19:45","-11","0","0","0","0","0"
"AS","11/02/2024","0350","N534AS","PDX","12:41","12:27","-14","0","0","0","0","0"
"AS","11/02/2024","0620","N968AK","SEA","16:50","16:57","7","0","0","0","0","0"
"AS","11/02/2024","0643","N247AK","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","11/02/2024","0681","N978AK","SEA","13:39","13:57","18","0","0","0","0","0"
"AS","11/03/2024","0129","N918AK","PDX","17:51","20:37","166","0","0","3","0","166"
"AS","11/03/2024","0350","N277AK","PDX","12:41","12:26","-15","0","0","0","0","0"
"AS","11/03/2024","0620","N537AS","SEA","15:45","15:32","-13","0","0","0","0","0"
"AS","11/03/2024","0643","N562AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","11/03/2024","0681","N309AS","SEA","10:43","10:36","-7","0","0","0","0","0"
"AS","11/03/2024","0705","N579AS","SEA","19:56","19:45","-11","0","0","0","0","0"
"AS","11/04/2024","0129","N975AK","PDX","17:51","18:00","9","0","0","0","0","0"
"AS","11/04/2024","0350","N263AK","PDX","12:41","12:32","-9","0","0","0","0","0"
"AS","11/04/2024","0620","N903AK","SEA","15:45","15:38","-7","0","0","0","0","0"
"AS","11/04/2024","0643","N594AS","SEA","06:00","06:49","49","49","0","7","0","0"
"AS","11/04/2024","0681","N707AL","SEA","10:43","10:36","-7","0","0","0","0","0"
"AS","11/04/2024","0705","N479AS","SEA","19:56","19:46","-10","0","0","62","0","0"
"AS","11/05/2024","0336","N318AS","PDX","14:10","13:55","-15","0","0","0","0","0"
"AS","11/05/2024","0620","N274AK","SEA","16:55","16:54","-1","0","0","0","0","0"
"AS","11/05/2024","0643","N275AK","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","11/05/2024","0681","N434AS","SEA","12:49","12:48","-1","0","0","0","0","0"
"AS","11/06/2024","0336","N409AS","PDX","14:10","14:21","11","0","0","17","0","11"
"AS","11/06/2024","0620","N942AK","SEA","16:55","16:51","-4","0","0","0","0","0"
"AS","11/06/2024","0643","N407AS","SEA","07:00","06:57","-3","0","0","17","0","0"
"AS","11/06/2024","0681","N966AK","SEA","12:49","13:01","12","0","0","4","0","12"
"AS","11/07/2024","0129","N319AS","PDX","17:51","17:37","-14","0","0","0","0","0"
"AS","11/07/2024","0350","N935AK","PDX","12:41","12:42","1","0","0","0","0","0"
"AS","11/07/2024","0620","N292AK","SEA","15:45","15:49","4","0","0","0","0","0"
"AS","11/07/2024","0643","N929AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","11/07/2024","0681","N589AS","SEA","10:43","11:14","31","2","0","24","0","29"
"AS","11/07/2024","0705","N433AS","SEA","19:56","20:05","9","0","0","0","0","0"
"AS","11/08/2024","0129","N915AK","PDX","17:51","18:20","29","0","0","48","0","29"
"AS","11/08/2024","0350","N552AS","PDX","12:41","12:37","-4","0","0","0","0","0"
"AS","11/08/2024","0620","N278AK","SEA","15:45","17:06","81","0","0","0","0","73"
"AS","11/08/2024","0643","N568AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","11/08/2024","0681","N546AS","SEA","10:43","10:58","15","0","0","14","0","15"
"AS","11/08/2024","0705","N282AK","SEA","19:56","20:11","15","6","0","72","0","9"
"AS","11/09/2024","0350","N706AL","PDX","12:41","12:39","-2","0","0","0","0","0"
"AS","11/09/2024","0620","N283AK","SEA","16:50","16:37","-13","0","0","0","0","0"
"AS","11/09/2024","0643","N293AK","SEA","07:00","06:47","-13","0","0","0","0","0"
"AS","11/09/2024","0681","N948AK","SEA","13:39","13:41","2","0","0","0","0","0"
"AS","11/10/2024","0129","N491AS","PDX","17:51","17:43","-8","0","0","0","0","0"
"AS","11/10/2024","0350","N524AS","PDX","12:41","12:25","-16","0","0","0","0","0"
"AS","11/10/2024","0620","N526AS","SEA","15:45","15:49","4","0","0","0","0","0"
"AS","11/10/2024","0643","N519AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","11/10/2024","0681","N563AS","SEA","10:43","10:39","-4","0","0","0","0","0"
"AS","11/10/2024","0705","N533AS","SEA","19:56","19:38","-18","0","0","0","0","0"
"AS","11/11/2024","0129","N270AK","PDX","17:51","17:39","-12","0","0","0","0","0"
"AS","11/11/2024","0350","N524AS","PDX","12:41","12:40","-1","0","0","0","0","0"
"AS","11/11/2024","0620","N929AK","SEA","15:45","15:42","-3","0","0","0","0","0"
"AS","11/11/2024","0643","N264AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","11/11/2024","0681","N933AK","SEA","10:43","10:50","7","0","0","0","0","0"
"AS","11/11/2024","0705","N961AK","SEA","19:56","19:54","-2","0","0","0","0","0"
"AS","11/12/2024","0336","N277AK","PDX","14:10","13:57","-13","0","0","0","0","0"
"AS","11/12/2024","0620","N260AK","SEA","16:55","16:53","-2","0","0","0","0","0"
"AS","11/12/2024","0643","N408AS","SEA","07:00","06:49","-11","0","0","0","0","0"
"AS","11/12/2024","0681","N457AS","SEA","12:49","12:53","4","0","0","0","0","0"
"AS","11/13/2024","0336","N931AK","PDX","14:10","14:01","-9","0","0","0","0","0"
"AS","11/13/2024","0620","N285AK","SEA","16:55","16:46","-9","0","0","0","0","0"
"AS","11/13/2024","0643","N292AK","SEA","07:00","06:50","-10","0","0","18","0","0"
"AS","11/13/2024","0681","N705AL","SEA","12:49","12:52","3","0","0","0","0","0"
"AS","11/14/2024","0129","N287AK","PDX","17:51","17:41","-10","0","0","0","0","0"
"AS","11/14/2024","0350","N926AK","PDX","12:41","12:32","-9","0","0","0","0","0"
"AS","11/14/2024","0620","N474AS","SEA","15:45","15:39","-6","0","0","0","0","0"
"AS","11/14/2024","0643","N508AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","11/14/2024","0681","N238AK","SEA","10:43","10:35","-8","0","0","0","0","0"
"AS","11/14/2024","0705","N495AS","SEA","19:56","21:34","98","0","0","0","0","81"
"AS","11/15/2024","0129","N716AL","PDX","17:51","17:33","-18","0","0","0","0","0"
"AS","11/15/2024","0350","N524AS","PDX","12:41","12:33","-8","0","0","0","0","0"
"AS","11/15/2024","0643","N562AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","11/15/2024","0681","N481AS","SEA","10:43","10:52","9","0","0","0","0","0"
"AS","11/15/2024","0705","N494AS","SEA","19:56","19:46","-10","0","0","0","0","0"
"AS","11/16/2024","0350","N949AK","PDX","12:41","12:25","-16","0","0","0","0","0"
"AS","11/16/2024","0620","N419AS","SEA","16:50","16:40","-10","0","0","0","0","0"
"AS","11/16/2024","0643","N974AK","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","11/16/2024","0681","N915AK","SEA","13:39","13:36","-3","0","0","0","0","0"
"AS","11/17/2024","0129","N952AK","PDX","17:51","17:57","6","0","0","0","0","0"
"AS","11/17/2024","0350","N549AS","PDX","12:41","12:36","-5","0","0","0","0","0"
"AS","11/17/2024","0620","N597AS","SEA","15:45","16:04","19","0","0","0","0","0"
