Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/14/2024","3307","N371FR","SFO","09:03","08:54","-9","0","0","25","0","0"
"F9","11/14/2024","3315","N386FR","SMF","10:49","12:08","79","0","0","0","0","71"
"F9","11/14/2024","4081","N384FR","SJC","19:52","19:49","-3","0","0","0","0","0"
"F9","11/14/2024","4593","N230FR","SFO","18:37","18:31","-6","0","0","0","0","0"
"F9","11/15/2024","1062","N390FR","PHX","13:36","13:30","-6","0","0","0","0","0"
"F9","11/15/2024","2264","N386FR","LAS","14:25","14:41","16","2","0","4","0","14"
"F9","11/15/2024","2342","N365FR","DEN","16:18","16:15","-3","0","0","0","0","0"
"F9","11/15/2024","3156","N605FR","DEN","08:29","08:35","6","0","0","0","0","0"
"F9","11/15/2024","3212","N368FR","DFW","14:38","14:45","7","0","0","0","0","0"
"F9","11/15/2024","3216","N388FR","ATL","22:31","23:10","39","0","0","0","0","0"
"F9","11/15/2024","3292","N304FR","LAS","21:13","21:03","-10","0","0","0","0","0"
"F9","11/15/2024","3304","N230FR","PHX","17:14","17:32","18","0","0","0","0","0"
"F9","11/15/2024","3307","N390FR","SFO","09:03","08:54","-9","0","0","0","0","0"
"F9","11/15/2024","3315","N232FR","SMF","10:49","10:39","-10","0","0","0","0","0"
"F9","11/15/2024","4081","N329FR","SJC","19:52","19:43","-9","0","0","0","0","0"
"F9","11/15/2024","4593","N370FR","SFO","18:37","18:29","-8","0","0","0","0","0"
"F9","11/16/2024","1062","N390FR","PHX","13:36","13:28","-8","0","0","0","0","0"
"F9","11/16/2024","2264","N380FR","LAS","14:30","14:21","-9","0","0","0","0","0"
"F9","11/16/2024","2342","N645FR","DEN","16:27","16:36","9","0","0","0","0","0"
"F9","11/16/2024","3156","N605FR","DEN","08:29","08:35","6","0","0","0","0","0"
"F9","11/16/2024","3212","N329FR","DFW","14:34","14:46","12","5","0","8","0","7"
"F9","11/16/2024","3216","N311FR","ATL","22:31","23:09","38","0","0","0","0","24"
"F9","11/16/2024","3292","N642FR","LAS","20:58","20:48","-10","0","0","0","0","0"
"F9","11/16/2024","3304","N382FR","PHX","17:15","17:00","-15","0","0","0","0","0"
"F9","11/16/2024","3307","N390FR","SFO","09:03","08:54","-9","0","0","0","0","0"
"F9","11/16/2024","3315","N353FR","SMF","10:49","10:42","-7","0","0","0","0","0"
"F9","11/16/2024","4081","N363FR","SJC","19:52","20:22","30","0","0","4","0","30"
"F9","11/16/2024","4593","N390FR","SFO","18:37","18:30","-7","0","0","0","0","0"
"F9","11/17/2024","1062","N358FR","PHX","13:36","13:29","-7","0","0","0","0","0"
"F9","11/17/2024","2264","N348FR","LAS","14:25","14:57","32","0","0","0","0","29"
"F9","11/17/2024","2342","N625FR","DEN","16:27","19:39","192","14","0","0","0","162"
"F9","11/17/2024","3156","N605FR","DEN","08:29","08:26","-3","0","0","0","0","0"
"F9","11/17/2024","3212","N335FR","DFW","14:34","14:41","7","6","0","22","0","1"
"F9","11/17/2024","3216","N372FR","ATL","22:31","22:47","16","15","0","9","0","1"
"F9","11/17/2024","3292","N640FR","LAS","20:58","20:49","-9","0","0","0","0","0"
"F9","11/17/2024","3304","N390FR","PHX","17:09","18:44","95","80","0","0","0","10"
"F9","11/17/2024","3307","N358FR","SFO","09:03","08:55","-8","0","0","0","0","0"
"F9","11/17/2024","3315","N232FR","SMF","10:49","10:39","-10","0","0","0","0","0"
"F9","11/17/2024","4081","N334FR","SJC","19:53","20:02","9","0","0","0","0","0"
"F9","11/17/2024","4593","N349FR","SFO","18:37","20:41","124","1","0","46","0","123"
"F9","11/18/2024","1062","N382FR","PHX","13:36","13:26","-10","0","0","0","0","0"
"F9","11/18/2024","2264","N364FR","LAS","14:30","14:30","0","0","0","0","0","0"
"F9","11/18/2024","2342","N605FR","DEN","16:38","17:06","28","0","0","0","0","0"
"F9","11/18/2024","3156","N653FR","DEN","08:29","08:47","18","0","0","0","0","0"
"F9","11/18/2024","3212","N395FR","DFW","14:21","15:02","41","0","0","0","0","30"
"F9","11/18/2024","3216","N350FR","ATL","22:31","01:14","163","0","0","0","0","147"
"F9","11/18/2024","3292","N652FR","LAS","20:58","22:09","71","0","0","22","0","71"
"F9","11/18/2024","3304","N370FR","PHX","17:15","17:02","-13","0","0","0","0","0"
"F9","11/18/2024","3307","N382FR","SFO","09:03","08:59","-4","0","0","0","0","0"
"F9","11/18/2024","3315","N328FR","SMF","10:49","10:48","-1","0","0","0","0","0"
"F9","11/18/2024","4081","N383FR","SJC","19:48","20:25","37","1","0","0","0","31"
"F9","11/18/2024","4593","N310FR","SFO","18:37","18:28","-9","0","0","0","0","0"
"F9","11/19/2024","1062","N376FR","PHX","13:36","21:08","452","0","0","0","0","448"
"F9","11/19/2024","2342","N616FR","DEN","16:27","16:33","6","0","0","0","0","0"
"F9","11/19/2024","3212","N395FR","DFW","14:34","14:25","-9","0","0","0","0","0"
"F9","11/19/2024","3216","N307FR","ATL","22:31","23:56","85","67","0","0","0","17"
"F9","11/19/2024","3292","N654FR","LAS","17:15","17:09","-6","0","0","0","0","0"
"F9","11/19/2024","3304","N373FR","PHX","20:58","20:47","-11","0","0","0","0","0"
"F9","11/19/2024","3307","N354FR","SFO","09:03","08:57","-6","0","0","0","0","0"
"F9","11/19/2024","4593","N704FR","SFO","18:39","18:34","-5","0","0","0","0","0"
"F9","11/20/2024","1062","N310FR","PHX","13:36","14:57","81","0","0","0","0","69"
"F9","11/20/2024","2264","N390FR","LAS","14:30","14:24","-6","0","0","0","0","0"
"F9","11/20/2024","2342","N702FR","DEN","16:27","16:22","-5","0","0","0","0","0"
"F9","11/20/2024","3212","N395FR","DFW","14:34","14:35","1","0","0","0","0","0"
"F9","11/20/2024","3216","N363FR","ATL","22:31","22:51","20","16","0","0","0","0"
"F9","11/20/2024","3292","N654FR","LAS","17:15","19:42","147","0","0","0","0","134"
"F9","11/20/2024","3304","N310FR","PHX","20:58","20:47","-11","0","0","0","0","0"
"F9","11/20/2024","3307","N310FR","SFO","09:03","10:39","96","0","0","103","0","0"
"F9","11/20/2024","4593","N368FR","SFO","18:39","20:32","113","0","0","119","0","0"
"F9","11/21/2024","1062","N354FR","PHX","13:41","15:38","117","0","0","0","0","107"
"F9","11/21/2024","2264","N604FR","LAS","14:31","14:35","4","0","0","0","0","0"
"F9","11/21/2024","2342","N236FR","DEN","16:29","16:21","-8","0","0","0","0","0"
"F9","11/21/2024","3156","N715FR","DEN","08:29","08:34","5","0","0","0","0","0"
"F9","11/21/2024","3212","N392FR","DFW","14:35","14:28","-7","0","0","0","0","0"
"F9","11/21/2024","3216","N612FR","ATL","22:31","23:12","41","8","0","0","0","25"
"F9","11/21/2024","3292","N613FR","LAS","20:58","20:49","-9","0","0","0","0","0"
"F9","11/21/2024","3304","N349FR","PHX","17:07","21:17","250","0","0","0","0","234"
"F9","11/21/2024","3307","N354FR","SFO","09:08","11:07","119","0","0","126","0","0"
"F9","11/21/2024","3315","N308FR","SMF","10:49","10:43","-6","0","0","0","0","0"
"F9","11/21/2024","4081","N310FR","SJC","19:48","19:36","-12","0","0","0","0","0"
"F9","11/21/2024","4593","N354FR","SFO","18:35","20:14","99","0","0","11","0","86"
"F9","11/22/2024","1062","N349FR","PHX","13:41","15:17","96","0","0","0","0","88"
"F9","11/22/2024","2264","N642FR","LAS","14:31","14:25","-6","0","0","0","0","0"
"F9","11/22/2024","2342","N313FR","DEN","16:29","17:37","68","0","0","0","0","50"
"F9","11/22/2024","3156","N232FR","DEN","08:19","08:36","17","0","0","16","0","17"
"F9","11/22/2024","3212","N348FR","DFW","14:35","14:49","14","0","0","0","0","0"
"F9","11/22/2024","3216","N363FR","ATL","22:31","22:25","-6","0","0","0","0","0"
"F9","11/22/2024","3292","N636FR","LAS","20:58","21:10","12","0","0","0","0","0"
"F9","11/22/2024","3304","N317FR","PHX","17:07","20:25","198","0","0","0","0","189"
"F9","11/22/2024","3307","N349FR","SFO","09:08","10:55","107","0","0","110","0","0"
"F9","11/22/2024","3315","N308FR","SMF","10:49","10:42","-7","0","0","0","0","0"
"F9","11/22/2024","4081","N375FR","SJC","19:47","19:37","-10","0","0","0","0","0"
"F9","11/22/2024","4593","N349FR","SFO","18:35","19:58","83","0","0","0","0","79"
"F9","11/23/2024","1062","N384FR","PHX","13:41","13:37","-4","0","0","0","0","0"
"F9","11/23/2024","2342","N361FR","DEN","16:29","16:28","-1","0","0","0","0","0"
"F9","11/23/2024","3156","N620FR","DEN","08:29","08:26","-3","0","0","0","0","0"
"F9","11/23/2024","3212","N392FR","DFW","14:35","15:47","72","0","0","0","0","53"
"F9","11/23/2024","3216","N631FR","ATL","22:31","23:20","49","2","0","0","0","35"
"F9","11/23/2024","3292","N613FR","LAS","20:58","20:51","-7","0","0","0","0","0"
"F9","11/23/2024","3304","N375FR","PHX","17:07","17:05","-2","0","0","0","0","0"
"F9","11/23/2024","3307","N384FR","SFO","09:08","09:03","-5","0","0","0","0","0"
"F9","11/23/2024","3315","N390FR","SMF","10:49","11:09","20","0","0","0","0","0"
"F9","11/23/2024","4081","N373FR","SJC","19:52","19:40","-12","0","0","0","0","0"
"F9","11/23/2024","4593","N384FR","SFO","18:25","18:15","-10","0","0","0","0","0"
"F9","11/24/2024","1062","N233FR","PHX","13:41","14:55","74","25","0","0","0","38"
"F9","11/24/2024","2264","N633FR","LAS","14:31","14:39","8","0","0","0","0","0"
"F9","11/24/2024","2342","N336FR","DEN","16:29","16:44","15","0","0","0","0","0"
"F9","11/24/2024","3156","N344FR","DEN","08:29","08:29","0","0","0","31","0","0"
"F9","11/24/2024","3212","N310FR","DFW","14:35","14:48","13","0","0","0","0","0"
"F9","11/24/2024","3216","N334FR","ATL","22:31","23:18","47","12","0","0","0","23"
"F9","11/24/2024","3292","N606FR","LAS","20:58","21:15","17","0","0","0","0","0"
"F9","11/24/2024","3304","N391FR","PHX","17:07","16:56","-11","0","0","0","0","0"
"F9","11/24/2024","3307","N233FR","SFO","09:08","09:00","-8","0","0","0","0","0"
"F9","11/24/2024","3315","N236FR","SMF","10:49","10:46","-3","0","0","0","0","0"
"F9","11/24/2024","4081","N390FR","SJC","19:52","20:22","30","0","0","5","0","30"
"F9","11/24/2024","4593","N233FR","SFO","18:35","19:45","70","0","0","29","0","70"
"F9","11/25/2024","1062","N388FR","PHX","13:41","16:12","151","0","0","0","0","149"
"F9","11/25/2024","2264","N654FR","LAS","14:31","15:18","47","0","0","0","0","34"
"F9","11/25/2024","2342","N352FR","DEN","16:29","16:54","25","0","0","0","0","0"
"F9","11/25/2024","3156","N381FR","DEN","08:29","09:09","40","25","0","0","0","15"
"F9","11/25/2024","3212","N343FR","DFW","14:35","15:20","45","0","0","0","0","23"
"F9","11/25/2024","3216","N635FR","ATL","22:31","23:33","62","9","0","0","0","44"
"F9","11/25/2024","3292","N710FR","LAS","20:58","22:31","93","0","0","0","0","77"
"F9","11/25/2024","3304","N304FR","PHX","17:07","18:17","70","0","0","0","0","62"
"F9","11/25/2024","3307","N388FR","SFO","09:08","11:40","152","0","0","159","0","0"
"F9","11/25/2024","3315","N373FR","SMF","10:49","10:51","2","0","0","0","0","0"
"F9","11/25/2024","4081","N373FR","SJC","19:52","19:45","-7","0","0","0","0","0"
"F9","11/25/2024","4593","N388FR","SFO","18:35","22:19","224","0","0","0","0","217"
"F9","11/26/2024","1062","N317FR","PHX","13:41","15:35","114","0","0","20","0","104"
"F9","11/26/2024","2264","N654FR","LAS","14:31","14:42","11","0","0","0","0","0"
"F9","11/26/2024","2342","N303FR","DEN","16:29","16:31","2","0","0","0","0","0"
"F9","11/26/2024","3156","N336FR","DEN","08:29","08:22","-7","0","0","0","0","0"
"F9","11/26/2024","3212","N238FR","DFW","14:35","14:46","11","0","0","0","0","0"
"F9","11/26/2024","3216","N363FR","ATL","22:21","22:54","33","0","16","0","0","0"
"F9","11/26/2024","3292","N710FR","LAS","21:02","20:54","-8","0","0","0","0","0"
"F9","11/26/2024","3304","N304FR","PHX","17:07","17:06","-1","0","0","0","0","0"
"F9","11/26/2024","3307","N317FR","SFO","09:08","09:01","-7","0","0","0","0","0"
"F9","11/26/2024","3315","N369FR","SMF","10:49","10:52","3","0","0","0","0","0"
"F9","11/26/2024","4081","N236FR","SJC","19:52","19:49","-3","0","0","0","0","0"
"F9","11/26/2024","4593","N317FR","SFO","18:35","20:25","110","0","0","3","0","110"
"F9","11/27/2024","1062","N366FR","PHX","13:41","14:11","30","0","0","0","0","0"
"F9","11/27/2024","2264","N633FR","LAS","14:31","14:42","11","0","0","0","0","0"
"F9","11/27/2024","2342","N342FR","DEN","16:29","17:40","71","0","0","0","0","55"
"F9","11/27/2024","3156","N640FR","DEN","08:29","09:18","49","0","0","0","0","39"
"F9","11/27/2024","3212","N364FR","DFW","14:35","16:01","86","0","0","0","0","70"
"F9","11/27/2024","3216","N607FR","ATL","22:31","23:53","82","0","0","0","0","59"
"F9","11/27/2024","3292","N651FR","LAS","20:58","21:09","11","0","0","0","0","0"
"F9","11/27/2024","3304","N368FR","PHX","17:07","17:26","19","0","0","0","0","0"
"F9","11/27/2024","3307","N366FR","SFO","09:08","09:03","-5","0","0","25","0","0"
"F9","11/27/2024","3315","N348FR","SMF","10:49","11:36","47","0","0","0","0","33"
"F9","11/27/2024","4081","N349FR","SJC","19:47","19:43","-4","0","0","0","0","0"
"F9","11/27/2024","4593","N366FR","SFO","18:35","18:49","14","0","0","1","0","14"
"F9","11/28/2024","1062","N349FR","PHX","13:41","13:33","-8","0","0","0","0","0"
"F9","11/28/2024","2264","N633FR","LAS","14:31","14:32","1","0","0","0","0","0"
"F9","11/28/2024","2342","N312FR","DEN","16:29","16:34","5","0","0","0","0","0"
"F9","11/28/2024","3156","N718FR","DEN","08:29","08:24","-5","0","0","0","0","0"
"F9","11/28/2024","3212","N316FR","DFW","14:35","14:38","3","0","0","0","0","0"
"F9","11/28/2024","3216","N712FR","ATL","22:31","23:04","33","0","0","0","0","0"
"F9","11/28/2024","3292","N642FR","LAS","20:58","20:59","1","0","0","0","0","0"
"F9","11/28/2024","3304","N233FR","PHX","17:07","16:52","-15","0","0","0","0","0"
"F9","11/28/2024","3307","N349FR","SFO","09:08","08:58","-10","0","0","0","0","0"
"F9","11/28/2024","3315","N348FR","SMF","10:49","11:43","54","42","0","0","0","0"
"F9","11/28/2024","4081","N330FR","SJC","19:48","19:31","-17","0","0","0","0","0"
"F9","11/28/2024","4593","N349FR","SFO","18:35","18:26","-9","0","0","0","0","0"
"F9","11/29/2024","1062","N317FR","PHX","13:41","13:31","-10","0","0","0","0","0"
"F9","11/29/2024","2264","N651FR","LAS","14:31","14:32","1","0","0","0","0","0"
"F9","11/29/2024","2342","N326FR","DEN","16:29","17:31","62","0","0","0","0","35"
"F9","11/29/2024","3156","N326FR","DEN","08:19","08:50","31","0","0","0","0","0"
"F9","11/29/2024","3212","N346FR","DFW","14:35","14:45","10","0","0","0","0","0"
"F9","11/29/2024","3216","N342FR","ATL","22:31","00:45","134","101","0","0","0","0"
"F9","11/29/2024","3292","N620FR","LAS","20:58","20:54","-4","0","0","0","0","0"
"F9","11/29/2024","3304","N349FR","PHX","17:07","17:03","-4","0","0","0","0","0"
"F9","11/29/2024","3307","N317FR","SFO","09:08","09:01","-7","0","0","0","0","0"
"F9","11/29/2024","3315","N308FR","SMF","10:49","10:45","-4","0","0","0","0","0"
"F9","11/29/2024","4081","N359FR","SJC","19:47","19:37","-10","0","0","0","0","0"
"F9","11/29/2024","4593","N317FR","SFO","18:35","18:26","-9","0","0","0","0","0"
"F9","11/30/2024","1062","N390FR","PHX","13:41","13:39","-2","0","0","0","0","0"
"F9","11/30/2024","2342","N609FR","DEN","16:29","16:47","18","0","0","0","0","0"
"F9","11/30/2024","3156","N604FR","DEN","08:29","08:28","-1","0","0","0","0","0"
"F9","11/30/2024","3212","N316FR","DFW","14:35","14:47","12","0","0","0","0","0"
"F9","11/30/2024","3216","N607FR","ATL","22:31","23:14","43","8","0","0","0","35"
"F9","11/30/2024","3292","N625FR","LAS","20:58","21:45","47","32","0","0","0","0"
"F9","11/30/2024","3304","N391FR","PHX","17:07","16:58","-9","0","0","0","0","0"
"F9","11/30/2024","3307","N390FR","SFO","09:08","09:05","-3","0","0","0","0","0"
"F9","11/30/2024","3315","N373FR","SMF","10:49","11:08","19","0","0","0","0","0"
"F9","11/30/2024","4081","N361FR","SJC","19:52","20:17","25","0","0","0","0","0"
"F9","11/30/2024","4593","N390FR","SFO","18:25","18:23","-2","0","0","0","0","0"
"F9","12/01/2024","1062","N388FR","PHX","13:41","13:34","-7","0","0","0","0","0"
"F9","12/01/2024","2264","N654FR","LAS","14:31","14:23","-8","0","0","0","0","0"
"F9","12/01/2024","2342","N366FR","DEN","16:29","16:48","19","0","0","0","0","0"
"F9","12/01/2024","3156","N367FR","DEN","08:29","08:19","-10","0","0","0","0","0"
"F9","12/01/2024","3212","N376FR","DFW","14:35","14:42","7","0","0","0","0","0"
"F9","12/01/2024","3216","N318FR","ATL","22:31","22:56","25","0","0","0","0","0"
"F9","12/01/2024","3292","N606FR","LAS","20:58","20:56","-2","0","0","0","0","0"
"F9","12/01/2024","3304","N359FR","PHX","17:07","17:03","-4","0","0","0","0","0"
"F9","12/01/2024","3307","N388FR","SFO","09:08","09:16","8","0","0","0","0","0"
"F9","12/01/2024","3315","N305FR","SMF","10:49","10:57","8","0","0","0","0","0"
"F9","12/01/2024","4081","N373FR","SJC","19:52","19:55","3","0","0","0","0","0"
"F9","12/01/2024","4593","N388FR","SFO","18:35","18:51","16","0","0","0","0","0"
"F9","12/02/2024","1062","N322FR","PHX","13:41","13:38","-3","0","0","0","0","0"
"F9","12/02/2024","2264","N637FR","LAS","14:31","14:39","8","0","0","0","0","0"
"F9","12/02/2024","2342","N386FR","DEN","16:29","16:30","1","0","0","0","0","0"
"F9","12/02/2024","3156","N337FR","DEN","08:29","08:28","-1","0","0","0","0","0"
"F9","12/02/2024","3212","N338FR","DFW","14:35","14:43","8","0","0","0","0","0"
"F9","12/02/2024","3216","N318FR","ATL","22:31","01:32","181","14","0","0","0","149"
"F9","12/02/2024","3292","N721FR","LAS","20:58","20:51","-7","0","0","0","0","0"
"F9","12/02/2024","3304","N363FR","PHX","17:07","16:54","-13","0","0","0","0","0"
"F9","12/02/2024","3307","N322FR","SFO","09:08","08:58","-10","0","0","0","0","0"
"F9","12/02/2024","3315","N378FR","SMF","10:49","10:41","-8","0","0","0","0","0"
"F9","12/02/2024","4081","N348FR","SJC","19:52","21:14","82","54","0","0","0","20"
"F9","12/02/2024","4593","N322FR","SFO","18:35","18:26","-9","0","0","0","0","0"
"F9","12/03/2024","1062","N307FR","PHX","13:37","13:24","-13","0","0","0","0","0"
"F9","12/03/2024","2342","N304FR","DEN","18:40","18:37","-3","0","0","0","0","0"
"F9","12/03/2024","3212","N351FR","DFW","14:32","15:06","34","0","0","0","0","17"
"F9","12/03/2024","3216","N318FR","ATL","22:35","22:48","13","0","0","0","0","0"
"F9","12/03/2024","3292","N330FR","LAS","21:30","21:54","24","0","0","0","0","0"
"F9","12/03/2024","3307","N330FR","SFO","08:23","08:21","-2","0","0","0","0","0"
"F9","12/04/2024","1062","N721FR","PHX","13:37","13:24","-13","0","0","0","0","0"
"F9","12/04/2024","3156","N343FR","DEN","08:30","09:00","30","30","0","2","0","0"
"F9","12/04/2024","3212","N625FR","DFW","14:32","14:42","10","0","0","16","0","0"
"F9","12/04/2024","3216","N334FR","ATL","22:35","22:41","6","0","0","0","0","0"
"F9","12/04/2024","3292","N356FR","LAS","21:30","21:19","-11","0","0","0","0","0"
"F9","12/04/2024","3307","N378FR","SFO","08:23","08:16","-7","0","0","21","0","0"
"F9","12/05/2024","1062","N363FR","PHX","11:07","10:58","-9","0","0","0","0","0"
"F9","12/05/2024","2342","N383FR","DEN","16:20","16:07","-13","0","0","0","0","0"
"F9","12/05/2024","3156","N710FR","DEN","06:30","06:36","6","6","0","19","0","0"
"F9","12/05/2024","3212","N721FR","DFW","14:32","14:19","-13","0","0","0","0","0"
"F9","12/05/2024","3216","N353FR","ATL","22:35","22:35","0","0","0","109","0","0"
"F9","12/05/2024","3292","N369FR","LAS","21:30","21:25","-5","0","0","0","0","0"
"F9","12/05/2024","3304","N310FR","PHX","20:09","19:59","-10","0","0","0","0","0"
"F9","12/05/2024","3307","N348FR","SFO","08:23","08:15","-8","0","0","0","0","0"
"F9","12/05/2024","3315","N353FR","SMF","17:00","17:06","6","0","0","0","0","0"
"F9","12/05/2024","4081","N375FR","SJC","13:37","13:21","-16","0","0","0","0","0"
"F9","12/05/2024","4593","N711FR","SFO","18:40","18:37","-3","0","0","0","0","0"
"F9","12/06/2024","1062","N309FR","PHX","11:01","11:05","4","0","0","0","0","0"
"F9","12/06/2024","2342","N362FR","DEN","16:20","16:16","-4","0","0","0","0","0"
"F9","12/06/2024","3156","N343FR","DEN","06:30","06:27","-3","0","0","0","0","0"
"F9","12/06/2024","3212","N376FR","DFW","14:32","14:38","6","0","0","0","0","0"
"F9","12/06/2024","3216","N353FR","ATL","22:35","23:10","35","35","0","40","0","0"
"F9","12/06/2024","3292","N356FR","LAS","21:30","21:20","-10","0","0","0","0","0"
"F9","12/06/2024","3304","N654FR","PHX","20:09","20:00","-9","0","0","0","0","0"
"F9","12/06/2024","3307","N318FR","SFO","08:23","08:15","-8","0","0","19","0","0"
"F9","12/06/2024","3315","N353FR","SMF","17:00","16:55","-5","0","0","0","0","0"
"F9","12/06/2024","4081","N232FR","SJC","13:37","15:16","99","32","0","0","0","60"
"F9","12/06/2024","4593","N375FR","SFO","18:40","18:34","-6","0","0","0","0","0"
"F9","12/07/2024","1062","N654FR","PHX","13:37","13:23","-14","0","0","0","0","0"
"F9","12/07/2024","2342","N329FR","DEN","18:40","18:40","0","0","0","0","0","0"
"F9","12/07/2024","3156","N630FR","DEN","08:30","08:26","-4","0","0","0","0","0"
"F9","12/07/2024","3212","N625FR","DFW","14:32","15:13","41","0","0","5","0","41"
"F9","12/07/2024","3216","N369FR","ATL","22:35","22:35","0","0","0","0","0","0"
"F9","12/07/2024","3292","N352FR","LAS","21:30","21:25","-5","0","0","0","0","0"
"F9","12/07/2024","3304","N360FR","PHX","20:09","19:59","-10","0","0","0","0","0"
"F9","12/07/2024","3307","N339FR","SFO","08:23","08:45","22","0","0","0","0","0"
"F9","12/07/2024","3315","N369FR","SMF","17:00","17:09","9","0","0","0","0","0"
"F9","12/08/2024","1062","N366FR","PHX","11:07","10:58","-9","0","0","0","0","0"
"F9","12/08/2024","2342","N387FR","DEN","16:20","16:19","-1","0","0","0","0","0"
"F9","12/08/2024","3156","N610FR","DEN","06:30","06:30","0","0","0","0","0","0"
"F9","12/08/2024","3212","N351FR","DFW","14:32","14:18","-14","0","0","16","0","0"
"F9","12/08/2024","3216","N372FR","ATL","22:35","23:03","28","26","0","0","0","0"
"F9","12/08/2024","3292","N356FR","LAS","21:30","21:35","5","0","0","0","0","0"
"F9","12/08/2024","3304","N322FR","PHX","20:09","19:59","-10","0","0","0","0","0"
"F9","12/08/2024","3307","N358FR","SFO","08:23","08:18","-5","0","0","19","0","0"
"F9","12/08/2024","3315","N372FR","SMF","17:00","16:57","-3","0","0","0","0","0"
"F9","12/08/2024","4081","N236FR","SJC","13:37","13:32","-5","0","0","0","0","0"
"F9","12/08/2024","4593","N390FR","SFO","18:40","18:34","-6","0","0","0","0","0"
"F9","12/09/2024","1062","N310FR","PHX","11:07","10:57","-10","0","0","0","0","0"
"F9","12/09/2024","2342","N301FR","DEN","16:20","16:08","-12","0","0","0","0","0"
"F9","12/09/2024","3156","N720FR","DEN","06:30","07:47","77","65","0","0","0","0"
"F9","12/09/2024","3212","N645FR","DFW","14:32","14:57","25","5","0","4","0","20"
"F9","12/09/2024","3216","N372FR","ATL","22:35","22:48","13","0","0","0","0","0"
"F9","12/09/2024","3292","N339FR","LAS","21:30","21:20","-10","0","0","0","0","0"
"F9","12/09/2024","3304","N322FR","PHX","20:09","20:42","33","0","0","0","0","20"
"F9","12/09/2024","3307","N352FR","SFO","08:23","08:22","-1","0","0","0","0","0"
"F9","12/09/2024","3315","N372FR","SMF","17:00","16:59","-1","0","0","0","0","0"
"F9","12/09/2024","4081","N322FR","SJC","13:37","13:25","-12","0","0","0","0","0"
"F9","12/09/2024","4593","N354FR","SFO","18:40","18:23","-17","0","0","0","0","0"
"F9","12/10/2024","1062","N359FR","PHX","13:37","13:38","1","0","0","0","0","0"
"F9","12/10/2024","2342","N396FR","DEN","18:40","18:34","-6","0","0","0","0","0"
"F9","12/10/2024","3156","N331FR","DEN","08:30","08:30","0","0","0","0","0","0"
"F9","12/10/2024","3212","N714FR","DFW","14:32","14:30","-2","0","0","0","0","0"
"F9","12/10/2024","3216","N305FR","ATL","22:35","00:20","105","6","0","0","0","86"
"F9","12/10/2024","3292","N390FR","LAS","21:30","21:28","-2","0","0","0","0","0"
"F9","12/10/2024","3307","N352FR","SFO","08:23","08:21","-2","0","0","0","0","0"
"F9","12/11/2024","1062","N656FR","PHX","13:37","13:33","-4","0","0","0","0","0"
"F9","12/11/2024","3156","N396FR","DEN","08:30","08:25","-5","0","0","0","0","0"
"F9","12/11/2024","3212","N619FR","DFW","14:32","14:31","-1","0","0","0","0","0"
"F9","12/11/2024","3216","N344FR","ATL","22:35","22:35","0","0","0","0","0","0"
"F9","12/11/2024","3292","N329FR","LAS","21:30","21:27","-3","0","0","0","0","0"
"F9","12/11/2024","3307","N352FR","SFO","08:23","08:15","-8","0","0","0","0","0"
"F9","12/12/2024","1062","N366FR","PHX","11:07","10:55","-12","0","0","0","0","0"
"F9","12/12/2024","2342","N356FR","DEN","16:20","16:15","-5","0","0","0","0","0"
"F9","12/12/2024","3156","N723FR","DEN","06:30","06:55","25","23","0","0","0","0"
"F9","12/12/2024","3212","N721FR","DFW","14:32","14:38","6","0","0","16","0","6"
"F9","12/12/2024","3216","N322FR","ATL","22:35","23:15","40","22","0","0","0","0"
"F9","12/12/2024","3292","N390FR","LAS","21:30","21:19","-11","0","0","0","0","0"
"F9","12/12/2024","3304","N350FR","PHX","20:09","00:35","266","196","0","0","0","58"
"F9","12/12/2024","3307","N352FR","SFO","08:23","08:18","-5","0","0","21","0","0"
"F9","12/12/2024","3315","N322FR","SMF","17:00","17:07","7","0","0","0","0","0"
"F9","12/12/2024","4081","N310FR","SJC","13:37","14:47","70","0","0","0","0","59"
"F9","12/12/2024","4593","N622FR","SFO","18:40","19:26","46","36","0","0","0","0"
"F9","12/13/2024","1062","N350FR","PHX","11:01","10:56","-5","0","0","0","0","0"
"F9","12/13/2024","2342","N330FR","DEN","16:20","04:59","759","17","0","0","0","736"
"F9","12/13/2024","3156","N368FR","DEN","06:30","06:27","-3","0","0","0","0","0"
"F9","12/13/2024","3212","N233FR","DFW","14:32","14:39","7","0","0","10","0","7"
"F9","12/13/2024","3216","N346FR","ATL","22:35","22:40","5","0","0","0","0","0"
"F9","12/13/2024","3292","N379FR","LAS","21:30","22:14","44","0","0","1","0","44"
"F9","12/13/2024","3304","N714FR","PHX","20:09","21:43","94","0","0","0","0","90"
"F9","12/13/2024","3307","N309FR","SFO","08:23","08:17","-6","0","0","0","0","0"
"F9","12/13/2024","3315","N346FR","SMF","17:00","17:22","22","1","0","0","0","15"
"F9","12/13/2024","4081","N389FR","SJC","13:37","13:31","-6","0","0","0","0","0"
"F9","12/13/2024","4593","N330FR","SFO","18:40","21:03","143","0","0","139","0","0"
