Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/16/2024","1623","N742PS","SFO","07:35","07:31","-4","0","0","0","0","0"
"AA","10/16/2024","1632","N111ZM","BOS","08:11","08:15","4","4","0","18","0","0"
"AA","10/16/2024","1641","N991AU","DFW","23:59","00:12","13","0","0","0","0","0"
"AA","10/16/2024","1653","N196UW","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","10/16/2024","1660","N464AA","DFW","10:40","10:43","3","0","0","0","0","0"
"AA","10/16/2024","1668","N980AN","PHX","09:50","09:48","-2","0","0","0","0","0"
"AA","10/16/2024","1669","N152UW","DFW","19:00","18:53","-7","0","0","0","0","0"
"AA","10/16/2024","1675","N433AN","PHX","19:45","19:39","-6","0","0","0","0","0"
"AA","10/16/2024","1695","N437AN","DCA","13:15","13:11","-4","0","0","0","0","0"
"AA","10/16/2024","1725","N981UY","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","10/16/2024","1798","N573UW","DFW","01:30","01:27","-3","0","0","0","0","0"
"AA","10/16/2024","1815","N316SE","MIA","08:11","08:07","-4","0","0","0","0","0"
"AA","10/16/2024","1953","N921AN","AUS","16:53","16:45","-8","0","0","0","0","0"
"AA","10/16/2024","1966","N458AL","CLT","14:06","14:18","12","12","0","16","0","0"
"AA","10/16/2024","2004","N417AN","PHL","22:55","23:00","5","0","0","0","0","0"
"AA","10/16/2024","2091","N159AN","MCO","22:55","23:03","8","0","0","0","0","0"
"AA","10/16/2024","2110","N105NN","BOS","11:23","11:19","-4","0","0","0","0","0"
"AA","10/16/2024","2129","N343SY","MIA","05:50","05:49","-1","0","0","0","0","0"
"AA","10/16/2024","2201","N106NN","JFK","16:00","15:54","-6","0","0","0","0","0"
"AA","10/16/2024","2235","N423AN","PHL","06:15","06:10","-5","0","0","0","0","0"
"AA","10/16/2024","2277","N742PS","STL","17:17","17:03","-14","0","0","0","0","0"
"AA","10/16/2024","2308","N958AN","RDU","09:03","09:06","3","3","0","13","0","0"
"AA","10/16/2024","2377","N427AN","DFW","18:05","18:02","-3","0","0","0","0","0"
"AA","10/16/2024","2418","N443AA","MIA","10:49","11:25","36","3","0","0","0","20"
"AA","10/16/2024","2453","N102NN","BOS","22:20","22:12","-8","0","0","0","0","0"
"AA","10/16/2024","2491","N507AY","CLT","07:05","07:01","-4","0","0","0","0","0"
"AA","10/16/2024","2511","N188US","MCO","11:35","11:26","-9","0","0","0","0","0"
"AA","10/16/2024","2570","N463AA","PHL","00:50","00:50","0","0","0","0","0","0"
"AA","10/16/2024","2631","N576UW","PHX","13:35","13:31","-4","0","0","0","0","0"
"AA","10/16/2024","2689","N964NN","ORD","09:45","09:51","6","0","0","0","0","0"
"AA","10/16/2024","2719","N913NN","LAS","17:33","17:25","-8","0","0","0","0","0"
"AA","10/16/2024","2746","N136AN","DFW","08:00","07:58","-2","0","0","0","0","0"
"AA","10/16/2024","2758","N896NN","ORD","23:08","23:07","-1","0","0","0","0","0"
"AA","10/16/2024","2833","N584UW","DFW","16:00","15:58","-2","0","0","0","0","0"
"AA","10/16/2024","2866","N133AN","CLT","21:50","21:44","-6","0","0","0","0","0"
"AA","10/16/2024","2945","N432AN","MIA","00:49","00:51","2","0","0","0","0","0"
"AA","10/16/2024","3021","N133AN","PHX","15:26","15:19","-7","0","0","0","0","0"
"AA","10/16/2024","3052","N914UY","DFW","07:00","07:14","14","0","0","0","0","0"
"AA","10/16/2024","3100","N424AN","CLT","12:09","12:04","-5","0","0","0","0","0"
"AA","10/16/2024","3113","N860NN","ORD","18:25","18:23","-2","0","0","0","0","0"
"AA","10/16/2024","3130","N461AN","LAS","15:33","15:32","-1","0","0","0","0","0"
"AA","10/16/2024","3134","N827NN","MIA","13:12","13:11","-1","0","0","0","0","0"
"AA","10/16/2024","3295","N145AN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","10/17/2024","0002","N101NN","JFK","07:45","07:38","-7","0","0","0","0","0"
"AA","10/17/2024","0004","N110AN","JFK","11:32","11:30","-2","0","0","0","0","0"
"AA","10/17/2024","0010","N113AN","JFK","22:25","22:19","-6","0","0","0","0","0"
"AA","10/17/2024","0028","N117AN","JFK","23:58","23:49","-9","0","0","0","0","0"
"AA","10/17/2024","0031","N412UW","HNL","08:17","08:40","23","0","0","0","0","0"
"AA","10/17/2024","0032","N108NN","JFK","06:00","05:58","-2","0","0","0","0","0"
"AA","10/17/2024","0059","N422AN","KOA","09:42","09:37","-5","0","0","0","0","0"
"AA","10/17/2024","0118","N105NN","JFK","06:57","06:55","-2","0","0","0","0","0"
"AA","10/17/2024","0140","N155UW","ATL","09:31","09:26","-5","0","0","0","0","0"
"AA","10/17/2024","0143","N435AN","HNL","14:20","14:12","-8","0","0","0","0","0"
"AA","10/17/2024","0205","N839NN","SFO","20:40","20:33","-7","0","0","0","0","0"
"AA","10/17/2024","0210","N828AW","ELP","19:50","22:17","147","0","0","0","0","133"
"AA","10/17/2024","0238","N117AN","JFK","10:02","09:57","-5","0","0","0","0","0"
"AA","10/17/2024","0271","N407AN","OGG","09:06","09:00","-6","0","0","0","0","0"
"AA","10/17/2024","0274","N102NN","JFK","12:29","12:22","-7","0","0","0","0","0"
"AA","10/17/2024","0285","N459AN","LIH","09:08","09:18","10","0","0","0","0","0"
"AA","10/17/2024","0297","N404AN","HNL","18:42","20:40","118","0","0","0","0","117"
"AA","10/17/2024","0319","N449AN","MIA","23:10","23:07","-3","0","0","0","0","0"
"AA","10/17/2024","0382","N109NN","BOS","15:00","14:54","-6","0","0","0","0","0"
"AA","10/17/2024","0475","N924AN","ORD","06:55","06:52","-3","0","0","0","0","0"
"AA","10/17/2024","0481","N454AL","PHL","11:05","11:54","49","24","0","3","0","25"
"AA","10/17/2024","0493","N129AA","PHX","16:58","16:52","-6","0","0","0","0","0"
"AA","10/17/2024","0821","N828AW","AUS","09:15","09:08","-7","0","0","0","0","0"
"AA","10/17/2024","0852","N855NN","PHX","06:30","06:28","-2","0","0","0","0","0"
"AA","10/17/2024","0971","N420AN","DFW","00:49","00:48","-1","0","0","0","0","0"
"AA","10/17/2024","1002","N465AN","PHL","07:45","07:42","-3","0","0","0","0","0"
"AA","10/17/2024","1015","N442AN","LAS","08:00","07:49","-11","0","0","0","0","0"
"AA","10/17/2024","1021","N902NN","ORD","05:00","04:55","-5","0","0","0","0","0"
"AA","10/17/2024","1140","N141NN","ORD","23:49","23:44","-5","0","0","0","0","0"
"AA","10/17/2024","1185","N723UW","SFO","12:12","12:37","25","0","23","0","0","0"
"AA","10/17/2024","1240","N414AL","DCA","07:58","07:58","0","0","0","0","0","0"
"AA","10/17/2024","1305","N161UW","DFW","13:40","13:38","-2","0","0","0","0","0"
"AA","10/17/2024","1383","N837AW","SAT","09:56","09:51","-5","0","0","0","0","0"
"AA","10/17/2024","1409","N931AN","BNA","09:26","09:33","7","0","0","0","0","0"
"AA","10/17/2024","1437","N914NN","IND","10:12","10:06","-6","0","0","0","0","0"
"AA","10/17/2024","1499","N409AA","CLT","05:59","06:37","38","34","0","0","0","0"
"AA","10/17/2024","1504","N125AA","DFW","16:45","16:41","-4","0","0","0","0","0"
"AA","10/17/2024","1518","N866NN","PHX","12:38","13:14","36","27","0","0","0","5"
"AA","10/17/2024","1540","N457AM","DFW","14:50","14:51","1","0","0","0","0","0"
"AA","10/17/2024","1571","N450AN","MIA","12:07","12:06","-1","0","0","0","0","0"
"AA","10/17/2024","1585","N988NN","ORD","13:27","13:23","-4","0","0","0","0","0"
"AA","10/17/2024","1590","N149AN","CLT","09:15","09:11","-4","0","0","0","0","0"
"AA","10/17/2024","1594","N860NN","ORD","11:35","11:33","-2","0","0","0","0","0"
"AA","10/17/2024","1612","N424AN","PHL","09:33","10:07","34","3","0","3","0","31"
"AA","10/17/2024","1618","N461AN","CLT","22:55","22:57","2","0","0","0","0","0"
"AA","10/17/2024","1621","N459AN","CLT","23:59","23:59","0","0","0","0","0","0"
"AA","10/17/2024","1623","N723UW","SFO","07:35","07:32","-3","0","0","0","0","0"
"AA","10/17/2024","1632","N113AN","BOS","08:11","08:05","-6","0","0","0","0","0"
"AA","10/17/2024","1641","N546UW","DFW","23:59","23:53","-6","0","0","0","0","0"
"AA","10/17/2024","1653","N122NN","DFW","12:20","12:19","-1","0","0","0","0","0"
"AA","10/17/2024","1660","N413AN","DFW","10:40","10:43","3","0","0","0","0","0"
"AA","10/17/2024","1668","N944NN","PHX","09:50","09:50","0","0","0","0","0","0"
"AA","10/17/2024","1669","N441UW","DFW","19:00","19:51","51","0","0","0","0","36"
"AA","10/17/2024","1675","N409AA","PHX","19:45","20:28","43","35","0","0","0","0"
"AA","10/17/2024","1695","N403AN","DCA","13:15","13:44","29","5","0","2","0","24"
"AA","10/17/2024","1725","N151UW","DFW","09:00","19:00","600","15","0","0","0","575"
"AA","10/17/2024","1728","N828AW","SFO","17:57","17:51","-6","0","0","0","0","0"
"AA","10/17/2024","1815","N302SA","MIA","08:11","08:10","-1","0","0","0","0","0"
"AA","10/17/2024","1953","N941NN","AUS","16:53","16:53","0","0","0","0","0","0"
"AA","10/17/2024","1966","N432AN","CLT","14:06","15:53","107","2","0","11","0","105"
"AA","10/17/2024","2004","N414AL","PHL","22:55","22:52","-3","0","0","0","0","0"
"AA","10/17/2024","2017","N966NN","AUS","19:04","18:59","-5","0","0","0","0","0"
"AA","10/17/2024","2091","N192UW","MCO","22:55","22:51","-4","0","0","0","0","0"
"AA","10/17/2024","2110","N104NN","BOS","11:23","11:32","9","9","0","16","0","0"
"AA","10/17/2024","2129","N344TS","MIA","05:50","05:46","-4","0","0","0","0","0"
"AA","10/17/2024","2201","N103NN","JFK","16:00","15:56","-4","0","0","0","0","0"
"AA","10/17/2024","2235","N434AN","PHL","06:15","06:11","-4","0","0","0","0","0"
"AA","10/17/2024","2277","N723UW","STL","17:17","17:14","-3","0","0","0","0","0"
"AA","10/17/2024","2308","N343PN","RDU","09:03","08:59","-4","0","0","0","0","0"
"AA","10/17/2024","2377","N557UW","DFW","18:05","18:46","41","0","0","0","0","30"
"AA","10/17/2024","2418","N462AA","MIA","10:49","11:12","23","0","0","0","0","0"
"AA","10/17/2024","2453","N101NN","BOS","22:20","22:13","-7","0","0","0","0","0"
"AA","10/17/2024","2491","N135NN","CLT","07:05","07:06","1","0","0","0","0","0"
"AA","10/17/2024","2511","N159AN","MCO","11:35","11:34","-1","0","0","0","0","0"
"AA","10/17/2024","2570","N460AN","PHL","00:50","00:52","2","0","0","0","0","0"
"AA","10/17/2024","2631","N161AA","PHX","13:35","13:34","-1","0","0","0","0","0"
"AA","10/17/2024","2689","N962NN","ORD","09:36","09:30","-6","0","0","0","0","0"
"AA","10/17/2024","2719","N969NN","LAS","17:33","17:49","16","0","16","9","0","0"
"AA","10/17/2024","2746","N524UW","DFW","08:00","08:11","11","0","0","0","0","0"
"AA","10/17/2024","2758","N914NN","ORD","23:08","23:11","3","0","0","0","0","0"
"AA","10/17/2024","2833","N444UW","DFW","16:00","17:53","113","2","0","0","0","102"
"AA","10/17/2024","2866","N167US","CLT","21:50","21:54","4","0","0","0","0","0"
"AA","10/17/2024","2945","N444UW","MIA","00:49","03:11","142","132","0","0","0","0"
"AA","10/17/2024","3021","N508AY","PHX","15:26","15:26","0","0","0","0","0","0"
"AA","10/17/2024","3028","N438AN","LAS","19:45","19:45","0","0","0","0","0","0"
"AA","10/17/2024","3052","N162AA","DFW","07:00","07:01","1","0","0","0","0","0"
"AA","10/17/2024","3100","N429AN","CLT","12:09","12:18","9","9","0","13","0","0"
"AA","10/17/2024","3113","N947AN","ORD","18:25","18:31","6","0","0","0","0","0"
"AA","10/17/2024","3130","N988AL","LAS","15:33","15:30","-3","0","0","17","0","0"
"AA","10/17/2024","3134","N321RL","MIA","13:12","13:12","0","0","0","0","0","0"
"AA","10/17/2024","3295","N183UW","DFW","06:00","06:25","25","25","0","5","0","0"
"AA","10/18/2024","0002","N108NN","JFK","07:45","07:41","-4","0","0","29","0","0"
"AA","10/18/2024","0004","N102NN","JFK","11:32","11:24","-8","0","0","0","0","0"
"AA","10/18/2024","0010","N105NN","JFK","22:25","22:32","7","0","0","0","0","0"
"AA","10/18/2024","0028","N107NN","JFK","23:58","23:49","-9","0","0","0","0","0"
"AA","10/18/2024","0031","N423AN","HNL","08:17","08:14","-3","0","0","0","0","0"
"AA","10/18/2024","0032","N110AN","JFK","06:00","05:56","-4","0","0","0","0","0"
"AA","10/18/2024","0059","N451AN","KOA","09:42","09:50","8","0","0","0","0","0"
"AA","10/18/2024","0118","N104NN","JFK","06:57","06:49","-8","0","0","0","0","0"
"AA","10/18/2024","0140","N194UW","ATL","09:31","09:31","0","0","0","0","0","0"
"AA","10/18/2024","0143","N464AA","HNL","14:20","14:25","5","0","0","0","0","0"
"AA","10/18/2024","0205","N870NN","SFO","20:40","20:31","-9","0","0","0","0","0"
"AA","10/18/2024","0210","N723UW","ELP","19:50","19:39","-11","0","0","0","0","0"
"AA","10/18/2024","0238","N106NN","JFK","10:02","09:53","-9","0","0","0","0","0"
"AA","10/18/2024","0271","N466AN","OGG","09:06","09:27","21","0","0","0","0","0"
"AA","10/18/2024","0274","N101NN","JFK","12:29","12:25","-4","0","0","0","0","0"
"AA","10/18/2024","0285","N441UW","LIH","09:08","09:02","-6","0","0","0","0","0"
"AA","10/18/2024","0297","N404AN","HNL","18:42","19:22","40","0","0","0","0","18"
"AA","10/18/2024","0319","N407AN","MIA","23:10","23:11","1","0","0","0","0","0"
"AA","10/18/2024","0382","N111ZM","BOS","15:00","14:52","-8","0","0","0","0","0"
"AA","10/18/2024","0475","N931AN","ORD","06:55","06:54","-1","0","0","0","0","0"
"AA","10/18/2024","0481","N420AN","PHL","11:05","11:17","12","12","0","4","0","0"
"AA","10/18/2024","0493","N132AN","PHX","16:58","16:51","-7","0","0","29","0","0"
"AA","10/18/2024","0821","N760US","AUS","09:15","09:07","-8","0","0","0","0","0"
"AA","10/18/2024","0852","N844NN","PHX","06:30","06:26","-4","0","0","0","0","0"
"AA","10/18/2024","0971","N454AL","DFW","00:49","00:51","2","0","0","0","0","0"
"AA","10/18/2024","1002","N426AN","PHL","07:45","07:45","0","0","0","0","0","0"
"AA","10/18/2024","1015","N450AN","LAS","08:00","07:55","-5","0","0","0","0","0"
"AA","10/18/2024","1021","N917NN","ORD","05:00","04:59","-1","0","0","0","0","0"
"AA","10/18/2024","1140","N553UW","ORD","23:49","23:47","-2","0","0","20","0","0"
"AA","10/18/2024","1185","N837AW","SFO","12:12","14:14","122","0","0","0","0","119"
"AA","10/18/2024","1240","N407AN","DCA","07:58","07:56","-2","0","0","0","0","0"
"AA","10/18/2024","1305","N989AU","DFW","13:40","13:37","-3","0","0","0","0","0"
"AA","10/18/2024","1383","N723UW","SAT","09:56","09:53","-3","0","0","0","0","0"
"AA","10/18/2024","1409","N979NN","BNA","09:26","10:05","39","39","0","21","0","0"
"AA","10/18/2024","1437","N959AN","IND","10:12","10:09","-3","0","0","0","0","0"
"AA","10/18/2024","1499","N988AL","CLT","05:59","05:52","-7","0","0","0","0","0"
"AA","10/18/2024","1504","N128AN","DFW","16:45","16:40","-5","0","0","0","0","0"
"AA","10/18/2024","1518","N829NN","PHX","12:38","13:33","55","55","0","32","0","0"
"AA","10/18/2024","1540","N439AN","DFW","14:50","14:47","-3","0","0","0","0","0"
"AA","10/18/2024","1571","N409AA","MIA","12:07","12:04","-3","0","0","0","0","0"
"AA","10/18/2024","1585","N860NN","ORD","13:27","13:24","-3","0","0","16","0","0"
"AA","10/18/2024","1590","N575UW","CLT","09:15","09:11","-4","0","0","0","0","0"
"AA","10/18/2024","1594","N949AN","ORD","11:35","11:35","0","0","0","0","0","0"
"AA","10/18/2024","1612","N429AN","PHL","09:33","09:48","15","15","0","13","0","0"
"AA","10/18/2024","1618","N423AN","CLT","22:55","22:53","-2","0","0","0","0","0"
"AA","10/18/2024","1621","N451AN","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","10/18/2024","1623","N837AW","SFO","07:35","10:00","145","145","0","7","0","0"
"AA","10/18/2024","1632","N105NN","BOS","08:11","08:01","-10","0","0","0","0","0"
"AA","10/18/2024","1641","N986AN","DFW","23:59","00:01","2","0","0","0","0","0"
"AA","10/18/2024","1653","N189UW","DFW","12:20","12:47","27","6","0","0","0","19"
"AA","10/18/2024","1660","N411AN","DFW","10:40","10:40","0","0","0","0","0","0"
"AA","10/18/2024","1668","N866NN","PHX","09:50","09:48","-2","0","0","0","0","0"
"AA","10/18/2024","1669","N988AL","DFW","19:00","19:13","13","0","0","0","0","0"
"AA","10/18/2024","1675","N415AN","PHX","19:45","19:47","2","0","0","0","0","0"
"AA","10/18/2024","1695","N449AN","DCA","13:15","13:13","-2","0","0","24","0","0"
"AA","10/18/2024","1725","N404AN","DFW","08:54","10:08","74","0","0","0","0","66"
"AA","10/18/2024","1728","N837AW","SFO","17:57","18:20","23","0","0","0","0","20"
"AA","10/18/2024","1798","N180US","DFW","01:30","01:29","-1","0","0","0","0","0"
"AA","10/18/2024","1815","N331TK","MIA","08:11","08:11","0","0","0","0","0","0"
"AA","10/18/2024","1953","N841NN","AUS","16:53","16:48","-5","0","0","0","0","0"
"AA","10/18/2024","1966","N431AN","CLT","14:06","14:12","6","0","0","0","0","0"
"AA","10/18/2024","2004","N454AL","PHL","22:55","22:57","2","0","0","0","0","0"
"AA","10/18/2024","2017","N844NN","AUS","19:04","19:00","-4","0","0","0","0","0"
"AA","10/18/2024","2091","N125AA","MCO","22:55","23:01","6","0","0","0","0","0"
"AA","10/18/2024","2110","N109NN","BOS","11:23","11:20","-3","0","0","17","0","0"
"AA","10/18/2024","2129","N308TB","MIA","05:50","05:49","-1","0","0","0","0","0"
"AA","10/18/2024","2201","N117AN","JFK","16:00","16:01","1","0","0","0","0","0"
"AA","10/18/2024","2235","N412UW","PHL","06:15","06:15","0","0","0","0","0","0"
"AA","10/18/2024","2277","N760US","STL","17:17","17:19","2","0","0","21","0","0"
"AA","10/18/2024","2308","N865NN","RDU","09:03","09:03","0","0","0","25","0","0"
"AA","10/18/2024","2377","N352PS","DFW","18:05","18:08","3","0","0","0","0","0"
"AA","10/18/2024","2418","N430AN","MIA","10:49","10:43","-6","0","0","0","0","0"
"AA","10/18/2024","2453","N108NN","BOS","22:20","22:13","-7","0","0","0","0","0"
"AA","10/18/2024","2491","N537UW","CLT","07:05","07:01","-4","0","0","0","0","0"
"AA","10/18/2024","2511","N928AM","MCO","11:35","11:34","-1","0","0","0","0","0"
"AA","10/18/2024","2570","N422AN","PHL","00:50","00:49","-1","0","0","0","0","0"
"AA","10/18/2024","2631","N902AA","PHX","13:35","13:40","5","0","0","31","0","5"
"AA","10/18/2024","2689","N902AN","ORD","09:36","09:36","0","0","0","0","0","0"
"AA","10/18/2024","2719","N986NN","LAS","17:33","19:08","95","0","0","101","0","0"
"AA","10/18/2024","2746","N986AN","DFW","08:00","07:54","-6","0","0","0","0","0"
"AA","10/18/2024","2758","N898NN","ORD","23:08","09:52","644","644","0","5","0","0"
"AA","10/18/2024","2833","N428AA","DFW","16:00","15:58","-2","0","0","0","0","0"
"AA","10/18/2024","2866","N193UW","CLT","21:50","21:51","1","0","0","0","0","0"
"AA","10/18/2024","2945","N465AN","MIA","00:49","01:05","16","0","0","0","0","0"
"AA","10/18/2024","3021","N193UW","PHX","15:26","15:22","-4","0","0","0","0","0"
"AA","10/18/2024","3028","N447AN","LAS","19:45","20:06","21","0","0","61","0","0"
"AA","10/18/2024","3052","N166NN","DFW","07:00","06:59","-1","0","0","0","0","0"
"AA","10/18/2024","3100","N410AN","CLT","12:09","12:08","-1","0","0","0","0","0"
"AA","10/18/2024","3113","N947AN","ORD","18:25","18:17","-8","0","0","0","0","0"
"AA","10/18/2024","3130","N454AL","LAS","15:33","15:25","-8","0","0","25","0","0"
"AA","10/18/2024","3134","N318SF","MIA","13:12","14:23","71","36","0","0","0","25"
"AA","10/18/2024","3295","N144AN","DFW","06:00","06:02","2","0","0","0","0","0"
"AA","10/19/2024","0002","N110AN","JFK","07:45","09:01","76","76","0","5","0","0"
"AA","10/19/2024","0004","N113AN","JFK","11:32","11:32","0","0","0","21","0","0"
"AA","10/19/2024","0010","N104NN","JFK","22:25","22:18","-7","0","0","0","0","0"
"AA","10/19/2024","0028","N110AN","JFK","23:58","23:52","-6","0","0","0","0","0"
"AA","10/19/2024","0031","N441UW","HNL","08:17","08:11","-6","0","0","0","0","0"
"AA","10/19/2024","0032","N106NN","JFK","06:00","06:20","20","20","0","3","0","0"
"AA","10/19/2024","0059","N459AN","KOA","09:42","10:05","23","22","0","0","0","0"
"AA","10/19/2024","0118","N109NN","JFK","06:57","06:49","-8","0","0","0","0","0"
"AA","10/19/2024","0140","N558UW","ATL","09:31","09:28","-3","0","0","0","0","0"
"AA","10/19/2024","0143","N435AN","HNL","14:20","14:19","-1","0","0","0","0","0"
"AA","10/19/2024","0205","N803NN","SFO","20:41","20:37","-4","0","0","0","0","0"
"AA","10/19/2024","0210","N836AW","ELP","19:50","19:43","-7","0","0","0","0","0"
"AA","10/19/2024","0238","N101NN","JFK","10:02","10:00","-2","0","0","43","0","0"
"AA","10/19/2024","0271","N453AA","OGG","09:06","09:16","10","0","0","0","0","0"
"AA","10/19/2024","0274","N102NN","JFK","12:29","15:50","201","75","0","0","0","116"
"AA","10/19/2024","0277","N836AW","OMA","09:51","10:15","24","22","0","0","0","0"
"AA","10/19/2024","0285","N461AN","LIH","09:08","09:05","-3","0","0","0","0","0"
"AA","10/19/2024","0297","N460AN","HNL","18:42","18:39","-3","0","0","0","0","0"
"AA","10/19/2024","0319","N453AA","MIA","23:10","23:04","-6","0","0","0","0","0"
"AA","10/19/2024","0382","N105NN","BOS","15:00","14:54","-6","0","0","0","0","0"
"AA","10/19/2024","0475","N983NN","ORD","07:40","07:40","0","0","0","0","0","0"
"AA","10/19/2024","0481","N417AN","PHL","11:05","11:08","3","3","0","15","0","0"
"AA","10/19/2024","0493","N169UW","PHX","16:58","16:53","-5","0","0","0","0","0"
"AA","10/19/2024","0821","N740UW","AUS","09:15","09:13","-2","0","0","16","0","0"
"AA","10/19/2024","0852","N994NN","PHX","06:30","06:27","-3","0","0","0","0","0"
"AA","10/19/2024","0971","N428AA","DFW","00:49","00:57","8","0","0","0","0","0"
"AA","10/19/2024","1002","N410AN","PHL","07:45","11:03","198","198","0","57","0","0"
"AA","10/19/2024","1015","N426AN","LAS","08:00","07:58","-2","0","0","0","0","0"
"AA","10/19/2024","1021","N979NN","ORD","05:00","04:54","-6","0","0","0","0","0"
"AA","10/19/2024","1140","N959AN","ORD","23:49","23:51","2","0","0","0","0","0"
"AA","10/19/2024","1185","N837AW","SFO","12:12","12:07","-5","0","0","0","0","0"
"AA","10/19/2024","1240","N466AN","DCA","07:58","09:00","62","62","0","16","0","0"
"AA","10/19/2024","1305","N141NN","DFW","13:40","13:41","1","0","0","0","0","0"
"AA","10/19/2024","1409","N850NN","BNA","09:26","10:25","59","54","0","0","0","0"
"AA","10/19/2024","1437","N915NN","IND","10:12","11:01","49","49","0","4","0","0"
"AA","10/19/2024","1499","N460AN","CLT","05:59","05:58","-1","0","0","0","0","0"
"AA","10/19/2024","1504","N147AA","DFW","16:45","18:13","88","10","0","0","0","70"
"AA","10/19/2024","1518","N971NN","PHX","12:38","12:38","0","0","0","0","0","0"
"AA","10/19/2024","1540","N445AA","DFW","14:50","15:05","15","15","0","6","0","0"
"AA","10/19/2024","1571","N409AA","MIA","12:07","12:05","-2","0","0","0","0","0"
"AA","10/19/2024","1585","N837NN","ORD","13:27","13:25","-2","0","0","0","0","0"
"AA","10/19/2024","1590","N182UW","CLT","09:12","09:06","-6","0","0","0","0","0"
"AA","10/19/2024","1594","N968AN","ORD","11:35","11:43","8","8","0","16","0","0"
"AA","10/19/2024","1612","N404AN","PHL","09:33","09:30","-3","0","0","0","0","0"
"AA","10/19/2024","1618","N433AN","CLT","22:18","22:17","-1","0","0","0","0","0"
"AA","10/19/2024","1621","N441UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","10/19/2024","1623","N837AW","SFO","07:35","07:34","-1","0","0","0","0","0"
"AA","10/19/2024","1632","N104NN","BOS","08:11","08:04","-7","0","0","23","0","0"
"AA","10/19/2024","1641","N145AN","DFW","23:59","23:49","-10","0","0","0","0","0"
"AA","10/19/2024","1653","N568UW","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","10/19/2024","1660","N436AN","DFW","10:40","10:42","2","0","0","0","0","0"
"AA","10/19/2024","1668","N821NN","PHX","09:50","09:41","-9","0","0","0","0","0"
"AA","10/19/2024","1669","N193UW","DFW","19:00","18:56","-4","0","0","0","0","0"
"AA","10/19/2024","1675","N434AN","PHX","19:45","19:58","13","13","0","6","0","0"
"AA","10/19/2024","1695","N469AN","DCA","13:15","13:09","-6","0","0","0","0","0"
"AA","10/19/2024","1725","N992AU","DFW","09:00","11:41","161","151","0","0","0","0"
"AA","10/19/2024","1798","N917UY","DFW","01:30","01:28","-2","0","0","0","0","0"
"AA","10/19/2024","1815","N320TF","MIA","08:11","08:10","-1","0","0","0","0","0"
"AA","10/19/2024","1953","N994NN","AUS","16:53","18:15","82","0","0","0","0","79"
"AA","10/19/2024","2004","N428AA","PHL","22:55","22:52","-3","0","0","0","0","0"
"AA","10/19/2024","2091","N152UW","MCO","22:55","22:50","-5","0","0","0","0","0"
"AA","10/19/2024","2110","N111ZM","BOS","11:23","11:20","-3","0","0","0","0","0"
"AA","10/19/2024","2129","N314RH","MIA","05:50","06:02","12","0","0","0","0","0"
"AA","10/19/2024","2201","N117AN","JFK","16:00","18:55","175","1","0","0","0","166"
"AA","10/19/2024","2235","N419AN","PHL","06:15","06:13","-2","0","0","16","0","0"
"AA","10/19/2024","2277","N837AW","STL","17:17","17:14","-3","0","0","0","0","0"
"AA","10/19/2024","2418","N406AN","MIA","10:49","10:57","8","0","0","0","0","0"
"AA","10/19/2024","2453","N106NN","BOS","22:20","22:14","-6","0","0","0","0","0"
"AA","10/19/2024","2491","N582UW","CLT","07:05","07:04","-1","0","0","0","0","0"
"AA","10/19/2024","2511","N125AA","MCO","11:35","11:33","-2","0","0","0","0","0"
"AA","10/19/2024","2570","N420AN","PHL","00:50","01:02","12","12","0","12","0","0"
"AA","10/19/2024","2631","N929AA","PHX","13:37","13:30","-7","0","0","0","0","0"
"AA","10/19/2024","2689","N324RN","ORD","09:45","09:43","-2","0","0","0","0","0"
"AA","10/19/2024","2719","N804NN","LAS","17:33","18:28","55","24","0","1","0","31"
"AA","10/19/2024","2746","N996AN","DFW","08:00","07:58","-2","0","0","0","0","0"
"AA","10/19/2024","2758","N850NN","ORD","23:08","23:08","0","0","0","0","0","0"
"AA","10/19/2024","2833","N465AN","DFW","16:00","16:00","0","0","0","0","0","0"
"AA","10/19/2024","2866","N904AA","CLT","21:20","21:20","0","0","0","0","0","0"
"AA","10/19/2024","2945","N463AA","MIA","00:49","00:51","2","0","0","0","0","0"
"AA","10/19/2024","3021","N130AN","PHX","15:26","15:42","16","0","0","0","0","0"
"AA","10/19/2024","3052","N930AU","DFW","07:00","07:02","2","0","0","0","0","0"
"AA","10/19/2024","3100","N424AN","CLT","12:09","12:09","0","0","0","17","0","0"
"AA","10/19/2024","3113","N983NN","ORD","18:25","18:19","-6","0","0","0","0","0"
"AA","10/19/2024","3130","N428AA","LAS","15:33","15:27","-6","0","0","0","0","0"
"AA","10/19/2024","3134","N336SR","MIA","13:12","13:12","0","0","0","0","0","0"
