Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","10/28/2024","0860","N7876A","SFO","07:25","07:17","-8","0","0","0","0","0"
"WN","10/28/2024","1137","N224WN","LAS","13:55","14:11","16","0","0","0","0","0"
"WN","10/28/2024","1150","N495WN","LAS","09:10","09:10","0","0","0","0","0","0"
"WN","10/28/2024","1165","N8320J","BWI","16:15","16:19","4","0","0","0","0","0"
"WN","10/28/2024","1171","N8740A","PHX","17:00","17:36","36","0","0","0","0","0"
"WN","10/28/2024","1331","N218WN","STL","05:10","05:01","-9","0","0","0","0","0"
"WN","10/28/2024","1378","N266WN","SJC","06:45","06:40","-5","0","0","0","0","0"
"WN","10/28/2024","1385","N7888A","OAK","07:55","07:54","-1","0","0","0","0","0"
"WN","10/28/2024","1407","N793SA","STL","12:35","13:05","30","0","0","0","0","0"
"WN","10/28/2024","1427","N267WN","SMF","16:05","17:18","73","53","0","0","0","0"
"WN","10/28/2024","1430","N937WN","PHX","19:10","19:44","34","7","0","0","0","23"
"WN","10/28/2024","1440","N8740A","OAK","06:20","06:19","-1","0","0","0","0","0"
"WN","10/28/2024","1479","N8904L","OAK","11:00","10:57","-3","0","0","0","0","0"
"WN","10/28/2024","1486","N248WN","DEN","10:35","10:33","-2","0","0","0","0","0"
"WN","10/28/2024","1531","N8691A","SFO","11:00","10:57","-3","0","0","0","0","0"
"WN","10/28/2024","1565","N8762Q","DEN","05:05","05:01","-4","0","0","0","0","0"
"WN","10/28/2024","1624","N8718Q","TUS","20:45","20:45","0","0","0","0","0","0"
"WN","10/28/2024","1893","N8912Q","DAL","18:25","18:22","-3","0","0","0","0","0"
"WN","10/28/2024","1900","N8678E","MCI","06:05","06:09","4","0","0","0","0","0"
"WN","10/28/2024","1905","N8755L","SJC","10:05","10:10","5","0","0","0","0","0"
"WN","10/28/2024","1935","N8316H","STL","17:45","17:51","6","0","0","0","0","0"
"WN","10/28/2024","2041","N8537Z","RNO","13:50","13:52","2","0","0","0","0","0"
"WN","10/28/2024","2071","N8735L","HNL","08:00","07:53","-7","0","0","0","0","0"
"WN","10/28/2024","2296","N8547V","AUS","15:10","15:43","33","6","0","0","0","11"
"WN","10/28/2024","2313","N1811U","OAK","20:45","20:38","-7","0","0","0","0","0"
"WN","10/28/2024","2317","N7863A","SMF","08:55","08:49","-6","0","0","0","0","0"
"WN","10/28/2024","2371","N440LV","HOU","14:25","15:46","81","0","0","0","0","58"
"WN","10/28/2024","2377","N292WN","AUS","07:35","07:34","-1","0","0","0","0","0"
"WN","10/28/2024","2430","N8905Q","PHX","08:50","08:46","-4","0","0","0","0","0"
"WN","10/28/2024","2540","N8802Q","OAK","18:25","18:25","0","0","0","0","0","0"
"WN","10/28/2024","2556","N483WN","SJC","18:40","18:36","-4","0","0","0","0","0"
"WN","10/28/2024","2564","N460WN","HOU","09:15","09:10","-5","0","0","0","0","0"
"WN","10/28/2024","2621","N872CB","MDW","13:15","13:15","0","0","0","0","0","0"
"WN","10/28/2024","2689","N8692F","DEN","16:35","17:34","59","0","0","0","0","28"
"WN","10/28/2024","2697","N8910Q","SFO","20:50","20:46","-4","0","0","0","0","0"
"WN","10/28/2024","2886","N8691A","SFO","15:25","15:38","13","0","0","0","0","0"
"WN","10/28/2024","2910","N8664J","LAS","11:10","11:16","6","2","0","15","0","4"
"WN","10/28/2024","2946","N8767M","PHX","06:00","05:58","-2","0","0","0","0","0"
"WN","10/28/2024","3014","N468WN","MCI","19:30","20:01","31","0","0","0","0","0"
"WN","10/28/2024","3148","N8750Q","SJC","11:55","12:11","16","0","0","0","0","0"
"WN","10/28/2024","3192","N8644C","LAS","15:25","16:10","45","0","0","17","0","33"
"WN","10/28/2024","3212","N7846A","DAL","13:05","13:11","6","0","0","0","0","0"
"WN","10/28/2024","3281","N440LV","SMF","11:25","11:25","0","0","0","0","0","0"
"WN","10/28/2024","3318","N404WN","SJC","20:55","21:10","15","0","0","0","0","0"
"WN","10/28/2024","3379","N8739L","OAK","14:00","14:06","6","0","0","0","0","0"
"WN","10/28/2024","3398","N8322X","DAL","16:15","16:32","17","0","0","0","0","0"
"WN","10/28/2024","3469","N7702A","AUS","05:00","04:52","-8","0","0","0","0","0"
"WN","10/28/2024","3491","N8730Q","BNA","13:40","13:41","1","0","0","0","0","0"
"WN","10/28/2024","3552","N8691A","HOU","19:45","19:55","10","0","0","0","0","0"
"WN","10/28/2024","3586","N405WN","ELP","11:55","11:51","-4","0","0","0","0","0"
"WN","10/28/2024","3794","N8610A","ABQ","16:00","16:15","15","1","0","3","0","14"
"WN","10/28/2024","3883","N419WN","MDW","18:10","18:51","41","0","0","0","0","0"
"WN","10/28/2024","4084","N8674B","ABQ","09:20","09:23","3","0","0","0","0","0"
"WN","10/28/2024","4169","N925WN","AUS","19:20","19:39","19","0","0","0","0","0"
"WN","10/28/2024","4282","N8753Q","LAS","05:55","05:47","-8","0","0","0","0","0"
"WN","10/28/2024","4831","N8562Z","OAK","17:20","18:22","62","0","0","0","0","49"
"WN","10/28/2024","4852","N7824A","DEN","20:50","20:44","-6","0","0","0","0","0"
"WN","10/28/2024","4879","N8708Q","SLC","12:20","12:19","-1","0","0","0","0","0"
"WN","10/29/2024","0101","N8615E","SMF","19:00","19:21","21","0","0","0","0","0"
"WN","10/29/2024","0161","N8759Q","BWI","06:10","06:09","-1","0","0","0","0","0"
"WN","10/29/2024","0164","N8846Q","PHX","17:55","17:51","-4","0","0","0","0","0"
"WN","10/29/2024","0169","N7855A","AUS","12:55","13:05","10","0","0","0","0","0"
"WN","10/29/2024","0193","N7742B","DAL","06:20","06:20","0","0","0","0","0","0"
"WN","10/29/2024","0249","N8800L","BNA","08:40","08:40","0","0","0","0","0","0"
"WN","10/29/2024","0300","N8708Q","MSY","07:55","07:55","0","0","0","0","0","0"
"WN","10/29/2024","0422","N8910Q","PHX","09:50","09:45","-5","0","0","0","0","0"
"WN","10/29/2024","0452","N464WN","HOU","06:00","05:56","-4","0","0","0","0","0"
"WN","10/29/2024","0674","N282WN","LAS","19:45","19:42","-3","0","0","0","0","0"
"WN","10/29/2024","0781","N7733B","SMF","06:15","06:04","-11","0","0","0","0","0"
"WN","10/29/2024","0813","N8578Q","DAL","10:45","10:42","-3","0","0","0","0","0"
"WN","10/29/2024","0860","N234WN","SFO","08:25","08:22","-3","0","0","0","0","0"
"WN","10/29/2024","0924","N8916Q","SLC","09:15","09:13","-2","0","0","0","0","0"
"WN","10/29/2024","1119","N8576Z","OAK","09:25","09:18","-7","0","0","0","0","0"
"WN","10/29/2024","1150","N8913S","LAS","08:55","08:57","2","0","0","0","0","0"
"WN","10/29/2024","1307","N262WN","MCI","10:10","10:12","2","0","0","0","0","0"
"WN","10/29/2024","1331","N7847A","STL","06:30","06:25","-5","0","0","0","0","0"
"WN","10/29/2024","1378","N244WN","SJC","07:20","07:13","-7","0","0","0","0","0"
"WN","10/29/2024","1385","N8566Z","OAK","07:05","07:00","-5","0","0","0","0","0"
"WN","10/29/2024","1531","N7833A","SFO","13:45","14:02","17","4","0","0","0","12"
"WN","10/29/2024","1565","N8645A","DEN","09:30","09:29","-1","0","0","0","0","0"
"WN","10/29/2024","1624","N8527Q","TUS","11:45","11:39","-6","0","0","0","0","0"
"WN","10/29/2024","1893","N1811U","DAL","17:20","17:12","-8","0","0","0","0","0"
"WN","10/29/2024","1941","N951WN","DEN","07:00","00:00","0","0","0","0","0","0"
"WN","10/29/2024","2040","N8784Q","LAS","11:10","11:06","-4","0","0","0","0","0"
"WN","10/29/2024","2071","N8770Q","HNL","08:00","08:01","1","0","0","0","0","0"
"WN","10/29/2024","2278","N566WN","BWI","15:55","15:54","-1","0","0","0","0","0"
"WN","10/29/2024","2296","N8884Q","AUS","18:00","17:57","-3","0","0","0","0","0"
"WN","10/29/2024","2371","N8716B","HOU","16:30","16:30","0","0","0","0","0","0"
"WN","10/29/2024","2377","N8836Q","AUS","08:20","08:21","1","0","0","0","0","0"
"WN","10/29/2024","2540","N8699A","OAK","19:00","18:55","-5","0","0","0","0","0"
"WN","10/29/2024","2556","N483WN","SJC","15:45","15:41","-4","0","0","0","0","0"
"WN","10/29/2024","2564","N8834L","HOU","12:00","12:22","22","0","0","0","0","0"
"WN","10/29/2024","2621","N8907L","MDW","10:55","10:53","-2","0","0","0","0","0"
"WN","10/29/2024","2689","N8502Z","DEN","18:45","18:40","-5","0","0","0","0","0"
"WN","10/29/2024","2869","N8581Z","SAT","08:45","08:41","-4","0","0","0","0","0"
"WN","10/29/2024","2885","N212WN","OAK","15:05","15:07","2","0","0","0","0","0"
"WN","10/29/2024","2886","N7747C","SFO","18:45","18:43","-2","0","0","0","0","0"
"WN","10/29/2024","2910","N8661A","LAS","13:00","13:03","3","0","0","0","0","0"
"WN","10/29/2024","2946","N8763L","PHX","06:45","06:40","-5","0","0","0","0","0"
"WN","10/29/2024","2977","N8527Q","STL","16:25","16:25","0","0","0","0","0","0"
"WN","10/29/2024","3035","N7723E","OAK","17:10","17:15","5","0","0","0","0","0"
"WN","10/29/2024","3043","N8814K","DEN","12:40","12:48","8","0","0","0","0","0"
"WN","10/29/2024","3050","N421LV","SMF","16:05","16:25","20","0","0","0","0","0"
"WN","10/29/2024","3149","N231WN","PHX","19:15","19:42","27","0","0","0","0","0"
"WN","10/29/2024","3192","N8737L","LAS","15:40","15:38","-2","0","0","0","0","0"
"WN","10/29/2024","3212","N8831L","DAL","14:45","14:44","-1","0","0","0","0","0"
"WN","10/29/2024","3281","N206WN","SMF","09:40","09:50","10","0","0","0","0","0"
"WN","10/29/2024","3318","N8544Z","SJC","18:40","18:36","-4","0","0","0","0","0"
"WN","10/29/2024","3356","N277WN","ELP","09:30","09:24","-6","0","0","0","0","0"
"WN","10/29/2024","3545","N8560Z","MDW","13:50","14:40","50","4","0","0","0","32"
"WN","10/29/2024","3858","N7876A","PHX","13:10","13:53","43","5","0","0","0","20"
"WN","10/29/2024","3883","N278WN","MDW","16:45","16:45","0","0","0","0","0","0"
"WN","10/29/2024","3944","N8660A","DEN","16:35","16:39","4","0","0","0","0","0"
"WN","10/29/2024","4019","N8843S","PHX","16:00","15:56","-4","0","0","0","0","0"
"WN","10/29/2024","4084","N8635F","ABQ","11:15","11:12","-3","0","0","0","0","0"
"WN","10/29/2024","4120","N219WN","MDW","06:05","06:03","-2","0","0","0","0","0"
"WN","10/29/2024","4270","N297WN","OAK","12:20","12:15","-5","0","0","0","0","0"
"WN","10/29/2024","4282","N8754S","LAS","06:25","06:21","-4","0","0","0","0","0"
"WN","10/29/2024","4346","N8868L","LAS","17:55","18:12","17","0","0","0","0","0"
"WN","10/29/2024","4387","N8680C","RNO","13:30","13:24","-6","0","0","0","0","0"
"WN","10/29/2024","4557","N935WN","SJC","09:35","09:30","-5","0","0","0","0","0"
"WN","10/30/2024","0101","N8708Q","SMF","19:00","19:18","18","0","0","0","0","0"
"WN","10/30/2024","0161","N8920Q","BWI","06:10","06:30","20","0","0","0","0","0"
"WN","10/30/2024","0164","N8704Q","PHX","17:55","19:14","79","39","0","0","0","23"
"WN","10/30/2024","0169","N958WN","AUS","12:55","12:51","-4","0","0","0","0","0"
"WN","10/30/2024","0193","N472WN","DAL","06:20","06:16","-4","0","0","0","0","0"
"WN","10/30/2024","0249","N8711Q","BNA","08:40","08:52","12","0","0","0","0","0"
"WN","10/30/2024","0300","N8835Q","MSY","07:55","08:04","9","0","0","0","0","0"
"WN","10/30/2024","0422","N8904L","PHX","09:50","09:48","-2","0","0","0","0","0"
"WN","10/30/2024","0452","N283WN","HOU","06:00","05:55","-5","0","0","0","0","0"
"WN","10/30/2024","0674","N425LV","LAS","19:45","19:39","-6","0","0","0","0","0"
"WN","10/30/2024","0781","N7745A","SMF","06:15","06:10","-5","0","0","0","0","0"
"WN","10/30/2024","0813","N8545V","DAL","10:45","11:37","52","34","0","0","0","0"
"WN","10/30/2024","0860","N949WN","SFO","08:25","08:20","-5","0","0","0","0","0"
"WN","10/30/2024","0924","N8749Q","SLC","09:15","09:56","41","20","0","0","0","0"
"WN","10/30/2024","1119","N8754S","OAK","09:25","09:17","-8","0","0","0","0","0"
"WN","10/30/2024","1150","N8874Q","LAS","08:55","08:52","-3","0","0","0","0","0"
"WN","10/30/2024","1307","N8821S","MCI","10:10","10:12","2","0","0","0","0","0"
"WN","10/30/2024","1331","N237WN","STL","06:30","06:25","-5","0","0","0","0","0"
"WN","10/30/2024","1378","N565WN","SJC","07:20","07:13","-7","0","0","0","0","0"
"WN","10/30/2024","1385","N8892S","OAK","07:05","07:07","2","0","0","0","0","0"
"WN","10/30/2024","1531","N935WN","SFO","13:45","14:12","27","0","0","5","0","27"
"WN","10/30/2024","1565","N8641B","DEN","09:30","09:26","-4","0","0","0","0","0"
"WN","10/30/2024","1624","N8696E","TUS","11:45","11:39","-6","0","0","0","0","0"
"WN","10/30/2024","1893","N8781Q","DAL","17:20","17:19","-1","0","0","0","0","0"
"WN","10/30/2024","1941","N7844A","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","10/30/2024","2040","N8640D","LAS","11:10","11:13","3","0","0","0","0","0"
"WN","10/30/2024","2071","N8717M","HNL","08:00","08:08","8","0","0","0","0","0"
"WN","10/30/2024","2278","N275WN","BWI","15:55","16:12","17","0","0","0","0","0"
"WN","10/30/2024","2296","N8814K","AUS","18:00","19:34","94","69","0","0","0","0"
"WN","10/30/2024","2371","N8679A","HOU","16:30","16:27","-3","0","0","0","0","0"
"WN","10/30/2024","2377","N8602F","AUS","08:20","08:18","-2","0","0","0","0","0"
"WN","10/30/2024","2540","N8898L","OAK","19:00","19:10","10","0","0","0","0","0"
"WN","10/30/2024","2556","N256WN","SJC","15:45","15:44","-1","0","0","0","0","0"
"WN","10/30/2024","2564","N8512U","HOU","12:00","12:24","24","0","0","0","0","0"
"WN","10/30/2024","2621","N8539V","MDW","10:55","10:52","-3","0","0","0","0","0"
"WN","10/30/2024","2689","N8797Q","DEN","18:45","18:41","-4","0","0","0","0","0"
"WN","10/30/2024","2869","N8933Q","SAT","08:45","08:47","2","0","0","0","0","0"
"WN","10/30/2024","2885","N219WN","OAK","15:05","15:09","4","0","0","0","0","0"
"WN","10/30/2024","2886","N245WN","SFO","18:45","18:42","-3","0","0","0","0","0"
"WN","10/30/2024","2910","N8710M","LAS","13:00","13:00","0","0","0","0","0","0"
"WN","10/30/2024","2946","N8787K","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","10/30/2024","2977","N8696E","STL","16:25","16:22","-3","0","0","0","0","0"
"WN","10/30/2024","3035","N7732A","OAK","17:10","17:15","5","0","0","0","0","0"
"WN","10/30/2024","3043","N8922Q","DEN","12:40","12:32","-8","0","0","0","0","0"
"WN","10/30/2024","3050","N479WN","SMF","16:05","16:09","4","0","0","0","0","0"
"WN","10/30/2024","3149","N931WN","PHX","19:15","19:17","2","0","0","0","0","0"
"WN","10/30/2024","3192","N8699A","LAS","15:40","15:37","-3","0","0","0","0","0"
"WN","10/30/2024","3212","N8866H","DAL","14:45","14:48","3","0","0","0","0","0"
"WN","10/30/2024","3281","N7881A","SMF","09:40","09:56","16","0","0","0","0","0"
"WN","10/30/2024","3318","N8743K","SJC","18:40","18:36","-4","0","0","0","0","0"
"WN","10/30/2024","3356","N243WN","ELP","09:30","09:26","-4","0","0","0","0","0"
"WN","10/30/2024","3545","N8929S","MDW","13:50","14:07","17","17","0","5","0","0"
"WN","10/30/2024","3858","N216WR","PHX","13:10","13:43","33","2","0","0","0","28"
"WN","10/30/2024","3883","N919WN","MDW","16:45","16:41","-4","0","0","0","0","0"
"WN","10/30/2024","3944","N8538V","DEN","16:35","16:34","-1","0","0","0","0","0"
"WN","10/30/2024","4019","N8779Q","PHX","16:00","16:07","7","0","0","0","0","0"
"WN","10/30/2024","4084","N8864H","ABQ","11:15","11:10","-5","0","0","0","0","0"
"WN","10/30/2024","4120","N967WN","MDW","06:05","06:03","-2","0","0","0","0","0"
"WN","10/30/2024","4270","N7742B","OAK","12:20","12:27","7","0","0","0","0","0"
"WN","10/30/2024","4282","N8896L","LAS","06:25","06:22","-3","0","0","0","0","0"
"WN","10/30/2024","4346","N8631A","LAS","17:55","18:05","10","0","0","0","0","0"
"WN","10/30/2024","4387","N8548P","RNO","13:30","13:23","-7","0","0","0","0","0"
"WN","10/30/2024","4557","N291WN","SJC","09:35","09:29","-6","0","0","0","0","0"
"WN","10/31/2024","0101","N428WN","SMF","18:25","18:52","27","0","0","0","0","0"
"WN","10/31/2024","0189","N8872Q","DAL","05:40","05:35","-5","0","0","0","0","0"
"WN","10/31/2024","0249","N8668A","BNA","06:40","06:37","-3","0","0","0","0","0"
"WN","10/31/2024","0266","N8922Q","LAS","15:35","15:57","22","22","0","2","0","0"
"WN","10/31/2024","0300","N8816Q","MSY","09:30","09:42","12","0","0","0","0","0"
"WN","10/31/2024","0426","N7728D","HOU","07:05","06:58","-7","0","0","0","0","0"
"WN","10/31/2024","0562","N8796L","LAS","17:05","17:58","53","0","0","0","0","46"
"WN","10/31/2024","0609","N8835Q","DEN","06:20","06:17","-3","0","0","0","0","0"
"WN","10/31/2024","0621","N243WN","PHX","12:30","12:28","-2","0","0","0","0","0"
"WN","10/31/2024","0683","N7881A","PHX","16:05","16:53","48","8","0","0","0","37"
"WN","10/31/2024","0687","N8555Z","LAS","08:50","09:01","11","0","0","0","0","0"
"WN","10/31/2024","0766","N8876Q","AUS","10:20","10:17","-3","0","0","0","0","0"
"WN","10/31/2024","0813","N8742M","DAL","07:55","08:01","6","0","0","0","0","0"
"WN","10/31/2024","0846","N566WN","DEN","13:45","13:46","1","0","0","0","0","0"
"WN","10/31/2024","0860","N7722B","SFO","08:30","08:35","5","0","0","17","0","0"
"WN","10/31/2024","1088","N227WN","RNO","15:50","16:00","10","0","0","0","0","0"
"WN","10/31/2024","1172","N8582Z","MDW","05:00","05:00","0","0","0","0","0","0"
"WN","10/31/2024","1189","N246LV","OAK","18:40","18:46","6","0","0","0","0","0"
"WN","10/31/2024","1207","N209WN","STL","13:05","13:09","4","0","0","0","0","0"
"WN","10/31/2024","1317","N423WN","DAL","16:15","16:18","3","0","0","0","0","0"
"WN","10/31/2024","1329","N932WN","SAT","09:20","09:17","-3","0","0","0","0","0"
"WN","10/31/2024","1331","N253WN","STL","06:45","06:38","-7","0","0","0","0","0"
"WN","10/31/2024","1378","N295WN","SJC","07:30","07:23","-7","0","0","0","0","0"
"WN","10/31/2024","1427","N8562Z","SMF","14:40","15:05","25","0","0","0","0","17"
"WN","10/31/2024","1441","N411WN","OAK","06:30","06:24","-6","0","0","0","0","0"
"WN","10/31/2024","1479","N8752Q","OAK","11:45","11:42","-3","0","0","0","0","0"
"WN","10/31/2024","1559","N8659D","BWI","09:15","09:16","1","0","0","0","0","0"
"WN","10/31/2024","1941","N8626B","DEN","09:00","08:56","-4","0","0","0","0","0"
"WN","10/31/2024","2040","N8736J","LAS","11:50","12:18","28","5","0","0","0","14"
"WN","10/31/2024","2071","N8705Q","HNL","08:00","07:56","-4","0","0","0","0","0"
"WN","10/31/2024","2189","N485WN","SMF","11:55","12:00","5","0","0","0","0","0"
"WN","10/31/2024","2296","N8897K","AUS","15:30","15:28","-2","0","0","0","0","0"
"WN","10/31/2024","2317","N266WN","SMF","08:45","08:59","14","0","0","0","0","0"
"WN","10/31/2024","2396","N561WN","SJC","10:15","10:13","-2","0","0","0","0","0"
"WN","10/31/2024","2430","N8309C","PHX","09:35","09:37","2","0","0","0","0","0"
"WN","10/31/2024","2556","N8536Z","SJC","18:45","18:41","-4","0","0","0","0","0"
"WN","10/31/2024","2564","N8858K","HOU","11:45","12:05","20","0","0","0","0","0"
"WN","10/31/2024","2621","N8667D","MDW","14:00","14:07","7","0","0","0","0","0"
"WN","10/31/2024","2623","N232WN","TUS","12:05","11:59","-6","0","0","0","0","0"
"WN","10/31/2024","2689","N8307K","DEN","17:50","18:14","24","0","0","0","0","0"
"WN","10/31/2024","2886","N8797Q","SFO","12:45","13:05","20","0","0","0","0","0"
"WN","10/31/2024","2946","N8615E","PHX","05:35","05:30","-5","0","0","0","0","0"
"WN","10/31/2024","3014","N900WN","MCI","07:00","06:55","-5","0","0","0","0","0"
"WN","10/31/2024","3148","N8641B","SJC","15:00","16:39","99","0","0","0","0","84"
"WN","10/31/2024","3212","N8558Z","DAL","12:00","11:56","-4","0","0","0","0","0"
"WN","10/31/2024","3469","N8649A","AUS","07:45","07:45","0","0","0","0","0","0"
"WN","10/31/2024","3567","N8688J","PHX","18:35","18:28","-7","0","0","0","0","0"
"WN","10/31/2024","3586","N8747Q","ELP","11:15","11:10","-5","0","0","0","0","0"
"WN","10/31/2024","3794","N8572X","ABQ","14:50","14:48","-2","0","0","0","0","0"
"WN","10/31/2024","3928","N8325D","LAS","18:30","18:55","25","0","0","0","0","0"
"WN","10/31/2024","3956","N8869L","DEN","11:30","11:31","1","0","0","0","0","0"
"WN","10/31/2024","4032","N8694E","SLC","10:00","10:00","0","0","0","0","0","0"
"WN","10/31/2024","4051","N8848Q","SFO","17:45","17:44","-1","0","0","0","0","0"
"WN","10/31/2024","4120","N8568Z","MDW","10:40","10:55","15","0","0","0","0","0"
"WN","10/31/2024","4282","N221WN","LAS","06:10","06:06","-4","0","0","0","0","0"
"WN","10/31/2024","4379","N8878L","OAK","16:20","16:16","-4","0","0","0","0","0"
"WN","11/01/2024","0101","N1804U","SMF","20:30","20:31","1","0","0","0","0","0"
"WN","11/01/2024","0106","N428WN","MDW","08:25","08:21","-4","0","0","0","0","0"
"WN","11/01/2024","0161","N1809U","BWI","05:30","05:35","5","0","0","0","0","0"
"WN","11/01/2024","0193","N7713A","DAL","05:20","05:18","-2","0","0","0","0","0"
"WN","11/01/2024","0249","N8681M","BNA","05:15","05:14","-1","0","0","0","0","0"
"WN","11/01/2024","0300","N969WN","MSY","08:05","08:07","2","0","0","0","0","0"
"WN","11/01/2024","0352","N8714Q","OAK","09:55","09:51","-4","0","0","0","0","0"
"WN","11/01/2024","0416","N910WN","LAS","07:35","07:30","-5","0","0","0","0","0"
"WN","11/01/2024","0445","N8886C","PHX","21:30","21:24","-6","0","0","0","0","0"
"WN","11/01/2024","0452","N8577Z","HOU","05:25","05:21","-4","0","0","0","0","0"
"WN","11/01/2024","0495","N7859B","SAT","10:15","10:20","5","0","0","0","0","0"
"WN","11/01/2024","0507","N948WN","MDW","05:35","05:41","6","0","0","0","0","0"
"WN","11/01/2024","0518","N7732A","PHX","11:05","12:32","87","8","0","0","0","74"
"WN","11/01/2024","0556","N8894Q","DEN","15:10","15:19","9","0","0","0","0","0"
"WN","11/01/2024","0574","N8877Q","DEN","06:35","06:39","4","0","0","0","0","0"
"WN","11/01/2024","0649","N957WN","LAS","21:40","21:51","11","0","0","0","0","0"
"WN","11/01/2024","0674","N443WN","LAS","20:00","20:05","5","0","0","0","0","0"
"WN","11/01/2024","0687","N246LV","DAL","08:15","08:13","-2","0","0","0","0","0"
"WN","11/01/2024","0781","N7847A","SMF","06:15","06:11","-4","0","0","0","0","0"
"WN","11/01/2024","0860","N249WN","SFO","07:25","07:20","-5","0","0","0","0","0"
"WN","11/01/2024","1137","N7861J","LAS","13:55","14:31","36","0","0","0","0","0"
"WN","11/01/2024","1150","N212WN","LAS","09:10","09:12","2","0","0","0","0","0"
"WN","11/01/2024","1165","N8526W","BWI","16:15","16:16","1","0","0","0","0","0"
"WN","11/01/2024","1171","N8615E","PHX","17:00","17:02","2","0","0","0","0","0"
"WN","11/01/2024","1331","N958WN","STL","05:10","05:07","-3","0","0","0","0","0"
"WN","11/01/2024","1378","N431WN","SJC","06:45","06:40","-5","0","0","0","0","0"
"WN","11/01/2024","1385","N932WN","OAK","07:55","07:53","-2","0","0","0","0","0"
"WN","11/01/2024","1407","N919WN","STL","12:35","12:34","-1","0","0","0","0","0"
"WN","11/01/2024","1427","N7876A","SMF","16:05","16:17","12","0","0","0","0","0"
"WN","11/01/2024","1430","N923WN","PHX","19:10","19:08","-2","0","0","0","0","0"
"WN","11/01/2024","1440","N8615E","OAK","06:20","06:29","9","0","0","0","0","0"
"WN","11/01/2024","1479","N8559Q","OAK","11:00","10:55","-5","0","0","0","0","0"
"WN","11/01/2024","1486","N297WN","DEN","10:35","10:36","1","0","0","0","0","0"
"WN","11/01/2024","1531","N8841L","SFO","11:00","11:04","4","0","0","15","0","0"
"WN","11/01/2024","1565","N8619F","DEN","05:05","05:03","-2","0","0","0","0","0"
"WN","11/01/2024","1624","N8848Q","TUS","20:45","20:44","-1","0","0","0","0","0"
"WN","11/01/2024","1893","N8887Q","DAL","18:25","18:50","25","0","0","0","0","0"
"WN","11/01/2024","1900","N8542Z","MCI","06:05","06:01","-4","0","0","0","0","0"
"WN","11/01/2024","1905","N7821L","SJC","10:05","10:07","2","0","0","0","0","0"
"WN","11/01/2024","1935","N8842L","STL","17:45","17:38","-7","0","0","0","0","0"
"WN","11/01/2024","2041","N8692F","RNO","13:50","13:52","2","0","0","0","0","0"
"WN","11/01/2024","2071","N8735L","HNL","08:00","07:58","-2","0","0","0","0","0"
"WN","11/01/2024","2296","N8669B","AUS","15:10","15:11","1","0","0","0","0","0"
"WN","11/01/2024","2313","N8738K","OAK","20:45","20:45","0","0","0","0","0","0"
"WN","11/01/2024","2317","N463WN","SMF","08:55","08:56","1","0","0","0","0","0"
"WN","11/01/2024","2371","N8917Q","HOU","14:25","14:23","-2","0","0","0","0","0"
"WN","11/01/2024","2377","N961WN","AUS","07:35","07:32","-3","0","0","0","0","0"
"WN","11/01/2024","2430","N8797Q","PHX","08:50","08:50","0","0","0","0","0","0"
"WN","11/01/2024","2540","N8569Z","OAK","18:25","18:19","-6","0","0","0","0","0"
"WN","11/01/2024","2556","N485WN","SJC","18:40","20:04","84","3","0","0","0","75"
"WN","11/01/2024","2564","N285WN","HOU","09:15","09:12","-3","0","0","0","0","0"
"WN","11/01/2024","2621","N8867Q","MDW","13:15","13:18","3","0","0","0","0","0"
"WN","11/01/2024","2689","N8865L","DEN","16:35","16:34","-1","0","0","0","0","0"
"WN","11/01/2024","2697","N8679A","SFO","20:50","20:48","-2","0","0","0","0","0"
"WN","11/01/2024","2886","N8841L","SFO","15:25","15:35","10","0","0","5","0","10"
"WN","11/01/2024","2910","N8561Z","LAS","11:10","11:20","10","0","0","0","0","0"
"WN","11/01/2024","2946","N8790Q","PHX","06:00","06:03","3","0","0","0","0","0"
"WN","11/01/2024","3014","N248WN","MCI","19:30","19:25","-5","0","0","0","0","0"
"WN","11/01/2024","3148","N8711Q","SJC","11:55","11:52","-3","0","0","0","0","0"
"WN","11/01/2024","3192","N8745K","LAS","15:25","17:12","107","101","0","0","0","0"
"WN","11/01/2024","3212","N225WN","DAL","13:05","13:07","2","0","0","0","0","0"
"WN","11/01/2024","3281","N7876A","SMF","11:25","11:34","9","0","0","0","0","0"
"WN","11/01/2024","3318","N440LV","SJC","20:55","20:56","1","0","0","0","0","0"
"WN","11/01/2024","3379","N8572X","OAK","14:00","14:05","5","0","0","0","0","0"
"WN","11/01/2024","3398","N8739L","DAL","16:15","16:09","-6","0","0","0","0","0"
"WN","11/01/2024","3469","N942WN","AUS","05:00","05:00","0","0","0","0","0","0"
"WN","11/01/2024","3491","N8652B","BNA","13:40","13:43","3","0","0","0","0","0"
"WN","11/01/2024","3552","N8841L","HOU","19:45","19:54","9","0","0","0","0","0"
"WN","11/01/2024","3586","N7824A","ELP","11:55","12:05","10","0","0","0","0","0"
"WN","11/01/2024","3794","N8557Q","ABQ","16:00","15:54","-6","0","0","0","0","0"
