Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/09/2024","0888","N988JT","BOS","15:05","14:56","-9","0","0","0","0","0"
"B6","09/09/2024","0988","N976JT","BOS","22:10","22:00","-10","0","0","0","0","0"
"B6","09/09/2024","1114","N978JB","JFK","23:30","01:17","107","85","0","0","0","4"
"B6","09/09/2024","1124","N2188J","JFK","22:31","22:31","0","0","0","0","0","0"
"B6","09/09/2024","1268","N535JB","BDL","12:40","12:38","-2","0","0","0","0","0"
"B6","09/09/2024","1316","N964JT","JFK","07:40","07:36","-4","0","0","0","0","0"
"B6","09/09/2024","1388","N978JB","BOS","10:35","10:50","15","0","0","13","0","15"
"B6","09/09/2024","1488","N2165J","BOS","20:29","20:17","-12","0","0","0","0","0"
"B6","09/09/2024","1524","N806JB","JFK","14:15","15:49","94","77","0","0","0","0"
"B6","09/09/2024","1574","N977JE","EWR","23:16","23:09","-7","0","0","0","0","0"
"B6","09/09/2024","1700","N961JT","FLL","11:30","11:22","-8","0","0","0","0","0"
"B6","09/09/2024","1732","N535JB","SLC","07:00","06:55","-5","0","0","0","0","0"
"B6","09/09/2024","1874","N987JT","EWR","10:59","10:57","-2","0","0","0","0","0"
"B6","09/09/2024","2824","N986JB","JFK","06:00","05:58","-2","0","0","0","0","0"
"B6","09/09/2024","2924","N2105J","JFK","20:40","20:49","9","0","0","0","0","0"
"B6","09/09/2024","2974","N983JT","EWR","13:45","13:43","-2","0","0","0","0","0"
"B6","09/10/2024","0100","N929JB","FLL","15:02","14:52","-10","0","0","0","0","0"
"B6","09/10/2024","0188","N807JB","BOS","11:55","11:45","-10","0","0","0","0","0"
"B6","09/10/2024","0288","N943JT","BOS","07:00","07:50","50","38","0","0","0","0"
"B6","09/10/2024","0324","N987JT","JFK","10:00","09:54","-6","0","0","0","0","0"
"B6","09/10/2024","0424","N989JT","JFK","10:53","10:44","-9","0","0","0","0","0"
"B6","09/10/2024","0524","N937JB","JFK","13:25","13:28","3","0","0","0","0","0"
"B6","09/10/2024","0624","N2188J","JFK","15:20","15:10","-10","0","0","0","0","0"
"B6","09/10/2024","0700","N961JT","FLL","23:59","23:57","-2","0","0","0","0","0"
"B6","09/10/2024","0888","N980JT","BOS","15:05","14:55","-10","0","0","0","0","0"
"B6","09/10/2024","0988","N962JT","BOS","22:10","22:00","-10","0","0","0","0","0"
"B6","09/10/2024","1114","N934JB","JFK","23:30","00:56","86","15","0","0","0","37"
"B6","09/10/2024","1124","N947JB","JFK","22:31","22:21","-10","0","0","0","0","0"
"B6","09/10/2024","1316","N990JL","JFK","07:40","07:36","-4","0","0","0","0","0"
"B6","09/10/2024","1388","N2165J","BOS","10:35","10:29","-6","0","0","0","0","0"
"B6","09/10/2024","1488","N2169J","BOS","20:29","20:25","-4","0","0","0","0","0"
"B6","09/10/2024","1524","N4077J","JFK","14:15","14:10","-5","0","0","0","0","0"
"B6","09/10/2024","1574","N983JT","EWR","22:50","22:40","-10","0","0","0","0","0"
"B6","09/10/2024","1700","N935JB","FLL","11:30","11:27","-3","0","0","0","0","0"
"B6","09/10/2024","1732","N584JB","SLC","07:00","06:51","-9","0","0","0","0","0"
"B6","09/10/2024","1874","N967JT","EWR","10:59","10:55","-4","0","0","0","0","0"
"B6","09/10/2024","2824","N947JB","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","09/10/2024","2924","N981JT","JFK","20:40","20:42","2","0","0","0","0","0"
"B6","09/10/2024","2974","N977JE","EWR","13:45","13:36","-9","0","0","0","0","0"
"B6","09/11/2024","0100","N961JT","FLL","15:02","14:56","-6","0","0","0","0","0"
"B6","09/11/2024","0188","N946JL","BOS","11:55","11:55","0","0","0","0","0","0"
"B6","09/11/2024","0288","N967JT","BOS","07:00","06:52","-8","0","0","0","0","0"
"B6","09/11/2024","0324","N807JB","JFK","10:00","09:52","-8","0","0","0","0","0"
"B6","09/11/2024","0424","N982JB","JFK","10:53","10:52","-1","0","0","0","0","0"
"B6","09/11/2024","0524","N981JT","JFK","13:25","13:14","-11","0","0","0","0","0"
"B6","09/11/2024","0624","N947JB","JFK","15:20","15:04","-16","0","0","0","0","0"
"B6","09/11/2024","0700","N935JB","FLL","23:59","00:41","42","0","0","0","0","0"
"B6","09/11/2024","0888","N2169J","BOS","15:05","14:56","-9","0","0","0","0","0"
"B6","09/11/2024","0988","N2157J","BOS","22:10","21:59","-11","0","0","0","0","0"
"B6","09/11/2024","1114","N949JT","JFK","23:30","23:23","-7","0","0","0","0","0"
"B6","09/11/2024","1124","N977JE","JFK","22:31","22:27","-4","0","0","0","0","0"
"B6","09/11/2024","1316","N987JT","JFK","07:40","07:29","-11","0","0","0","0","0"
"B6","09/11/2024","1388","N2165J","BOS","10:35","10:30","-5","0","0","0","0","0"
"B6","09/11/2024","1488","N937JB","BOS","20:19","20:19","0","0","0","0","0","0"
"B6","09/11/2024","1524","N969JT","JFK","14:15","14:04","-11","0","0","0","0","0"
"B6","09/11/2024","1574","N945JT","EWR","22:50","22:46","-4","0","0","0","0","0"
"B6","09/11/2024","1700","N984JB","FLL","11:30","11:33","3","0","0","0","0","0"
"B6","09/11/2024","1732","N584JB","SLC","07:00","06:48","-12","0","0","0","0","0"
"B6","09/11/2024","1874","N993JE","EWR","10:59","10:58","-1","0","0","0","0","0"
"B6","09/11/2024","2824","N945JT","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","09/11/2024","2924","N987JT","JFK","20:36","21:02","26","4","0","0","0","21"
"B6","09/11/2024","2974","N983JT","EWR","13:45","13:39","-6","0","0","0","0","0"
"B6","09/12/2024","0100","N935JB","FLL","15:02","15:23","21","0","0","0","0","0"
"B6","09/12/2024","0188","N967JT","BOS","11:55","11:50","-5","0","0","0","0","0"
"B6","09/12/2024","0288","N923JB","BOS","07:00","06:51","-9","0","0","0","0","0"
"B6","09/12/2024","0324","N976JT","JFK","10:00","09:59","-1","0","0","0","0","0"
"B6","09/12/2024","0424","N961JT","JFK","11:00","10:51","-9","0","0","0","0","0"
"B6","09/12/2024","0524","N942JB","JFK","13:18","13:13","-5","0","0","0","0","0"
"B6","09/12/2024","0624","N969JT","JFK","15:20","15:16","-4","0","0","0","0","0"
"B6","09/12/2024","0700","N979JT","FLL","23:59","01:00","61","46","0","0","0","0"
"B6","09/12/2024","0888","N2157J","BOS","15:05","15:02","-3","0","0","0","0","0"
"B6","09/12/2024","0988","N998JE","BOS","22:10","22:32","22","0","0","0","0","0"
"B6","09/12/2024","1114","N946JL","JFK","23:30","23:47","17","0","0","0","0","0"
"B6","09/12/2024","1124","N983JT","JFK","22:31","22:31","0","0","0","0","0","0"
"B6","09/12/2024","1268","N804JB","BDL","12:40","12:39","-1","0","0","0","0","0"
"B6","09/12/2024","1316","N993JE","JFK","07:40","07:34","-6","0","0","0","0","0"
"B6","09/12/2024","1388","N2169J","BOS","10:35","10:29","-6","0","0","0","0","0"
"B6","09/12/2024","1488","N976JT","BOS","20:19","00:51","272","264","0","0","0","0"
"B6","09/12/2024","1524","N986JB","JFK","14:15","14:11","-4","0","0","0","0","0"
"B6","09/12/2024","1574","N978JB","EWR","22:50","22:49","-1","0","0","0","0","0"
"B6","09/12/2024","1700","N943JT","FLL","11:30","11:33","3","0","0","0","0","0"
"B6","09/12/2024","1732","N804JB","SLC","07:00","06:56","-4","0","0","0","0","0"
"B6","09/12/2024","1874","N979JT","EWR","10:59","10:51","-8","0","0","0","0","0"
"B6","09/12/2024","2824","N978JB","JFK","06:00","05:55","-5","0","0","0","0","0"
"B6","09/12/2024","2924","N2188J","JFK","20:36","20:45","9","0","0","0","0","0"
"B6","09/12/2024","2974","N945JT","EWR","13:45","13:40","-5","0","0","0","0","0"
"B6","09/13/2024","0100","N979JT","FLL","15:02","15:09","7","0","0","0","0","0"
"B6","09/13/2024","0188","N929JB","BOS","11:55","11:47","-8","0","0","0","0","0"
"B6","09/13/2024","0288","N935JB","BOS","07:00","06:56","-4","0","0","0","0","0"
"B6","09/13/2024","0324","N977JE","JFK","10:00","10:00","0","0","0","0","0","0"
"B6","09/13/2024","0424","N947JB","JFK","11:00","12:35","95","83","0","0","0","0"
"B6","09/13/2024","0524","N993JE","JFK","13:25","13:18","-7","0","0","0","0","0"
"B6","09/13/2024","0624","N2105J","JFK","15:20","15:13","-7","0","0","0","0","0"
"B6","09/13/2024","0700","N943JT","FLL","23:59","23:56","-3","0","0","0","0","0"
"B6","09/13/2024","0888","N976JT","BOS","15:05","14:51","-14","0","0","0","0","0"
"B6","09/13/2024","0988","N934JB","BOS","21:32","21:35","3","0","0","0","0","0"
"B6","09/13/2024","1114","N992JB","JFK","23:30","23:21","-9","0","0","0","0","0"
"B6","09/13/2024","1124","N945JT","JFK","22:31","22:24","-7","0","0","0","0","0"
"B6","09/13/2024","1268","N584JB","BDL","12:40","12:31","-9","0","0","0","0","0"
"B6","09/13/2024","1316","N991JT","JFK","07:40","07:29","-11","0","0","0","0","0"
"B6","09/13/2024","1388","N2169J","BOS","10:35","10:35","0","0","0","0","0","0"
"B6","09/13/2024","1488","N981JT","BOS","20:29","20:23","-6","0","0","0","0","0"
"B6","09/13/2024","1524","N946JL","JFK","14:15","14:05","-10","0","0","0","0","0"
"B6","09/13/2024","1574","N961JT","EWR","22:50","22:49","-1","0","0","0","0","0"
"B6","09/13/2024","1700","N989JT","FLL","11:30","11:26","-4","0","0","0","0","0"
"B6","09/13/2024","1732","N584JB","SLC","07:00","06:52","-8","0","0","0","0","0"
"B6","09/13/2024","1874","N984JB","EWR","10:59","10:56","-3","0","0","0","0","0"
"B6","09/13/2024","2824","N961JT","JFK","06:00","05:48","-12","0","0","0","0","0"
"B6","09/13/2024","2924","N2142J","JFK","20:40","20:27","-13","0","0","0","0","0"
"B6","09/13/2024","2974","N978JB","EWR","13:45","13:40","-5","0","0","16","0","0"
"B6","09/14/2024","0100","N943JT","FLL","15:02","15:04","2","0","0","0","0","0"
"B6","09/14/2024","0288","N977JE","BOS","07:00","06:52","-8","0","0","0","0","0"
"B6","09/14/2024","0624","N2169J","JFK","15:20","15:12","-8","0","0","0","0","0"
"B6","09/14/2024","0700","N989JT","FLL","23:59","00:01","2","0","0","0","0","0"
"B6","09/14/2024","0988","N2105J","BOS","22:10","22:22","12","0","0","0","0","0"
"B6","09/14/2024","1114","N981JT","JFK","23:30","23:24","-6","0","0","0","0","0"
"B6","09/14/2024","1124","N984JB","JFK","22:31","22:20","-11","0","0","0","0","0"
"B6","09/14/2024","1174","N984JB","EWR","07:55","07:47","-8","0","0","0","0","0"
"B6","09/14/2024","1316","N947JB","JFK","07:40","07:31","-9","0","0","0","0","0"
"B6","09/14/2024","1388","N986JB","BOS","10:35","10:22","-13","0","0","0","0","0"
"B6","09/14/2024","1524","N2188J","JFK","14:15","14:13","-2","0","0","0","0","0"
"B6","09/14/2024","1574","N987JT","EWR","22:50","22:43","-7","0","0","0","0","0"
"B6","09/14/2024","1700","N979JT","FLL","11:22","11:14","-8","0","0","0","0","0"
"B6","09/14/2024","1732","N633JB","SLC","07:00","06:47","-13","0","0","0","0","0"
"B6","09/14/2024","2824","N962JT","JFK","06:00","05:53","-7","0","0","0","0","0"
"B6","09/14/2024","2924","N2142J","JFK","20:36","20:35","-1","0","0","0","0","0"
"B6","09/14/2024","2974","N961JT","EWR","13:45","13:38","-7","0","0","0","0","0"
"B6","09/15/2024","0100","N2169J","FLL","15:02","15:22","20","0","0","0","0","0"
"B6","09/15/2024","0188","N992JB","BOS","11:55","11:51","-4","0","0","0","0","0"
"B6","09/15/2024","0288","N993JE","BOS","07:00","06:46","-14","0","0","0","0","0"
"B6","09/15/2024","0324","N978JB","JFK","10:00","09:51","-9","0","0","0","0","0"
"B6","09/15/2024","0424","N991JT","JFK","11:26","11:22","-4","0","0","0","0","0"
"B6","09/15/2024","0524","N942JB","JFK","13:25","13:25","0","0","0","0","0","0"
"B6","09/15/2024","0624","N2105J","JFK","15:20","15:25","5","0","0","0","0","0"
"B6","09/15/2024","0700","N2142J","FLL","23:59","00:40","41","0","0","0","0","0"
"B6","09/15/2024","0888","N946JL","BOS","15:05","14:58","-7","0","0","0","0","0"
"B6","09/15/2024","0988","N2157J","BOS","22:10","21:59","-11","0","0","0","0","0"
"B6","09/15/2024","1114","N934JB","JFK","23:30","23:29","-1","0","0","0","0","0"
"B6","09/15/2024","1124","N961JT","JFK","22:31","22:20","-11","0","0","0","0","0"
"B6","09/15/2024","1268","N608JB","BDL","12:40","12:34","-6","0","0","0","0","0"
"B6","09/15/2024","1316","N982JB","JFK","07:40","07:34","-6","0","0","0","0","0"
"B6","09/15/2024","1388","N2180J","BOS","10:35","10:27","-8","0","0","0","0","0"
"B6","09/15/2024","1488","N962JT","BOS","20:19","20:16","-3","0","0","0","0","0"
"B6","09/15/2024","1524","N989JT","JFK","14:15","15:14","59","23","0","0","0","8"
"B6","09/15/2024","1574","N990JL","EWR","22:50","22:41","-9","0","0","0","0","0"
"B6","09/15/2024","1700","N976JT","FLL","11:30","11:21","-9","0","0","0","0","0"
"B6","09/15/2024","1732","N608JB","SLC","07:00","06:48","-12","0","0","0","0","0"
"B6","09/15/2024","1874","N943JT","EWR","10:59","10:47","-12","0","0","19","0","0"
"B6","09/15/2024","2824","N968JT","JFK","06:00","05:45","-15","0","0","0","0","0"
"B6","09/15/2024","2924","N2188J","JFK","20:36","21:10","34","25","0","0","0","0"
"B6","09/15/2024","2974","N987JT","EWR","13:45","13:42","-3","0","0","0","0","0"
"B6","09/16/2024","0100","N964JT","FLL","15:02","15:12","10","0","0","0","0","0"
"B6","09/16/2024","0188","N923JB","BOS","11:55","11:47","-8","0","0","0","0","0"
"B6","09/16/2024","0288","N942JB","BOS","07:00","07:02","2","0","0","0","0","0"
"B6","09/16/2024","0324","N943JT","JFK","10:00","09:52","-8","0","0","0","0","0"
"B6","09/16/2024","0424","N947JB","JFK","11:00","10:55","-5","0","0","0","0","0"
"B6","09/16/2024","0524","N982JB","JFK","13:25","13:41","16","0","0","0","0","0"
"B6","09/16/2024","0624","N2142J","JFK","15:20","15:20","0","0","0","0","0","0"
"B6","09/16/2024","0700","N967JT","FLL","23:59","00:43","44","0","0","9","0","11"
"B6","09/16/2024","0888","N2157J","BOS","15:05","15:00","-5","0","0","0","0","0"
"B6","09/16/2024","0988","N2156J","BOS","22:10","23:19","69","28","0","0","0","17"
"B6","09/16/2024","1114","N923JB","JFK","23:30","01:17","107","0","0","0","0","78"
"B6","09/16/2024","1124","N983JT","JFK","22:31","22:20","-11","0","0","0","0","0"
"B6","09/16/2024","1268","N633JB","BDL","12:40","12:36","-4","0","0","0","0","0"
"B6","09/16/2024","1316","N985JT","JFK","07:40","07:33","-7","0","0","0","0","0"
"B6","09/16/2024","1388","N976JT","BOS","10:35","16:38","363","363","0","5","0","0"
"B6","09/16/2024","1488","N984JB","BOS","20:29","20:28","-1","0","0","0","0","0"
"B6","09/16/2024","1524","N934JB","JFK","14:15","14:10","-5","0","0","0","0","0"
"B6","09/16/2024","1574","N987JT","EWR","22:50","22:38","-12","0","0","0","0","0"
"B6","09/16/2024","1700","N969JT","FLL","11:30","11:25","-5","0","0","0","0","0"
"B6","09/16/2024","1732","N633JB","SLC","07:00","07:08","8","0","0","0","0","0"
"B6","09/16/2024","1874","N946JL","EWR","10:59","10:51","-8","0","0","0","0","0"
"B6","09/16/2024","2824","N978JB","JFK","06:00","05:51","-9","0","0","0","0","0"
"B6","09/16/2024","2924","N2084J","JFK","20:40","20:30","-10","0","0","0","0","0"
"B6","09/16/2024","2974","N990JL","EWR","13:45","13:44","-1","0","0","0","0","0"
"B6","09/17/2024","0100","N967JT","FLL","15:02","14:56","-6","0","0","0","0","0"
"B6","09/17/2024","0188","N989JT","BOS","11:55","11:44","-11","0","0","0","0","0"
"B6","09/17/2024","0288","N947JB","BOS","07:00","06:48","-12","0","0","0","0","0"
"B6","09/17/2024","0324","N946JL","JFK","10:00","09:58","-2","0","0","0","0","0"
"B6","09/17/2024","0424","N934JB","JFK","10:53","10:46","-7","0","0","0","0","0"
"B6","09/17/2024","0524","N985JT","JFK","13:25","13:23","-2","0","0","0","0","0"
"B6","09/17/2024","0624","N2188J","JFK","15:20","15:15","-5","0","0","0","0","0"
"B6","09/17/2024","0700","N986JB","FLL","23:59","00:14","15","0","0","0","0","0"
"B6","09/17/2024","0888","N2165J","BOS","15:05","14:47","-18","0","0","0","0","0"
"B6","09/17/2024","0988","N2151J","BOS","22:10","22:01","-9","0","0","0","0","0"
"B6","09/17/2024","1114","N935JB","JFK","23:30","23:25","-5","0","0","0","0","0"
"B6","09/17/2024","1124","N990JL","JFK","22:31","22:20","-11","0","0","0","0","0"
"B6","09/17/2024","1316","N943JT","JFK","07:40","07:32","-8","0","0","0","0","0"
"B6","09/17/2024","1388","N2157J","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","09/17/2024","1488","N944JT","BOS","20:29","20:20","-9","0","0","0","0","0"
"B6","09/17/2024","1524","N982JB","JFK","14:15","14:09","-6","0","0","0","0","0"
"B6","09/17/2024","1574","N981JT","EWR","22:50","22:45","-5","0","0","0","0","0"
"B6","09/17/2024","1700","N984JB","FLL","11:30","11:19","-11","0","0","0","0","0"
"B6","09/17/2024","1732","N629JB","SLC","07:00","06:47","-13","0","0","0","0","0"
"B6","09/17/2024","1874","N964JT","EWR","10:59","10:57","-2","0","0","0","0","0"
"B6","09/17/2024","2824","N981JT","JFK","06:00","05:48","-12","0","0","0","0","0"
"B6","09/17/2024","2924","N2142J","JFK","20:40","20:26","-14","0","0","0","0","0"
"B6","09/17/2024","2974","N987JT","EWR","13:45","13:39","-6","0","0","0","0","0"
"B6","09/18/2024","0100","N986JB","FLL","15:02","15:03","1","0","0","0","0","0"
"B6","09/18/2024","0188","N988JT","BOS","11:55","11:40","-15","0","0","0","0","0"
"B6","09/18/2024","0288","N980JT","BOS","07:00","06:54","-6","0","0","0","0","0"
"B6","09/18/2024","0324","N964JT","JFK","10:00","09:54","-6","0","0","0","0","0"
"B6","09/18/2024","0424","N983JT","JFK","10:53","11:09","16","0","0","0","0","0"
"B6","09/18/2024","0524","N943JT","JFK","13:25","13:18","-7","0","0","0","0","0"
"B6","09/18/2024","0624","N2142J","JFK","15:20","15:27","7","0","0","0","0","0"
"B6","09/18/2024","0700","N984JB","FLL","23:59","00:07","8","0","0","0","0","0"
"B6","09/18/2024","0888","N2165J","BOS","15:05","14:54","-11","0","0","0","0","0"
"B6","09/18/2024","0988","N2180J","BOS","22:10","23:33","83","55","0","0","0","0"
"B6","09/18/2024","1114","N980JT","JFK","23:30","00:21","51","15","0","0","0","0"
"B6","09/18/2024","1124","N987JT","JFK","22:31","22:30","-1","0","0","0","0","0"
"B6","09/18/2024","1316","N969JT","JFK","07:40","07:31","-9","0","0","0","0","0"
"B6","09/18/2024","1388","N2156J","BOS","10:35","10:24","-11","0","0","0","0","0"
"B6","09/18/2024","1488","N935JB","BOS","20:19","20:38","19","0","0","0","0","0"
"B6","09/18/2024","1524","N946JL","JFK","14:15","14:07","-8","0","0","0","0","0"
"B6","09/18/2024","1574","N934JB","EWR","22:50","23:24","34","20","0","0","0","0"
"B6","09/18/2024","1700","N923JB","FLL","11:30","11:23","-7","0","0","0","0","0"
"B6","09/18/2024","1732","N629JB","SLC","07:00","06:50","-10","0","0","0","0","0"
"B6","09/18/2024","1874","N967JT","EWR","10:59","10:54","-5","0","0","0","0","0"
"B6","09/18/2024","2824","N934JB","JFK","06:00","05:51","-9","0","0","0","0","0"
"B6","09/18/2024","2924","N2105J","JFK","20:36","20:30","-6","0","0","0","0","0"
"B6","09/18/2024","2974","N981JT","EWR","13:45","13:52","7","0","0","0","0","0"
"B6","09/19/2024","0100","N984JB","FLL","15:02","15:12","10","0","0","0","0","0"
"B6","09/19/2024","0188","N993JE","BOS","11:55","13:50","115","0","0","105","0","0"
"B6","09/19/2024","0288","N967JT","BOS","07:00","06:51","-9","0","0","0","0","0"
"B6","09/19/2024","0324","N983JT","JFK","10:00","09:53","-7","0","0","0","0","0"
"B6","09/19/2024","0424","N990JL","JFK","11:00","10:55","-5","0","0","0","0","0"
"B6","09/19/2024","0524","N969JT","JFK","13:25","13:18","-7","0","0","0","0","0"
"B6","09/19/2024","0624","N2142J","JFK","15:20","15:24","4","0","0","0","0","0"
"B6","09/19/2024","0700","N923JB","FLL","23:59","01:42","103","0","0","0","0","75"
"B6","09/19/2024","0888","N2180J","BOS","15:05","15:12","7","0","0","0","0","0"
"B6","09/19/2024","0988","N2169J","BOS","22:10","22:01","-9","0","0","0","0","0"
"B6","09/19/2024","1114","N942JB","JFK","23:30","23:58","28","0","0","0","0","0"
"B6","09/19/2024","1124","N981JT","JFK","22:31","22:26","-5","0","0","0","0","0"
"B6","09/19/2024","1268","N629JB","BDL","12:40","19:44","424","396","0","0","0","0"
"B6","09/19/2024","1316","N944JT","JFK","07:40","07:30","-10","0","0","0","0","0"
"B6","09/19/2024","1388","N2156J","BOS","10:35","12:06","91","0","0","81","0","0"
"B6","09/19/2024","1488","N980JT","BOS","20:19","20:15","-4","0","0","0","0","0"
"B6","09/19/2024","1524","N961JT","JFK","14:15","14:18","3","0","0","0","0","0"
"B6","09/19/2024","1574","N943JT","EWR","22:50","22:41","-9","0","0","0","0","0"
"B6","09/19/2024","1700","N947JB","FLL","11:30","11:34","4","0","0","0","0","0"
"B6","09/19/2024","1732","N629JB","SLC","07:00","06:57","-3","0","0","0","0","0"
"B6","09/19/2024","1874","N986JB","EWR","10:59","10:57","-2","0","0","0","0","0"
"B6","09/19/2024","2824","N964JT","JFK","06:00","05:52","-8","0","0","0","0","0"
"B6","09/19/2024","2924","N2188J","JFK","20:36","20:32","-4","0","0","0","0","0"
"B6","09/19/2024","2974","N934JB","EWR","13:45","13:42","-3","0","0","0","0","0"
"B6","09/20/2024","0100","N923JB","FLL","15:02","15:00","-2","0","0","0","0","0"
"B6","09/20/2024","0188","N977JE","BOS","11:55","12:14","19","0","0","0","0","0"
"B6","09/20/2024","0288","N990JL","BOS","07:00","06:49","-11","0","0","0","0","0"
"B6","09/20/2024","0324","N983JT","JFK","10:00","09:50","-10","0","0","0","0","0"
"B6","09/20/2024","0424","N982JB","JFK","11:00","10:53","-7","0","0","0","0","0"
"B6","09/20/2024","0524","N944JT","JFK","13:25","13:23","-2","0","0","0","0","0"
"B6","09/20/2024","0624","N2105J","JFK","15:20","15:06","-14","0","0","0","0","0"
"B6","09/20/2024","0700","N947JB","FLL","23:59","23:59","0","0","0","0","0","0"
"B6","09/20/2024","0888","N2169J","BOS","15:05","15:51","46","0","0","18","0","40"
"B6","09/20/2024","0988","N2157J","BOS","21:32","21:34","2","0","0","0","0","0"
"B6","09/20/2024","1114","N985JT","JFK","23:30","23:24","-6","0","0","0","0","0"
"B6","09/20/2024","1124","N943JT","JFK","22:31","22:23","-8","0","0","0","0","0"
"B6","09/20/2024","1268","N621JB","BDL","12:40","12:46","6","0","0","0","0","0"
"B6","09/20/2024","1316","N986JB","JFK","07:40","07:30","-10","0","0","0","0","0"
"B6","09/20/2024","1388","N2180J","BOS","10:35","11:19","44","0","0","27","0","0"
"B6","09/20/2024","1488","N993JE","BOS","20:29","20:28","-1","0","0","0","0","0"
"B6","09/20/2024","1524","N942JB","JFK","14:15","14:04","-11","0","0","0","0","0"
"B6","09/20/2024","1574","N961JT","EWR","22:50","22:48","-2","0","0","0","0","0"
"B6","09/20/2024","1700","N978JB","FLL","11:30","11:26","-4","0","0","0","0","0"
"B6","09/20/2024","1732","N625JB","SLC","07:00","06:51","-9","0","0","0","0","0"
"B6","09/20/2024","1874","N984JB","EWR","10:59","10:51","-8","0","0","0","0","0"
"B6","09/20/2024","2824","N976JT","JFK","06:00","05:48","-12","0","0","0","0","0"
"B6","09/20/2024","2924","N2156J","JFK","20:40","20:40","0","0","0","0","0","0"
"B6","09/20/2024","2974","N934JB","EWR","13:45","13:37","-8","0","0","0","0","0"
"B6","09/21/2024","0100","N947JB","FLL","15:02","14:58","-4","0","0","0","0","0"
"B6","09/21/2024","0288","N982JB","BOS","07:00","06:55","-5","0","0","0","0","0"
"B6","09/21/2024","0624","N2157J","JFK","15:20","15:14","-6","0","0","0","0","0"
"B6","09/21/2024","0700","N978JB","FLL","23:59","00:02","3","0","0","0","0","0"
"B6","09/21/2024","0988","N2105J","BOS","22:10","22:07","-3","0","0","0","0","0"
"B6","09/21/2024","1114","N993JE","JFK","23:30","23:34","4","0","0","0","0","0"
"B6","09/21/2024","1124","N984JB","JFK","22:31","22:16","-15","0","0","0","0","0"
"B6","09/21/2024","1174","N984JB","EWR","07:55","07:48","-7","0","0","0","0","0"
"B6","09/21/2024","1316","N983JT","JFK","07:40","07:33","-7","0","0","0","0","0"
"B6","09/21/2024","1388","N2169J","BOS","10:35","10:26","-9","0","0","0","0","0"
"B6","09/21/2024","1524","N2188J","JFK","14:15","14:24","9","0","0","0","0","0"
"B6","09/21/2024","1574","N992JB","EWR","22:50","22:37","-13","0","0","0","0","0"
"B6","09/21/2024","1700","N923JB","FLL","11:22","11:09","-13","0","0","0","0","0"
"B6","09/21/2024","1732","N594JB","SLC","07:00","06:56","-4","0","0","15","0","0"
"B6","09/21/2024","2824","N992JB","JFK","06:00","05:48","-12","0","0","0","0","0"
"B6","09/21/2024","2924","N2180J","JFK","20:36","20:29","-7","0","0","0","0","0"
"B6","09/21/2024","2974","N961JT","EWR","13:45","13:36","-9","0","0","0","0","0"
"B6","09/22/2024","0100","N980JT","FLL","15:02","15:11","9","0","0","0","0","0"
"B6","09/22/2024","0188","N989JT","BOS","11:55","11:47","-8","0","0","0","0","0"
"B6","09/22/2024","0288","N934JB","BOS","07:00","06:55","-5","0","0","0","0","0"
"B6","09/22/2024","0324","N947JB","JFK","10:00","10:25","25","0","0","0","0","0"
"B6","09/22/2024","0424","N988JT","JFK","11:26","11:19","-7","0","0","0","0","0"
"B6","09/22/2024","0524","N935JB","JFK","13:25","13:29","4","0","0","0","0","0"
"B6","09/22/2024","0624","N2157J","JFK","15:20","15:36","16","0","0","0","0","0"
"B6","09/22/2024","0700","N937JB","FLL","23:59","23:59","0","0","0","0","0","0"
"B6","09/22/2024","0888","N2105J","BOS","15:05","14:55","-10","0","0","0","0","0"
"B6","09/22/2024","0988","N934JB","BOS","22:10","22:01","-9","0","0","0","0","0"
"B6","09/22/2024","1114","N923JB","JFK","23:30","00:01","31","0","0","0","0","0"
"B6","09/22/2024","1124","N961JT","JFK","22:31","22:29","-2","0","0","0","0","0"
"B6","09/22/2024","1268","N625JB","BDL","12:40","14:53","133","118","0","3","0","0"
"B6","09/22/2024","1316","N991JT","JFK","07:40","07:33","-7","0","0","0","0","0"
"B6","09/22/2024","1388","N2151J","BOS","10:35","12:26","111","0","0","23","0","90"
"B6","09/22/2024","1488","N969JT","BOS","20:19","20:14","-5","0","0","0","0","0"
"B6","09/22/2024","1524","N986JB","JFK","14:15","14:21","6","0","0","0","0","0"
"B6","09/22/2024","1574","N962JT","EWR","22:50","22:48","-2","0","0","0","0","0"
"B6","09/22/2024","1700","N979JT","FLL","11:30","11:33","3","0","0","0","0","0"
"B6","09/22/2024","1732","N625JB","SLC","07:00","06:55","-5","0","0","0","0","0"
"B6","09/22/2024","1874","N945JT","EWR","10:59","12:40","101","69","0","0","0","17"
"B6","09/22/2024","2824","N987JT","JFK","06:00","05:49","-11","0","0","0","0","0"
"B6","09/22/2024","2924","N2188J","JFK","20:36","20:33","-3","0","0","0","0","0"
