Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/10/2024","1093","N464AS","SEA","19:45","19:41","-4","0","0","0","0","0"
"AS","11/10/2024","1109","N527AS","SEA","09:30","09:27","-3","0","0","0","0","0"
"AS","11/10/2024","1111","N707AL","PDX","19:45","19:36","-9","0","0","0","0","0"
"AS","11/10/2024","1127","N806AK","PDX","16:25","16:11","-14","0","0","0","0","0"
"AS","11/10/2024","1147","N976AK","SEA","15:04","14:58","-6","0","0","0","0","0"
"AS","11/10/2024","1148","N805AK","PDX","08:25","08:18","-7","0","0","0","0","0"
"AS","11/10/2024","1178","N298AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","11/10/2024","1179","N468AS","SEA","08:00","07:49","-11","0","0","0","0","0"
"AS","11/10/2024","1219","N319AS","SEA","11:55","11:51","-4","0","0","0","0","0"
"AS","11/10/2024","1280","N423AS","GEG","19:55","20:15","20","0","0","0","0","0"
"AS","11/10/2024","1315","N291BT","PDX","13:21","13:18","-3","0","0","0","0","0"
"AS","11/10/2024","1371","N434AS","SEA","16:28","16:21","-7","0","0","0","0","0"
"AS","11/10/2024","1464","N705AL","SEA","18:35","18:26","-9","0","0","0","0","0"
"AS","11/11/2024","0006","N531AS","DCA","13:10","13:08","-2","0","0","0","0","0"
"AS","11/11/2024","0139","N984AK","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","11/11/2024","0193","N942AK","ANC","19:45","19:52","7","0","0","19","0","7"
"AS","11/11/2024","0221","N966AK","GEG","14:55","14:51","-4","0","0","0","0","0"
"AS","11/11/2024","0284","N918AK","EWR","06:00","05:55","-5","0","0","0","0","0"
"AS","11/11/2024","0286","N709AL","EWR","10:29","10:26","-3","0","0","0","0","0"
"AS","11/11/2024","0288","N932AK","EWR","21:08","21:10","2","0","0","0","0","0"
"AS","11/11/2024","0310","N955AK","IAD","08:20","08:21","1","0","0","0","0","0"
"AS","11/11/2024","0807","N434AS","HNL","07:00","06:58","-2","0","0","0","0","0"
"AS","11/11/2024","1051","N949AK","SFO","08:00","08:40","40","0","0","44","0","0"
"AS","11/11/2024","1053","N288AK","SFO","16:33","16:21","-12","0","0","0","0","0"
"AS","11/11/2024","1083","N803AK","SEA","13:00","12:58","-2","0","0","0","0","0"
"AS","11/11/2024","1093","N705AL","SEA","20:30","20:21","-9","0","0","0","0","0"
"AS","11/11/2024","1109","N519AS","SEA","09:00","08:53","-7","0","0","0","0","0"
"AS","11/11/2024","1111","N302AS","PDX","19:45","19:42","-3","0","0","0","0","0"
"AS","11/11/2024","1127","N804AK","PDX","16:25","16:16","-9","0","0","0","0","0"
"AS","11/11/2024","1147","N319AS","SEA","15:00","14:53","-7","0","0","0","0","0"
"AS","11/11/2024","1148","N806AK","PDX","08:25","08:14","-11","0","0","0","0","0"
"AS","11/11/2024","1179","N296AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","11/11/2024","1219","N560AS","SEA","11:25","11:18","-7","0","0","0","0","0"
"AS","11/11/2024","1280","N931AK","GEG","19:55","20:19","24","0","0","0","0","18"
"AS","11/11/2024","1293","N471AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","11/11/2024","1301","N287AK","SEA","17:32","17:24","-8","0","0","0","0","0"
"AS","11/11/2024","1315","N703AL","PDX","12:59","13:00","1","0","0","0","0","0"
"AS","11/11/2024","1317","N534AS","SEA","10:00","09:53","-7","0","0","0","0","0"
"AS","11/11/2024","1371","N982AK","SEA","16:03","15:56","-7","0","0","0","0","0"
"AS","11/11/2024","1464","N487AS","SEA","18:35","18:27","-8","0","0","0","0","0"
"AS","11/12/2024","0006","N508AS","DCA","13:10","13:04","-6","0","0","0","0","0"
"AS","11/12/2024","0284","N946AK","EWR","06:00","05:56","-4","0","0","0","0","0"
"AS","11/12/2024","0286","N703AL","EWR","10:29","10:22","-7","0","0","0","0","0"
"AS","11/12/2024","0288","N707AL","EWR","21:08","21:01","-7","0","0","0","0","0"
"AS","11/12/2024","0310","N551AS","IAD","08:20","08:21","1","0","0","0","0","0"
"AS","11/12/2024","0807","N958AK","HNL","07:00","06:56","-4","0","0","0","0","0"
"AS","11/12/2024","1051","N709AL","SFO","08:00","07:51","-9","0","0","25","0","0"
"AS","11/12/2024","1055","N419AS","SEA","21:10","21:15","5","0","0","0","0","0"
"AS","11/12/2024","1083","N531AS","SEA","13:00","13:09","9","0","0","0","0","0"
"AS","11/12/2024","1109","N319AS","SEA","09:00","09:02","2","0","0","0","0","0"
"AS","11/12/2024","1124","N919AK","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","11/12/2024","1127","N288AK","PDX","16:25","17:27","62","53","0","0","0","0"
"AS","11/12/2024","1147","N302AS","SEA","15:00","14:59","-1","0","0","0","0","0"
"AS","11/12/2024","1148","N267AK","PDX","08:25","08:16","-9","0","0","0","0","0"
"AS","11/12/2024","1179","N560AS","SEA","08:00","07:54","-6","0","0","15","0","0"
"AS","11/12/2024","1219","N459AS","SEA","11:25","11:21","-4","0","0","0","0","0"
"AS","11/12/2024","1280","N471AS","GEG","19:55","19:43","-12","0","0","0","0","0"
"AS","11/12/2024","1301","N273AK","SEA","17:32","17:31","-1","0","0","0","0","0"
"AS","11/12/2024","1315","N294AK","PDX","12:59","13:25","26","0","0","0","0","15"
"AS","11/13/2024","0006","N523AS","DCA","13:10","13:04","-6","0","0","0","0","0"
"AS","11/13/2024","0284","N703AL","EWR","06:00","05:59","-1","0","0","0","0","0"
"AS","11/13/2024","0286","N236AK","EWR","10:29","10:23","-6","0","0","0","0","0"
"AS","11/13/2024","0288","N453AS","EWR","21:08","21:13","5","0","0","0","0","0"
"AS","11/13/2024","0310","N472AS","IAD","08:20","08:18","-2","0","0","0","0","0"
"AS","11/13/2024","0807","N966AK","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","11/13/2024","1051","N955AK","SFO","08:00","07:51","-9","0","0","0","0","0"
"AS","11/13/2024","1055","N975AK","SEA","21:10","21:09","-1","0","0","0","0","0"
"AS","11/13/2024","1083","N589AS","SEA","13:00","16:04","184","0","0","156","0","0"
"AS","11/13/2024","1109","N268AK","SEA","09:00","08:50","-10","0","0","0","0","0"
"AS","11/13/2024","1124","N931AK","PDX","06:00","05:44","-16","0","0","0","0","0"
"AS","11/13/2024","1127","N707AL","PDX","16:25","16:14","-11","0","0","0","0","0"
"AS","11/13/2024","1147","N481AS","SEA","15:00","14:57","-3","0","0","0","0","0"
"AS","11/13/2024","1148","N801AK","PDX","08:25","08:16","-9","0","0","0","0","0"
"AS","11/13/2024","1179","N562AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","11/13/2024","1219","N526AS","SEA","11:25","11:16","-9","0","0","0","0","0"
"AS","11/13/2024","1280","N273AK","GEG","19:55","19:42","-13","0","0","0","0","0"
"AS","11/13/2024","1301","N407AS","SEA","17:32","17:22","-10","0","0","0","0","0"
"AS","11/13/2024","1315","N248AK","PDX","12:59","12:50","-9","0","0","0","0","0"
"AS","11/14/2024","0006","N804AK","DCA","13:10","13:00","-10","0","0","0","0","0"
"AS","11/14/2024","0139","N459AS","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/14/2024","0193","N273AK","ANC","19:45","20:02","17","0","0","5","0","16"
"AS","11/14/2024","0221","N303AS","GEG","14:55","14:48","-7","0","0","0","0","0"
"AS","11/14/2024","0284","N806AK","EWR","06:00","05:48","-12","0","0","0","0","0"
"AS","11/14/2024","0286","N275AK","EWR","10:29","10:28","-1","0","0","0","0","0"
"AS","11/14/2024","0288","N958AK","EWR","21:08","21:19","11","0","0","0","0","0"
"AS","11/14/2024","0310","N236AK","IAD","08:20","08:21","1","0","0","0","0","0"
"AS","11/14/2024","0807","N918AK","HNL","07:00","06:58","-2","0","0","0","0","0"
"AS","11/14/2024","1051","N253AK","SFO","08:00","07:48","-12","0","0","0","0","0"
"AS","11/14/2024","1053","N924AK","SFO","16:33","16:23","-10","0","0","0","0","0"
"AS","11/14/2024","1083","N520AS","SEA","13:00","12:53","-7","0","0","0","0","0"
"AS","11/14/2024","1093","N281AK","SEA","20:30","21:17","47","35","0","0","0","0"
"AS","11/14/2024","1109","N705AL","SEA","09:00","08:52","-8","0","0","0","0","0"
"AS","11/14/2024","1111","N448AS","PDX","19:45","19:38","-7","0","0","0","0","0"
"AS","11/14/2024","1127","N803AK","PDX","16:25","16:18","-7","0","0","0","0","0"
"AS","11/14/2024","1147","N985AK","SEA","15:00","14:53","-7","0","0","0","0","0"
"AS","11/14/2024","1148","N596AS","PDX","08:25","08:20","-5","0","0","0","0","0"
"AS","11/14/2024","1179","N492AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","11/14/2024","1219","N568AS","SEA","11:25","11:15","-10","0","0","0","0","0"
"AS","11/14/2024","1280","N942AK","GEG","19:55","19:48","-7","0","0","0","0","0"
"AS","11/14/2024","1293","N530AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","11/14/2024","1301","N294AK","SEA","17:32","17:48","16","0","0","0","0","0"
"AS","11/14/2024","1315","N284AK","PDX","12:59","13:03","4","0","0","0","0","0"
"AS","11/14/2024","1317","N589AS","SEA","10:00","09:50","-10","0","0","0","0","0"
"AS","11/14/2024","1371","N915AK","SEA","16:03","15:58","-5","0","0","0","0","0"
"AS","11/14/2024","1464","N238AK","SEA","18:35","18:26","-9","0","0","0","0","0"
"AS","11/15/2024","0006","N558AS","DCA","13:10","13:14","4","0","0","0","0","0"
"AS","11/15/2024","0139","N523AS","PDX","07:00","06:53","-7","0","0","0","0","0"
"AS","11/15/2024","0193","N403AS","ANC","19:45","19:58","13","13","0","42","0","0"
"AS","11/15/2024","0221","N272AK","GEG","14:55","14:49","-6","0","0","0","0","0"
"AS","11/15/2024","0284","N936AK","EWR","06:00","05:57","-3","0","0","0","0","0"
"AS","11/15/2024","0286","N942AK","EWR","10:29","14:31","242","0","0","210","0","0"
"AS","11/15/2024","0288","N975AK","EWR","21:08","21:16","8","0","0","0","0","0"
"AS","11/15/2024","0310","N462AS","IAD","08:20","08:11","-9","0","0","0","0","0"
"AS","11/15/2024","0807","N953AK","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","11/15/2024","1051","N282AK","SFO","08:00","07:53","-7","0","0","0","0","0"
"AS","11/15/2024","1053","N493AS","SFO","18:20","18:19","-1","0","0","0","0","0"
"AS","11/15/2024","1055","N962AK","SEA","20:30","20:29","-1","0","0","0","0","0"
"AS","11/15/2024","1083","N551AS","SEA","13:00","13:25","25","0","0","1","0","19"
"AS","11/15/2024","1109","N297AK","SEA","09:00","08:54","-6","0","0","0","0","0"
"AS","11/15/2024","1111","N983AK","PDX","19:45","19:36","-9","0","0","0","0","0"
"AS","11/15/2024","1127","N803AK","PDX","16:25","16:22","-3","0","0","0","0","0"
"AS","11/15/2024","1147","N409AS","SEA","16:03","15:53","-10","0","0","0","0","0"
"AS","11/15/2024","1148","N303AS","PDX","08:25","08:18","-7","0","0","0","0","0"
"AS","11/15/2024","1179","N268AK","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","11/15/2024","1219","N577AS","SEA","11:25","11:24","-1","0","0","0","0","0"
"AS","11/15/2024","1280","N937AK","GEG","19:55","19:48","-7","0","0","0","0","0"
"AS","11/15/2024","1301","N303AS","SEA","17:32","17:31","-1","0","0","0","0","0"
"AS","11/15/2024","1315","N247AK","PDX","12:59","13:20","21","0","0","0","0","20"
"AS","11/15/2024","1317","N703AL","SEA","10:00","09:54","-6","0","0","0","0","0"
"AS","11/15/2024","1464","N283AK","SEA","18:35","18:27","-8","0","0","0","0","0"
"AS","11/16/2024","0006","N585AS","DCA","13:10","13:00","-10","0","0","0","0","0"
"AS","11/16/2024","0193","N990AK","ANC","19:45","19:56","11","0","0","0","0","0"
"AS","11/16/2024","0288","N984AK","EWR","21:08","21:09","1","0","0","0","0","0"
"AS","11/16/2024","0310","N977AK","IAD","08:20","08:08","-12","0","0","0","0","0"
"AS","11/16/2024","0807","N705AL","HNL","07:00","06:51","-9","0","0","0","0","0"
"AS","11/16/2024","0885","N954AK","OGG","07:00","06:55","-5","0","0","0","0","0"
"AS","11/16/2024","1051","N284AK","SFO","08:00","07:58","-2","0","0","20","0","0"
"AS","11/16/2024","1055","N926AK","SEA","21:10","21:23","13","0","0","0","0","0"
"AS","11/16/2024","1083","N478AS","SEA","13:59","13:58","-1","0","0","0","0","0"
"AS","11/16/2024","1124","N562AS","PDX","06:00","05:46","-14","0","0","0","0","0"
"AS","11/16/2024","1127","N472AS","PDX","16:25","16:10","-15","0","0","0","0","0"
"AS","11/16/2024","1148","N803AK","PDX","08:25","08:16","-9","0","0","0","0","0"
"AS","11/16/2024","1179","N419AS","SEA","08:00","07:47","-13","0","0","0","0","0"
"AS","11/16/2024","1280","N287AK","GEG","19:55","19:44","-11","0","0","0","0","0"
"AS","11/16/2024","1301","N918AK","SEA","17:32","17:22","-10","0","0","0","0","0"
"AS","11/17/2024","0006","N520AS","DCA","13:10","13:05","-5","0","0","0","0","0"
"AS","11/17/2024","0139","N251AK","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/17/2024","0193","N248AK","ANC","19:45","19:47","2","0","0","0","0","0"
"AS","11/17/2024","0221","N307AS","GEG","14:55","14:48","-7","0","0","0","0","0"
"AS","11/17/2024","0253","N966AK","SEA","20:45","20:38","-7","0","0","0","0","0"
"AS","11/17/2024","0284","N290AK","EWR","06:00","05:55","-5","0","0","0","0","0"
"AS","11/17/2024","0286","N942AK","EWR","10:29","11:03","34","0","0","0","0","0"
"AS","11/17/2024","0288","N469AS","EWR","21:08","21:38","30","0","0","0","0","0"
"AS","11/17/2024","0310","N949AK","IAD","08:20","08:09","-11","0","0","0","0","0"
"AS","11/17/2024","0807","N723AL","HNL","07:00","10:22","202","202","0","24","0","0"
"AS","11/17/2024","1051","N275AK","SFO","09:00","08:53","-7","0","0","0","0","0"
"AS","11/17/2024","1053","N936AK","SFO","19:11","19:03","-8","0","0","0","0","0"
"AS","11/17/2024","1083","N585AS","SEA","13:00","13:02","2","0","0","0","0","0"
"AS","11/17/2024","1093","N236AK","SEA","19:45","19:54","9","0","0","0","0","0"
"AS","11/17/2024","1109","N577AS","SEA","09:30","09:29","-1","0","0","0","0","0"
"AS","11/17/2024","1111","N273AK","PDX","19:45","19:46","1","0","0","0","0","0"
"AS","11/17/2024","1127","N801AK","PDX","16:25","16:18","-7","0","0","0","0","0"
"AS","11/17/2024","1147","N705AL","SEA","15:04","15:01","-3","0","0","0","0","0"
"AS","11/17/2024","1148","N272AK","PDX","08:25","08:28","3","0","0","0","0","0"
"AS","11/17/2024","1178","N558AS","SEA","07:00","06:50","-10","0","0","0","0","0"
"AS","11/17/2024","1179","N564AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","11/17/2024","1219","N941AK","SEA","11:55","12:49","54","0","0","0","0","37"
"AS","11/17/2024","1280","N302AS","GEG","19:55","19:43","-12","0","0","0","0","0"
"AS","11/17/2024","1301","N921AK","SEA","17:32","17:46","14","0","0","0","0","0"
"AS","11/17/2024","1315","N293AK","PDX","13:21","14:11","50","0","0","0","0","38"
"AS","11/17/2024","1371","N935AK","SEA","16:28","16:25","-3","0","0","0","0","0"
"AS","11/17/2024","1464","N961AK","SEA","18:35","18:32","-3","0","0","0","0","0"
"AS","11/18/2024","0006","N586AS","DCA","13:10","13:12","2","0","0","0","0","0"
"AS","11/18/2024","0139","N319AS","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","11/18/2024","0193","N929AK","ANC","19:45","20:27","42","13","0","22","0","29"
"AS","11/18/2024","0221","N943AK","GEG","14:55","14:46","-9","0","0","0","0","0"
"AS","11/18/2024","0284","N963AK","EWR","06:00","05:49","-11","0","0","0","0","0"
"AS","11/18/2024","0286","N934AK","EWR","10:29","10:27","-2","0","0","0","0","0"
"AS","11/18/2024","0288","N407AS","EWR","21:08","21:12","4","0","0","0","0","0"
"AS","11/18/2024","0310","N953AK","IAD","08:20","08:15","-5","0","0","0","0","0"
"AS","11/18/2024","0807","N942AK","HNL","07:00","06:58","-2","0","0","0","0","0"
"AS","11/18/2024","1051","N926AK","SFO","08:00","07:55","-5","0","0","27","0","0"
"AS","11/18/2024","1053","N284AK","SFO","16:33","16:59","26","0","0","0","0","21"
"AS","11/18/2024","1083","N520AS","SEA","13:00","13:17","17","0","0","0","0","16"
"AS","11/18/2024","1093","N566AS","SEA","20:30","20:34","4","0","0","0","0","0"
"AS","11/18/2024","1109","N588AS","SEA","09:00","08:52","-8","0","0","0","0","0"
"AS","11/18/2024","1111","N558AS","PDX","19:45","19:50","5","0","0","17","0","0"
"AS","11/18/2024","1127","N806AK","PDX","16:25","16:33","8","0","0","0","0","0"
"AS","11/18/2024","1147","N943AK","SEA","15:00","22:09","429","0","0","11","0","429"
"AS","11/18/2024","1148","N801AK","PDX","08:25","08:17","-8","0","0","0","0","0"
"AS","11/18/2024","1179","N459AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","11/18/2024","1219","N537AS","SEA","11:25","11:21","-4","0","0","0","0","0"
"AS","11/18/2024","1280","N270AK","GEG","19:55","19:45","-10","0","0","0","0","0"
"AS","11/18/2024","1293","N403AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","11/18/2024","1301","N307AS","SEA","17:32","17:58","26","25","0","0","0","0"
"AS","11/18/2024","1315","N903AK","PDX","12:59","12:58","-1","0","0","0","0","0"
"AS","11/18/2024","1317","N552AS","SEA","10:00","10:00","0","0","0","0","0","0"
"AS","11/18/2024","1371","N275AK","SEA","16:03","15:55","-8","0","0","0","0","0"
"AS","11/18/2024","1464","N291BT","SEA","18:35","19:43","68","0","0","21","0","51"
"AS","11/19/2024","0006","N586AS","DCA","13:10","13:13","3","0","0","0","0","0"
"AS","11/19/2024","0284","N961AK","EWR","06:00","05:53","-7","0","0","0","0","0"
"AS","11/19/2024","0286","N409AS","EWR","10:29","10:28","-1","0","0","0","0","0"
"AS","11/19/2024","0288","N479AS","EWR","21:08","20:58","-10","0","0","0","0","0"
"AS","11/19/2024","0310","N955AK","IAD","08:20","08:21","1","0","0","0","0","0"
"AS","11/19/2024","0807","N934AK","HNL","07:00","06:50","-10","0","0","0","0","0"
"AS","11/19/2024","1051","N294AK","SFO","08:00","07:57","-3","0","0","30","0","0"
"AS","11/19/2024","1055","N972AK","SEA","21:10","21:15","5","0","0","0","0","0"
"AS","11/19/2024","1083","N594AS","SEA","13:00","12:56","-4","0","0","0","0","0"
"AS","11/19/2024","1109","N494AS","SEA","09:00","08:56","-4","0","0","0","0","0"
"AS","11/19/2024","1124","N978AK","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","11/19/2024","1127","N302AS","PDX","16:25","16:19","-6","0","0","0","0","0"
"AS","11/19/2024","1147","N931AK","SEA","15:00","14:51","-9","0","0","0","0","0"
"AS","11/19/2024","1148","N317AS","PDX","08:25","08:22","-3","0","0","0","0","0"
"AS","11/19/2024","1179","N512AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","11/19/2024","1219","N804AK","SEA","11:25","11:17","-8","0","0","0","0","0"
"AS","11/19/2024","1280","N275AK","GEG","19:55","19:52","-3","0","0","0","0","0"
"AS","11/19/2024","1301","N913AK","SEA","17:32","17:29","-3","0","0","0","0","0"
"AS","11/19/2024","1315","N478AS","PDX","12:59","13:22","23","0","0","10","0","23"
"AS","11/20/2024","0006","N559AS","DCA","13:10","13:02","-8","0","0","0","0","0"
"AS","11/20/2024","0284","N806AK","EWR","06:00","05:51","-9","0","0","0","0","0"
"AS","11/20/2024","0286","N224AK","EWR","10:29","10:29","0","0","0","0","0","0"
"AS","11/20/2024","0288","N949AK","EWR","21:08","21:19","11","11","0","23","0","0"
"AS","11/20/2024","0310","N282AK","IAD","08:20","08:22","2","0","0","0","0","0"
"AS","11/20/2024","0807","N956AK","HNL","07:00","07:09","9","0","0","0","0","0"
"AS","11/20/2024","1051","N237AK","SFO","08:00","10:36","156","0","0","171","0","0"
"AS","11/20/2024","1055","N493AS","SEA","21:10","22:02","52","0","0","0","0","39"
"AS","11/20/2024","1083","N586AS","SEA","13:00","12:53","-7","0","0","0","0","0"
"AS","11/20/2024","1109","N984AK","SEA","09:00","08:53","-7","0","0","0","0","0"
"AS","11/20/2024","1124","N409AS","PDX","06:00","05:56","-4","0","0","0","0","0"
"AS","11/20/2024","1127","N569AS","PDX","16:25","16:20","-5","0","0","0","0","0"
"AS","11/20/2024","1147","N302AS","SEA","15:00","15:09","9","0","0","0","0","0"
"AS","11/20/2024","1148","N549AS","PDX","08:25","08:15","-10","0","0","0","0","0"
"AS","11/20/2024","1179","N474AS","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","11/20/2024","1219","N319AS","SEA","11:25","11:33","8","0","0","0","0","0"
"AS","11/20/2024","1280","N270AK","GEG","19:55","19:52","-3","0","0","0","0","0"
"AS","11/20/2024","1301","N461AS","SEA","17:32","17:25","-7","0","0","0","0","0"
"AS","11/20/2024","1315","N459AS","PDX","12:59","13:34","35","0","0","0","0","19"
"AS","11/21/2024","0006","N560AS","DCA","13:10","13:01","-9","0","0","0","0","0"
"AS","11/21/2024","0139","N954AK","PDX","07:00","06:48","-12","0","0","0","0","0"
"AS","11/21/2024","0193","N936AK","ANC","19:45","19:56","11","0","0","0","0","0"
"AS","11/21/2024","0221","N709AL","GEG","14:55","14:44","-11","0","0","0","0","0"
"AS","11/21/2024","0284","N948AK","EWR","06:00","05:50","-10","0","0","0","0","0"
"AS","11/21/2024","0286","N933AK","EWR","10:29","10:57","28","0","0","31","0","0"
"AS","11/21/2024","0288","N491AS","EWR","21:08","20:59","-9","0","0","0","0","0"
"AS","11/21/2024","0310","N932AK","IAD","08:20","08:18","-2","0","0","0","0","0"
"AS","11/21/2024","0807","N903AK","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","11/21/2024","1051","N937AK","SFO","08:00","08:56","56","0","0","82","0","0"
"AS","11/21/2024","1053","N955AK","SFO","16:33","17:19","46","0","46","24","0","0"
"AS","11/21/2024","1083","N533AS","SEA","13:00","13:12","12","0","0","0","0","0"
"AS","11/21/2024","1093","N270AK","SEA","20:30","20:25","-5","0","0","0","0","0"
"AS","11/21/2024","1109","N943AK","SEA","09:00","08:52","-8","0","0","0","0","0"
"AS","11/21/2024","1111","N273AK","PDX","19:45","21:14","89","81","0","0","0","0"
"AS","11/21/2024","1127","N803AK","PDX","16:25","16:20","-5","0","0","0","0","0"
"AS","11/21/2024","1147","N285AK","SEA","15:00","14:59","-1","0","0","0","0","0"
"AS","11/21/2024","1148","N804AK","PDX","08:25","08:15","-10","0","0","0","0","0"
"AS","11/21/2024","1179","N224AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","11/21/2024","1219","N551AS","SEA","11:25","11:22","-3","0","0","0","0","0"
"AS","11/21/2024","1280","N708AL","GEG","19:55","21:38","103","0","0","0","0","89"
"AS","11/21/2024","1293","N319AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","11/21/2024","1301","N319AS","SEA","17:32","17:47","15","0","0","0","0","0"
"AS","11/21/2024","1315","N935AK","PDX","12:59","12:51","-8","0","0","0","0","0"
"AS","11/21/2024","1317","N317AS","SEA","10:00","09:58","-2","0","0","0","0","0"
"AS","11/21/2024","1371","N298AK","SEA","16:03","15:54","-9","0","0","0","0","0"
"AS","11/21/2024","1427","N913AK","FLL","23:00","23:00","0","0","0","0","0","0"
"AS","11/21/2024","1464","N303AS","SEA","18:35","18:30","-5","0","0","0","0","0"
"AS","11/22/2024","0006","N593AS","DCA","13:13","13:13","0","0","0","25","0","0"
"AS","11/22/2024","0193","N409AS","ANC","19:40","19:33","-7","0","0","0","0","0"
"AS","11/22/2024","0284","N546AS","EWR","06:00","05:56","-4","0","0","0","0","0"
"AS","11/22/2024","0286","N713AL","EWR","10:34","10:41","7","0","0","0","0","0"
"AS","11/22/2024","0288","N296AK","EWR","21:41","22:13","32","24","0","0","0","0"
"AS","11/22/2024","0310","N803AK","IAD","08:05","07:52","-13","0","0","0","0","0"
"AS","11/22/2024","0807","N459AS","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","11/22/2024","1012","N520AS","PDX","17:29","17:22","-7","0","0","0","0","0"
"AS","11/22/2024","1025","N559AS","PDX","14:15","14:31","16","0","0","0","0","0"
"AS","11/22/2024","1051","N413AS","SFO","08:00","09:12","72","0","0","95","0","0"
"AS","11/22/2024","1053","N260AK","SFO","19:55","22:12","137","0","0","130","0","0"
"AS","11/22/2024","1055","N236AK","SEA","21:15","23:00","105","36","0","17","0","69"
"AS","11/22/2024","1069","N972AK","PDX","21:30","22:25","55","0","0","0","0","55"
"AS","11/22/2024","1093","N703AL","SEA","19:45","19:43","-2","0","0","0","0","0"
"AS","11/22/2024","1111","N469AS","PDX","20:37","21:39","62","0","0","0","0","58"
"AS","11/22/2024","1124","N597AS","PDX","06:00","05:52","-8","0","0","0","0","0"
"AS","11/22/2024","1147","N918AK","SEA","15:24","15:27","3","0","0","0","0","0"
"AS","11/22/2024","1178","N419AS","SEA","07:00","07:00","0","0","0","0","0","0"
"AS","11/22/2024","1219","N716AL","SEA","12:25","12:43","18","0","0","0","0","0"
"AS","11/22/2024","1280","N716AL","GEG","20:07","20:06","-1","0","0","0","0","0"
"AS","11/22/2024","1293","N709AL","SEA","06:00","06:07","7","0","0","0","0","0"
"AS","11/22/2024","1301","N805AK","SEA","17:00","16:56","-4","0","0","0","0","0"
"AS","11/22/2024","1315","N560AS","PDX","13:15","13:08","-7","0","0","0","0","0"
"AS","11/22/2024","1427","N933AK","FLL","21:35","21:33","-2","0","0","0","0","0"
"AS","11/22/2024","1464","N440AS","SEA","18:05","18:09","4","0","0","0","0","0"
"AS","11/23/2024","0006","N519AS","DCA","13:13","13:18","5","0","0","0","0","0"
"AS","11/23/2024","0161","N713AL","OGG","07:20","07:19","-1","0","0","0","0","0"
"AS","11/23/2024","0193","N966AK","ANC","19:40","19:50","10","0","0","0","0","0"
"AS","11/23/2024","0284","N579AS","EWR","08:34","08:40","6","0","0","0","0","0"
"AS","11/23/2024","0288","N486AS","EWR","21:41","21:39","-2","0","0","0","0","0"
"AS","11/23/2024","0310","N801AK","IAD","08:05","08:10","5","0","0","0","0","0"
"AS","11/23/2024","0807","N403AS","HNL","07:00","07:03","3","0","0","0","0","0"
"AS","11/23/2024","1012","N918AK","PDX","17:55","17:53","-2","0","0","0","0","0"
"AS","11/23/2024","1051","N564AS","SFO","08:00","09:00","60","0","0","62","0","0"
"AS","11/23/2024","1053","N978AK","SFO","19:55","20:19","24","0","0","0","0","0"
"AS","11/23/2024","1055","N716AL","SEA","21:15","21:36","21","21","0","12","0","0"
"AS","11/23/2024","1069","N293AK","PDX","21:30","21:26","-4","0","0","0","0","0"
"AS","11/23/2024","1111","N469AS","PDX","19:45","19:39","-6","0","0","0","0","0"
"AS","11/23/2024","1124","N309AS","PDX","06:00","05:54","-6","0","0","0","0","0"
"AS","11/23/2024","1127","N486AS","PDX","14:38","14:29","-9","0","0","0","0","0"
"AS","11/23/2024","1147","N317AS","SEA","15:00","15:01","1","0","0","0","0","0"
"AS","11/23/2024","1148","N967AK","PDX","08:00","07:53","-7","0","0","0","0","0"
"AS","11/23/2024","1157","N428AS","SEA","16:00","15:59","-1","0","0","0","0","0"
"AS","11/23/2024","1219","N971AK","SEA","12:25","12:24","-1","0","0","0","0","0"
"AS","11/23/2024","1280","N949AK","GEG","19:55","19:55","0","0","0","0","0","0"
