Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","11/02/2024","0419","N730NK","DFW","06:00","05:57","-3","0","0","0","0","0"
"NK","11/02/2024","0421","N729NK","IAH","08:12","08:11","-1","0","0","0","0","0"
"NK","11/02/2024","0448","N901NK","ATL","07:15","07:05","-10","0","0","0","0","0"
"NK","11/02/2024","0450","N619NK","OAK","13:38","13:32","-6","0","0","0","0","0"
"NK","11/02/2024","0466","N901NK","ORD","18:19","18:23","4","0","0","0","0","0"
"NK","11/02/2024","0468","N904NK","SJC","10:00","09:54","-6","0","0","0","0","0"
"NK","11/02/2024","0471","N986NK","SLC","14:48","15:01","13","0","0","0","0","0"
"NK","11/02/2024","0473","N986NK","LAS","20:19","20:11","-8","0","0","0","0","0"
"NK","11/02/2024","0476","N904NK","RNO","14:29","14:22","-7","0","0","0","0","0"
"NK","11/02/2024","0478","N904NK","SJC","18:59","18:52","-7","0","0","17","0","0"
"NK","11/02/2024","0493","N656NK","SDF","11:15","11:10","-5","0","0","0","0","0"
"NK","11/02/2024","0495","N623NK","BNA","00:20","00:13","-7","0","0","0","0","0"
"NK","11/02/2024","0497","N650NK","SAT","17:38","17:30","-8","0","0","0","0","0"
"NK","11/02/2024","0836","N712NK","ATL","14:01","14:17","16","0","0","0","0","0"
"NK","11/02/2024","0844","N720NK","PHL","05:55","05:45","-10","0","0","0","0","0"
"NK","11/02/2024","1068","N669NK","ORD","12:14","12:10","-4","0","0","0","0","0"
"NK","11/02/2024","1490","N624NK","SEA","21:16","21:55","39","39","0","7","0","0"
"NK","11/02/2024","1492","N650NK","OAK","10:46","10:36","-10","0","0","0","0","0"
"NK","11/02/2024","1494","N926NK","LAS","16:30","16:29","-1","0","0","0","0","0"
"NK","11/02/2024","1724","N991NK","LAS","10:43","10:34","-9","0","0","0","0","0"
"NK","11/02/2024","2074","N731NK","BWI","13:11","13:09","-2","0","0","0","0","0"
"NK","11/02/2024","3710","N964NK","DFW","23:59","23:55","-4","0","0","0","0","0"
"NK","11/02/2024","3787","N956NK","DTW","12:00","13:53","113","4","0","1","0","102"
"NK","11/03/2024","0202","N680NK","LAS","14:07","14:05","-2","0","0","0","0","0"
"NK","11/03/2024","0303","N725NK","DTW","08:06","08:05","-1","0","0","0","0","0"
"NK","11/03/2024","0305","N725NK","MCI","19:39","19:31","-8","0","0","0","0","0"
"NK","11/03/2024","0326","N904NK","IAH","05:45","05:37","-8","0","0","0","0","0"
"NK","11/03/2024","0356","N626NK","PDX","07:00","06:58","-2","0","0","0","0","0"
"NK","11/03/2024","0362","N650NK","DFW","08:32","10:04","92","0","38","0","54","0"
"NK","11/03/2024","0364","N690NK","IAH","16:43","17:24","41","0","0","23","0","0"
"NK","11/03/2024","0387","N626NK","MSY","13:41","13:43","2","0","0","0","0","0"
"NK","11/03/2024","0389","N624NK","CLT","22:40","22:34","-6","0","0","0","0","0"
"NK","11/03/2024","0391","N972NK","PIT","10:45","10:42","-3","0","0","0","0","0"
"NK","11/03/2024","0393","N652NK","EWR","23:23","23:22","-1","0","0","0","0","0"
"NK","11/03/2024","0419","N702NK","DFW","06:00","05:55","-5","0","0","0","0","0"
"NK","11/03/2024","0421","N721NK","IAH","08:12","08:11","-1","0","0","0","0","0"
"NK","11/03/2024","0448","N982NK","ATL","07:15","07:12","-3","0","0","0","0","0"
"NK","11/03/2024","0450","N624NK","OAK","13:38","13:31","-7","0","0","0","0","0"
"NK","11/03/2024","0466","N982NK","ORD","18:19","18:15","-4","0","0","0","0","0"
"NK","11/03/2024","0468","N652NK","SJC","10:00","09:54","-6","0","0","0","0","0"
"NK","11/03/2024","0471","N904NK","SLC","14:48","16:01","73","5","0","67","0","0"
"NK","11/03/2024","0473","N904NK","LAS","20:19","21:20","61","4","0","44","0","0"
"NK","11/03/2024","0476","N652NK","RNO","14:29","14:21","-8","0","0","0","0","0"
"NK","11/03/2024","0478","N652NK","SJC","18:59","18:55","-4","0","0","0","0","0"
"NK","11/03/2024","0493","N619NK","SDF","06:20","06:13","-7","0","0","0","0","0"
"NK","11/03/2024","0497","N619NK","SAT","17:38","17:42","4","0","0","0","0","0"
"NK","11/03/2024","0836","N712NK","ATL","14:01","14:15","14","11","0","26","0","0"
"NK","11/03/2024","0844","N708NK","PHL","05:55","05:50","-5","0","0","0","0","0"
"NK","11/03/2024","1068","N661NK","ORD","12:14","12:19","5","0","0","0","0","0"
"NK","11/03/2024","1103","N661NK","SJC","07:30","07:25","-5","0","0","0","0","0"
"NK","11/03/2024","1393","N656NK","EWR","00:24","00:23","-1","0","0","0","0","0"
"NK","11/03/2024","1490","N602NK","SEA","21:16","21:09","-7","0","0","0","0","0"
"NK","11/03/2024","1492","N624NK","OAK","09:09","09:03","-6","0","0","0","0","0"
"NK","11/03/2024","1494","N636NK","LAS","16:30","16:23","-7","0","0","0","0","0"
"NK","11/03/2024","1724","N967NK","LAS","10:43","10:39","-4","0","0","0","0","0"
"NK","11/03/2024","2074","N731NK","BWI","13:11","13:03","-8","0","0","0","0","0"
"NK","11/03/2024","2396","N715NK","CMH","09:43","09:37","-6","0","0","0","0","0"
"NK","11/03/2024","3710","N981NK","DFW","23:59","23:50","-9","0","0","0","0","0"
"NK","11/03/2024","3787","N985NK","DTW","12:00","11:52","-8","0","0","0","0","0"
"NK","11/04/2024","0202","N732NK","LAS","14:07","16:01","114","0","0","4","0","113"
"NK","11/04/2024","0303","N725NK","DTW","08:06","08:00","-6","0","0","0","0","0"
"NK","11/04/2024","0305","N725NK","MCI","19:39","19:34","-5","0","0","0","0","0"
"NK","11/04/2024","0326","N961NK","IAH","05:45","05:41","-4","0","0","0","0","0"
"NK","11/04/2024","0356","N690NK","PDX","07:00","06:53","-7","0","0","0","0","0"
"NK","11/04/2024","0362","N619NK","DFW","08:32","09:53","81","81","0","63","0","0"
"NK","11/04/2024","0364","N645NK","IAH","16:43","17:15","32","25","0","0","0","0"
"NK","11/04/2024","0387","N690NK","MSY","13:41","13:48","7","0","0","0","0","0"
"NK","11/04/2024","0389","N648NK","CLT","22:40","22:32","-8","0","0","0","0","0"
"NK","11/04/2024","0391","N602NK","PIT","10:45","12:09","84","1","0","1","0","80"
"NK","11/04/2024","0393","N690NK","EWR","23:23","23:35","12","0","0","0","0","0"
"NK","11/04/2024","0419","N720NK","DFW","06:00","05:58","-2","0","0","0","0","0"
"NK","11/04/2024","0421","N713NK","IAH","08:12","08:11","-1","0","0","0","0","0"
"NK","11/04/2024","0448","N935NK","ATL","07:15","07:09","-6","0","0","0","0","0"
"NK","11/04/2024","0450","N648NK","OAK","13:38","13:37","-1","0","0","0","0","0"
"NK","11/04/2024","0466","N935NK","ORD","18:19","18:27","8","0","0","0","0","0"
"NK","11/04/2024","0468","N624NK","SJC","10:00","10:28","28","18","0","0","0","0"
"NK","11/04/2024","0471","N961NK","SLC","14:48","14:38","-10","0","0","0","0","0"
"NK","11/04/2024","0473","N624NK","LAS","20:19","23:21","182","20","0","12","0","143"
"NK","11/04/2024","0476","N624NK","RNO","14:29","14:22","-7","0","0","0","0","0"
"NK","11/04/2024","0478","N961NK","SJC","18:59","21:24","145","80","0","59","0","0"
"NK","11/04/2024","0495","N626NK","BNA","00:20","00:11","-9","0","0","0","0","0"
"NK","11/04/2024","0497","N692NK","SAT","17:38","18:57","79","79","0","55","0","0"
"NK","11/04/2024","0836","N702NK","ATL","14:01","13:55","-6","0","0","15","0","0"
"NK","11/04/2024","0844","N715NK","PHL","05:55","05:47","-8","0","0","0","0","0"
"NK","11/04/2024","1068","N670NK","ORD","12:14","12:30","16","0","0","0","0","0"
"NK","11/04/2024","1103","N670NK","SJC","07:30","08:20","50","50","0","3","0","0"
"NK","11/04/2024","1490","N646NK","SEA","21:16","21:07","-9","0","0","0","0","0"
"NK","11/04/2024","1492","N648NK","OAK","09:09","09:53","44","32","0","0","0","0"
"NK","11/04/2024","1494","N625NK","LAS","16:30","17:42","72","0","0","0","0","54"
"NK","11/04/2024","1724","N964NK","LAS","10:43","10:43","0","0","0","0","0","0"
"NK","11/04/2024","2074","N731NK","BWI","13:11","13:00","-11","0","0","0","0","0"
"NK","11/04/2024","2396","N729NK","CMH","09:43","09:40","-3","0","0","0","0","0"
"NK","11/04/2024","3710","N961NK","DFW","23:59","00:00","0","0","0","0","0","0"
"NK","11/04/2024","3787","N989NK","DTW","12:00","12:04","4","0","0","0","0","0"
"NK","11/05/2024","0202","N717NK","LAS","14:07","14:18","11","0","0","0","0","0"
"NK","11/05/2024","0303","N712NK","DTW","08:06","08:09","3","0","0","0","0","0"
"NK","11/05/2024","0326","N961NK","IAH","05:45","05:38","-7","0","0","0","0","0"
"NK","11/05/2024","0364","N646NK","IAH","13:44","13:44","0","0","0","0","0","0"
"NK","11/05/2024","0387","N642NK","MSY","08:35","08:28","-7","0","0","0","0","0"
"NK","11/05/2024","0393","N648NK","EWR","23:23","23:13","-10","0","0","0","0","0"
"NK","11/05/2024","0419","N729NK","DFW","06:00","06:09","9","0","0","0","0","0"
"NK","11/05/2024","0421","N725NK","IAH","08:12","08:19","7","0","0","0","0","0"
"NK","11/05/2024","0448","N933NK","ATL","07:15","07:06","-9","0","0","0","0","0"
"NK","11/05/2024","0466","N961NK","ORD","14:51","15:08","17","0","0","0","0","0"
"NK","11/05/2024","0468","N992NK","SJC","10:00","09:55","-5","0","0","0","0","0"
"NK","11/05/2024","0473","N960NK","LAS","20:19","20:11","-8","0","0","0","0","0"
"NK","11/05/2024","0476","N992NK","RNO","14:29","14:21","-8","0","0","0","0","0"
"NK","11/05/2024","0478","N992NK","SJC","18:59","19:02","3","0","0","0","0","0"
"NK","11/05/2024","0493","N645NK","SDF","06:20","06:17","-3","0","0","0","0","0"
"NK","11/05/2024","0497","N645NK","SAT","17:38","17:32","-6","0","0","0","0","0"
"NK","11/05/2024","0836","N720NK","ATL","14:01","13:55","-6","0","0","0","0","0"
"NK","11/05/2024","0844","N708NK","PHL","05:55","05:51","-4","0","0","0","0","0"
"NK","11/05/2024","1068","N664NK","ORD","12:14","12:08","-6","0","0","0","0","0"
"NK","11/05/2024","1490","N969NK","SEA","21:16","21:06","-10","0","0","0","0","0"
"NK","11/05/2024","1492","N648NK","OAK","09:09","10:49","100","92","0","0","0","0"
"NK","11/05/2024","1494","N993NK","LAS","16:30","16:25","-5","0","0","0","0","0"
"NK","11/05/2024","1724","N982NK","LAS","10:43","10:43","0","0","0","0","0","0"
"NK","11/05/2024","3710","N954NK","DFW","23:59","23:54","-5","0","0","0","0","0"
"NK","11/05/2024","3787","N994NK","DTW","12:00","11:54","-6","0","0","0","0","0"
"NK","11/06/2024","0202","N728NK","LAS","14:07","14:06","-1","0","0","0","0","0"
"NK","11/06/2024","0303","N710NK","DTW","08:06","07:57","-9","0","0","0","0","0"
"NK","11/06/2024","0326","N933NK","IAH","05:45","05:35","-10","0","0","0","0","0"
"NK","11/06/2024","0364","N969NK","IAH","13:44","13:40","-4","0","0","0","0","0"
"NK","11/06/2024","0387","N692NK","MSY","08:35","08:43","8","0","0","0","0","0"
"NK","11/06/2024","0419","N683NK","DFW","06:00","05:52","-8","0","0","0","0","0"
"NK","11/06/2024","0421","N715NK","IAH","08:12","08:34","22","0","0","0","0","0"
"NK","11/06/2024","0448","N958NK","ATL","07:15","07:08","-7","0","0","0","0","0"
"NK","11/06/2024","0466","N933NK","ORD","14:51","14:45","-6","0","0","0","0","0"
"NK","11/06/2024","0468","N955NK","SJC","10:00","09:56","-4","0","0","0","0","0"
"NK","11/06/2024","0473","N934NK","LAS","20:19","20:10","-9","0","0","0","0","0"
"NK","11/06/2024","0476","N955NK","RNO","14:29","14:19","-10","0","0","0","0","0"
"NK","11/06/2024","0478","N958NK","SJC","18:59","18:55","-4","0","0","0","0","0"
"NK","11/06/2024","0495","N646NK","BNA","00:20","00:10","-10","0","0","0","0","0"
"NK","11/06/2024","0497","N612NK","SAT","17:38","17:31","-7","0","0","0","0","0"
"NK","11/06/2024","0836","N720NK","ATL","14:01","14:13","12","0","0","0","0","0"
"NK","11/06/2024","0844","N712NK","PHL","05:55","05:49","-6","0","0","0","0","0"
"NK","11/06/2024","1068","N686NK","ORD","12:14","12:05","-9","0","0","0","0","0"
"NK","11/06/2024","1492","N655NK","OAK","09:09","08:59","-10","0","0","0","0","0"
"NK","11/06/2024","1494","N636NK","LAS","16:30","16:27","-3","0","0","0","0","0"
"NK","11/06/2024","1724","N966NK","LAS","10:43","10:44","1","0","0","0","0","0"
"NK","11/06/2024","3710","N969NK","DFW","23:59","23:51","-8","0","0","0","0","0"
"NK","11/06/2024","3787","N961NK","DTW","12:00","11:51","-9","0","0","0","0","0"
"NK","11/07/2024","0202","N737NK","LAS","20:23","20:16","-7","0","0","0","0","0"
"NK","11/07/2024","0303","N955NK","DTW","11:30","11:24","-6","0","0","0","0","0"
"NK","11/07/2024","0305","N959NK","MCI","23:51","00:03","12","0","0","0","0","0"
"NK","11/07/2024","0326","N993NK","IAH","06:05","05:56","-9","0","0","0","0","0"
"NK","11/07/2024","0362","N612NK","DFW","08:54","08:54","0","0","0","0","0","0"
"NK","11/07/2024","0364","N613NK","IAH","01:05","01:00","-5","0","0","0","0","0"
"NK","11/07/2024","0387","N655NK","MSY","09:34","09:34","0","0","0","0","0","0"
"NK","11/07/2024","0389","N980NK","CLT","22:27","22:23","-4","0","0","0","0","0"
"NK","11/07/2024","0393","N615NK","EWR","23:38","23:34","-4","0","0","0","0","0"
"NK","11/07/2024","0417","N723NK","EWR","05:25","05:23","-2","0","0","0","0","0"
"NK","11/07/2024","0419","N723NK","DFW","19:19","19:13","-6","0","0","0","0","0"
"NK","11/07/2024","0421","N702NK","IAH","08:07","07:58","-9","0","0","0","0","0"
"NK","11/07/2024","0466","N674NK","ORD","17:18","17:22","4","0","0","0","0","0"
"NK","11/07/2024","0468","N931NK","SJC","09:35","09:26","-9","0","0","0","0","0"
"NK","11/07/2024","0473","N993NK","LAS","23:05","23:00","-5","0","0","0","0","0"
"NK","11/07/2024","0478","N615NK","SJC","18:08","18:05","-3","0","0","0","0","0"
"NK","11/07/2024","0497","N993NK","SAT","14:50","14:46","-4","0","0","0","0","0"
"NK","11/07/2024","0836","N960NK","ATL","14:25","14:18","-7","0","0","0","0","0"
"NK","11/07/2024","0844","N708NK","PHL","05:55","05:52","-3","0","0","0","0","0"
"NK","11/07/2024","0865","N931NK","RNO","14:48","14:40","-8","0","0","0","0","0"
"NK","11/07/2024","0920","N662NK","ATL","22:19","22:19","0","0","0","0","0","0"
"NK","11/07/2024","1190","N959NK","DFW","15:04","15:08","4","4","0","17","0","0"
"NK","11/07/2024","1490","N954NK","SEA","21:13","00:21","188","136","0","24","0","0"
"NK","11/07/2024","1494","N602NK","LAS","15:43","16:56","73","0","0","89","0","0"
"NK","11/07/2024","2074","N979NK","BWI","10:22","10:12","-10","0","0","0","0","0"
"NK","11/07/2024","2396","N737NK","CMH","08:18","08:05","-13","0","0","0","0","0"
"NK","11/07/2024","3710","N955NK","DFW","23:13","23:12","-1","0","0","0","0","0"
"NK","11/07/2024","3787","N921NK","DTW","12:30","12:16","-14","0","0","0","0","0"
"NK","11/08/2024","0202","N718NK","LAS","20:23","20:15","-8","0","0","16","0","0"
"NK","11/08/2024","0303","N980NK","DTW","11:30","11:25","-5","0","0","0","0","0"
"NK","11/08/2024","0305","N621NK","MCI","23:51","00:12","21","0","0","0","0","0"
"NK","11/08/2024","0326","N950NK","IAH","06:05","06:18","13","0","0","18","0","0"
"NK","11/08/2024","0362","N960NK","DFW","08:54","08:49","-5","0","0","0","0","0"
"NK","11/08/2024","0364","N651NK","IAH","01:05","01:08","3","0","0","0","0","0"
"NK","11/08/2024","0387","N954NK","MSY","09:34","11:26","112","0","0","0","0","100"
"NK","11/08/2024","0389","N691NK","CLT","22:27","22:34","7","0","0","0","0","0"
"NK","11/08/2024","0393","N971NK","EWR","23:38","23:47","9","0","0","0","0","0"
"NK","11/08/2024","0417","N705NK","EWR","05:25","05:24","-1","0","0","0","0","0"
"NK","11/08/2024","0419","N705NK","DFW","19:19","19:14","-5","0","0","0","0","0"
"NK","11/08/2024","0421","N717NK","IAH","08:07","08:02","-5","0","0","0","0","0"
"NK","11/08/2024","0466","N935NK","ORD","09:37","11:13","96","96","0","19","0","0"
"NK","11/08/2024","0468","N959NK","SJC","09:35","09:30","-5","0","0","0","0","0"
"NK","11/08/2024","0473","N950NK","LAS","23:05","23:07","2","0","0","0","0","0"
"NK","11/08/2024","0478","N621NK","SJC","18:08","18:01","-7","0","0","0","0","0"
"NK","11/08/2024","0486","N663NK","ORD","00:23","00:15","-8","0","0","0","0","0"
"NK","11/08/2024","0497","N950NK","SAT","14:50","14:42","-8","0","0","0","0","0"
"NK","11/08/2024","0636","N629NK","LAS","19:23","20:14","51","0","0","10","0","51"
"NK","11/08/2024","0836","N968NK","ATL","14:25","14:18","-7","0","0","63","0","0"
"NK","11/08/2024","0844","N732NK","PHL","05:55","06:22","27","0","0","0","0","0"
"NK","11/08/2024","0865","N959NK","RNO","14:48","14:38","-10","0","0","0","0","0"
"NK","11/08/2024","0920","N677NK","ATL","22:19","23:06","47","0","0","42","0","0"
"NK","11/08/2024","1094","N903NK","BWI","00:55","01:57","62","0","0","49","0","0"
"NK","11/08/2024","1190","N697NK","DFW","15:04","15:01","-3","0","0","0","0","0"
"NK","11/08/2024","1490","N602NK","SEA","21:14","21:09","-5","0","0","0","0","0"
"NK","11/08/2024","1494","N608NK","LAS","15:43","16:15","32","0","0","1","0","21"
"NK","11/08/2024","1724","N929NK","LAS","12:45","13:15","30","8","0","4","0","22"
"NK","11/08/2024","2074","N979NK","BWI","10:22","10:16","-6","0","0","0","0","0"
"NK","11/08/2024","2396","N718NK","CMH","08:18","08:10","-8","0","0","0","0","0"
"NK","11/08/2024","3710","N980NK","DFW","23:13","23:22","9","0","0","0","0","0"
"NK","11/08/2024","3787","N953NK","DTW","12:30","12:20","-10","0","0","0","0","0"
"NK","11/09/2024","0202","N737NK","LAS","20:23","20:14","-9","0","0","0","0","0"
"NK","11/09/2024","0303","N691NK","DTW","11:30","11:23","-7","0","0","0","0","0"
"NK","11/09/2024","0364","N656NK","IAH","01:05","01:18","13","0","0","0","0","0"
"NK","11/09/2024","0393","N690NK","EWR","23:38","23:31","-7","0","0","0","0","0"
"NK","11/09/2024","0417","N724NK","EWR","05:25","05:17","-8","0","0","0","0","0"
"NK","11/09/2024","0419","N724NK","DFW","19:19","19:19","0","0","0","0","0","0"
"NK","11/09/2024","0421","N713NK","IAH","08:07","08:01","-6","0","0","0","0","0"
"NK","11/09/2024","0466","N984NK","ORD","09:37","09:28","-9","0","0","0","0","0"
"NK","11/09/2024","0468","N621NK","SJC","09:35","09:25","-10","0","0","0","0","0"
"NK","11/09/2024","0473","N976NK","LAS","17:40","17:34","-6","0","0","0","0","0"
"NK","11/09/2024","0478","N690NK","SJC","18:08","18:05","-3","0","0","0","0","0"
"NK","11/09/2024","0486","N659NK","ORD","00:23","00:24","1","0","0","0","0","0"
"NK","11/09/2024","0497","N976NK","SAT","09:00","08:53","-7","0","0","0","0","0"
"NK","11/09/2024","0836","N903NK","ATL","14:25","14:16","-9","0","0","0","0","0"
"NK","11/09/2024","0844","N708NK","PHL","05:55","05:52","-3","0","0","0","0","0"
"NK","11/09/2024","0920","N670NK","ATL","22:19","22:11","-8","0","0","0","0","0"
"NK","11/09/2024","1094","N985NK","BWI","00:55","01:07","12","0","0","0","0","0"
"NK","11/09/2024","1190","N621NK","DFW","15:04","14:57","-7","0","0","0","0","0"
"NK","11/09/2024","1490","N697NK","SEA","21:14","21:06","-8","0","0","0","0","0"
"NK","11/09/2024","1494","N602NK","LAS","11:00","10:53","-7","0","0","0","0","0"
"NK","11/09/2024","1724","N987NK","LAS","12:45","12:37","-8","0","0","0","0","0"
"NK","11/09/2024","2074","N981NK","BWI","10:22","10:18","-4","0","0","0","0","0"
"NK","11/09/2024","3710","N979NK","DFW","23:13","23:06","-7","0","0","0","0","0"
"NK","11/09/2024","3787","N644NK","DTW","12:30","12:22","-8","0","0","0","0","0"
"NK","11/10/2024","0202","N726NK","LAS","20:23","20:15","-8","0","0","0","0","0"
"NK","11/10/2024","0303","N972NK","DTW","11:30","11:23","-7","0","0","0","0","0"
"NK","11/10/2024","0305","N608NK","MCI","23:51","00:20","29","7","0","8","0","0"
"NK","11/10/2024","0326","N970NK","IAH","06:05","05:49","-16","0","0","0","0","0"
"NK","11/10/2024","0362","N621NK","DFW","08:54","08:44","-10","0","0","0","0","0"
"NK","11/10/2024","0364","N607NK","IAH","01:05","00:56","-9","0","0","0","0","0"
"NK","11/10/2024","0387","N697NK","MSY","14:13","14:11","-2","0","0","0","0","0"
"NK","11/10/2024","0389","N922NK","CLT","22:27","22:21","-6","0","0","0","0","0"
"NK","11/10/2024","0393","N630NK","EWR","23:38","23:27","-11","0","0","0","0","0"
"NK","11/10/2024","0417","N720NK","EWR","05:25","05:23","-2","0","0","0","0","0"
"NK","11/10/2024","0419","N720NK","DFW","19:19","19:18","-1","0","0","0","0","0"
"NK","11/10/2024","0421","N715NK","IAH","08:07","08:01","-6","0","0","0","0","0"
"NK","11/10/2024","0466","N667NK","ORD","17:18","17:10","-8","0","0","0","0","0"
"NK","11/10/2024","0468","N697NK","SJC","09:35","09:25","-10","0","0","0","0","0"
"NK","11/10/2024","0473","N970NK","LAS","23:05","22:57","-8","0","0","0","0","0"
"NK","11/10/2024","0478","N630NK","SJC","18:08","17:59","-9","0","0","0","0","0"
"NK","11/10/2024","0486","N717NK","ORD","00:23","01:48","85","0","0","78","0","0"
"NK","11/10/2024","0497","N970NK","SAT","14:50","14:40","-10","0","0","0","0","0"
"NK","11/10/2024","0836","N973NK","ATL","14:25","14:30","5","0","0","0","0","0"
"NK","11/10/2024","0844","N663NK","PHL","05:55","05:47","-8","0","0","0","0","0"
"NK","11/10/2024","0865","N606NK","RNO","14:48","14:43","-5","0","0","0","0","0"
"NK","11/10/2024","0920","N664NK","ATL","22:19","22:51","32","0","0","0","0","0"
"NK","11/10/2024","1094","N960NK","BWI","00:55","00:48","-7","0","0","0","0","0"
"NK","11/10/2024","1190","N608NK","DFW","15:04","15:03","-1","0","0","0","0","0"
"NK","11/10/2024","1490","N651NK","SEA","21:13","21:05","-8","0","0","0","0","0"
"NK","11/10/2024","1494","N612NK","LAS","15:43","15:34","-9","0","0","0","0","0"
"NK","11/10/2024","1724","N929NK","LAS","12:45","12:41","-4","0","0","0","0","0"
"NK","11/10/2024","2074","N974NK","BWI","10:22","10:11","-11","0","0","0","0","0"
"NK","11/10/2024","2396","N726NK","CMH","08:18","08:10","-8","0","0","0","0","0"
"NK","11/10/2024","3710","N972NK","DFW","23:13","23:07","-6","0","0","0","0","0"
"NK","11/10/2024","3787","N953NK","DTW","12:30","12:19","-11","0","0","0","0","0"
"NK","11/11/2024","0202","N737NK","LAS","20:23","20:16","-7","0","0","0","0","0"
"NK","11/11/2024","0303","N922NK","DTW","11:30","11:42","12","0","0","0","0","0"
"NK","11/11/2024","0305","N651NK","MCI","23:51","23:44","-7","0","0","0","0","0"
"NK","11/11/2024","0326","N968NK","IAH","06:05","06:02","-3","0","0","0","0","0"
"NK","11/11/2024","0362","N616NK","DFW","08:54","08:46","-8","0","0","0","0","0"
"NK","11/11/2024","0364","N605NK","IAH","01:05","00:55","-10","0","0","0","0","0"
"NK","11/11/2024","0387","N608NK","MSY","09:34","09:34","0","0","0","0","0","0"
"NK","11/11/2024","0389","N974NK","CLT","22:27","22:22","-5","0","0","0","0","0"
"NK","11/11/2024","0393","N628NK","EWR","23:38","23:38","0","0","0","0","0","0"
"NK","11/11/2024","0417","N718NK","EWR","05:25","05:35","10","0","0","0","0","0"
"NK","11/11/2024","0419","N718NK","DFW","19:19","19:23","4","0","0","0","0","0"
"NK","11/11/2024","0421","N720NK","IAH","08:07","08:12","5","0","0","0","0","0"
"NK","11/11/2024","0466","N969NK","ORD","09:37","09:31","-6","0","0","0","0","0"
"NK","11/11/2024","0468","N651NK","SJC","09:35","09:27","-8","0","0","0","0","0"
"NK","11/11/2024","0473","N968NK","LAS","23:05","22:57","-8","0","0","0","0","0"
"NK","11/11/2024","0478","N628NK","SJC","18:08","18:06","-2","0","0","0","0","0"
"NK","11/11/2024","0486","N670NK","ORD","00:23","00:18","-5","0","0","0","0","0"
"NK","11/11/2024","0497","N968NK","SAT","14:50","14:46","-4","0","0","0","0","0"
"NK","11/11/2024","0636","N604NK","LAS","19:23","19:17","-6","0","0","0","0","0"
"NK","11/11/2024","0836","N903NK","ATL","14:25","14:23","-2","0","0","0","0","0"
"NK","11/11/2024","0844","N732NK","PHL","05:55","05:51","-4","0","0","0","0","0"
"NK","11/11/2024","0865","N640NK","RNO","14:48","14:39","-9","0","0","0","0","0"
"NK","11/11/2024","0920","N662NK","ATL","22:19","22:29","10","0","0","0","0","0"
"NK","11/11/2024","1094","N978NK","BWI","00:55","00:53","-2","0","0","0","0","0"
"NK","11/11/2024","1190","N651NK","DFW","15:04","14:54","-10","0","0","0","0","0"
"NK","11/11/2024","1490","N612NK","SEA","21:14","21:21","7","0","0","0","0","0"
"NK","11/11/2024","1494","N614NK","LAS","15:43","15:38","-5","0","0","0","0","0"
"NK","11/11/2024","1724","N917NK","LAS","12:45","12:43","-2","0","0","0","0","0"
"NK","11/11/2024","2074","N961NK","BWI","10:22","10:12","-10","0","0","0","0","0"
"NK","11/11/2024","2396","N737NK","CMH","08:18","08:42","24","0","0","0","0","0"
"NK","11/11/2024","3710","N922NK","DFW","23:13","23:03","-10","0","0","0","0","0"
"NK","11/11/2024","3787","N920NK","DTW","12:30","12:21","-9","0","0","0","0","0"
"NK","11/12/2024","0202","N730NK","LAS","20:23","20:14","-9","0","0","0","0","0"
"NK","11/12/2024","0303","N974NK","DTW","11:30","11:25","-5","0","0","0","0","0"
"NK","11/12/2024","0362","N629NK","DFW","08:54","09:05","11","0","0","0","0","0"
"NK","11/12/2024","0364","N636NK","IAH","01:05","01:04","-1","0","0","0","0","0"
"NK","11/12/2024","0387","N612NK","MSY","09:34","09:25","-9","0","0","0","0","0"
"NK","11/12/2024","0393","N655NK","EWR","23:38","23:33","-5","0","0","0","0","0"
"NK","11/12/2024","0417","N730NK","EWR","05:57","05:47","-10","0","0","0","0","0"
"NK","11/12/2024","0419","N724NK","DFW","19:19","19:11","-8","0","0","0","0","0"
"NK","11/12/2024","0421","N724NK","IAH","08:07","08:04","-3","0","0","0","0","0"
"NK","11/12/2024","0473","N964NK","LAS","17:40","17:35","-5","0","0","0","0","0"
"NK","11/12/2024","0478","N655NK","SJC","18:08","17:56","-12","0","0","0","0","0"
"NK","11/12/2024","0497","N964NK","SAT","09:00","08:49","-11","0","0","0","0","0"
"NK","11/12/2024","0836","N978NK","ATL","14:25","14:20","-5","0","0","0","0","0"
"NK","11/12/2024","0844","N708NK","PHL","05:55","05:55","0","0","0","0","0","0"
"NK","11/12/2024","0920","N679NK","ATL","22:19","22:10","-9","0","0","0","0","0"
"NK","11/12/2024","1068","N669NK","ORD","12:53","12:47","-6","0","0","0","0","0"
"NK","11/12/2024","1094","N960NK","BWI","00:55","00:48","-7","0","0","0","0","0"
"NK","11/12/2024","1190","N651NK","DFW","15:04","14:54","-10","0","0","0","0","0"
"NK","11/12/2024","1494","N609NK","LAS","15:43","15:35","-8","0","0","0","0","0"
"NK","11/12/2024","1724","N977NK","LAS","12:45","12:34","-11","0","0","0","0","0"
