Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/20/2024","2242","N69838","SFO","08:15","08:09","-6","0","0","0","0","0"
"UA","10/20/2024","2266","N17229","PHX","13:15","13:54","39","11","0","0","0","19"
"UA","10/20/2024","2282","N77867","ORD","14:15","14:14","-1","0","0","18","0","0"
"UA","10/20/2024","2288","N12238","LAS","12:56","12:55","-1","0","0","0","0","0"
"UA","10/20/2024","2289","N61898","SFO","19:05","19:02","-3","0","0","0","0","0"
"UA","10/20/2024","2299","N17229","SFO","18:15","18:41","26","10","0","0","0","12"
"UA","10/20/2024","2315","N75861","SFO","10:15","10:32","17","17","0","17","0","0"
"UA","10/20/2024","2373","N69888","KOA","09:00","09:01","1","0","0","0","0","0"
"UA","10/20/2024","2377","N37554","IAH","15:20","15:12","-8","0","0","0","0","0"
"UA","10/20/2024","2622","N54241","LAS","22:44","22:40","-4","0","0","0","0","0"
"UA","10/20/2024","2667","N77576","IAD","10:10","10:06","-4","0","0","0","0","0"
"UA","10/20/2024","2683","N19141","EWR","10:30","10:27","-3","0","0","0","0","0"
"UA","10/21/2024","0279","N27255","TPA","09:30","09:18","-12","0","0","0","0","0"
"UA","10/21/2024","0417","N17294","OGG","09:00","08:53","-7","0","0","0","0","0"
"UA","10/21/2024","0419","N27539","IAD","21:30","21:26","-4","0","0","0","0","0"
"UA","10/21/2024","0463","N39463","IAH","07:15","07:12","-3","0","0","0","0","0"
"UA","10/21/2024","0552","N37555","SFO","20:25","20:17","-8","0","0","0","0","0"
"UA","10/21/2024","0636","N27255","CLE","21:35","21:33","-2","0","0","0","0","0"
"UA","10/21/2024","0679","N27267","PHX","21:29","21:26","-3","0","0","0","0","0"
"UA","10/21/2024","1001","N47517","DEN","07:00","06:54","-6","0","0","0","0","0"
"UA","10/21/2024","1069","N75854","ORD","12:40","12:36","-4","0","0","0","0","0"
"UA","10/21/2024","1082","N19141","EWR","20:55","20:52","-3","0","0","0","0","0"
"UA","10/21/2024","1158","N778UA","HNL","08:35","08:26","-9","0","0","0","0","0"
"UA","10/21/2024","1170","N214UA","HNL","17:00","16:56","-4","0","0","0","0","0"
"UA","10/21/2024","1224","N17279","HNL","10:45","10:42","-3","0","0","0","0","0"
"UA","10/21/2024","1234","N57111","EWR","11:50","11:44","-6","0","0","0","0","0"
"UA","10/21/2024","1249","N27539","SEA","11:20","11:09","-11","0","0","0","0","0"
"UA","10/21/2024","1260","N57870","DEN","11:00","11:00","0","0","0","0","0","0"
"UA","10/21/2024","1295","N47332","LIH","09:00","08:56","-4","0","0","0","0","0"
"UA","10/21/2024","1312","N17564","ORD","17:51","17:51","0","0","0","0","0","0"
"UA","10/21/2024","1329","N17139","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","10/21/2024","1332","N14503","ORD","06:00","05:56","-4","0","0","0","0","0"
"UA","10/21/2024","1339","N76504","DEN","05:30","05:20","-10","0","0","0","0","0"
"UA","10/21/2024","1395","N37273","AUS","10:45","10:36","-9","0","0","0","0","0"
"UA","10/21/2024","1400","N14120","ORD","10:25","10:21","-4","0","0","0","0","0"
"UA","10/21/2024","1416","N36476","IAH","08:15","08:08","-7","0","0","0","0","0"
"UA","10/21/2024","1492","N75853","ORD","07:00","06:54","-6","0","0","0","0","0"
"UA","10/21/2024","1573","N68807","IAD","16:47","16:42","-5","0","0","0","0","0"
"UA","10/21/2024","1591","N34460","IAH","13:10","13:01","-9","0","0","0","0","0"
"UA","10/21/2024","1597","N24202","SFO","22:35","22:29","-6","0","0","0","0","0"
"UA","10/21/2024","1605","N17294","BWI","23:20","23:14","-6","0","0","0","0","0"
"UA","10/21/2024","1621","N27252","MCO","10:15","10:08","-7","0","0","0","0","0"
"UA","10/21/2024","1680","N27421","IAH","19:25","19:24","-1","0","0","0","0","0"
"UA","10/21/2024","1700","N14106","EWR","16:30","16:23","-7","0","0","0","0","0"
"UA","10/21/2024","1701","N73299","BWI","08:45","08:37","-8","0","0","0","0","0"
"UA","10/21/2024","1730","N47332","MCO","23:15","23:07","-8","0","0","0","0","0"
"UA","10/21/2024","1783","N77572","BOS","08:40","08:32","-8","0","0","0","0","0"
"UA","10/21/2024","1843","N27568","IAD","22:50","22:43","-7","0","0","0","0","0"
"UA","10/21/2024","1855","N12005","EWR","13:20","13:29","9","0","0","0","0","0"
"UA","10/21/2024","1890","N772UA","EWR","08:15","08:10","-5","0","0","0","0","0"
"UA","10/21/2024","1892","N17550","IAD","23:20","23:17","-3","0","0","0","0","0"
"UA","10/21/2024","1893","N17229","SFO","11:33","11:27","-6","0","0","0","0","0"
"UA","10/21/2024","1897","N67812","DEN","14:35","14:33","-2","0","0","0","0","0"
"UA","10/21/2024","1912","N76519","DEN","08:50","08:41","-9","0","0","0","0","0"
"UA","10/21/2024","2009","N14515","ORD","23:25","23:35","10","0","0","0","0","0"
"UA","10/21/2024","2019","N451UA","SFO","16:01","16:07","6","0","0","0","0","0"
"UA","10/21/2024","2039","N57869","ORD","08:20","08:20","0","0","0","0","0","0"
"UA","10/21/2024","2055","N37528","CLE","08:15","08:08","-7","0","0","0","0","0"
"UA","10/21/2024","2057","N69888","BOS","13:15","13:12","-3","0","0","0","0","0"
"UA","10/21/2024","2066","N215UA","IAD","08:15","08:28","13","0","0","5","0","13"
"UA","10/21/2024","2089","N77871","DEN","12:45","12:37","-8","0","0","0","0","0"
"UA","10/21/2024","2101","N778UA","ORD","23:59","23:57","-2","0","0","0","0","0"
"UA","10/21/2024","2109","N27503","DEN","18:50","18:45","-5","0","0","0","0","0"
"UA","10/21/2024","2114","N17105","EWR","14:20","14:13","-7","0","0","0","0","0"
"UA","10/21/2024","2141","N12114","EWR","23:15","23:11","-4","0","0","0","0","0"
"UA","10/21/2024","2145","N17229","SFO","06:00","05:56","-4","0","0","0","0","0"
"UA","10/21/2024","2146","N87531","DEN","16:35","16:32","-3","0","0","0","0","0"
"UA","10/21/2024","2151","N37506","IAD","12:50","12:44","-6","0","0","0","0","0"
"UA","10/21/2024","2158","N37508","IAH","00:45","00:39","-6","0","0","0","0","0"
"UA","10/21/2024","2161","N37554","IAH","05:45","05:38","-7","0","0","0","0","0"
"UA","10/21/2024","2163","N39463","IAH","17:10","17:02","-8","0","0","0","0","0"
"UA","10/21/2024","2175","N13227","AUS","18:54","18:44","-10","0","0","0","0","0"
"UA","10/21/2024","2181","N37508","IAH","11:00","11:57","57","56","0","0","0","0"
"UA","10/21/2024","2192","N61882","IAH","10:20","10:19","-1","0","0","0","0","0"
"UA","10/21/2024","2197","N54241","LAS","08:20","08:13","-7","0","0","0","0","0"
"UA","10/21/2024","2198","N39416","LAS","17:10","17:04","-6","0","0","0","0","0"
"UA","10/21/2024","2210","N77572","BOS","23:11","23:01","-10","0","0","0","0","0"
"UA","10/21/2024","2217","N17233","DEN","20:35","20:30","-5","0","0","0","0","0"
"UA","10/21/2024","2220","N37273","SEA","19:30","19:22","-8","0","0","0","0","0"
"UA","10/21/2024","2234","N66831","SFO","13:55","13:51","-4","0","0","0","0","0"
"UA","10/21/2024","2242","N66831","SFO","08:15","08:09","-6","0","0","0","0","0"
"UA","10/21/2024","2266","N54241","PHX","13:15","13:12","-3","0","0","0","0","0"
"UA","10/21/2024","2282","N56859","ORD","14:15","14:16","1","0","0","0","0","0"
"UA","10/21/2024","2288","N76504","LAS","12:56","12:47","-9","0","0","0","0","0"
"UA","10/21/2024","2289","N75429","SFO","19:05","18:48","-17","0","0","0","0","0"
"UA","10/21/2024","2299","N54241","SFO","18:15","18:10","-5","0","0","0","0","0"
"UA","10/21/2024","2315","N57857","SFO","10:15","10:22","7","7","0","38","0","0"
"UA","10/21/2024","2373","N27568","KOA","09:00","08:58","-2","0","0","0","0","0"
"UA","10/21/2024","2377","N37554","IAH","15:20","15:12","-8","0","0","0","0","0"
"UA","10/21/2024","2622","N73299","LAS","22:44","22:37","-7","0","0","0","0","0"
"UA","10/21/2024","2667","N17550","IAD","10:10","10:08","-2","0","0","0","0","0"
"UA","10/21/2024","2683","N14118","EWR","10:30","10:24","-6","0","0","0","0","0"
"UA","10/22/2024","0279","N27255","TPA","09:30","09:44","14","0","0","0","0","0"
"UA","10/22/2024","0417","N17326","OGG","08:55","08:52","-3","0","0","0","0","0"
"UA","10/22/2024","0463","N37554","IAH","07:15","07:09","-6","0","0","0","0","0"
"UA","10/22/2024","0552","N68452","SFO","20:25","20:14","-11","0","0","0","0","0"
"UA","10/22/2024","0679","N37325","PHX","21:29","21:26","-3","0","0","0","0","0"
"UA","10/22/2024","1001","N47569","DEN","07:00","06:50","-10","0","0","0","0","0"
"UA","10/22/2024","1069","N75858","ORD","12:40","12:36","-4","0","0","0","0","0"
"UA","10/22/2024","1082","N29124","EWR","20:55","20:49","-6","0","0","0","0","0"
"UA","10/22/2024","1158","N215UA","HNL","08:35","08:33","-2","0","0","0","0","0"
"UA","10/22/2024","1170","N222UA","HNL","17:00","17:11","11","0","0","0","0","0"
"UA","10/22/2024","1224","N76526","HNL","10:45","12:15","90","6","0","0","0","76"
"UA","10/22/2024","1234","N19141","EWR","11:50","11:46","-4","0","0","0","0","0"
"UA","10/22/2024","1249","N47517","SEA","11:20","11:12","-8","0","0","0","0","0"
"UA","10/22/2024","1260","N57868","DEN","11:00","10:54","-6","0","0","0","0","0"
"UA","10/22/2024","1295","N17320","LIH","09:00","08:59","-1","0","0","0","0","0"
"UA","10/22/2024","1312","N47505","ORD","17:51","17:43","-8","0","0","0","0","0"
"UA","10/22/2024","1329","N14120","EWR","07:00","06:52","-8","0","0","0","0","0"
"UA","10/22/2024","1332","N14512","ORD","06:00","05:55","-5","0","0","0","0","0"
"UA","10/22/2024","1339","N17245","DEN","05:30","05:23","-7","0","0","0","0","0"
"UA","10/22/2024","1395","N37273","AUS","10:45","10:34","-11","0","0","0","0","0"
"UA","10/22/2024","1400","N12109","ORD","10:25","10:20","-5","0","0","0","0","0"
"UA","10/22/2024","1416","N68452","IAH","08:15","08:13","-2","0","0","0","0","0"
"UA","10/22/2024","1573","N37545","IAD","16:47","16:41","-6","0","0","0","0","0"
"UA","10/22/2024","1591","N77580","IAH","13:10","13:00","-10","0","0","0","0","0"
"UA","10/22/2024","1597","N27255","SFO","22:35","22:31","-4","0","0","0","0","0"
"UA","10/22/2024","1621","N37507","MCO","10:15","10:10","-5","0","0","0","0","0"
"UA","10/22/2024","1700","N34131","EWR","16:30","16:25","-5","0","0","0","0","0"
"UA","10/22/2024","1701","N13227","BWI","08:45","08:36","-9","0","0","0","0","0"
"UA","10/22/2024","1730","N17320","MCO","23:15","23:03","-12","0","0","0","0","0"
"UA","10/22/2024","1783","N17565","BOS","08:40","08:33","-7","0","0","0","0","0"
"UA","10/22/2024","1843","N17565","IAD","22:50","22:49","-1","0","0","0","0","0"
"UA","10/22/2024","1855","N17015","EWR","13:20","14:26","66","0","0","0","0","48"
"UA","10/22/2024","1890","N780UA","EWR","08:15","08:15","0","0","0","0","0","0"
"UA","10/22/2024","1892","N37536","IAD","23:20","23:13","-7","0","0","0","0","0"
"UA","10/22/2024","1893","N76529","SFO","11:33","11:29","-4","0","0","0","0","0"
"UA","10/22/2024","1897","N17264","DEN","14:35","14:30","-5","0","0","0","0","0"
"UA","10/22/2024","1912","N24202","DEN","08:50","08:43","-7","0","0","0","0","0"
"UA","10/22/2024","2019","N467UA","SFO","16:01","16:24","23","22","0","0","0","0"
"UA","10/22/2024","2039","N57864","ORD","08:20","08:15","-5","0","0","0","0","0"
"UA","10/22/2024","2055","N37508","CLE","08:15","08:07","-8","0","0","0","0","0"
"UA","10/22/2024","2057","N37555","BOS","13:15","13:08","-7","0","0","0","0","0"
"UA","10/22/2024","2066","N214UA","IAD","08:15","08:08","-7","0","0","0","0","0"
"UA","10/22/2024","2089","N75853","DEN","12:45","12:43","-2","0","0","0","0","0"
"UA","10/22/2024","2101","N214UA","ORD","23:59","23:58","-1","0","0","0","0","0"
"UA","10/22/2024","2109","N37506","DEN","18:50","18:45","-5","0","0","0","0","0"
"UA","10/22/2024","2114","N13113","EWR","14:20","14:16","-4","0","0","0","0","0"
"UA","10/22/2024","2141","N12010","EWR","23:15","23:07","-8","0","0","0","0","0"
"UA","10/22/2024","2145","N27252","SFO","06:00","05:51","-9","0","0","0","0","0"
"UA","10/22/2024","2146","N13248","DEN","16:35","16:24","-11","0","0","0","0","0"
"UA","10/22/2024","2151","N27539","IAD","12:50","12:45","-5","0","0","0","0","0"
"UA","10/22/2024","2158","N37507","IAH","00:45","00:42","-3","0","0","0","0","0"
"UA","10/22/2024","2161","N69824","IAH","05:45","05:39","-6","0","0","0","0","0"
"UA","10/22/2024","2163","N57439","IAH","17:10","17:03","-7","0","0","0","0","0"
"UA","10/22/2024","2175","N69806","AUS","18:54","18:46","-8","0","0","0","0","0"
"UA","10/22/2024","2181","N62883","IAH","11:00","10:57","-3","0","0","0","0","0"
"UA","10/22/2024","2192","N39475","IAH","10:20","10:15","-5","0","0","0","0","0"
"UA","10/22/2024","2197","N73299","LAS","08:20","08:14","-6","0","0","0","0","0"
"UA","10/22/2024","2198","N37474","LAS","17:10","17:08","-2","0","0","0","0","0"
"UA","10/22/2024","2210","N37507","BOS","23:11","23:08","-3","0","0","0","0","0"
"UA","10/22/2024","2217","N47569","DEN","20:35","20:23","-12","0","0","0","0","0"
"UA","10/22/2024","2220","N37273","SEA","19:30","19:23","-7","0","0","0","0","0"
"UA","10/22/2024","2234","N34460","SFO","13:55","13:47","-8","0","0","17","0","0"
"UA","10/22/2024","2242","N34460","SFO","08:15","08:07","-8","0","0","24","0","0"
"UA","10/22/2024","2266","N77572","PHX","13:15","13:09","-6","0","0","0","0","0"
"UA","10/22/2024","2282","N57870","ORD","14:15","14:11","-4","0","0","0","0","0"
"UA","10/22/2024","2288","N73299","LAS","13:00","12:51","-9","0","0","0","0","0"
"UA","10/22/2024","2289","N38467","SFO","19:05","19:01","-4","0","0","0","0","0"
"UA","10/22/2024","2299","N77572","SFO","18:15","18:06","-9","0","0","0","0","0"
"UA","10/22/2024","2373","N37536","KOA","09:00","08:55","-5","0","0","0","0","0"
"UA","10/22/2024","2377","N37471","IAH","15:20","15:13","-7","0","0","0","0","0"
"UA","10/22/2024","2622","N17326","LAS","22:44","22:34","-10","0","0","0","0","0"
"UA","10/22/2024","2667","N37560","IAD","10:10","10:05","-5","0","0","0","0","0"
"UA","10/22/2024","2683","N34137","EWR","10:30","10:28","-2","0","0","0","0","0"
"UA","10/23/2024","0279","N37281","TPA","09:30","10:40","70","0","0","0","0","53"
"UA","10/23/2024","0417","N17279","OGG","08:55","08:48","-7","0","0","0","0","0"
"UA","10/23/2024","0419","N37555","IAD","21:30","21:25","-5","0","0","0","0","0"
"UA","10/23/2024","0463","N34460","IAH","07:15","07:13","-2","0","0","0","0","0"
"UA","10/23/2024","0552","N68801","SFO","20:25","20:38","13","0","0","0","0","0"
"UA","10/23/2024","0679","N27546","PHX","21:29","21:22","-7","0","0","0","0","0"
"UA","10/23/2024","1001","N27539","DEN","07:00","06:51","-9","0","0","0","0","0"
"UA","10/23/2024","1069","N75853","ORD","12:40","12:40","0","0","0","0","0","0"
"UA","10/23/2024","1082","N29129","EWR","20:55","20:48","-7","0","0","0","0","0"
"UA","10/23/2024","1158","N213UA","HNL","08:35","08:59","24","24","0","8","0","0"
"UA","10/23/2024","1170","N778UA","HNL","17:00","16:54","-6","0","0","0","0","0"
"UA","10/23/2024","1224","N13248","HNL","10:45","11:20","35","4","0","0","0","24"
"UA","10/23/2024","1234","N17133","EWR","11:50","11:47","-3","0","0","0","0","0"
"UA","10/23/2024","1249","N37555","SEA","11:20","11:14","-6","0","0","0","0","0"
"UA","10/23/2024","1260","N77867","DEN","11:00","10:52","-8","0","0","0","0","0"
"UA","10/23/2024","1295","N37354","LIH","09:00","08:52","-8","0","0","0","0","0"
"UA","10/23/2024","1312","N17356","ORD","17:51","17:43","-8","0","0","0","0","0"
"UA","10/23/2024","1329","N12125","EWR","07:00","06:54","-6","0","0","0","0","0"
"UA","10/23/2024","1332","N14509","ORD","06:00","05:55","-5","0","0","0","0","0"
"UA","10/23/2024","1339","N33289","DEN","05:30","05:21","-9","0","0","0","0","0"
"UA","10/23/2024","1395","N17529","AUS","10:45","10:40","-5","0","0","0","0","0"
"UA","10/23/2024","1400","N17139","ORD","10:25","10:26","1","0","0","0","0","0"
"UA","10/23/2024","1416","N37462","IAH","08:15","08:09","-6","0","0","0","0","0"
"UA","10/23/2024","1492","N75854","ORD","07:00","06:56","-4","0","0","0","0","0"
"UA","10/23/2024","1573","N37535","IAD","16:47","17:02","15","0","0","0","0","0"
"UA","10/23/2024","1591","N37507","IAH","13:10","14:04","54","5","0","0","0","31"
"UA","10/23/2024","1597","N17245","SFO","22:35","22:35","0","0","0","0","0","0"
"UA","10/23/2024","1621","N77571","MCO","10:15","10:13","-2","0","0","0","0","0"
"UA","10/23/2024","1680","N37465","IAH","19:25","19:17","-8","0","0","0","0","0"
"UA","10/23/2024","1700","N21108","EWR","16:30","16:27","-3","0","0","0","0","0"
"UA","10/23/2024","1701","N27268","BWI","08:45","08:37","-8","0","0","0","0","0"
"UA","10/23/2024","1730","N17279","MCO","23:20","23:25","5","0","0","0","0","0"
"UA","10/23/2024","1783","N66808","BOS","08:40","08:34","-6","0","0","0","0","0"
"UA","10/23/2024","1843","N37531","IAD","22:50","22:40","-10","0","0","0","0","0"
"UA","10/23/2024","1855","N12010","EWR","13:20","13:21","1","0","0","0","0","0"
"UA","10/23/2024","1890","N222UA","EWR","08:15","08:12","-3","0","0","0","0","0"
"UA","10/23/2024","1892","N37562","IAD","23:20","23:35","15","0","0","0","0","0"
"UA","10/23/2024","1893","N33289","SFO","11:33","12:07","34","0","0","0","0","17"
"UA","10/23/2024","1897","N17272","DEN","14:35","14:27","-8","0","0","0","0","0"
"UA","10/23/2024","1912","N73283","DEN","08:50","08:42","-8","0","0","0","0","0"
"UA","10/23/2024","2009","N37278","ORD","23:25","23:23","-2","0","0","0","0","0"
"UA","10/23/2024","2019","N496UA","SFO","16:01","16:12","11","0","0","0","0","0"
"UA","10/23/2024","2039","N57869","ORD","08:20","08:18","-2","0","0","0","0","0"
"UA","10/23/2024","2055","N47517","CLE","08:15","08:08","-7","0","0","0","0","0"
"UA","10/23/2024","2057","N17565","BOS","13:15","13:10","-5","0","0","0","0","0"
"UA","10/23/2024","2066","N211UA","IAD","08:15","08:12","-3","0","0","0","0","0"
"UA","10/23/2024","2089","N57870","DEN","12:45","12:40","-5","0","0","0","0","0"
"UA","10/23/2024","2101","N772UA","ORD","23:59","00:01","2","0","0","0","0","0"
"UA","10/23/2024","2109","N27520","DEN","18:50","18:42","-8","0","0","0","0","0"
"UA","10/23/2024","2114","N34131","EWR","14:20","14:15","-5","0","0","0","0","0"
"UA","10/23/2024","2141","N12006","EWR","23:15","23:28","13","0","0","0","0","0"
"UA","10/23/2024","2145","N13248","SFO","06:00","05:47","-13","0","0","0","0","0"
"UA","10/23/2024","2146","N37255","DEN","16:35","16:34","-1","0","0","0","0","0"
"UA","10/23/2024","2151","N75429","IAD","12:50","12:45","-5","0","0","0","0","0"
"UA","10/23/2024","2158","N77573","IAH","00:45","00:37","-8","0","0","0","0","0"
"UA","10/23/2024","2161","N69838","IAH","05:45","05:42","-3","0","0","0","0","0"
"UA","10/23/2024","2163","N34460","IAH","17:10","17:05","-5","0","0","0","0","0"
"UA","10/23/2024","2175","N37287","AUS","18:54","20:02","68","58","0","0","0","0"
"UA","10/23/2024","2181","N69839","IAH","11:00","10:59","-1","0","0","0","0","0"
"UA","10/23/2024","2192","N69888","IAH","10:20","10:14","-6","0","0","0","0","0"
"UA","10/23/2024","2197","N17326","LAS","08:20","08:16","-4","0","0","0","0","0"
"UA","10/23/2024","2198","N61898","LAS","17:10","17:00","-10","0","0","0","0","0"
"UA","10/23/2024","2210","N77571","BOS","23:11","23:10","-1","0","0","0","0","0"
"UA","10/23/2024","2217","N47332","DEN","20:35","20:28","-7","0","0","0","0","0"
"UA","10/23/2024","2220","N17529","SEA","19:30","19:24","-6","0","0","0","0","0"
"UA","10/23/2024","2234","N66841","SFO","13:55","13:49","-6","0","0","30","0","0"
"UA","10/23/2024","2242","N66841","SFO","08:15","08:05","-10","0","0","0","0","0"
"UA","10/23/2024","2266","N17326","PHX","13:15","13:27","12","0","0","0","0","0"
"UA","10/23/2024","2282","N74856","ORD","14:15","14:08","-7","0","0","0","0","0"
"UA","10/23/2024","2288","N76532","LAS","12:56","12:50","-6","0","0","0","0","0"
"UA","10/23/2024","2289","N66841","SFO","19:05","18:55","-10","0","0","0","0","0"
"UA","10/23/2024","2299","N76526","SFO","18:15","18:07","-8","0","0","0","0","0"
"UA","10/23/2024","2315","N37556","SFO","10:15","10:09","-6","0","0","0","0","0"
"UA","10/23/2024","2373","N37506","KOA","09:00","08:54","-6","0","0","0","0","0"
"UA","10/23/2024","2377","N69838","IAH","15:20","15:41","21","0","0","0","0","0"
"UA","10/23/2024","2622","N37281","LAS","22:44","22:35","-9","0","0","0","0","0"
"UA","10/23/2024","2667","N37562","IAD","10:10","10:04","-6","0","0","0","0","0"
"UA","10/23/2024","2683","","EWR","10:30","00:00","0","0","0","0","0","0"
"UA","10/24/2024","0279","N76519","TPA","09:30","09:23","-7","0","0","0","0","0"
"UA","10/24/2024","0417","N37354","OGG","09:00","08:53","-7","0","0","0","0","0"
"UA","10/24/2024","0419","N17565","IAD","21:30","21:26","-4","0","0","0","0","0"
"UA","10/24/2024","0463","N68891","IAH","07:15","07:09","-6","0","0","0","0","0"
"UA","10/24/2024","0552","N65832","SFO","20:25","20:17","-8","0","0","33","0","0"
"UA","10/24/2024","0636","N76519","CLE","21:35","21:32","-3","0","0","0","0","0"
"UA","10/24/2024","0679","N17344","PHX","21:29","21:27","-2","0","0","0","0","0"
"UA","10/24/2024","1001","N61898","DEN","07:00","06:55","-5","0","0","0","0","0"
"UA","10/24/2024","1069","N74856","ORD","12:40","12:33","-7","0","0","0","0","0"
"UA","10/24/2024","1082","N34131","EWR","20:55","20:53","-2","0","0","0","0","0"
"UA","10/24/2024","1158","N778UA","HNL","08:35","08:36","1","0","0","67","0","0"
"UA","10/24/2024","1170","N781UA","HNL","17:00","17:03","3","0","0","0","0","0"
"UA","10/24/2024","1224","N27277","HNL","10:45","10:51","6","6","0","15","0","0"
"UA","10/24/2024","1234","N17128","EWR","11:50","11:50","0","0","0","0","0","0"
"UA","10/24/2024","1249","N17565","SEA","11:20","11:15","-5","0","0","0","0","0"
"UA","10/24/2024","1260","N39418","DEN","11:00","10:55","-5","0","0","0","0","0"
"UA","10/24/2024","1295","N37319","LIH","09:00","08:55","-5","0","0","0","0","0"
"UA","10/24/2024","1312","N77558","ORD","17:51","18:25","34","0","0","11","0","34"
"UA","10/24/2024","1329","N19117","EWR","07:00","06:56","-4","0","0","0","0","0"
"UA","10/24/2024","1332","N14511","ORD","06:00","05:52","-8","0","0","0","0","0"
"UA","10/24/2024","1339","N33203","DEN","05:30","05:24","-6","0","0","0","0","0"
"UA","10/24/2024","1395","N17326","AUS","10:45","10:51","6","0","0","0","0","0"
"UA","10/24/2024","1400","N19141","ORD","10:25","10:23","-2","0","0","0","0","0"
"UA","10/24/2024","1416","N37577","IAH","08:15","08:13","-2","0","0","0","0","0"
"UA","10/24/2024","1492","N57869","ORD","07:00","07:00","0","0","0","0","0","0"
"UA","10/24/2024","1573","N77578","IAD","16:47","16:51","4","0","0","0","0","0"
"UA","10/24/2024","1591","N67827","IAH","13:10","13:01","-9","0","0","0","0","0"
"UA","10/24/2024","1597","N17245","SFO","22:35","22:30","-5","0","0","0","0","0"
"UA","10/24/2024","1605","N37354","BWI","23:20","23:22","2","0","0","0","0","0"
"UA","10/24/2024","1621","N27263","MCO","10:15","10:09","-6","0","0","0","0","0"
"UA","10/24/2024","1680","N39463","IAH","19:25","19:19","-6","0","0","0","0","0"
"UA","10/24/2024","1700","N19136","EWR","16:30","16:22","-8","0","0","0","0","0"
"UA","10/24/2024","1701","N37287","BWI","08:45","08:36","-9","0","0","0","0","0"
"UA","10/24/2024","1730","N27263","MCO","23:20","23:24","4","0","0","0","0","0"
"UA","10/24/2024","1783","N77572","BOS","08:40","08:34","-6","0","0","0","0","0"
"UA","10/24/2024","1843","N37456","IAD","22:50","22:48","-2","0","0","0","0","0"
"UA","10/24/2024","1855","N12006","EWR","13:20","13:20","0","0","0","0","0","0"
"UA","10/24/2024","1890","N221UA","EWR","08:15","08:39","24","0","0","0","0","0"
"UA","10/24/2024","1892","N37556","IAD","23:20","23:15","-5","0","0","0","0","0"
"UA","10/24/2024","1893","N33292","SFO","11:33","11:27","-6","0","0","0","0","0"
"UA","10/24/2024","1897","N78448","DEN","14:35","14:29","-6","0","0","0","0","0"
"UA","10/24/2024","1912","N37252","DEN","08:50","08:46","-4","0","0","0","0","0"
"UA","10/24/2024","2009","N67827","ORD","23:25","23:21","-4","0","0","0","0","0"
"UA","10/24/2024","2019","N436UA","SFO","16:01","16:03","2","0","0","0","0","0"
"UA","10/24/2024","2039","N57864","ORD","08:20","08:18","-2","0","0","0","0","0"
"UA","10/24/2024","2055","N37506","CLE","08:15","08:08","-7","0","0","0","0","0"
"UA","10/24/2024","2057","N77571","BOS","13:15","13:12","-3","0","0","0","0","0"
"UA","10/24/2024","2066","N773UA","IAD","08:15","08:11","-4","0","0","0","0","0"
"UA","10/24/2024","2089","N77867","DEN","12:45","13:53","68","2","0","0","0","46"
"UA","10/24/2024","2101","N778UA","ORD","23:59","01:14","75","75","0","4","0","0"
"UA","10/24/2024","2109","N37516","DEN","18:50","18:48","-2","0","0","0","0","0"
"UA","10/24/2024","2114","N12125","EWR","14:20","14:10","-10","0","0","0","0","0"
"UA","10/24/2024","2141","N16008","EWR","23:15","23:35","20","0","0","0","0","0"
"UA","10/24/2024","2145","N33292","SFO","06:00","05:48","-12","0","0","0","0","0"
"UA","10/24/2024","2146","N37255","DEN","16:35","16:41","6","0","0","0","0","0"
"UA","10/24/2024","2151","N77573","IAD","12:50","12:44","-6","0","0","0","0","0"
"UA","10/24/2024","2158","N66808","IAH","00:45","00:49","4","0","0","0","0","0"
"UA","10/24/2024","2161","N75428","IAH","05:45","05:41","-4","0","0","0","0","0"
"UA","10/24/2024","2163","N75426","IAH","17:10","17:01","-9","0","0","0","0","0"
"UA","10/24/2024","2175","N33289","AUS","18:54","18:53","-1","0","0","0","0","0"
"UA","10/24/2024","2181","N68802","IAH","11:00","10:56","-4","0","0","0","0","0"
"UA","10/24/2024","2192","N66808","IAH","10:20","10:15","-5","0","0","0","0","0"
"UA","10/24/2024","2197","N37281","LAS","08:20","08:10","-10","0","0","0","0","0"
"UA","10/24/2024","2198","N68822","LAS","17:10","17:05","-5","0","0","0","0","0"
"UA","10/24/2024","2210","N77572","BOS","23:11","23:06","-5","0","0","0","0","0"
"UA","10/24/2024","2217","N63820","DEN","20:35","20:27","-8","0","0","0","0","0"
"UA","10/24/2024","2220","N17326","SEA","19:30","19:18","-12","0","0","0","0","0"
"UA","10/24/2024","2234","N75425","SFO","13:55","14:09","14","14","0","3","0","0"
"UA","10/24/2024","2242","N75425","SFO","08:15","08:15","0","0","0","0","0","0"
"UA","10/24/2024","2266","N37351","PHX","13:15","13:08","-7","0","0","0","0","0"
"UA","10/24/2024","2282","N57870","ORD","14:15","19:13","298","45","0","13","0","253"
"UA","10/24/2024","2288","N37281","LAS","12:56","12:50","-6","0","0","0","0","0"
