Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/07/2024","2551","N374NW","PDX","13:45","13:39","-6","0","0","0","0","0"
"DL","09/07/2024","2568","N353NB","SAT","09:35","09:26","-9","0","0","0","0","0"
"DL","09/07/2024","2606","N870DN","SEA","13:09","12:58","-11","0","0","0","0","0"
"DL","09/07/2024","2640","N3758Y","SEA","16:22","16:13","-9","0","0","0","0","0"
"DL","09/07/2024","2766","N108DN","PDX","08:30","08:21","-9","0","0","0","0","0"
"DL","09/07/2024","2828","N361NB","DEN","08:30","08:18","-12","0","0","0","0","0"
"DL","09/07/2024","2906","N366DX","SLC","05:40","05:30","-10","0","0","0","0","0"
"DL","09/07/2024","2975","N374NW","PDX","06:50","06:43","-7","0","0","0","0","0"
"DL","09/08/2024","0311","N505DZ","KOA","15:59","16:31","32","0","0","0","0","27"
"DL","09/08/2024","0320","N124DX","ATL","23:59","23:54","-5","0","0","0","0","0"
"DL","09/08/2024","0327","N525DA","ATL","10:30","10:26","-4","0","0","0","0","0"
"DL","09/08/2024","0362","N520DE","OGG","08:25","08:29","4","0","0","0","0","0"
"DL","09/08/2024","0390","N395DZ","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","09/08/2024","0392","N712TW","DCA","07:55","07:49","-6","0","0","0","0","0"
"DL","09/08/2024","0395","N6706Q","ATL","13:22","13:18","-4","0","0","0","0","0"
"DL","09/08/2024","0407","N341DN","DTW","22:00","21:57","-3","0","0","0","0","0"
"DL","09/08/2024","0413","N106DN","MSP","12:01","11:56","-5","0","0","0","0","0"
"DL","09/08/2024","0420","N339NB","DFW","18:20","18:14","-6","0","0","0","0","0"
"DL","09/08/2024","0428","N515DE","LIH","14:15","14:59","44","15","0","0","0","25"
"DL","09/08/2024","0430","N871DN","MSP","23:35","23:26","-9","0","0","23","0","0"
"DL","09/08/2024","0437","N711ZX","BOS","13:00","13:00","0","0","0","0","0","0"
"DL","09/08/2024","0443","N539DN","HNL","18:15","18:12","-3","0","0","0","0","0"
"DL","09/08/2024","0449","N871DN","BNA","12:17","12:12","-5","0","0","0","0","0"
"DL","09/08/2024","0458","N355DN","CVG","21:50","21:48","-2","0","0","0","0","0"
"DL","09/08/2024","0464","N533DT","OGG","16:55","16:47","-8","0","0","0","0","0"
"DL","09/08/2024","0465","N508DA","HNL","15:56","16:21","25","8","0","4","0","17"
"DL","09/08/2024","0471","N314DN","ATL","17:00","17:00","0","0","0","0","0","0"
"DL","09/08/2024","0476","N826DN","BNA","23:55","23:46","-9","0","0","0","0","0"
"DL","09/08/2024","0477","N547DE","FLL","22:45","22:40","-5","0","0","0","0","0"
"DL","09/08/2024","0480","N174DZ","HNL","08:50","09:02","12","0","0","0","0","0"
"DL","09/08/2024","0482","N547DE","MCO","06:50","06:45","-5","0","0","0","0","0"
"DL","09/08/2024","0494","N332DN","DTW","09:43","09:38","-5","0","0","0","0","0"
"DL","09/08/2024","0507","N712TW","BOS","21:21","21:09","-12","0","0","0","0","0"
"DL","09/08/2024","0515","N509DT","ATL","07:30","07:25","-5","0","0","0","0","0"
"DL","09/08/2024","0521","N302NB","DFW","08:14","08:06","-8","0","0","0","0","0"
"DL","09/08/2024","0523","N121DZ","ATL","15:45","15:54","9","0","0","0","0","0"
"DL","09/08/2024","0527","N723TW","BOS","06:35","06:24","-11","0","0","0","0","0"
"DL","09/08/2024","0528","N301DV","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","09/08/2024","0547","N543DE","MCO","22:30","22:57","27","0","0","0","0","0"
"DL","09/08/2024","0622","N319US","AUS","14:57","14:51","-6","0","0","21","0","0"
"DL","09/08/2024","0689","N916DU","RDU","11:48","11:37","-11","0","0","0","0","0"
"DL","09/08/2024","0692","N396DA","AUS","18:56","18:49","-7","0","0","0","0","0"
"DL","09/08/2024","0708","N125DN","DTW","14:27","14:26","-1","0","0","67","0","0"
"DL","09/08/2024","0715","N307DX","ATL","14:27","14:26","-1","0","0","20","0","0"
"DL","09/08/2024","0733","N368DN","DTW","05:30","05:18","-12","0","0","0","0","0"
"DL","09/08/2024","0749","N543DE","TPA","10:07","10:02","-5","0","0","0","0","0"
"DL","09/08/2024","0768","N919DU","BNA","06:50","06:40","-10","0","0","0","0","0"
"DL","09/08/2024","0782","N513DZ","ATL","08:45","08:36","-9","0","0","0","0","0"
"DL","09/08/2024","0783","N382DN","ATL","21:35","21:44","9","0","0","0","0","0"
"DL","09/08/2024","0792","N539DN","MSP","06:15","06:11","-4","0","0","0","0","0"
"DL","09/08/2024","0799","N311DN","MSP","09:05","09:00","-5","0","0","0","0","0"
"DL","09/08/2024","0802","N591NW","DTW","11:45","11:39","-6","0","0","15","0","0"
"DL","09/08/2024","0811","N807DN","MIA","09:07","09:00","-7","0","0","0","0","0"
"DL","09/08/2024","0867","N506DA","MCO","10:12","10:09","-3","0","0","0","0","0"
"DL","09/08/2024","0909","N319US","IND","23:15","23:11","-4","0","0","0","0","0"
"DL","09/08/2024","0910","N549DN","TPA","22:09","22:11","2","0","0","0","0","0"
"DL","09/08/2024","0914","N342DN","MSP","13:24","13:28","4","0","0","19","0","0"
"DL","09/08/2024","0915","N175DN","JFK","23:55","00:03","8","8","0","28","0","0"
"DL","09/08/2024","0934","N175DN","JFK","06:00","06:03","3","0","0","0","0","0"
"DL","09/08/2024","0938","N702TW","JFK","14:30","17:47","197","191","0","0","0","0"
"DL","09/08/2024","0939","N197DN","JFK","12:00","12:06","6","0","0","0","0","0"
"DL","09/08/2024","0951","N67171","JFK","11:00","11:15","15","0","0","0","0","0"
"DL","09/08/2024","0958","N174DN","JFK","09:15","09:15","0","0","0","0","0","0"
"DL","09/08/2024","0960","N171DN","JFK","22:15","22:09","-6","0","0","0","0","0"
"DL","09/08/2024","0972","N709TW","JFK","16:00","17:29","89","2","0","0","0","87"
"DL","09/08/2024","0979","N826MH","JFK","07:15","07:13","-2","0","0","0","0","0"
"DL","09/08/2024","0986","N396DA","AUS","10:49","10:44","-5","0","0","0","0","0"
"DL","09/08/2024","0991","N179DN","JFK","13:00","14:20","80","0","0","11","0","80"
"DL","09/08/2024","1045","N528DE","SEA","11:46","11:52","6","0","0","0","0","0"
"DL","09/08/2024","1049","N354NW","DEN","20:11","20:02","-9","0","0","0","0","0"
"DL","09/08/2024","1080","N3764D","MEM","18:15","18:16","1","0","0","17","0","0"
"DL","09/08/2024","1143","N332NB","IAH","09:25","09:19","-6","0","0","0","0","0"
"DL","09/08/2024","1194","N820DN","SLC","11:35","11:31","-4","0","0","0","0","0"
"DL","09/08/2024","1287","N361NB","IAH","18:05","17:59","-6","0","0","0","0","0"
"DL","09/08/2024","1318","N844DN","SLC","07:00","06:57","-3","0","0","0","0","0"
"DL","09/08/2024","1421","N920DU","SFO","06:50","06:40","-10","0","0","0","0","0"
"DL","09/08/2024","1434","N324DX","SLC","10:05","10:11","6","0","0","0","0","0"
"DL","09/08/2024","1483","N316DN","SLC","19:25","19:25","0","0","0","0","0","0"
"DL","09/08/2024","1517","N374NW","MCI","08:35","08:27","-8","0","0","0","0","0"
"DL","09/08/2024","1551","N3751B","SEA","19:40","20:20","40","0","0","0","0","32"
"DL","09/08/2024","1559","N354NW","SFO","15:22","15:18","-4","0","0","0","0","0"
"DL","09/08/2024","1647","N532DN","SLC","13:15","13:16","1","0","0","0","0","0"
"DL","09/08/2024","1696","N3739P","LAS","11:50","11:43","-7","0","0","0","0","0"
"DL","09/08/2024","1714","N113DX","SEA","09:40","09:35","-5","0","0","0","0","0"
"DL","09/08/2024","2004","N3749D","DEN","15:30","15:37","7","0","0","0","0","0"
"DL","09/08/2024","2054","N374NW","SFO","17:42","17:36","-6","0","0","0","0","0"
"DL","09/08/2024","2091","N515DE","SEA","07:20","07:11","-9","0","0","0","0","0"
"DL","09/08/2024","2096","N803DN","MSY","10:59","10:54","-5","0","0","0","0","0"
"DL","09/08/2024","2120","N3751B","LAS","15:10","15:06","-4","0","0","65","0","0"
"DL","09/08/2024","2154","N127DN","MSY","18:09","17:56","-13","0","0","0","0","0"
"DL","09/08/2024","2198","N304DN","MSP","16:05","17:21","76","65","0","0","0","11"
"DL","09/08/2024","2202","N531DA","LAS","18:05","18:43","38","38","0","1","0","0"
"DL","09/08/2024","2208","N849DN","MSP","18:25","18:20","-5","0","0","0","0","0"
"DL","09/08/2024","2239","N806DN","SFO","19:00","18:58","-2","0","0","0","0","0"
"DL","09/08/2024","2253","N3739P","LAS","07:00","06:54","-6","0","0","0","0","0"
"DL","09/08/2024","2267","N920DU","SFO","12:09","12:04","-5","0","0","0","0","0"
"DL","09/08/2024","2272","N354NW","SFO","10:25","10:21","-4","0","0","0","0","0"
"DL","09/08/2024","2311","N111DC","SLC","17:55","18:00","5","0","0","0","0","0"
"DL","09/08/2024","2399","N927DZ","DTW","07:10","07:01","-9","0","0","0","0","0"
"DL","09/08/2024","2457","N334NW","PDX","20:40","21:17","37","0","0","11","0","37"
"DL","09/08/2024","2459","N326US","PDX","17:30","17:31","1","0","0","0","0","0"
"DL","09/08/2024","2551","N334NW","PDX","13:45","15:10","85","83","0","0","0","0"
"DL","09/08/2024","2568","N361NB","SAT","08:40","08:51","11","0","0","0","0","0"
"DL","09/08/2024","2606","N814DN","SEA","13:09","13:04","-5","0","0","0","0","0"
"DL","09/08/2024","2640","N920DU","SEA","17:15","17:14","-1","0","0","0","0","0"
"DL","09/08/2024","2645","N3746H","SEA","21:15","21:04","-11","0","0","0","0","0"
"DL","09/08/2024","2653","N877DN","LAS","22:41","23:02","21","0","0","0","0","18"
"DL","09/08/2024","2686","N332NB","SAT","18:30","18:20","-10","0","0","0","0","0"
"DL","09/08/2024","2766","N304DN","PDX","08:30","08:19","-11","0","0","0","0","0"
"DL","09/08/2024","2828","N3749D","DEN","08:30","08:21","-9","0","0","0","0","0"
"DL","09/08/2024","2906","N115DN","SLC","05:40","05:35","-5","0","0","0","0","0"
"DL","09/08/2024","2975","N334NW","PDX","06:50","06:38","-12","0","0","0","0","0"
"DL","09/08/2024","2986","N374NW","SFO","22:40","22:34","-6","0","0","0","0","0"
"DL","09/09/2024","0311","N510DE","KOA","15:59","17:44","105","90","0","12","0","15"
"DL","09/09/2024","0320","N114DN","ATL","23:45","23:42","-3","0","0","0","0","0"
"DL","09/09/2024","0327","N538DN","ATL","10:15","10:10","-5","0","0","0","0","0"
"DL","09/09/2024","0390","N123DW","ATL","06:00","06:11","11","0","0","0","0","0"
"DL","09/09/2024","0392","N717TW","DCA","07:59","07:54","-5","0","0","0","0","0"
"DL","09/09/2024","0395","N688DL","ATL","13:25","14:04","39","19","0","0","0","0"
"DL","09/09/2024","0402","N331DN","DTW","23:55","00:29","34","0","0","0","0","21"
"DL","09/09/2024","0403","N721TW","BOS","10:15","10:08","-7","0","0","0","0","0"
"DL","09/09/2024","0407","N374DX","DTW","21:50","21:49","-1","0","0","0","0","0"
"DL","09/09/2024","0409","N169DZ","JFK","21:15","21:56","41","41","0","3","0","0"
"DL","09/09/2024","0413","N348DN","MSP","12:06","11:57","-9","0","0","0","0","0"
"DL","09/09/2024","0420","N362NW","DFW","18:25","18:13","-12","0","0","0","0","0"
"DL","09/09/2024","0425","N537DT","OGG","08:35","08:32","-3","0","0","0","0","0"
"DL","09/09/2024","0428","N515DE","LIH","14:15","14:05","-10","0","0","0","0","0"
"DL","09/09/2024","0430","N381DZ","MSP","23:35","23:23","-12","0","0","0","0","0"
"DL","09/09/2024","0437","N718TW","BOS","15:00","14:55","-5","0","0","0","0","0"
"DL","09/09/2024","0443","N507DZ","HNL","18:15","18:15","0","0","0","0","0","0"
"DL","09/09/2024","0449","N925DZ","BNA","12:57","12:50","-7","0","0","0","0","0"
"DL","09/09/2024","0458","N320DN","CVG","21:50","21:37","-13","0","0","0","0","0"
"DL","09/09/2024","0465","N535DN","HNL","15:40","15:38","-2","0","0","0","0","0"
"DL","09/09/2024","0471","N586NW","ATL","17:00","16:53","-7","0","0","0","0","0"
"DL","09/09/2024","0477","N549DN","FLL","22:55","23:13","18","0","0","0","0","0"
"DL","09/09/2024","0480","N198DN","HNL","08:30","08:48","18","0","0","0","0","0"
"DL","09/09/2024","0482","N534DT","MCO","06:50","06:45","-5","0","0","0","0","0"
"DL","09/09/2024","0494","N381DZ","DTW","10:24","10:18","-6","0","0","0","0","0"
"DL","09/09/2024","0507","N717TW","BOS","21:20","21:10","-10","0","0","0","0","0"
"DL","09/09/2024","0515","N518DZ","ATL","08:00","08:17","17","0","0","0","0","0"
"DL","09/09/2024","0521","N361NB","DFW","08:35","08:37","2","0","0","0","0","0"
"DL","09/09/2024","0523","N323DN","ATL","15:50","15:51","1","0","0","0","0","0"
"DL","09/09/2024","0527","N723TW","BOS","06:35","06:38","3","0","0","0","0","0"
"DL","09/09/2024","0528","N594NW","ATL","11:20","11:19","-1","0","0","0","0","0"
"DL","09/09/2024","0547","N520DE","MCO","23:55","23:51","-4","0","0","0","0","0"
"DL","09/09/2024","0622","N326US","AUS","14:59","15:01","2","0","0","0","0","0"
"DL","09/09/2024","0626","N3751B","AUS","10:52","10:43","-9","0","0","0","0","0"
"DL","09/09/2024","0689","N916DU","RDU","11:10","11:05","-5","0","0","0","0","0"
"DL","09/09/2024","0692","N3749D","AUS","19:00","19:10","10","0","0","0","0","0"
"DL","09/09/2024","0708","N301DV","DTW","14:15","14:06","-9","0","0","0","0","0"
"DL","09/09/2024","0715","N310DN","ATL","14:25","14:24","-1","0","0","0","0","0"
"DL","09/09/2024","0718","N505DZ","MCO","16:25","16:21","-4","0","0","0","0","0"
"DL","09/09/2024","0733","N357DN","DTW","05:30","05:55","25","0","0","0","0","0"
"DL","09/09/2024","0749","N549DN","TPA","10:30","10:29","-1","0","0","0","0","0"
"DL","09/09/2024","0768","N803DN","BNA","06:50","06:47","-3","0","0","0","0","0"
"DL","09/09/2024","0782","N514DE","ATL","07:00","06:54","-6","0","0","0","0","0"
"DL","09/09/2024","0783","N326DN","ATL","21:45","21:52","7","0","0","0","0","0"
"DL","09/09/2024","0792","N505DZ","MSP","06:15","06:16","1","0","0","0","0","0"
"DL","09/09/2024","0799","N355DN","MSP","09:03","10:59","116","0","0","0","0","105"
"DL","09/09/2024","0802","N585NW","DTW","11:45","11:45","0","0","0","0","0","0"
"DL","09/09/2024","0811","N920DU","MIA","09:00","08:55","-5","0","0","0","0","0"
"DL","09/09/2024","0858","N872DN","BNA","23:59","23:44","-15","0","0","0","0","0"
"DL","09/09/2024","0867","N544DN","MCO","10:45","10:40","-5","0","0","0","0","0"
"DL","09/09/2024","0899","N339DN","ATL","22:50","22:46","-4","0","0","0","0","0"
"DL","09/09/2024","0909","N390DA","IND","23:30","23:20","-10","0","0","0","0","0"
"DL","09/09/2024","0910","N537DT","TPA","22:15","22:06","-9","0","0","0","0","0"
"DL","09/09/2024","0914","N392DN","MSP","13:12","13:08","-4","0","0","0","0","0"
"DL","09/09/2024","0915","N174DN","JFK","23:25","23:20","-5","0","0","0","0","0"
"DL","09/09/2024","0934","N178DZ","JFK","06:00","05:57","-3","0","0","0","0","0"
"DL","09/09/2024","0938","N6709","JFK","16:00","16:18","18","0","0","0","0","0"
"DL","09/09/2024","0939","N171DN","JFK","12:15","12:17","2","0","0","0","0","0"
"DL","09/09/2024","0946","N520DE","AUS","06:45","07:14","29","29","0","5","0","0"
"DL","09/09/2024","0951","N727TW","JFK","11:15","11:55","40","40","0","12","0","0"
"DL","09/09/2024","0958","N177DN","JFK","09:30","09:25","-5","0","0","0","0","0"
"DL","09/09/2024","0960","N1200K","JFK","22:20","22:13","-7","0","0","0","0","0"
"DL","09/09/2024","0972","N711ZX","JFK","14:22","14:26","4","0","0","0","0","0"
"DL","09/09/2024","0979","N835MH","JFK","07:18","07:10","-8","0","0","0","0","0"
"DL","09/09/2024","0991","N175DN","JFK","13:20","14:36","76","0","0","0","0","71"
"DL","09/09/2024","1045","N547DE","SEA","11:45","11:42","-3","0","0","0","0","0"
"DL","09/09/2024","1049","N339NW","DEN","19:59","20:08","9","0","0","0","0","0"
"DL","09/09/2024","1080","N396DA","MEM","17:59","17:57","-2","0","0","0","0","0"
"DL","09/09/2024","1112","N852DN","MSY","07:25","07:16","-9","0","0","0","0","0"
"DL","09/09/2024","1143","N329NB","IAH","08:59","09:11","12","0","0","0","0","0"
"DL","09/09/2024","1194","N836DN","SLC","11:45","11:40","-5","0","0","0","0","0"
"DL","09/09/2024","1287","N338NB","IAH","18:20","19:21","61","51","0","0","0","0"
"DL","09/09/2024","1318","N822DN","SLC","07:00","07:09","9","0","0","0","0","0"
"DL","09/09/2024","1421","N918DU","SFO","07:00","07:02","2","0","0","0","0","0"
"DL","09/09/2024","1434","N374NW","SLC","09:45","09:42","-3","0","0","0","0","0"
"DL","09/09/2024","1483","N905DN","SLC","19:05","19:00","-5","0","0","0","0","0"
"DL","09/09/2024","1517","N3762Y","MCI","09:10","09:05","-5","0","0","0","0","0"
"DL","09/09/2024","1551","N3769L","SEA","19:40","19:33","-7","0","0","0","0","0"
"DL","09/09/2024","1555","N865DN","SFO","19:45","19:43","-2","0","0","0","0","0"
"DL","09/09/2024","1559","N520DE","SFO","15:10","15:46","36","26","0","0","0","6"
"DL","09/09/2024","1573","N371NW","SFO","22:25","22:25","0","0","0","0","0","0"
"DL","09/09/2024","1647","N550DN","SLC","13:30","13:45","15","0","0","0","0","0"
"DL","09/09/2024","1696","N377DA","LAS","11:30","11:47","17","0","0","0","0","0"
"DL","09/09/2024","1714","N110DX","SEA","09:35","09:26","-9","0","0","0","0","0"
"DL","09/09/2024","2004","N542DE","DEN","15:30","15:30","0","0","0","0","0","0"
"DL","09/09/2024","2054","N852DN","SFO","17:35","17:26","-9","0","0","0","0","0"
"DL","09/09/2024","2091","N533DT","SEA","07:10","07:03","-7","0","0","0","0","0"
"DL","09/09/2024","2096","N918DU","MSY","12:10","12:05","-5","0","0","0","0","0"
"DL","09/09/2024","2120","N3769L","LAS","15:10","15:06","-4","0","0","0","0","0"
"DL","09/09/2024","2154","N386DN","MSY","18:05","17:54","-11","0","0","0","0","0"
"DL","09/09/2024","2198","N127DN","MSP","16:25","16:15","-10","0","0","0","0","0"
"DL","09/09/2024","2202","N534DT","LAS","19:15","19:13","-2","0","0","0","0","0"
"DL","09/09/2024","2208","N832DN","MSP","18:52","18:32","-20","0","0","0","0","0"
"DL","09/09/2024","2253","N377DA","LAS","07:00","06:50","-10","0","0","30","0","0"
"DL","09/09/2024","2267","N842DN","SFO","12:00","11:57","-3","0","0","0","0","0"
"DL","09/09/2024","2272","N339NW","SFO","10:10","11:34","84","64","0","0","0","0"
"DL","09/09/2024","2311","N539DN","SLC","17:20","17:15","-5","0","0","0","0","0"
"DL","09/09/2024","2457","N3751B","PDX","20:40","20:34","-6","0","0","0","0","0"
"DL","09/09/2024","2459","N3762Y","PDX","17:25","17:46","21","0","0","0","0","0"
"DL","09/09/2024","2551","N371NW","PDX","13:46","13:37","-9","0","0","0","0","0"
"DL","09/09/2024","2568","N362NW","SAT","08:30","08:27","-3","0","0","0","0","0"
"DL","09/09/2024","2606","N919DU","SEA","13:10","12:56","-14","0","0","0","0","0"
"DL","09/09/2024","2640","N842DN","SEA","17:15","17:54","39","0","0","0","0","26"
"DL","09/09/2024","2645","N859DN","SEA","21:15","21:20","5","0","0","0","0","0"
"DL","09/09/2024","2653","N375DN","LAS","21:55","21:48","-7","0","0","0","0","0"
"DL","09/09/2024","2686","N316NB","SAT","18:40","18:37","-3","0","0","0","0","0"
"DL","09/09/2024","2766","N127DN","PDX","09:20","09:09","-11","0","0","0","0","0"
"DL","09/09/2024","2828","N535DN","DEN","08:40","08:35","-5","0","0","0","0","0"
"DL","09/09/2024","2906","N376DN","SLC","05:45","08:01","136","119","0","0","0","0"
"DL","09/09/2024","2975","N371NW","PDX","07:00","06:58","-2","0","0","0","0","0"
"DL","09/10/2024","0311","N515DE","KOA","15:59","15:57","-2","0","0","0","0","0"
"DL","09/10/2024","0327","N522DA","ATL","10:15","10:22","7","0","0","0","0","0"
"DL","09/10/2024","0390","N346DN","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","09/10/2024","0392","N721TW","DCA","07:59","07:52","-7","0","0","0","0","0"
"DL","09/10/2024","0395","N546US","ATL","13:25","13:19","-6","0","0","0","0","0"
"DL","09/10/2024","0402","N343DN","DTW","23:55","23:45","-10","0","0","0","0","0"
"DL","09/10/2024","0407","N355DN","DTW","21:50","21:48","-2","0","0","0","0","0"
"DL","09/10/2024","0413","N351DN","MSP","12:06","11:51","-15","0","0","0","0","0"
"DL","09/10/2024","0420","N338NB","DFW","18:25","18:25","0","0","0","0","0","0"
"DL","09/10/2024","0425","N511DE","OGG","08:35","08:33","-2","0","0","0","0","0"
"DL","09/10/2024","0428","N535DN","LIH","14:15","14:08","-7","0","0","0","0","0"
"DL","09/10/2024","0430","N337DN","MSP","23:35","23:26","-9","0","0","0","0","0"
"DL","09/10/2024","0437","N712TW","BOS","15:00","15:32","32","0","0","0","0","27"
"DL","09/10/2024","0443","N540DE","HNL","18:15","18:13","-2","0","0","0","0","0"
"DL","09/10/2024","0458","N360DN","CVG","21:50","21:37","-13","0","0","0","0","0"
"DL","09/10/2024","0465","N550DN","HNL","15:40","15:39","-1","0","0","0","0","0"
"DL","09/10/2024","0471","N682DA","ATL","17:00","16:55","-5","0","0","0","0","0"
"DL","09/10/2024","0477","N511DE","FLL","22:45","22:44","-1","0","0","0","0","0"
"DL","09/10/2024","0480","N173DZ","HNL","08:30","09:41","71","71","0","5","0","0"
"DL","09/10/2024","0482","N543DE","MCO","06:50","06:51","1","0","0","0","0","0"
"DL","09/10/2024","0494","N318DX","DTW","09:40","09:40","0","0","0","15","0","0"
"DL","09/10/2024","0507","N721TW","BOS","21:20","21:20","0","0","0","0","0","0"
"DL","09/10/2024","0515","N513DZ","ATL","08:00","08:10","10","0","0","0","0","0"
"DL","09/10/2024","0521","N339NB","DFW","08:35","08:29","-6","0","0","0","0","0"
"DL","09/10/2024","0523","N324DX","ATL","15:50","15:40","-10","0","0","0","0","0"
"DL","09/10/2024","0527","N723TW","BOS","06:35","06:30","-5","0","0","0","0","0"
"DL","09/10/2024","0528","N584NW","ATL","11:20","11:19","-1","0","0","0","0","0"
"DL","09/10/2024","0547","N525DA","MCO","23:55","23:56","1","0","0","0","0","0"
"DL","09/10/2024","0622","N326US","AUS","14:59","14:56","-3","0","0","0","0","0"
"DL","09/10/2024","0626","N3769L","AUS","10:52","10:47","-5","0","0","0","0","0"
"DL","09/10/2024","0689","N903DN","RDU","11:10","10:59","-11","0","0","0","0","0"
"DL","09/10/2024","0692","N3769L","AUS","19:03","19:03","0","0","0","0","0","0"
"DL","09/10/2024","0708","N307DX","DTW","14:15","14:06","-9","0","0","0","0","0"
"DL","09/10/2024","0715","N391DN","ATL","14:25","14:22","-3","0","0","0","0","0"
"DL","09/10/2024","0718","N574DT","MCO","16:10","16:22","12","0","0","0","0","0"
"DL","09/10/2024","0733","N370DN","DTW","05:30","05:23","-7","0","0","0","0","0"
"DL","09/10/2024","0749","N537DT","TPA","10:30","11:09","39","25","0","0","0","0"
"DL","09/10/2024","0757","N846DN","BNA","17:15","17:52","37","0","0","0","0","21"
"DL","09/10/2024","0768","N842DN","BNA","06:50","06:44","-6","0","0","0","0","0"
"DL","09/10/2024","0782","N501DA","ATL","07:00","06:55","-5","0","0","0","0","0"
"DL","09/10/2024","0783","N303DN","ATL","21:45","21:44","-1","0","0","0","0","0"
"DL","09/10/2024","0792","N515DE","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","09/10/2024","0799","N320DN","MSP","09:03","08:58","-5","0","0","0","0","0"
"DL","09/10/2024","0802","N585NW","DTW","11:45","11:50","5","0","0","0","0","0"
"DL","09/10/2024","0811","N852DN","MIA","09:00","08:47","-13","0","0","0","0","0"
"DL","09/10/2024","0867","N544DN","MCO","10:45","10:40","-5","0","0","22","0","0"
"DL","09/10/2024","0899","N331DN","ATL","22:50","22:50","0","0","0","0","0","0"
"DL","09/10/2024","0909","N3746H","IND","23:30","23:26","-4","0","0","0","0","0"
"DL","09/10/2024","0914","N117DX","MSP","13:12","13:15","3","0","0","0","0","0"
"DL","09/10/2024","0915","N178DN","JFK","23:25","23:23","-2","0","0","0","0","0"
"DL","09/10/2024","0934","N727TW","JFK","06:00","06:00","0","0","0","0","0","0"
"DL","09/10/2024","0938","N198DN","JFK","16:00","15:57","-3","0","0","0","0","0"
"DL","09/10/2024","0939","N1200K","JFK","12:15","12:07","-8","0","0","0","0","0"
"DL","09/10/2024","0946","N326US","AUS","06:45","06:33","-12","0","0","0","0","0"
"DL","09/10/2024","0951","N179DN","JFK","11:15","11:11","-4","0","0","0","0","0"
"DL","09/10/2024","0958","N172DN","JFK","09:30","09:23","-7","0","0","0","0","0"
"DL","09/10/2024","0960","N175DZ","JFK","22:20","22:17","-3","0","0","0","0","0"
"DL","09/10/2024","0972","N718TW","JFK","14:22","14:14","-8","0","0","0","0","0"
"DL","09/10/2024","0979","N832MH","JFK","07:18","07:14","-4","0","0","0","0","0"
"DL","09/10/2024","0991","N174DN","JFK","13:20","13:11","-9","0","0","0","0","0"
"DL","09/10/2024","1045","N549DN","SEA","11:45","11:33","-12","0","0","0","0","0"
"DL","09/10/2024","1049","N344NW","DEN","19:59","19:56","-3","0","0","0","0","0"
"DL","09/10/2024","1112","N846DN","MSY","07:25","07:19","-6","0","0","0","0","0"
"DL","09/10/2024","1143","N317NB","IAH","08:59","08:51","-8","0","0","0","0","0"
"DL","09/10/2024","1194","N881DN","SLC","11:45","11:45","0","0","0","0","0","0"
"DL","09/10/2024","1287","N339NB","IAH","18:20","18:11","-9","0","0","0","0","0"
"DL","09/10/2024","1318","N925DZ","SLC","07:00","06:55","-5","0","0","0","0","0"
"DL","09/10/2024","1421","N918DU","SFO","07:00","06:50","-10","0","0","0","0","0"
"DL","09/10/2024","1434","N371NW","SLC","09:45","09:45","0","0","0","0","0","0"
"DL","09/10/2024","1483","N853DN","SLC","19:05","19:26","21","0","0","0","0","0"
"DL","09/10/2024","1517","N3749D","MCI","09:10","09:01","-9","0","0","0","0","0"
"DL","09/10/2024","1551","N3749D","SEA","19:40","19:23","-17","0","0","0","0","0"
"DL","09/10/2024","1555","N855DN","SFO","19:45","19:40","-5","0","0","0","0","0"
"DL","09/10/2024","1559","N344NW","SFO","15:10","15:04","-6","0","0","0","0","0"
"DL","09/10/2024","1573","N360NW","SFO","22:25","22:11","-14","0","0","0","0","0"
"DL","09/10/2024","1647","N520DE","SLC","13:30","13:24","-6","0","0","0","0","0"
"DL","09/10/2024","1696","N3747D","LAS","11:30","11:26","-4","0","0","0","0","0"
"DL","09/10/2024","1714","N381DZ","SEA","10:24","10:15","-9","0","0","0","0","0"
"DL","09/10/2024","2004","N354NW","DEN","15:30","15:21","-9","0","0","0","0","0"
"DL","09/10/2024","2054","N842DN","SFO","17:35","18:22","47","38","0","0","0","0"
"DL","09/10/2024","2091","N539DN","SEA","07:10","07:02","-8","0","0","0","0","0"
"DL","09/10/2024","2096","N918DU","MSY","12:10","11:59","-11","0","0","0","0","0"
"DL","09/10/2024","2120","N853DN","LAS","15:10","15:01","-9","0","0","0","0","0"
"DL","09/10/2024","2154","N397DN","MSY","18:05","17:55","-10","0","0","0","0","0"
"DL","09/10/2024","2198","N386DN","MSP","16:25","16:21","-4","0","0","0","0","0"
"DL","09/10/2024","2202","N543DE","LAS","19:15","19:11","-4","0","0","0","0","0"
