Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","10/27/2024","3173","N605FR","DEN","09:42","09:31","-11","0","0","0","0","0"
"F9","10/27/2024","3241","N382FR","DFW","12:10","12:15","5","0","0","0","0","0"
"F9","10/27/2024","3243","N382FR","DFW","19:17","19:11","-6","0","0","0","0","0"
"F9","10/27/2024","3352","N611FR","RDU","13:13","13:58","45","0","0","8","0","45"
"F9","10/28/2024","1197","N605FR","DEN","10:49","10:41","-8","0","0","0","0","0"
"F9","10/28/2024","1341","N611FR","DFW","06:06","06:04","-2","0","0","0","0","0"
"F9","10/28/2024","1596","N381FR","ATL","05:15","06:01","46","35","0","0","0","0"
"F9","10/28/2024","1827","N386FR","PHX","13:52","18:11","259","184","0","8","0","75"
"F9","10/28/2024","2027","N373FR","SLC","17:42","17:38","-4","0","0","0","0","0"
"F9","10/28/2024","2112","N629FR","PHL","06:30","06:27","-3","0","0","0","0","0"
"F9","10/28/2024","2145","N381FR","LAS","17:14","17:58","44","0","0","35","0","35"
"F9","10/28/2024","3044","N329FR","MCO","16:19","16:21","2","0","0","0","0","0"
"F9","10/28/2024","3079","N629FR","BNA","13:02","13:45","43","0","0","0","0","40"
"F9","10/28/2024","3135","N611FR","IAH","15:52","16:15","23","18","0","13","0","5"
"F9","10/28/2024","3142","N381FR","CLT","11:26","12:00","34","14","0","0","0","15"
"F9","10/28/2024","3173","N629FR","DEN","18:24","18:54","30","0","0","14","0","30"
"F9","10/28/2024","3241","N322FR","DFW","10:40","10:35","-5","0","0","0","0","0"
"F9","10/28/2024","3398","N392FR","ATL","22:45","22:36","-9","0","0","0","0","0"
"F9","10/29/2024","1341","N381FR","DFW","09:35","09:22","-13","0","0","0","0","0"
"F9","10/29/2024","1442","N373FR","ATL","20:36","20:49","13","0","0","0","0","0"
"F9","10/29/2024","3173","N381FR","DEN","16:44","16:34","-10","0","0","0","0","0"
"F9","10/30/2024","1286","N619FR","ATL","18:42","18:31","-11","0","0","0","0","0"
"F9","10/30/2024","2792","N604FR","MCO","13:11","13:11","0","0","0","0","0","0"
"F9","10/30/2024","3171","N312FR","DEN","13:46","13:36","-10","0","0","18","0","0"
"F9","10/30/2024","3241","N233FR","DFW","18:23","18:13","-10","0","0","0","0","0"
"F9","10/31/2024","1442","N328FR","ATL","17:05","17:14","9","9","0","8","0","0"
"F9","10/31/2024","1596","N619FR","ATL","14:35","14:21","-14","0","0","0","0","0"
"F9","10/31/2024","1827","N386FR","PHX","12:34","12:33","-1","0","0","0","0","0"
"F9","10/31/2024","2112","N654FR","PHL","16:46","17:39","53","44","0","0","0","0"
"F9","10/31/2024","2145","N605FR","LAS","15:14","15:56","42","0","0","21","0","42"
"F9","10/31/2024","3044","N709FR","MCO","20:29","20:39","10","0","0","0","0","0"
"F9","10/31/2024","3079","N307FR","BNA","06:00","09:23","203","203","0","23","0","0"
"F9","10/31/2024","3135","N605FR","IAH","07:45","07:36","-9","0","0","38","0","0"
"F9","10/31/2024","3142","N318FR","CLT","07:05","07:02","-3","0","0","0","0","0"
"F9","10/31/2024","3171","N649FR","DEN","11:34","11:33","-1","0","0","0","0","0"
"F9","10/31/2024","3173","N307FR","DEN","17:54","17:49","-5","0","0","0","0","0"
"F9","10/31/2024","3241","N648FR","DFW","11:02","15:21","259","259","0","26","0","0"
"F9","10/31/2024","3243","N365FR","DFW","19:53","20:06","13","3","0","4","0","10"
"F9","10/31/2024","3352","N318FR","RDU","13:13","13:04","-9","0","0","0","0","0"
"F9","11/01/2024","1341","N313FR","DFW","10:37","10:27","-10","0","0","0","0","0"
"F9","11/01/2024","1596","N328FR","ATL","05:35","05:31","-4","0","0","0","0","0"
"F9","11/01/2024","1827","N386FR","PHX","11:44","11:37","-7","0","0","0","0","0"
"F9","11/01/2024","2027","","SLC","17:34","00:00","0","0","0","0","0","0"
"F9","11/01/2024","2112","N634FR","PHL","06:35","06:35","0","0","0","0","0","0"
"F9","11/01/2024","2145","N336FR","LAS","17:42","17:40","-2","0","0","0","0","0"
"F9","11/01/2024","3044","N624FR","MCO","20:39","21:38","59","0","0","0","0","35"
"F9","11/01/2024","3079","N634FR","BNA","13:07","13:00","-7","0","0","0","0","0"
"F9","11/01/2024","3135","N648FR","IAH","06:15","06:15","0","0","0","0","0","0"
"F9","11/01/2024","3142","N328FR","CLT","11:46","11:34","-12","0","0","0","0","0"
"F9","11/01/2024","3171","N715FR","DEN","11:29","11:21","-8","0","0","0","0","0"
"F9","11/01/2024","3173","N634FR","DEN","18:29","18:20","-9","0","0","28","0","0"
"F9","11/01/2024","3241","N648FR","DFW","16:02","16:22","20","0","0","18","0","20"
"F9","11/01/2024","3398","N359FR","ATL","22:37","22:38","1","0","0","0","0","0"
"F9","11/02/2024","1341","N648FR","DFW","09:17","09:14","-3","0","0","0","0","0"
"F9","11/02/2024","1442","N372FR","ATL","19:19","20:00","41","0","0","0","0","22"
"F9","11/02/2024","1596","N634FR","ATL","09:45","09:43","-2","0","0","0","0","0"
"F9","11/02/2024","2042","N634FR","MCO","18:48","18:41","-7","0","0","0","0","0"
"F9","11/02/2024","2112","N649FR","PHL","13:39","13:34","-5","0","0","0","0","0"
"F9","11/02/2024","3079","N375FR","BNA","16:00","16:48","48","29","0","0","0","18"
"F9","11/02/2024","3173","N648FR","DEN","16:44","16:44","0","0","0","18","0","0"
"F9","11/03/2024","1480","N382FR","ATL","17:42","17:34","-8","0","0","0","0","0"
"F9","11/03/2024","1596","N705FR","ATL","06:00","05:48","-12","0","0","0","0","0"
"F9","11/03/2024","1829","N394FR","PHX","22:50","22:52","2","0","0","0","0","0"
"F9","11/03/2024","2112","N654FR","PHL","08:34","08:22","-12","0","0","0","0","0"
"F9","11/03/2024","2145","N329FR","LAS","12:47","13:06","19","0","0","0","0","0"
"F9","11/03/2024","2792","N648FR","MCO","05:10","05:03","-7","0","0","0","0","0"
"F9","11/03/2024","3044","N360FR","MCO","18:14","18:44","30","0","0","0","0","16"
"F9","11/03/2024","3079","N603FR","BNA","13:20","13:13","-7","0","0","0","0","0"
"F9","11/03/2024","3135","N603FR","IAH","18:42","19:01","19","0","0","24","0","19"
"F9","11/03/2024","3142","N604FR","CLT","07:05","06:59","-6","0","0","0","0","0"
"F9","11/03/2024","3171","N717FR","DEN","20:12","22:44","152","0","0","0","0","137"
"F9","11/03/2024","3173","N633FR","DEN","09:42","09:36","-6","0","0","0","0","0"
"F9","11/03/2024","3241","N705FR","DFW","12:10","12:17","7","7","0","13","0","0"
"F9","11/03/2024","3243","","DFW","19:17","00:00","0","0","0","0","0","0"
"F9","11/03/2024","3352","N604FR","RDU","13:13","13:16","3","0","0","0","0","0"
"F9","11/04/2024","1341","N603FR","DFW","06:06","06:07","1","0","0","0","0","0"
"F9","11/04/2024","1442","N378FR","ATL","22:45","22:46","1","0","0","0","0","0"
"F9","11/04/2024","1483","N604FR","DEN","18:24","18:27","3","0","0","0","0","0"
"F9","11/04/2024","1536","N332FR","MCO","16:19","16:07","-12","0","0","0","0","0"
"F9","11/04/2024","1557","N603FR","IAH","15:52","16:18","26","10","0","20","0","16"
"F9","11/04/2024","1561","N655FR","DEN","10:49","10:38","-11","0","0","0","0","0"
"F9","11/04/2024","1596","N705FR","ATL","05:15","05:10","-5","0","0","32","0","0"
"F9","11/04/2024","1827","N346FR","PHX","13:52","13:45","-7","0","0","0","0","0"
"F9","11/04/2024","2027","N385FR","SLC","17:42","17:33","-9","0","0","0","0","0"
"F9","11/04/2024","2112","N604FR","PHL","06:30","06:16","-14","0","0","0","0","0"
"F9","11/04/2024","2145","N705FR","LAS","17:14","17:41","27","0","0","12","0","27"
"F9","11/04/2024","3079","N604FR","BNA","13:02","12:53","-9","0","0","0","0","0"
"F9","11/04/2024","3142","N705FR","CLT","11:26","11:56","30","0","0","0","0","23"
"F9","11/04/2024","3241","N308FR","DFW","10:40","11:02","22","0","0","18","0","22"
"F9","11/05/2024","1619","N312FR","DEN","16:44","17:22","38","31","0","0","0","0"
"F9","11/05/2024","3241","N233FR","DFW","20:00","20:23","23","0","0","7","0","23"
"F9","11/05/2024","3398","N389FR","ATL","17:51","17:44","-7","0","0","19","0","0"
"F9","11/06/2024","1596","N341FR","ATL","14:27","14:17","-10","0","0","0","0","0"
"F9","11/06/2024","2792","N639FR","MCO","13:11","13:07","-4","0","0","0","0","0"
"F9","11/06/2024","3173","N308FR","DEN","12:21","12:11","-10","0","0","0","0","0"
"F9","11/06/2024","3241","N328FR","DFW","18:35","19:36","61","35","0","0","0","0"
"F9","11/07/2024","1483","N385FR","DEN","18:06","18:03","-3","0","0","0","0","0"
"F9","11/07/2024","1596","N612FR","ATL","13:51","13:44","-7","0","0","0","0","0"
"F9","11/07/2024","1675","N385FR","DFW","11:12","11:01","-11","0","0","0","0","0"
"F9","11/07/2024","1827","N387FR","PHX","12:35","12:30","-5","0","0","0","0","0"
"F9","11/07/2024","2112","N374FR","PHL","19:05","18:57","-8","0","0","16","0","0"
"F9","11/07/2024","2145","N603FR","LAS","15:13","15:51","38","0","0","29","0","2"
"F9","11/07/2024","3044","N721FR","MCO","20:48","20:46","-2","0","0","0","0","0"
"F9","11/07/2024","3079","N385FR","BNA","06:00","05:53","-7","0","0","0","0","0"
"F9","11/07/2024","3135","N603FR","IAH","07:45","07:47","2","0","0","0","0","0"
"F9","11/07/2024","3142","N604FR","CLT","06:30","06:20","-10","0","0","0","0","0"
"F9","11/07/2024","3173","N645FR","DEN","10:57","10:52","-5","0","0","0","0","0"
"F9","11/07/2024","3243","N373FR","DFW","22:07","22:45","38","25","0","0","0","5"
"F9","11/07/2024","3352","N604FR","RDU","13:07","12:56","-11","0","0","0","0","0"
"F9","11/07/2024","3398","N382FR","ATL","16:38","16:49","11","11","0","42","0","0"
"F9","11/08/2024","1341","N604FR","DFW","06:15","06:14","-1","0","0","0","0","0"
"F9","11/08/2024","1442","N359FR","ATL","17:00","17:39","39","0","0","0","0","0"
"F9","11/08/2024","1483","","DEN","21:50","00:00","0","0","0","0","0","0"
"F9","11/08/2024","1596","N385FR","ATL","05:15","05:08","-7","0","0","20","0","0"
"F9","11/08/2024","1696","N609FR","PHL","06:35","06:26","-9","0","0","0","0","0"
"F9","11/08/2024","1827","N391FR","PHX","11:33","11:24","-9","0","0","0","0","0"
"F9","11/08/2024","2027","N604FR","SLC","13:27","13:28","1","0","0","0","0","0"
"F9","11/08/2024","2145","N384FR","LAS","17:33","17:25","-8","0","0","0","0","0"
"F9","11/08/2024","3044","N639FR","MCO","20:23","20:14","-9","0","0","0","0","0"
"F9","11/08/2024","3079","N609FR","BNA","13:17","13:10","-7","0","0","0","0","0"
"F9","11/08/2024","3135","N385FR","IAH","11:36","11:26","-10","0","0","0","0","0"
"F9","11/08/2024","3142","N385FR","CLT","18:53","19:56","63","0","0","0","0","38"
"F9","11/08/2024","3173","N642FR","DEN","11:32","13:15","103","0","0","108","0","0"
"F9","11/08/2024","3241","N609FR","DFW","18:53","18:51","-2","0","0","31","0","0"
"F9","11/09/2024","1596","N385FR","ATL","09:45","09:41","-4","0","0","0","0","0"
"F9","11/09/2024","1817","N609FR","DFW","09:35","09:31","-4","0","0","0","0","0"
"F9","11/09/2024","2042","N646FR","MCO","18:48","18:33","-15","0","0","0","0","0"
"F9","11/09/2024","3079","N385FR","BNA","15:56","15:49","-7","0","0","33","0","0"
"F9","11/09/2024","3173","N604FR","DEN","16:40","17:01","21","0","0","0","0","0"
"F9","11/09/2024","3398","N382FR","ATL","16:24","16:23","-1","0","0","0","0","0"
"F9","11/10/2024","1442","N385FR","ATL","18:06","18:13","7","0","0","0","0","0"
"F9","11/10/2024","1483","N645FR","DEN","21:27","21:27","0","0","0","0","0","0"
"F9","11/10/2024","1596","N642FR","ATL","06:00","06:00","0","0","0","0","0","0"
"F9","11/10/2024","1827","N312FR","PHX","20:53","21:33","40","0","0","0","0","19"
"F9","11/10/2024","2112","N309FR","PHL","16:51","16:42","-9","0","0","0","0","0"
"F9","11/10/2024","2145","N352FR","LAS","12:47","12:37","-10","0","0","0","0","0"
"F9","11/10/2024","2792","N609FR","MCO","05:05","05:00","-5","0","0","0","0","0"
"F9","11/10/2024","3079","N385FR","BNA","06:00","06:02","2","0","0","0","0","0"
"F9","11/10/2024","3135","N336FR","IAH","17:33","17:23","-10","0","0","0","0","0"
"F9","11/10/2024","3142","N642FR","CLT","12:30","12:44","14","0","0","0","0","0"
"F9","11/10/2024","3173","N616FR","DEN","09:41","10:18","37","0","0","0","0","19"
"F9","11/10/2024","3241","N385FR","DFW","11:12","11:07","-5","0","0","0","0","0"
"F9","11/10/2024","3243","N642FR","DFW","19:00","20:15","75","5","0","0","0","68"
"F9","11/10/2024","3352","N644FR","RDU","13:17","13:21","4","0","0","0","0","0"
"F9","11/11/2024","1341","N644FR","DFW","06:15","06:10","-5","0","0","0","0","0"
"F9","11/11/2024","1442","N368FR","ATL","21:55","21:46","-9","0","0","0","0","0"
"F9","11/11/2024","1483","N235FR","DEN","18:00","17:57","-3","0","0","0","0","0"
"F9","11/11/2024","1596","N381FR","ATL","09:10","10:45","95","0","0","0","0","89"
"F9","11/11/2024","1931","N394FR","PHX","14:02","14:02","0","0","0","19","0","0"
"F9","11/11/2024","2027","N644FR","SLC","13:27","13:51","24","21","0","0","0","0"
"F9","11/11/2024","2112","N642FR","PHL","06:15","06:09","-6","0","0","0","0","0"
"F9","11/11/2024","2145","N336FR","LAS","15:15","15:11","-4","0","0","0","0","0"
"F9","11/11/2024","3044","N330FR","MCO","20:26","20:20","-6","0","0","0","0","0"
"F9","11/11/2024","3079","N642FR","BNA","12:57","13:43","46","0","0","0","0","42"
"F9","11/11/2024","3135","N336FR","IAH","08:00","07:52","-8","0","0","0","0","0"
"F9","11/11/2024","3142","N338FR","CLT","17:33","17:23","-10","0","0","0","0","0"
"F9","11/11/2024","3173","N719FR","DEN","10:57","10:47","-10","0","0","0","0","0"
"F9","11/11/2024","3241","N642FR","DFW","18:29","19:18","49","5","0","0","0","40"
"F9","11/12/2024","2003","N235FR","DEN","16:44","16:35","-9","0","0","0","0","0"
"F9","11/12/2024","3241","N233FR","DFW","20:00","19:44","-16","0","0","0","0","0"
"F9","11/12/2024","3398","N388FR","ATL","17:51","17:41","-10","0","0","0","0","0"
"F9","11/13/2024","1596","N379FR","ATL","14:27","14:19","-8","0","0","0","0","0"
"F9","11/13/2024","2792","N705FR","MCO","13:11","13:04","-7","0","0","0","0","0"
"F9","11/13/2024","3173","N359FR","DEN","12:21","12:05","-16","0","0","0","0","0"
"F9","11/13/2024","3241","N344FR","DFW","18:35","18:33","-2","0","0","28","0","0"
"F9","11/14/2024","1483","N354FR","DEN","18:06","18:19","13","0","0","0","0","0"
"F9","11/14/2024","1596","N308FR","ATL","13:51","13:40","-11","0","0","0","0","0"
"F9","11/14/2024","1827","N391FR","PHX","12:35","12:28","-7","0","0","0","0","0"
"F9","11/14/2024","2065","N338FR","DFW","11:12","11:20","8","0","0","0","0","0"
"F9","11/14/2024","2112","N385FR","PHL","19:05","18:58","-7","0","0","39","0","0"
"F9","11/14/2024","2145","N642FR","LAS","15:13","22:05","412","187","0","2","0","225"
"F9","11/14/2024","3044","N641FR","MCO","20:48","20:43","-5","0","0","0","0","0"
"F9","11/14/2024","3079","N338FR","BNA","06:00","05:50","-10","0","0","0","0","0"
"F9","11/14/2024","3135","N642FR","IAH","07:45","10:23","158","142","0","0","0","0"
"F9","11/14/2024","3142","N619FR","CLT","06:30","06:16","-14","0","0","0","0","0"
"F9","11/14/2024","3173","N710FR","DEN","10:57","11:24","27","0","0","0","0","22"
"F9","11/14/2024","3243","N235FR","DFW","22:07","22:13","6","0","0","0","0","0"
"F9","11/14/2024","3352","N619FR","RDU","13:07","12:50","-17","0","0","0","0","0"
"F9","11/14/2024","3398","N349FR","ATL","16:38","16:28","-10","0","0","0","0","0"
"F9","11/15/2024","1341","N619FR","DFW","06:15","06:23","8","0","0","0","0","0"
"F9","11/15/2024","1442","N308FR","ATL","17:00","16:57","-3","0","0","0","0","0"
"F9","11/15/2024","1483","N619FR","DEN","21:50","21:53","3","0","0","0","0","0"
"F9","11/15/2024","1596","N354FR","ATL","05:15","05:51","36","0","0","0","0","0"
"F9","11/15/2024","1827","N382FR","PHX","11:33","11:24","-9","0","0","0","0","0"
"F9","11/15/2024","2027","N619FR","SLC","13:27","13:24","-3","0","0","0","0","0"
"F9","11/15/2024","2145","N324FR","LAS","17:33","17:31","-2","0","0","19","0","0"
"F9","11/15/2024","3030","N626FR","PHL","06:35","06:35","0","0","0","0","0","0"
"F9","11/15/2024","3044","N641FR","MCO","20:23","20:12","-11","0","0","0","0","0"
"F9","11/15/2024","3079","N626FR","BNA","13:17","13:07","-10","0","0","0","0","0"
"F9","11/15/2024","3135","N346FR","IAH","11:36","13:12","96","0","0","0","0","70"
"F9","11/15/2024","3142","N346FR","CLT","18:53","20:22","89","0","0","0","0","75"
"F9","11/15/2024","3173","N702FR","DEN","11:32","11:39","7","0","0","0","0","0"
"F9","11/15/2024","3241","N626FR","DFW","18:53","18:53","0","0","0","0","0","0"
"F9","11/16/2024","1596","N324FR","ATL","09:45","09:37","-8","0","0","0","0","0"
"F9","11/16/2024","2042","N719FR","MCO","18:48","18:34","-14","0","0","0","0","0"
"F9","11/16/2024","3079","N324FR","BNA","15:56","15:47","-9","0","0","0","0","0"
"F9","11/16/2024","3143","N633FR","DFW","09:35","09:44","9","0","0","0","0","0"
"F9","11/16/2024","3173","N633FR","DEN","16:40","16:42","2","2","0","19","0","0"
"F9","11/16/2024","3398","N365FR","ATL","16:24","16:20","-4","0","0","0","0","0"
"F9","11/17/2024","1442","N324FR","ATL","18:06","18:04","-2","0","0","0","0","0"
"F9","11/17/2024","1483","N611FR","DEN","21:27","21:16","-11","0","0","0","0","0"
"F9","11/17/2024","1596","N722FR","ATL","06:00","05:55","-5","0","0","0","0","0"
"F9","11/17/2024","1827","N376FR","PHX","20:53","20:50","-3","0","0","0","0","0"
"F9","11/17/2024","2112","N332FR","PHL","16:51","16:35","-16","0","0","0","0","0"
"F9","11/17/2024","2145","N384FR","LAS","12:47","12:57","10","10","0","11","0","0"
"F9","11/17/2024","2792","N626FR","MCO","05:05","04:56","-9","0","0","0","0","0"
"F9","11/17/2024","3079","N324FR","BNA","06:00","05:49","-11","0","0","0","0","0"
"F9","11/17/2024","3135","N326FR","IAH","17:33","17:23","-10","0","0","0","0","0"
"F9","11/17/2024","3142","N722FR","CLT","12:30","12:16","-14","0","0","0","0","0"
"F9","11/17/2024","3173","N712FR","DEN","09:41","09:50","9","0","0","0","0","0"
"F9","11/17/2024","3241","N324FR","DFW","11:12","11:04","-8","0","0","0","0","0"
"F9","11/17/2024","3243","N722FR","DFW","19:00","19:40","40","40","0","15","0","0"
"F9","11/17/2024","3352","N714FR","RDU","13:17","13:25","8","0","0","0","0","0"
"F9","11/18/2024","1341","N714FR","DFW","06:15","05:59","-16","0","0","0","0","0"
"F9","11/18/2024","1442","N307FR","ATL","21:55","21:59","4","0","0","0","0","0"
"F9","11/18/2024","1483","N232FR","DEN","18:00","17:55","-5","0","0","0","0","0"
"F9","11/18/2024","1596","N304FR","ATL","09:10","10:14","64","0","0","0","0","52"
"F9","11/18/2024","2027","N714FR","SLC","13:27","13:22","-5","0","0","0","0","0"
"F9","11/18/2024","2112","N722FR","PHL","06:15","06:10","-5","0","0","0","0","0"
"F9","11/18/2024","2145","N326FR","LAS","15:15","15:01","-14","0","0","0","0","0"
"F9","11/18/2024","3044","N303FR","MCO","20:26","20:15","-11","0","0","0","0","0"
"F9","11/18/2024","3079","N722FR","BNA","12:57","12:52","-5","0","0","0","0","0"
"F9","11/18/2024","3135","N326FR","IAH","08:00","07:55","-5","0","0","0","0","0"
"F9","11/18/2024","3142","N236FR","CLT","17:33","17:24","-9","0","0","0","0","0"
"F9","11/18/2024","3173","N702FR","DEN","10:57","10:51","-6","0","0","0","0","0"
"F9","11/18/2024","3241","N722FR","DFW","18:29","18:50","21","0","0","19","0","21"
"F9","11/18/2024","3279","N376FR","PHX","14:02","14:01","-1","0","0","25","0","0"
"F9","11/19/2024","3389","N323FR","DEN","16:44","16:38","-6","0","0","0","0","0"
"F9","11/19/2024","3398","N337FR","ATL","17:51","18:18","27","0","0","32","0","0"
"F9","11/20/2024","1596","N621FR","ATL","14:15","14:11","-4","0","0","0","0","0"
"F9","11/20/2024","2792","N711FR","MCO","13:11","14:48","97","0","0","0","0","79"
"F9","11/20/2024","3173","N348FR","DEN","12:21","12:11","-10","0","0","0","0","0"
"F9","11/20/2024","3241","N238FR","DFW","18:35","18:37","2","0","0","0","0","0"
"F9","11/21/2024","1442","N331FR","ATL","16:48","17:15","27","0","0","20","0","27"
"F9","11/21/2024","1596","N326FR","ATL","05:15","05:04","-11","0","0","0","0","0"
"F9","11/21/2024","1827","N324FR","PHX","11:33","11:32","-1","0","0","26","0","0"
"F9","11/21/2024","2112","N714FR","PHL","07:30","07:24","-6","0","0","22","0","0"
"F9","11/21/2024","2792","N646FR","MCO","06:15","06:26","11","0","0","0","0","0"
"F9","11/21/2024","3079","N346FR","BNA","13:20","13:39","19","0","19","28","0","0"
"F9","11/21/2024","3135","N346FR","IAH","18:33","18:53","20","0","0","0","0","0"
"F9","11/21/2024","3142","N646FR","CLT","14:46","14:43","-3","0","0","44","0","0"
"F9","11/21/2024","3173","N236FR","DEN","06:00","05:55","-5","0","0","0","0","0"
"F9","11/21/2024","3352","N326FR","RDU","18:30","20:21","111","38","0","0","0","59"
"F9","11/21/2024","3463","N326FR","DFW","11:36","11:28","-8","0","0","44","0","0"
"F9","11/22/2024","1442","N346FR","ATL","18:30","18:22","-8","0","0","41","0","0"
"F9","11/22/2024","1483","N342FR","DEN","16:48","16:38","-10","0","0","0","0","0"
"F9","11/22/2024","1596","N346FR","ATL","05:15","05:13","-2","0","0","0","0","0"
"F9","11/22/2024","1827","N375FR","PHX","11:38","11:26","-12","0","0","0","0","0"
"F9","11/22/2024","2027","N646FR","SLC","06:05","06:08","3","0","0","0","0","0"
"F9","11/22/2024","2112","N323FR","PHL","10:31","10:19","-12","0","0","0","0","0"
"F9","11/22/2024","2145","N646FR","LAS","15:20","15:16","-4","0","0","0","0","0"
"F9","11/22/2024","2792","N637FR","MCO","11:05","11:14","9","0","0","0","0","0"
"F9","11/22/2024","3044","N641FR","MCO","19:31","19:25","-6","0","0","0","0","0"
"F9","11/22/2024","3079","N329FR","BNA","13:20","13:10","-10","0","0","0","0","0"
"F9","11/22/2024","3173","N326FR","DEN","06:00","05:52","-8","0","0","0","0","0"
"F9","11/22/2024","3241","N346FR","DFW","11:36","11:30","-6","0","0","0","0","0"
"F9","11/23/2024","1483","N346FR","DEN","06:00","06:00","0","0","0","0","0","0"
"F9","11/23/2024","1596","N329FR","ATL","06:00","06:24","24","0","0","0","0","0"
"F9","11/23/2024","1825","N387FR","PHX","21:49","21:34","-15","0","0","0","0","0"
"F9","11/23/2024","2114","N358FR","PHL","21:19","21:07","-12","0","0","0","0","0"
"F9","11/23/2024","2145","N646FR","LAS","15:00","15:08","8","0","0","0","0","0"
"F9","11/23/2024","3044","N309FR","MCO","19:50","20:04","14","0","0","0","0","0"
"F9","11/23/2024","3079","N370FR","BNA","13:17","13:06","-11","0","0","0","0","0"
"F9","11/23/2024","3135","N329FR","IAH","12:19","13:49","90","9","0","0","0","77"
"F9","11/23/2024","3173","N313FR","DEN","16:48","16:42","-6","0","0","21","0","0"
"F9","11/23/2024","3241","N370FR","DFW","18:29","18:20","-9","0","0","0","0","0"
"F9","11/23/2024","3243","N646FR","DFW","07:30","07:29","-1","0","0","0","0","0"
"F9","11/24/2024","1442","N342FR","ATL","11:36","12:05","29","0","0","0","0","15"
"F9","11/24/2024","1596","N342FR","ATL","05:15","05:15","0","0","0","0","0","0"
"F9","11/24/2024","1827","N361FR","PHX","16:43","16:35","-8","0","0","0","0","0"
"F9","11/24/2024","2112","N323FR","PHL","20:49","20:47","-2","0","0","0","0","0"
"F9","11/24/2024","3044","N366FR","MCO","20:21","20:36","15","0","0","0","0","0"
"F9","11/24/2024","3079","N646FR","BNA","13:12","13:06","-6","0","0","0","0","0"
"F9","11/24/2024","3135","N646FR","IAH","18:44","18:35","-9","0","0","0","0","0"
"F9","11/24/2024","3142","N370FR","CLT","12:28","12:20","-8","0","0","0","0","0"
"F9","11/24/2024","3173","N370FR","DEN","05:01","05:15","14","0","0","0","0","0"
"F9","11/24/2024","3243","N342FR","DFW","17:55","18:23","28","28","0","11","0","0"
"F9","11/24/2024","3352","N370FR","RDU","18:38","18:38","0","0","0","0","0","0"
"F9","11/24/2024","3627","N646FR","DFW","06:00","06:01","1","0","0","0","0","0"
"F9","11/25/2024","1442","N361FR","ATL","18:37","18:26","-11","0","0","27","0","0"
"F9","11/25/2024","1483","N336FR","DEN","16:48","16:38","-10","0","0","0","0","0"
"F9","11/25/2024","1596","N361FR","ATL","05:15","05:11","-4","0","0","0","0","0"
"F9","11/25/2024","1827","N317FR","PHX","11:33","11:21","-12","0","0","0","0","0"
"F9","11/25/2024","2027","N646FR","SLC","06:05","06:02","-3","0","0","0","0","0"
"F9","11/25/2024","2145","N646FR","LAS","15:20","15:18","-2","0","0","0","0","0"
"F9","11/25/2024","3044","N621FR","MCO","20:21","21:51","90","9","0","0","0","47"
"F9","11/25/2024","3079","N370FR","BNA","13:20","13:09","-11","0","0","0","0","0"
"F9","11/25/2024","3173","N370FR","DEN","06:00","05:55","-5","0","0","0","0","0"
"F9","11/25/2024","3241","N361FR","DFW","11:36","11:27","-9","0","0","0","0","0"
"F9","11/26/2024","1596","N361FR","ATL","05:15","05:14","-1","0","0","0","0","0"
"F9","11/26/2024","1827","N233FR","PHX","11:38","11:33","-5","0","0","0","0","0"
"F9","11/26/2024","2112","N645FR","PHL","08:51","09:01","10","0","0","0","0","0"
"F9","11/26/2024","3044","N615FR","MCO","20:21","20:14","-7","0","0","0","0","0"
"F9","11/26/2024","3079","N370FR","BNA","13:20","13:03","-17","0","0","0","0","0"
"F9","11/26/2024","3135","N370FR","IAH","18:33","18:29","-4","0","0","0","0","0"
"F9","11/26/2024","3142","N620FR","CLT","14:46","14:40","-6","0","0","0","0","0"
"F9","11/26/2024","3173","N370FR","DEN","06:00","05:50","-10","0","0","0","0","0"
"F9","11/26/2024","3241","N316FR","DFW","11:36","12:02","26","0","0","0","0","0"
"F9","11/26/2024","3243","N620FR","DFW","07:30","07:29","-1","0","0","0","0","0"
"F9","11/26/2024","3352","N390FR","RDU","18:30","18:56","26","0","0","0","0","23"
"F9","11/26/2024","3708","N346FR","ATL","16:44","16:35","-9","0","0","0","0","0"
"F9","11/27/2024","1442","N370FR","ATL","18:30","18:18","-12","0","0","0","0","0"
"F9","11/27/2024","1483","N303FR","DEN","16:48","16:40","-8","0","0","0","0","0"
"F9","11/27/2024","1596","N370FR","ATL","05:15","05:11","-4","0","0","0","0","0"
"F9","11/27/2024","1827","N388FR","PHX","11:33","11:20","-13","0","0","24","0","0"
"F9","11/27/2024","2027","N620FR","SLC","06:05","06:14","9","0","0","0","0","0"
"F9","11/27/2024","2112","N638FR","PHL","20:01","20:02","1","0","0","0","0","0"
"F9","11/27/2024","2145","N620FR","LAS","15:20","15:18","-2","0","0","0","0","0"
"F9","11/27/2024","2792","N720FR","MCO","14:25","17:08","163","160","0","0","0","0"
"F9","11/27/2024","3079","N390FR","BNA","13:20","13:14","-6","0","0","0","0","0"
"F9","11/27/2024","3173","N390FR","DEN","06:00","06:01","1","0","0","0","0","0"
