Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/20/2024","2956","N359NW","BOS","06:40","06:34","-6","0","0","0","0","0"
"DL","11/20/2024","2996","N125DU","LGA","07:30","07:21","-9","0","0","0","0","0"
"DL","11/21/2024","1147","N698DL","ATL","12:00","12:42","42","0","0","43","0","42"
"DL","11/21/2024","1178","N902DN","ATL","09:25","09:23","-2","0","0","27","0","0"
"DL","11/21/2024","1205","N145DQ","MSP","09:45","10:29","44","0","0","39","0","44"
"DL","11/21/2024","1214","N3730B","SEA","18:45","18:54","9","0","0","0","0","0"
"DL","11/21/2024","1247","N819DN","ATL","07:10","07:10","0","0","0","0","0","0"
"DL","11/21/2024","1264","N3756","ATL","06:00","06:05","5","0","0","18","0","0"
"DL","11/21/2024","1271","N717JL","MSP","12:25","13:12","47","5","11","14","0","31"
"DL","11/21/2024","1324","N940AT","DTW","13:35","15:04","89","5","11","43","0","73"
"DL","11/21/2024","1390","N313DU","LGA","19:30","19:51","21","0","21","25","0","0"
"DL","11/21/2024","1477","N902DN","ATL","15:35","16:51","76","0","14","7","0","62"
"DL","11/21/2024","1482","N119DU","MSP","20:38","21:31","53","53","0","16","0","0"
"DL","11/21/2024","1520","N892AT","DTW","08:25","08:29","4","0","0","25","0","0"
"DL","11/21/2024","1533","N113DQ","MSP","15:34","16:29","55","0","0","2","0","55"
"DL","11/21/2024","1606","N985AT","DTW","10:15","10:18","3","0","0","28","0","0"
"DL","11/21/2024","1656","N302NB","DTW","19:35","19:39","4","0","0","0","0","0"
"DL","11/21/2024","1717","N928AT","MSP","06:17","06:19","2","0","0","0","0","0"
"DL","11/21/2024","2039","N930AT","DTW","07:05","07:02","-3","0","0","0","0","0"
"DL","11/21/2024","2041","N3749D","SEA","06:05","06:30","25","25","0","30","0","0"
"DL","11/21/2024","2055","N3737C","SEA","14:15","14:48","33","0","14","76","0","19"
"DL","11/21/2024","2163","N117DU","MSP","17:30","22:49","319","318","0","0","0","0"
"DL","11/21/2024","2231","N373NW","SLC","07:45","07:37","-8","0","0","0","0","0"
"DL","11/21/2024","2247","N365NW","SLC","13:40","13:53","13","0","9","27","0","4"
"DL","11/21/2024","2377","N337NW","SLC","19:00","19:01","1","0","0","0","0","0"
"DL","11/21/2024","2391","N307DU","BOS","10:25","10:41","16","0","16","81","0","0"
"DL","11/21/2024","2434","N306DU","LGA","10:30","10:33","3","0","0","55","0","0"
"DL","11/21/2024","2456","N130DU","LGA","17:50","20:03","133","130","0","66","0","3"
"DL","11/21/2024","2509","N670DN","ATL","13:31","14:37","66","0","19","17","0","47"
"DL","11/21/2024","2646","N307DU","BOS","18:50","20:15","85","0","0","92","0","11"
"DL","11/21/2024","2679","N340NW","BOS","14:05","14:49","44","0","0","112","0","0"
"DL","11/21/2024","2738","N812DN","ATL","17:45","18:17","32","0","10","0","0","17"
"DL","11/21/2024","2767","N131DU","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","11/21/2024","2810","N312DU","LGA","14:50","15:44","54","0","0","64","0","26"
"DL","11/21/2024","2879","N688DL","ATL","19:59","19:58","-1","0","0","0","0","0"
"DL","11/21/2024","2894","N115DU","LGA","12:45","18:30","345","300","0","63","0","0"
"DL","11/21/2024","2919","N117DU","LGA","08:45","16:40","475","475","0","13","0","0"
"DL","11/21/2024","2956","N340NW","BOS","06:40","06:51","11","11","0","15","0","0"
"DL","11/21/2024","2996","N121DU","LGA","07:30","07:22","-8","0","0","19","0","0"
"DL","11/22/2024","1147","N683DA","ATL","12:00","12:04","4","0","0","0","0","0"
"DL","11/22/2024","1178","N844DN","ATL","09:25","09:19","-6","0","0","0","0","0"
"DL","11/22/2024","1205","N119DU","MSP","09:45","11:09","84","0","0","0","0","77"
"DL","11/22/2024","1214","N392DA","SEA","18:45","20:16","91","66","0","0","0","0"
"DL","11/22/2024","1247","N889DN","ATL","07:10","07:04","-6","0","0","0","0","0"
"DL","11/22/2024","1264","N3737C","ATL","06:00","05:57","-3","0","0","17","0","0"
"DL","11/22/2024","1271","N145DQ","MSP","12:25","15:33","188","0","0","0","0","182"
"DL","11/22/2024","1324","N919AT","DTW","13:35","14:03","28","20","0","9","0","8"
"DL","11/22/2024","1390","N325DU","LGA","19:30","19:56","26","26","0","11","0","0"
"DL","11/22/2024","1477","N828DN","ATL","15:35","16:23","48","0","0","0","0","31"
"DL","11/22/2024","1482","N119DU","MSP","20:38","20:27","-11","0","0","0","0","0"
"DL","11/22/2024","1520","N950AT","DTW","08:25","08:19","-6","0","0","0","0","0"
"DL","11/22/2024","1533","N119DU","MSP","15:34","15:55","21","0","0","0","0","0"
"DL","11/22/2024","1606","N961AT","DTW","10:15","10:09","-6","0","0","0","0","0"
"DL","11/22/2024","1656","N344NB","DTW","19:35","19:28","-7","0","0","0","0","0"
"DL","11/22/2024","1717","N937AT","MSP","06:17","06:55","38","23","0","0","0","0"
"DL","11/22/2024","2039","N989AT","DTW","07:05","07:01","-4","0","0","0","0","0"
"DL","11/22/2024","2041","N3765","SEA","06:05","06:10","5","0","0","0","0","0"
"DL","11/22/2024","2055","N3732J","SEA","14:15","14:11","-4","0","0","0","0","0"
"DL","11/22/2024","2163","N112DU","MSP","17:30","17:29","-1","0","0","0","0","0"
"DL","11/22/2024","2231","N364NW","SLC","07:45","07:52","7","0","0","0","0","0"
"DL","11/22/2024","2247","N317US","SLC","13:40","13:33","-7","0","0","0","0","0"
"DL","11/22/2024","2358","N607AT","DTW","17:55","21:05","190","186","0","0","0","0"
"DL","11/22/2024","2377","N323US","SLC","19:00","19:18","18","0","0","0","0","0"
"DL","11/22/2024","2391","N306DU","BOS","10:25","10:18","-7","0","0","0","0","0"
"DL","11/22/2024","2434","N315DU","LGA","10:30","10:22","-8","0","0","0","0","0"
"DL","11/22/2024","2456","N117DU","LGA","17:50","17:57","7","0","0","0","0","0"
"DL","11/22/2024","2509","N6701","ATL","13:31","13:31","0","0","0","0","0","0"
"DL","11/22/2024","2646","N306DU","BOS","18:50","19:07","17","0","0","0","0","0"
"DL","11/22/2024","2679","N359NW","BOS","14:05","14:53","48","0","0","62","0","0"
"DL","11/22/2024","2738","N810DN","ATL","17:45","18:01","16","0","0","0","0","0"
"DL","11/22/2024","2767","N113DQ","LGA","06:00","05:58","-2","0","0","0","0","0"
"DL","11/22/2024","2810","N318DU","LGA","14:50","14:45","-5","0","0","0","0","0"
"DL","11/22/2024","2879","N660DL","ATL","19:59","20:09","10","0","0","0","0","0"
"DL","11/22/2024","2894","N118DU","LGA","12:45","13:16","31","31","0","13","0","0"
"DL","11/22/2024","2919","N128DU","LGA","08:45","08:28","-17","0","0","0","0","0"
"DL","11/22/2024","2956","N359NW","BOS","06:40","06:32","-8","0","0","0","0","0"
"DL","11/22/2024","2996","N142DU","LGA","07:30","07:22","-8","0","0","0","0","0"
"DL","11/23/2024","1147","N6701","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","11/23/2024","1178","N894DN","ATL","09:25","09:18","-7","0","0","0","0","0"
"DL","11/23/2024","1205","N940AT","MSP","10:05","10:02","-3","0","0","0","0","0"
"DL","11/23/2024","1214","N383DN","SEA","18:45","19:15","30","0","0","0","0","0"
"DL","11/23/2024","1247","N915DU","ATL","07:10","07:05","-5","0","0","0","0","0"
"DL","11/23/2024","1264","N3732J","ATL","06:00","05:51","-9","0","0","0","0","0"
"DL","11/23/2024","1271","N112DU","MSP","12:25","12:13","-12","0","0","0","0","0"
"DL","11/23/2024","1324","N961AT","DTW","13:35","13:26","-9","0","0","0","0","0"
"DL","11/23/2024","1477","N906DN","ATL","15:35","15:41","6","0","0","0","0","0"
"DL","11/23/2024","1533","N934AT","MSP","15:30","15:32","2","0","0","0","0","0"
"DL","11/23/2024","1606","N926AT","DTW","11:22","11:15","-7","0","0","0","0","0"
"DL","11/23/2024","1717","N965AT","MSP","06:17","06:05","-12","0","0","0","0","0"
"DL","11/23/2024","2039","N951AT","DTW","07:05","07:10","5","0","0","0","0","0"
"DL","11/23/2024","2041","N384DA","SEA","06:05","05:59","-6","0","0","0","0","0"
"DL","11/23/2024","2055","N392DA","SEA","14:15","14:10","-5","0","0","0","0","0"
"DL","11/23/2024","2163","N113DQ","MSP","17:30","17:28","-2","0","0","0","0","0"
"DL","11/23/2024","2231","N376NW","SLC","07:45","07:35","-10","0","0","0","0","0"
"DL","11/23/2024","2247","N326US","SLC","13:40","13:37","-3","0","0","0","0","0"
"DL","11/23/2024","2358","N965AT","DTW","17:20","17:51","31","0","0","0","0","23"
"DL","11/23/2024","2377","N317US","SLC","19:00","18:51","-9","0","0","0","0","0"
"DL","11/23/2024","2434","N130DU","LGA","10:30","10:24","-6","0","0","0","0","0"
"DL","11/23/2024","2456","N119DU","LGA","17:50","17:47","-3","0","0","0","0","0"
"DL","11/23/2024","2509","N555NW","ATL","13:55","13:50","-5","0","0","0","0","0"
"DL","11/23/2024","2570","N304DU","BOS","12:40","12:39","-1","0","0","0","0","0"
"DL","11/23/2024","2646","N338NW","BOS","17:40","17:38","-2","0","0","0","0","0"
"DL","11/23/2024","2738","N930DZ","ATL","18:00","17:58","-2","0","0","0","0","0"
"DL","11/23/2024","2810","N135DQ","LGA","14:50","14:45","-5","0","0","0","0","0"
"DL","11/23/2024","2956","N351NW","BOS","07:15","07:06","-9","0","0","0","0","0"
"DL","11/23/2024","2996","N126DU","LGA","07:30","07:28","-2","0","0","0","0","0"
"DL","11/24/2024","1147","N6706Q","ATL","12:00","11:55","-5","0","0","0","0","0"
"DL","11/24/2024","1178","N813DN","ATL","09:25","09:16","-9","0","0","0","0","0"
"DL","11/24/2024","1205","N323US","MSP","09:45","09:34","-11","0","0","0","0","0"
"DL","11/24/2024","1214","N3763D","SEA","18:45","18:46","1","0","0","0","0","0"
"DL","11/24/2024","1247","N860DN","ATL","07:10","07:03","-7","0","0","0","0","0"
"DL","11/24/2024","1264","N377DA","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","11/24/2024","1271","N965AT","MSP","12:25","12:16","-9","0","0","0","0","0"
"DL","11/24/2024","1324","N971AT","DTW","13:35","13:26","-9","0","0","0","0","0"
"DL","11/24/2024","1390","N326DU","LGA","19:30","19:29","-1","0","0","0","0","0"
"DL","11/24/2024","1477","N810DN","ATL","15:35","15:33","-2","0","0","0","0","0"
"DL","11/24/2024","1482","N919AT","MSP","20:30","20:15","-15","0","0","0","0","0"
"DL","11/24/2024","1520","N899AT","DTW","08:25","08:24","-1","0","0","0","0","0"
"DL","11/24/2024","1533","N145DQ","MSP","15:34","15:29","-5","0","0","0","0","0"
"DL","11/24/2024","1606","N960AT","DTW","10:15","10:07","-8","0","0","0","0","0"
"DL","11/24/2024","1656","N301NB","DTW","19:35","19:21","-14","0","0","0","0","0"
"DL","11/24/2024","1717","N945AT","MSP","06:17","06:15","-2","0","0","0","0","0"
"DL","11/24/2024","2039","N951AT","DTW","07:05","09:57","172","164","0","0","0","0"
"DL","11/24/2024","2041","N391DA","SEA","06:05","05:57","-8","0","0","0","0","0"
"DL","11/24/2024","2055","N384DA","SEA","14:15","14:15","0","0","0","0","0","0"
"DL","11/24/2024","2163","N126DU","MSP","17:30","18:44","74","0","0","7","0","74"
"DL","11/24/2024","2231","N351NW","SLC","07:45","07:39","-6","0","0","0","0","0"
"DL","11/24/2024","2247","N343NW","SLC","13:40","13:51","11","8","0","7","0","3"
"DL","11/24/2024","2358","N974AT","DTW","17:55","17:48","-7","0","0","0","0","0"
"DL","11/24/2024","2377","N326US","SLC","19:00","18:56","-4","0","0","0","0","0"
"DL","11/24/2024","2391","N308DU","BOS","10:25","10:17","-8","0","0","0","0","0"
"DL","11/24/2024","2434","N301DU","LGA","10:30","10:16","-14","0","0","0","0","0"
"DL","11/24/2024","2456","N113DQ","LGA","17:50","17:39","-11","0","0","0","0","0"
"DL","11/24/2024","2509","N696DL","ATL","13:31","13:42","11","0","0","0","0","0"
"DL","11/24/2024","2646","N308DU","BOS","18:50","18:42","-8","0","0","0","0","0"
"DL","11/24/2024","2679","N369NW","BOS","14:05","14:12","7","0","0","0","0","0"
"DL","11/24/2024","2738","N836DN","ATL","18:00","17:57","-3","0","0","0","0","0"
"DL","11/24/2024","2767","N120DU","LGA","06:45","06:39","-6","0","0","0","0","0"
"DL","11/24/2024","2810","N315DU","LGA","14:50","15:03","13","0","0","0","0","0"
"DL","11/24/2024","2879","N549US","ATL","19:59","19:52","-7","0","0","0","0","0"
"DL","11/24/2024","2894","N115DU","LGA","12:45","12:42","-3","0","0","0","0","0"
"DL","11/24/2024","2919","N125DU","LGA","08:45","08:40","-5","0","0","0","0","0"
"DL","11/24/2024","2956","N369NW","BOS","06:40","06:34","-6","0","0","0","0","0"
"DL","11/25/2024","1147","N555NW","ATL","12:00","11:54","-6","0","0","0","0","0"
"DL","11/25/2024","1178","N815DN","ATL","09:25","09:18","-7","0","0","0","0","0"
"DL","11/25/2024","1205","N145DQ","MSP","09:45","10:16","31","0","0","0","0","0"
"DL","11/25/2024","1214","N3762Y","SEA","18:45","00:51","366","341","0","0","0","0"
"DL","11/25/2024","1247","N805DN","ATL","07:10","07:03","-7","0","0","0","0","0"
"DL","11/25/2024","1264","N3750D","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","11/25/2024","1271","N952AT","MSP","12:25","12:30","5","0","0","0","0","0"
"DL","11/25/2024","1324","N926AT","DTW","13:35","13:30","-5","0","0","0","0","0"
"DL","11/25/2024","1390","N320DU","LGA","19:30","19:29","-1","0","0","0","0","0"
"DL","11/25/2024","1477","N904DN","ATL","15:35","15:33","-2","0","0","0","0","0"
"DL","11/25/2024","1482","N145DQ","MSP","20:38","20:27","-11","0","0","0","0","0"
"DL","11/25/2024","1533","N301NB","MSP","15:45","17:31","106","0","0","0","0","86"
"DL","11/25/2024","1606","N955AT","DTW","10:15","10:02","-13","0","0","0","0","0"
"DL","11/25/2024","1656","N337NB","DTW","19:35","19:20","-15","0","0","0","0","0"
"DL","11/25/2024","1717","N989AT","MSP","06:17","06:07","-10","0","0","0","0","0"
"DL","11/25/2024","2039","N906AT","DTW","07:05","06:56","-9","0","0","0","0","0"
"DL","11/25/2024","2041","N3744F","SEA","06:05","05:55","-10","0","0","0","0","0"
"DL","11/25/2024","2055","N3746H","SEA","14:15","14:12","-3","0","0","0","0","0"
"DL","11/25/2024","2163","N112DU","MSP","17:30","17:27","-3","0","0","0","0","0"
"DL","11/25/2024","2231","N321US","SLC","07:45","07:45","0","0","0","0","0","0"
"DL","11/25/2024","2247","N326US","SLC","13:40","13:34","-6","0","0","0","0","0"
"DL","11/25/2024","2358","N926AT","DTW","17:55","17:46","-9","0","0","0","0","0"
"DL","11/25/2024","2377","N364NW","SLC","19:00","19:13","13","0","0","0","0","0"
"DL","11/25/2024","2391","N301DU","BOS","10:25","10:14","-11","0","0","0","0","0"
"DL","11/25/2024","2434","N318DU","LGA","10:30","10:21","-9","0","0","0","0","0"
"DL","11/25/2024","2456","N119DU","LGA","17:50","17:50","0","0","0","0","0","0"
"DL","11/25/2024","2509","N707TW","ATL","13:30","13:23","-7","0","0","0","0","0"
"DL","11/25/2024","2646","N301DU","BOS","18:50","18:48","-2","0","0","0","0","0"
"DL","11/25/2024","2679","N351NW","BOS","14:05","13:55","-10","0","0","0","0","0"
"DL","11/25/2024","2738","N882DN","ATL","18:00","18:00","0","0","0","0","0","0"
"DL","11/25/2024","2767","N117DU","LGA","06:00","05:50","-10","0","0","0","0","0"
"DL","11/25/2024","2810","N315DU","LGA","14:50","14:43","-7","0","0","0","0","0"
"DL","11/25/2024","2894","N116DU","LGA","12:45","12:37","-8","0","0","0","0","0"
"DL","11/25/2024","2919","N125DU","LGA","08:45","08:33","-12","0","0","0","0","0"
"DL","11/25/2024","2956","N351NW","BOS","06:40","06:31","-9","0","0","0","0","0"
"DL","11/25/2024","2996","N130DU","LGA","07:30","07:12","-18","0","0","0","0","0"
"DL","11/26/2024","1147","N684DA","ATL","12:00","12:14","14","0","0","0","0","0"
"DL","11/26/2024","1178","N911DQ","ATL","09:25","09:16","-9","0","0","0","0","0"
"DL","11/26/2024","1205","N112DU","MSP","09:45","09:51","6","0","0","0","0","0"
"DL","11/26/2024","1214","N3749D","SEA","18:45","18:43","-2","0","0","0","0","0"
"DL","11/26/2024","1247","N927DZ","ATL","07:10","07:06","-4","0","0","0","0","0"
"DL","11/26/2024","1264","N398DA","ATL","06:00","05:50","-10","0","0","28","0","0"
"DL","11/26/2024","1271","N992AT","MSP","12:25","12:29","4","0","0","0","0","0"
"DL","11/26/2024","1324","N944AT","DTW","13:35","13:34","-1","0","0","0","0","0"
"DL","11/26/2024","1390","N316DU","LGA","19:30","20:32","62","0","0","0","0","49"
"DL","11/26/2024","1477","N912DU","ATL","15:35","15:29","-6","0","0","0","0","0"
"DL","11/26/2024","1482","N112DU","MSP","20:38","20:23","-15","0","0","0","0","0"
"DL","11/26/2024","1533","N112DU","MSP","15:34","15:36","2","0","0","0","0","0"
"DL","11/26/2024","1606","N926AT","DTW","10:15","10:07","-8","0","0","0","0","0"
"DL","11/26/2024","1656","N355NB","DTW","19:35","19:24","-11","0","0","0","0","0"
"DL","11/26/2024","1717","N919AT","MSP","06:17","06:15","-2","0","0","0","0","0"
"DL","11/26/2024","2039","N957AT","DTW","07:05","06:58","-7","0","0","0","0","0"
"DL","11/26/2024","2041","N776DE","SEA","06:05","09:41","216","216","0","2","0","0"
"DL","11/26/2024","2055","N3742C","SEA","14:15","14:12","-3","0","0","0","0","0"
"DL","11/26/2024","2163","N142DU","MSP","17:30","17:51","21","0","0","0","0","16"
"DL","11/26/2024","2231","N363NB","SLC","07:45","07:45","0","0","0","0","0","0"
"DL","11/26/2024","2247","N357NW","SLC","13:40","13:40","0","0","0","22","0","0"
"DL","11/26/2024","2358","N944AT","DTW","17:55","17:48","-7","0","0","0","0","0"
"DL","11/26/2024","2377","N365NW","SLC","19:00","18:55","-5","0","0","0","0","0"
"DL","11/26/2024","2391","N318DU","BOS","10:25","10:17","-8","0","0","0","0","0"
"DL","11/26/2024","2434","N323DU","LGA","10:30","10:18","-12","0","0","0","0","0"
"DL","11/26/2024","2456","N145DQ","LGA","17:50","17:46","-4","0","0","0","0","0"
"DL","11/26/2024","2509","N695DL","ATL","13:31","13:37","6","0","0","0","0","0"
"DL","11/26/2024","2646","N318DU","BOS","18:50","18:43","-7","0","0","0","0","0"
"DL","11/26/2024","2679","N358NW","BOS","14:05","14:29","24","0","0","0","0","0"
"DL","11/26/2024","2738","N840DN","ATL","17:45","17:56","11","0","0","0","0","0"
"DL","11/26/2024","2767","N120DU","LGA","06:00","05:51","-9","0","0","0","0","0"
"DL","11/26/2024","2810","N303DU","LGA","14:50","14:40","-10","0","0","0","0","0"
"DL","11/26/2024","2879","N551NW","ATL","19:59","19:51","-8","0","0","0","0","0"
"DL","11/26/2024","2894","N143DU","LGA","12:45","12:45","0","0","0","0","0","0"
"DL","11/26/2024","2919","N125DU","LGA","08:45","08:30","-15","0","0","0","0","0"
"DL","11/26/2024","2956","N358NW","BOS","06:40","06:41","1","0","0","0","0","0"
"DL","11/26/2024","2996","N135DQ","LGA","07:30","07:18","-12","0","0","0","0","0"
"DL","11/27/2024","1147","N683DA","ATL","12:00","12:23","23","0","0","0","0","0"
"DL","11/27/2024","1178","N840DN","ATL","09:25","09:22","-3","0","0","0","0","0"
"DL","11/27/2024","1205","N112DU","MSP","09:45","09:32","-13","0","0","0","0","0"
"DL","11/27/2024","1214","N3762Y","SEA","18:45","18:46","1","0","0","0","0","0"
"DL","11/27/2024","1247","N880DN","ATL","07:10","07:01","-9","0","0","0","0","0"
"DL","11/27/2024","1264","N378DA","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","11/27/2024","1271","N974AT","MSP","12:25","12:17","-8","0","0","0","0","0"
"DL","11/27/2024","1324","N906AT","DTW","13:35","13:36","1","0","0","0","0","0"
"DL","11/27/2024","1390","N316DU","LGA","19:30","19:23","-7","0","0","0","0","0"
"DL","11/27/2024","1477","N912DU","ATL","15:35","15:35","0","0","0","0","0","0"
"DL","11/27/2024","1482","N112DU","MSP","20:38","20:41","3","0","0","0","0","0"
"DL","11/27/2024","1520","N349NW","DTW","08:25","08:54","29","0","0","0","0","16"
"DL","11/27/2024","1533","N330NW","MSP","15:45","15:26","-19","0","0","0","0","0"
"DL","11/27/2024","1606","N936AT","DTW","10:15","10:02","-13","0","0","0","0","0"
"DL","11/27/2024","1656","N323NB","DTW","19:35","19:18","-17","0","0","0","0","0"
"DL","11/27/2024","1717","N963AT","MSP","06:17","06:04","-13","0","0","0","0","0"
"DL","11/27/2024","2039","N947AT","DTW","07:05","06:53","-12","0","0","0","0","0"
"DL","11/27/2024","2041","N3735D","SEA","06:05","05:59","-6","0","0","0","0","0"
"DL","11/27/2024","2055","N775DE","SEA","14:15","14:17","2","0","0","0","0","0"
"DL","11/27/2024","2163","N119DU","MSP","17:30","17:22","-8","0","0","0","0","0"
"DL","11/27/2024","2231","N352NW","SLC","07:45","07:33","-12","0","0","0","0","0"
"DL","11/27/2024","2247","N350NA","SLC","13:40","13:39","-1","0","0","0","0","0"
"DL","11/27/2024","2358","N906AT","DTW","17:55","17:47","-8","0","0","0","0","0"
"DL","11/27/2024","2377","N352NW","SLC","19:00","19:06","6","0","0","0","0","0"
"DL","11/27/2024","2391","N323DU","BOS","10:25","10:15","-10","0","0","0","0","0"
"DL","11/27/2024","2434","N325DU","LGA","10:30","10:26","-4","0","0","0","0","0"
"DL","11/27/2024","2456","N142DU","LGA","17:50","17:38","-12","0","0","0","0","0"
"DL","11/27/2024","2509","N672DL","ATL","13:31","13:33","2","0","0","0","0","0"
"DL","11/27/2024","2646","N323DU","BOS","18:50","18:46","-4","0","0","0","0","0"
"DL","11/27/2024","2679","N356NW","BOS","14:05","13:57","-8","0","0","0","0","0"
"DL","11/27/2024","2738","N897DN","ATL","17:45","17:38","-7","0","0","0","0","0"
"DL","11/27/2024","2767","N116DU","LGA","06:00","05:44","-16","0","0","0","0","0"
"DL","11/27/2024","2810","N327DU","LGA","14:50","14:42","-8","0","0","0","0","0"
"DL","11/27/2024","2879","N6705Y","ATL","19:59","19:53","-6","0","0","0","0","0"
"DL","11/27/2024","2894","N139DU","LGA","12:45","12:42","-3","0","0","0","0","0"
"DL","11/27/2024","2919","N121DU","LGA","08:45","08:38","-7","0","0","0","0","0"
"DL","11/27/2024","2956","N356NW","BOS","06:40","06:40","0","0","0","0","0","0"
"DL","11/27/2024","2996","N111NG","LGA","07:30","07:16","-14","0","0","0","0","0"
"DL","11/28/2024","1147","N900DU","ATL","11:16","11:08","-8","0","0","0","0","0"
"DL","11/28/2024","1178","N836DN","ATL","08:15","08:11","-4","0","0","0","0","0"
"DL","11/28/2024","1205","N116DU","MSP","09:45","09:36","-9","0","0","0","0","0"
"DL","11/28/2024","1264","N3745B","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","11/28/2024","1271","N896AT","MSP","12:25","12:20","-5","0","0","0","0","0"
"DL","11/28/2024","1324","N982AT","DTW","12:50","12:40","-10","0","0","0","0","0"
"DL","11/28/2024","1477","N331DN","ATL","17:05","17:01","-4","0","0","0","0","0"
"DL","11/28/2024","1606","N947AT","DTW","10:15","10:08","-7","0","0","0","0","0"
"DL","11/28/2024","1717","N919AT","MSP","06:17","06:16","-1","0","0","0","0","0"
"DL","11/28/2024","2039","N896AT","DTW","07:05","07:01","-4","0","0","0","0","0"
"DL","11/28/2024","2041","N3765","SEA","06:05","06:02","-3","0","0","0","0","0"
"DL","11/28/2024","2055","N328DU","SEA","14:15","14:15","0","0","0","0","0","0"
"DL","11/28/2024","2231","N358NW","SLC","07:45","07:49","4","0","0","0","0","0"
"DL","11/28/2024","2391","N316DU","BOS","10:25","10:31","6","0","0","0","0","0"
"DL","11/28/2024","2434","N306DU","LGA","10:30","10:28","-2","0","0","0","0","0"
"DL","11/28/2024","2509","N830DN","ATL","13:30","13:30","0","0","0","0","0","0"
"DL","11/28/2024","2810","N124DU","LGA","14:50","14:50","0","0","0","0","0","0"
"DL","11/28/2024","2956","N335NW","BOS","06:40","06:40","0","0","0","0","0","0"
"DL","11/28/2024","2996","N124DU","LGA","07:30","07:21","-9","0","0","0","0","0"
"DL","11/29/2024","1147","N695DL","ATL","11:00","10:52","-8","0","0","0","0","0"
"DL","11/29/2024","1178","N846DN","ATL","08:15","08:13","-2","0","0","0","0","0"
"DL","11/29/2024","1264","N3740C","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","11/29/2024","1271","N364NB","MSP","12:25","12:21","-4","0","0","0","0","0"
"DL","11/29/2024","1324","N955AT","DTW","13:35","13:49","14","0","0","7","0","14"
"DL","11/29/2024","1477","N305DN","ATL","17:05","17:05","0","0","0","0","0","0"
"DL","11/29/2024","1533","N301NB","MSP","15:30","15:33","3","0","0","0","0","0"
"DL","11/29/2024","1606","N996AT","DTW","10:15","12:21","126","64","0","0","0","46"
"DL","11/29/2024","1717","N965AT","MSP","06:17","06:22","5","0","0","0","0","0"
"DL","11/29/2024","2039","N923AT","DTW","07:05","07:00","-5","0","0","0","0","0"
"DL","11/29/2024","2041","N3753","SEA","06:05","06:05","0","0","0","0","0","0"
"DL","11/29/2024","2055","N379DA","SEA","14:15","14:33","18","0","0","0","0","0"
"DL","11/29/2024","2163","N115DU","MSP","17:30","17:27","-3","0","0","0","0","0"
"DL","11/29/2024","2231","N360NW","SLC","07:45","07:45","0","0","0","0","0","0"
"DL","11/29/2024","2358","N323US","DTW","17:20","17:20","0","0","0","0","0","0"
"DL","11/29/2024","2377","N336NW","SLC","17:00","16:50","-10","0","0","0","0","0"
"DL","11/29/2024","2391","N135DQ","BOS","10:25","10:22","-3","0","0","0","0","0"
"DL","11/29/2024","2456","N143DU","LGA","17:50","17:38","-12","0","0","0","0","0"
"DL","11/29/2024","2509","N6708D","ATL","13:31","13:30","-1","0","0","0","0","0"
"DL","11/29/2024","2679","N358NW","BOS","14:05","13:58","-7","0","0","0","0","0"
"DL","11/29/2024","2894","N120DU","LGA","12:45","13:04","19","16","0","0","0","0"
"DL","11/29/2024","2956","N336NW","BOS","06:40","06:37","-3","0","0","0","0","0"
"DL","11/29/2024","2996","N111NG","LGA","07:30","07:22","-8","0","0","0","0","0"
"DL","11/30/2024","1147","N545US","ATL","12:00","12:09","9","0","0","0","0","0"
"DL","11/30/2024","1178","N801DZ","ATL","09:25","11:35","130","0","0","0","0","106"
"DL","11/30/2024","1214","N3765","SEA","18:45","19:21","36","0","0","0","0","26"
"DL","11/30/2024","1247","N883DN","ATL","07:10","07:08","-2","0","0","0","0","0"
"DL","11/30/2024","1264","N3735D","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","11/30/2024","1271","N607AT","MSP","12:25","12:23","-2","0","0","0","0","0"
"DL","11/30/2024","1324","N915AT","DTW","13:35","13:25","-10","0","0","0","0","0"
"DL","11/30/2024","1390","N307DU","LGA","19:30","19:25","-5","0","0","0","0","0"
"DL","11/30/2024","1477","N340DN","ATL","16:59","18:42","103","0","0","8","0","103"
"DL","11/30/2024","1482","N125DU","MSP","20:38","20:35","-3","0","0","0","0","0"
"DL","11/30/2024","1520","N929AT","DTW","08:25","08:25","0","0","0","0","0","0"
"DL","11/30/2024","1533","N125DU","MSP","15:34","15:36","2","0","0","0","0","0"
"DL","11/30/2024","1606","N923AT","DTW","10:15","10:22","7","0","0","0","0","0"
"DL","11/30/2024","1656","N368NB","DTW","19:35","19:35","0","0","0","0","0","0"
