Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","08/30/2024","1986","N659NK","FLL","08:30","09:57","87","0","0","83","0","0"
"NK","08/30/2024","3385","N659NK","LGA","17:22","18:26","64","7","0","111","0","0"
"NK","08/31/2024","0001","N662NK","FLL","16:32","17:14","42","0","0","2","0","37"
"NK","08/31/2024","0019","N669NK","FLL","05:00","04:53","-7","0","0","0","0","0"
"NK","08/31/2024","0175","N961NK","SJU","08:30","08:35","5","0","0","0","0","0"
"NK","08/31/2024","0177","N971NK","BOS","20:59","20:51","-8","0","0","0","0","0"
"NK","08/31/2024","0183","N670NK","LAS","07:48","07:39","-9","0","0","0","0","0"
"NK","08/31/2024","0185","N686NK","ATL","18:11","18:21","10","0","0","0","0","0"
"NK","08/31/2024","0328","N671NK","EWR","17:03","17:21","18","0","0","0","0","0"
"NK","08/31/2024","0396","N609NK","FLL","17:19","17:11","-8","0","0","0","0","0"
"NK","08/31/2024","0467","N972NK","LAX","06:45","06:38","-7","0","0","0","0","0"
"NK","08/31/2024","0824","N684NK","DFW","07:20","08:35","75","0","0","6","0","64"
"NK","08/31/2024","0830","N990NK","PDX","20:51","21:14","23","0","0","0","0","0"
"NK","08/31/2024","0857","N686NK","LGA","11:02","10:52","-10","0","0","0","0","0"
"NK","08/31/2024","0896","N624NK","MYR","15:50","15:42","-8","0","0","0","0","0"
"NK","08/31/2024","0963","N957NK","IAH","06:00","05:57","-3","0","0","0","0","0"
"NK","08/31/2024","1067","N675NK","LAX","09:10","12:38","208","4","0","8","0","166"
"NK","08/31/2024","1069","N664NK","TPA","19:48","21:46","118","1","0","1","0","97"
"NK","08/31/2024","1146","N959NK","MCO","12:58","12:48","-10","0","0","0","0","0"
"NK","08/31/2024","1150","N961NK","IAH","20:42","20:35","-7","0","0","0","0","0"
"NK","08/31/2024","1786","N660NK","LAX","21:45","21:37","-8","0","0","0","0","0"
"NK","08/31/2024","1841","N950NK","MCO","14:19","14:19","0","0","0","0","0","0"
"NK","08/31/2024","1906","N957NK","MIA","19:31","19:29","-2","0","0","0","0","0"
"NK","08/31/2024","3385","N685NK","LGA","17:22","17:22","0","0","0","0","0","0"
"NK","09/01/2024","0019","N671NK","FLL","05:00","05:19","19","0","0","0","0","0"
"NK","09/01/2024","0175","N971NK","SJU","08:30","09:12","42","28","0","0","0","0"
"NK","09/01/2024","0177","N990NK","BOS","20:59","21:21","22","0","0","0","0","0"
"NK","09/01/2024","0183","N675NK","LAS","07:48","08:08","20","0","0","0","0","0"
"NK","09/01/2024","0185","N672NK","ATL","18:05","17:59","-6","0","0","0","0","0"
"NK","09/01/2024","0328","N664NK","EWR","17:03","17:03","0","0","0","0","0","0"
"NK","09/01/2024","0330","N685NK","LAS","22:57","23:09","12","0","0","0","0","0"
"NK","09/01/2024","0396","N655NK","FLL","17:19","17:18","-1","0","0","0","0","0"
"NK","09/01/2024","0467","N975NK","LAX","06:45","06:37","-8","0","0","0","0","0"
"NK","09/01/2024","0824","N687NK","DFW","07:20","07:17","-3","0","0","0","0","0"
"NK","09/01/2024","0830","N683NK","PDX","20:51","21:08","17","0","0","0","0","0"
"NK","09/01/2024","0857","N685NK","LGA","11:02","10:58","-4","0","0","0","0","0"
"NK","09/01/2024","0896","N635NK","MYR","15:50","16:17","27","0","0","0","0","0"
"NK","09/01/2024","0963","N644NK","IAH","06:00","05:53","-7","0","0","0","0","0"
"NK","09/01/2024","1067","N660NK","LAX","09:10","10:49","99","77","0","0","0","0"
"NK","09/01/2024","1069","N660NK","TPA","19:48","20:40","52","0","0","0","0","36"
"NK","09/01/2024","1146","N933NK","MCO","12:58","13:08","10","0","0","0","0","0"
"NK","09/01/2024","1150","N971NK","IAH","20:42","21:05","23","0","0","0","0","0"
"NK","09/01/2024","1786","N671NK","LAX","21:45","21:58","13","0","0","0","0","0"
"NK","09/01/2024","1841","N906NK","MCO","14:19","15:23","64","15","0","46","0","0"
"NK","09/01/2024","1906","N644NK","MIA","19:31","19:37","6","0","0","0","0","0"
"NK","09/01/2024","1986","N686NK","FLL","08:30","08:35","5","0","0","0","0","0"
"NK","09/01/2024","2800","N664NK","TPA","09:12","09:16","4","0","0","0","0","0"
"NK","09/01/2024","3385","N686NK","LGA","17:22","19:24","122","28","0","1","0","78"
"NK","09/02/2024","0001","N663NK","FLL","16:32","16:51","19","0","0","15","0","0"
"NK","09/02/2024","0019","N664NK","FLL","05:00","04:58","-2","0","0","0","0","0"
"NK","09/02/2024","0175","N990NK","SJU","08:30","08:31","1","0","0","0","0","0"
"NK","09/02/2024","0177","N979NK","BOS","20:59","22:05","66","0","0","43","0","0"
"NK","09/02/2024","0183","N683NK","LAS","07:48","07:42","-6","0","0","0","0","0"
"NK","09/02/2024","0185","N682NK","ATL","18:05","21:11","186","7","0","1","0","163"
"NK","09/02/2024","0188","N720NK","LAS","13:17","13:26","9","0","0","0","0","0"
"NK","09/02/2024","0328","N671NK","EWR","17:03","21:02","239","0","0","232","0","0"
"NK","09/02/2024","0330","N658NK","LAS","22:57","23:12","15","0","0","0","0","0"
"NK","09/02/2024","0396","N652NK","FLL","17:19","17:18","-1","0","0","0","0","0"
"NK","09/02/2024","0467","N985NK","LAX","06:45","06:41","-4","0","0","0","0","0"
"NK","09/02/2024","0491","N969NK","SJU","14:10","14:10","0","0","0","0","0","0"
"NK","09/02/2024","0678","N921NK","DTW","07:55","07:48","-7","0","0","0","0","0"
"NK","09/02/2024","0682","N921NK","DTW","19:31","19:52","21","0","0","0","0","0"
"NK","09/02/2024","0824","N672NK","DFW","07:20","07:14","-6","0","0","0","0","0"
"NK","09/02/2024","0830","N680NK","PDX","20:51","21:06","15","0","0","15","0","0"
"NK","09/02/2024","0857","N658NK","LGA","11:02","10:55","-7","0","0","18","0","0"
"NK","09/02/2024","0896","N627NK","MYR","15:50","16:09","19","0","0","0","0","0"
"NK","09/02/2024","0963","N696NK","IAH","06:00","07:02","62","0","0","60","0","0"
"NK","09/02/2024","1067","N670NK","LAX","09:10","09:07","-3","0","0","0","0","0"
"NK","09/02/2024","1069","N670NK","TPA","19:48","19:46","-2","0","0","0","0","0"
"NK","09/02/2024","1146","N979NK","MCO","12:58","12:52","-6","0","0","0","0","0"
"NK","09/02/2024","1150","N959NK","IAH","20:42","20:42","0","0","0","0","0","0"
"NK","09/02/2024","1176","N659NK","CLT","11:12","11:09","-3","0","0","0","0","0"
"NK","09/02/2024","1441","N972NK","MSY","21:54","22:25","31","0","0","18","0","0"
"NK","09/02/2024","1786","N664NK","LAX","21:45","22:00","15","0","0","0","0","0"
"NK","09/02/2024","1839","N987NK","RSW","10:43","10:35","-8","0","0","0","0","0"
"NK","09/02/2024","1841","N987NK","MCO","18:37","18:39","2","0","0","0","0","0"
"NK","09/02/2024","1843","N959NK","MIA","06:50","06:43","-7","0","0","0","0","0"
"NK","09/02/2024","1906","N622NK","MIA","19:31","20:05","34","0","0","0","0","0"
"NK","09/02/2024","1986","N671NK","FLL","08:30","08:45","15","0","0","0","0","0"
"NK","09/02/2024","3385","N659NK","LGA","17:22","17:26","4","0","0","0","0","0"
"NK","09/03/2024","0001","N659NK","FLL","11:30","12:04","34","34","0","0","0","0"
"NK","09/03/2024","0019","N672NK","FLL","05:00","05:24","24","0","0","0","0","0"
"NK","09/03/2024","0177","N952NK","BOS","20:59","21:07","8","0","0","0","0","0"
"NK","09/03/2024","0183","N680NK","LAS","07:48","07:42","-6","0","0","0","0","0"
"NK","09/03/2024","0185","N668NK","ATL","18:05","18:01","-4","0","0","0","0","0"
"NK","09/03/2024","0188","N708NK","LAS","13:17","13:15","-2","0","0","0","0","0"
"NK","09/03/2024","0328","N682NK","EWR","17:03","16:58","-5","0","0","0","0","0"
"NK","09/03/2024","0330","N674NK","LAS","22:57","23:02","5","0","0","0","0","0"
"NK","09/03/2024","0396","N611NK","FLL","17:19","17:36","17","0","0","0","0","0"
"NK","09/03/2024","0467","N933NK","LAX","06:45","06:41","-4","0","0","0","0","0"
"NK","09/03/2024","0491","N929NK","SJU","14:10","14:11","1","0","0","0","0","0"
"NK","09/03/2024","0678","N935NK","DTW","07:55","07:48","-7","0","0","0","0","0"
"NK","09/03/2024","0682","N935NK","DTW","19:31","19:30","-1","0","0","0","0","0"
"NK","09/03/2024","0824","N671NK","DFW","07:20","07:18","-2","0","0","0","0","0"
"NK","09/03/2024","0830","N683NK","DFW","20:51","20:45","-6","0","0","0","0","0"
"NK","09/03/2024","0857","N674NK","LGA","11:02","10:56","-6","0","0","0","0","0"
"NK","09/03/2024","0896","N635NK","MYR","15:50","15:45","-5","0","0","0","0","0"
"NK","09/03/2024","0963","N926NK","IAH","06:00","05:54","-6","0","0","0","0","0"
"NK","09/03/2024","1067","N670NK","LAX","09:10","09:04","-6","0","0","0","0","0"
"NK","09/03/2024","1069","N670NK","TPA","19:48","19:41","-7","0","0","0","0","0"
"NK","09/03/2024","1146","N994NK","MCO","12:58","12:54","-4","0","0","0","0","0"
"NK","09/03/2024","1150","N990NK","IAH","20:42","20:39","-3","0","0","0","0","0"
"NK","09/03/2024","1550","N988NK","MIA","12:58","12:57","-1","0","0","0","0","0"
"NK","09/03/2024","1786","N672NK","LAX","21:45","21:58","13","0","0","0","0","0"
"NK","09/03/2024","1839","N990NK","RSW","10:43","10:45","2","0","0","0","0","0"
"NK","09/03/2024","1843","N969NK","MIA","06:50","06:45","-5","0","0","0","0","0"
"NK","09/03/2024","1906","N916NK","MIA","19:31","19:31","0","0","0","0","0","0"
"NK","09/03/2024","1986","N664NK","FLL","08:30","08:35","5","0","0","0","0","0"
"NK","09/03/2024","2800","N682NK","TPA","09:12","09:04","-8","0","0","0","0","0"
"NK","09/03/2024","3385","N669NK","LGA","17:22","17:16","-6","0","0","0","0","0"
"NK","09/04/2024","0019","N668NK","FLL","05:20","05:16","-4","0","0","0","0","0"
"NK","09/04/2024","0183","N670NK","LAS","08:40","08:34","-6","0","0","0","0","0"
"NK","09/04/2024","0188","N710NK","LAS","13:14","13:13","-1","0","0","0","0","0"
"NK","09/04/2024","0328","N682NK","EWR","16:30","16:34","4","0","0","0","0","0"
"NK","09/04/2024","0330","N983NK","LAS","22:30","22:17","-13","0","0","0","0","0"
"NK","09/04/2024","0396","N963NK","FLL","18:06","18:14","8","0","0","0","0","0"
"NK","09/04/2024","0467","N983NK","LAX","07:10","07:06","-4","0","0","0","0","0"
"NK","09/04/2024","0857","N686NK","LGA","11:10","11:05","-5","0","0","0","0","0"
"NK","09/04/2024","0896","N635NK","MYR","16:51","16:43","-8","0","0","0","0","0"
"NK","09/04/2024","0963","N630NK","IAH","05:30","05:30","0","0","0","0","0","0"
"NK","09/04/2024","1069","N685NK","TPA","19:30","20:05","35","0","0","31","0","0"
"NK","09/04/2024","1146","N680NK","MCO","08:35","08:30","-5","0","0","0","0","0"
"NK","09/04/2024","1446","N652NK","DTW","07:40","07:34","-6","0","0","0","0","0"
"NK","09/04/2024","1841","N929NK","MCO","10:48","10:44","-4","0","0","0","0","0"
"NK","09/04/2024","1843","N959NK","MIA","13:15","13:07","-8","0","0","0","0","0"
"NK","09/04/2024","3385","N665NK","LGA","17:14","17:17","3","0","0","0","0","0"
"NK","09/05/2024","0001","N682NK","FLL","15:28","15:25","-3","0","0","0","0","0"
"NK","09/05/2024","0019","N664NK","FLL","05:20","05:17","-3","0","0","0","0","0"
"NK","09/05/2024","0175","N988NK","SJU","08:50","09:33","43","0","32","0","0","0"
"NK","09/05/2024","0177","N987NK","BOS","14:17","14:13","-4","0","0","0","0","0"
"NK","09/05/2024","0183","N983NK","LAS","08:40","08:42","2","0","0","0","0","0"
"NK","09/05/2024","0188","N712NK","LAS","13:14","13:08","-6","0","0","0","0","0"
"NK","09/05/2024","0199","N686NK","TPA","06:15","06:13","-2","0","0","0","0","0"
"NK","09/05/2024","0328","N686NK","EWR","16:30","16:25","-5","0","0","0","0","0"
"NK","09/05/2024","0330","N660NK","LAS","18:30","19:53","83","0","0","12","0","49"
"NK","09/05/2024","0396","N630NK","FLL","18:06","17:59","-7","0","0","0","0","0"
"NK","09/05/2024","0467","N927NK","LAX","06:40","06:32","-8","0","0","0","0","0"
"NK","09/05/2024","0824","N671NK","DFW","06:20","08:30","130","0","0","114","0","0"
"NK","09/05/2024","0857","N680NK","LGA","11:10","11:05","-5","0","0","0","0","0"
"NK","09/05/2024","0896","N627NK","MYR","16:51","16:42","-9","0","0","0","0","0"
"NK","09/05/2024","0963","N607NK","IAH","05:30","05:21","-9","0","0","0","0","0"
"NK","09/05/2024","1067","N685NK","LAX","08:38","08:39","1","0","0","0","0","0"
"NK","09/05/2024","1069","N685NK","TPA","19:30","19:29","-1","0","0","0","0","0"
"NK","09/05/2024","1146","N963NK","MCO","12:53","12:38","-15","0","0","0","0","0"
"NK","09/05/2024","1150","N988NK","IAH","20:50","21:28","38","0","0","25","0","2"
"NK","09/05/2024","1441","N660NK","MSY","10:23","12:25","122","122","0","7","0","0"
"NK","09/05/2024","1446","N991NK","DTW","07:40","07:30","-10","0","0","0","0","0"
"NK","09/05/2024","1841","N951NK","MCO","10:48","10:40","-8","0","0","0","0","0"
"NK","09/05/2024","1843","N966NK","MIA","21:15","22:29","74","0","0","56","0","0"
"NK","09/05/2024","1986","N682NK","FLL","07:01","07:00","-1","0","0","0","0","0"
"NK","09/05/2024","3385","N681NK","LGA","17:14","18:07","53","53","0","21","0","0"
"NK","09/05/2024","3795","N925NK","DTW","19:37","19:56","19","0","0","15","0","0"
"NK","09/06/2024","0001","N658NK","FLL","15:28","15:43","15","0","0","0","0","0"
"NK","09/06/2024","0019","N668NK","FLL","05:20","05:13","-7","0","0","0","0","0"
"NK","09/06/2024","0175","N970NK","SJU","08:50","08:48","-2","0","0","0","0","0"
"NK","09/06/2024","0177","N696NK","BOS","14:17","14:21","4","0","0","0","0","0"
"NK","09/06/2024","0183","N685NK","LAS","08:40","08:43","3","0","0","0","0","0"
"NK","09/06/2024","0188","N709NK","LAS","13:14","13:17","3","0","0","0","0","0"
"NK","09/06/2024","0328","N680NK","EWR","16:30","16:26","-4","0","0","0","0","0"
"NK","09/06/2024","0330","N670NK","LAS","18:30","18:27","-3","0","0","0","0","0"
"NK","09/06/2024","0396","N642NK","FLL","18:06","19:16","70","0","0","5","0","54"
"NK","09/06/2024","0467","N956NK","LAX","06:40","06:31","-9","0","0","0","0","0"
"NK","09/06/2024","0824","N686NK","DFW","06:20","06:13","-7","0","0","0","0","0"
"NK","09/06/2024","0857","N665NK","LGA","11:10","11:03","-7","0","0","0","0","0"
"NK","09/06/2024","0896","N647NK","MYR","16:51","16:45","-6","0","0","0","0","0"
"NK","09/06/2024","0963","N637NK","IAH","05:30","05:24","-6","0","0","0","0","0"
"NK","09/06/2024","1067","N662NK","LAX","08:38","08:31","-7","0","0","0","0","0"
"NK","09/06/2024","1069","N662NK","TPA","19:30","19:30","0","0","0","0","0","0"
"NK","09/06/2024","1146","N957NK","MCO","12:53","12:47","-6","0","0","0","0","0"
"NK","09/06/2024","1150","N970NK","IAH","20:50","20:45","-5","0","0","0","0","0"
"NK","09/06/2024","1176","N664NK","CLT","10:49","10:42","-7","0","0","0","0","0"
"NK","09/06/2024","1441","N976NK","MSY","19:20","19:23","3","0","0","0","0","0"
"NK","09/06/2024","1446","N921NK","DTW","07:40","07:33","-7","0","0","0","0","0"
"NK","09/06/2024","1841","N966NK","MCO","10:48","10:50","2","0","0","0","0","0"
"NK","09/06/2024","1843","N979NK","MIA","21:15","22:02","47","0","0","0","0","30"
"NK","09/06/2024","1986","N658NK","FLL","07:01","06:56","-5","0","0","0","0","0"
"NK","09/06/2024","3385","N664NK","LGA","17:14","17:18","4","0","0","0","0","0"
"NK","09/06/2024","3795","N965NK","DTW","19:37","19:34","-3","0","0","0","0","0"
"NK","09/07/2024","0019","N667NK","FLL","05:20","05:14","-6","0","0","0","0","0"
"NK","09/07/2024","0177","N649NK","BOS","14:17","14:10","-7","0","0","0","0","0"
"NK","09/07/2024","0183","N674NK","LAS","08:40","08:41","1","0","0","0","0","0"
"NK","09/07/2024","0328","N665NK","EWR","16:30","16:22","-8","0","0","0","0","0"
"NK","09/07/2024","0330","N674NK","LAS","18:30","18:22","-8","0","0","0","0","0"
"NK","09/07/2024","0396","N654NK","FLL","18:06","18:03","-3","0","0","0","0","0"
"NK","09/07/2024","0467","N958NK","LAX","06:40","06:38","-2","0","0","0","0","0"
"NK","09/07/2024","0824","N680NK","DFW","16:47","16:57","10","0","0","0","0","0"
"NK","09/07/2024","0857","N642NK","LGA","13:55","13:51","-4","0","0","0","0","0"
"NK","09/07/2024","0896","N630NK","MYR","16:51","16:42","-9","0","0","0","0","0"
"NK","09/07/2024","0963","N994NK","IAH","05:30","05:25","-5","0","0","0","0","0"
"NK","09/07/2024","1069","N684NK","TPA","09:00","08:56","-4","0","0","0","0","0"
"NK","09/07/2024","1146","N680NK","MCO","08:35","08:29","-6","0","0","0","0","0"
"NK","09/07/2024","1176","N662NK","CLT","10:49","10:44","-5","0","0","0","0","0"
"NK","09/07/2024","1446","N974NK","DTW","07:40","07:40","0","0","0","0","0","0"
"NK","09/07/2024","1841","N979NK","MCO","10:48","10:38","-10","0","0","0","0","0"
"NK","09/07/2024","1843","N904NK","MIA","09:10","09:06","-4","0","0","0","0","0"
"NK","09/07/2024","3385","N662NK","LGA","17:14","17:07","-7","0","0","0","0","0"
"NK","09/07/2024","3795","N906NK","DTW","19:37","19:37","0","0","0","0","0","0"
"NK","09/08/2024","0001","N660NK","FLL","15:28","15:22","-6","0","0","0","0","0"
"NK","09/08/2024","0019","N658NK","FLL","05:20","05:19","-1","0","0","0","0","0"
"NK","09/08/2024","0175","N913NK","SJU","08:50","08:42","-8","0","0","0","0","0"
"NK","09/08/2024","0177","N653NK","BOS","14:17","14:16","-1","0","0","0","0","0"
"NK","09/08/2024","0183","N687NK","LAS","08:40","08:36","-4","0","0","0","0","0"
"NK","09/08/2024","0188","N676NK","LAS","13:14","13:11","-3","0","0","0","0","0"
"NK","09/08/2024","0199","N664NK","TPA","06:15","06:12","-3","0","0","0","0","0"
"NK","09/08/2024","0328","N664NK","EWR","16:30","16:24","-6","0","0","0","0","0"
"NK","09/08/2024","0330","N659NK","LAS","18:30","18:23","-7","0","0","0","0","0"
"NK","09/08/2024","0396","N646NK","FLL","18:06","18:01","-5","0","0","0","0","0"
"NK","09/08/2024","0467","N976NK","LAX","06:40","06:30","-10","0","0","0","0","0"
"NK","09/08/2024","0824","N665NK","DFW","06:20","06:11","-9","0","0","0","0","0"
"NK","09/08/2024","0857","N673NK","LGA","11:10","11:06","-4","0","0","0","0","0"
"NK","09/08/2024","0896","N637NK","MYR","16:51","16:42","-9","0","0","0","0","0"
"NK","09/08/2024","0963","N622NK","IAH","05:30","05:23","-7","0","0","0","0","0"
"NK","09/08/2024","1067","N684NK","LAX","08:38","08:40","2","0","0","0","0","0"
"NK","09/08/2024","1069","N684NK","TPA","19:30","19:29","-1","0","0","0","0","0"
"NK","09/08/2024","1146","N928NK","MCO","12:53","12:44","-9","0","0","0","0","0"
"NK","09/08/2024","1150","N913NK","IAH","20:50","20:48","-2","0","0","0","0","0"
"NK","09/08/2024","1441","N672NK","MSY","10:23","10:17","-6","0","0","0","0","0"
"NK","09/08/2024","1446","N986NK","DTW","07:40","07:33","-7","0","0","0","0","0"
"NK","09/08/2024","1841","N931NK","MCO","10:48","10:41","-7","0","0","0","0","0"
"NK","09/08/2024","1843","N974NK","MIA","21:15","22:05","50","0","0","20","0","0"
"NK","09/08/2024","1986","N660NK","FLL","07:01","07:12","11","0","0","0","0","0"
"NK","09/08/2024","3385","N672NK","LGA","17:14","17:06","-8","0","0","0","0","0"
"NK","09/08/2024","3795","N916NK","DTW","19:37","19:29","-8","0","0","0","0","0"
"NK","09/09/2024","0001","N685NK","FLL","15:28","15:24","-4","0","0","16","0","0"
"NK","09/09/2024","0019","N682NK","FLL","05:20","05:39","19","0","0","0","0","0"
"NK","09/09/2024","0175","N925NK","SJU","08:50","08:50","0","0","0","0","0","0"
"NK","09/09/2024","0177","N627NK","BOS","14:17","14:15","-2","0","0","0","0","0"
"NK","09/09/2024","0183","N684NK","LAS","08:40","08:36","-4","0","0","0","0","0"
"NK","09/09/2024","0188","N708NK","LAS","13:14","13:08","-6","0","0","0","0","0"
"NK","09/09/2024","0328","N673NK","EWR","16:30","16:26","-4","0","0","0","0","0"
"NK","09/09/2024","0330","N674NK","LAS","18:30","18:24","-6","0","0","0","0","0"
"NK","09/09/2024","0396","N624NK","FLL","18:06","18:00","-6","0","0","0","0","0"
"NK","09/09/2024","0467","N922NK","LAX","06:40","06:36","-4","0","0","0","0","0"
"NK","09/09/2024","0824","N664NK","DFW","06:20","06:11","-9","0","0","0","0","0"
"NK","09/09/2024","0857","N683NK","LGA","11:10","11:23","13","0","0","0","0","0"
"NK","09/09/2024","0896","N607NK","MYR","16:51","16:43","-8","0","0","0","0","0"
"NK","09/09/2024","0963","N612NK","IAH","05:30","05:24","-6","0","0","0","0","0"
"NK","09/09/2024","1067","N679NK","LAX","08:38","08:57","19","0","0","0","0","0"
"NK","09/09/2024","1069","N679NK","TPA","19:30","19:34","4","0","0","0","0","0"
"NK","09/09/2024","1146","N963NK","MCO","12:53","13:17","24","0","0","3","0","12"
"NK","09/09/2024","1150","N925NK","IAH","20:50","20:59","9","0","0","21","0","0"
"NK","09/09/2024","1176","N677NK","CLT","10:49","10:43","-6","0","0","0","0","0"
"NK","09/09/2024","1441","N950NK","MSY","19:20","19:18","-2","0","0","0","0","0"
"NK","09/09/2024","1446","N929NK","DTW","07:40","07:31","-9","0","0","0","0","0"
"NK","09/09/2024","1841","N974NK","MCO","10:48","10:42","-6","0","0","0","0","0"
"NK","09/09/2024","1843","N927NK","MIA","21:15","21:40","25","0","0","0","0","22"
"NK","09/09/2024","1986","N685NK","FLL","07:01","07:02","1","0","0","0","0","0"
"NK","09/09/2024","3385","N677NK","LGA","17:14","17:14","0","0","0","0","0","0"
"NK","09/09/2024","3795","N961NK","DTW","19:37","20:23","46","0","0","29","0","0"
"NK","09/10/2024","0019","N683NK","FLL","05:20","05:15","-5","0","0","0","0","0"
"NK","09/10/2024","0183","N685NK","LAS","08:40","10:06","86","52","0","13","0","0"
"NK","09/10/2024","0188","N728NK","LAS","13:14","13:10","-4","0","0","0","0","0"
"NK","09/10/2024","0328","N673NK","EWR","16:30","16:28","-2","0","0","0","0","0"
"NK","09/10/2024","0330","N977NK","LAS","22:30","22:22","-8","0","0","0","0","0"
"NK","09/10/2024","0396","N970NK","FLL","18:06","17:56","-10","0","0","0","0","0"
"NK","09/10/2024","0467","N977NK","LAX","07:10","07:05","-5","0","0","0","0","0"
"NK","09/10/2024","0857","N672NK","LGA","11:10","11:02","-8","0","0","0","0","0"
"NK","09/10/2024","0896","N645NK","MYR","16:51","16:38","-13","0","0","0","0","0"
"NK","09/10/2024","0963","N636NK","IAH","05:30","05:21","-9","0","0","0","0","0"
"NK","09/10/2024","1069","N687NK","TPA","19:30","19:23","-7","0","0","0","0","0"
"NK","09/10/2024","1146","N686NK","MCO","08:35","08:39","4","0","0","0","0","0"
"NK","09/10/2024","1150","N673NK","IAH","08:38","08:33","-5","0","0","33","0","0"
"NK","09/10/2024","1446","N953NK","DTW","07:40","07:39","-1","0","0","0","0","0"
"NK","09/10/2024","1841","N962NK","MCO","10:48","10:41","-7","0","0","0","0","0"
"NK","09/10/2024","1843","N924NK","MIA","06:00","05:51","-9","0","0","0","0","0"
"NK","09/10/2024","3385","N677NK","LGA","17:14","17:13","-1","0","0","0","0","0"
"NK","09/11/2024","0019","N673NK","FLL","05:20","05:13","-7","0","0","0","0","0"
"NK","09/11/2024","0183","N687NK","LAS","08:40","08:39","-1","0","0","0","0","0"
"NK","09/11/2024","0188","N720NK","LAS","13:14","13:48","34","0","27","0","0","0"
"NK","09/11/2024","0328","N671NK","EWR","16:30","16:22","-8","0","0","0","0","0"
"NK","09/11/2024","0330","N930NK","LAS","22:30","22:48","18","0","0","0","0","0"
"NK","09/11/2024","0396","N630NK","FLL","18:06","18:02","-4","0","0","0","0","0"
"NK","09/11/2024","0467","N930NK","LAX","07:10","07:07","-3","0","0","0","0","0"
"NK","09/11/2024","0857","N686NK","LGA","11:10","11:04","-6","0","0","0","0","0"
"NK","09/11/2024","0896","N627NK","MYR","16:51","16:42","-9","0","0","0","0","0"
"NK","09/11/2024","0963","N974NK","IAH","05:30","05:37","7","0","0","0","0","0"
"NK","09/11/2024","1069","N670NK","TPA","19:30","19:29","-1","0","0","0","0","0"
"NK","09/11/2024","1146","N672NK","MCO","08:35","08:29","-6","0","0","0","0","0"
"NK","09/11/2024","1150","N985NK","IAH","08:38","08:29","-9","0","0","0","0","0"
"NK","09/11/2024","1446","N923NK","DTW","07:40","07:28","-12","0","0","0","0","0"
"NK","09/11/2024","1841","N959NK","MCO","10:48","10:43","-5","0","0","0","0","0"
"NK","09/11/2024","1843","N980NK","MIA","13:15","13:06","-9","0","0","0","0","0"
"NK","09/11/2024","3385","N669NK","LGA","17:14","17:07","-7","0","0","0","0","0"
"NK","09/12/2024","0001","N671NK","FLL","15:28","15:53","25","16","0","15","0","0"
"NK","09/12/2024","0019","N658NK","FLL","05:20","05:14","-6","0","0","0","0","0"
"NK","09/12/2024","0175","N935NK","SJU","08:50","09:19","29","0","0","0","0","0"
"NK","09/12/2024","0177","N621NK","BOS","14:17","14:08","-9","0","0","0","0","0"
"NK","09/12/2024","0183","N680NK","LAS","08:40","08:39","-1","0","0","0","0","0"
"NK","09/12/2024","0188","N702NK","LAS","13:14","13:05","-9","0","0","0","0","0"
"NK","09/12/2024","0199","N671NK","TPA","06:15","06:07","-8","0","0","0","0","0"
"NK","09/12/2024","0328","N674NK","EWR","16:30","18:03","93","0","0","76","0","0"
"NK","09/12/2024","0330","N668NK","LAS","18:30","19:11","41","0","0","0","0","28"
"NK","09/12/2024","0396","N636NK","FLL","18:06","19:40","94","0","0","1","0","94"
"NK","09/12/2024","0467","N987NK","LAX","06:40","06:30","-10","0","0","0","0","0"
"NK","09/12/2024","0824","N686NK","DFW","06:20","06:13","-7","0","0","0","0","0"
"NK","09/12/2024","0857","N659NK","LGA","11:10","12:00","50","50","0","13","0","0"
"NK","09/12/2024","0896","N613NK","MYR","16:51","16:50","-1","0","0","0","0","0"
"NK","09/12/2024","0963","N626NK","IAH","05:30","05:22","-8","0","0","0","0","0"
"NK","09/12/2024","1067","N678NK","LAX","08:38","08:47","9","0","0","0","0","0"
"NK","09/12/2024","1069","N678NK","TPA","19:30","19:26","-4","0","0","0","0","0"
"NK","09/12/2024","1146","N906NK","MCO","12:53","12:44","-9","0","0","0","0","0"
"NK","09/12/2024","1150","N935NK","IAH","20:50","21:10","20","0","0","0","0","0"
"NK","09/12/2024","1441","N669NK","MSY","10:23","10:44","21","0","0","36","0","0"
"NK","09/12/2024","1446","N952NK","DTW","07:40","07:30","-10","0","0","0","0","0"
"NK","09/12/2024","1841","N924NK","MCO","10:48","10:41","-7","0","0","0","0","0"
"NK","09/12/2024","1843","N901NK","MIA","21:15","21:21","6","0","0","0","0","0"
"NK","09/12/2024","1986","N665NK","FLL","07:01","10:51","230","230","0","26","0","0"
"NK","09/12/2024","3385","N669NK","LGA","17:14","17:36","22","0","0","0","0","0"
"NK","09/12/2024","3795","N951NK","DTW","19:37","20:08","31","17","0","1","0","0"
"NK","09/13/2024","0001","N685NK","FLL","15:28","16:34","66","10","0","6","0","56"
