Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","08/31/2024","2164","N8668A","LAS","11:05","11:05","0","0","0","0","0","0"
"WN","08/31/2024","2270","N7826B","MCO","12:30","12:28","-2","0","0","0","0","0"
"WN","08/31/2024","2422","N8833L","DAL","14:45","15:30","45","28","0","0","0","0"
"WN","08/31/2024","2768","N935WN","PHX","14:55","14:53","-2","0","0","0","0","0"
"WN","09/01/2024","0430","N8620H","AUS","13:45","13:44","-1","0","0","0","0","0"
"WN","09/01/2024","0532","N8818Q","DEN","07:00","06:55","-5","0","0","0","0","0"
"WN","09/01/2024","0700","N8558Z","BNA","07:30","07:25","-5","0","0","0","0","0"
"WN","09/01/2024","1051","N8549Z","BNA","16:00","16:00","0","0","0","0","0","0"
"WN","09/01/2024","1555","N207WN","BWI","12:15","12:11","-4","0","0","0","0","0"
"WN","09/01/2024","1838","N8525S","DEN","16:20","16:22","2","0","0","0","0","0"
"WN","09/01/2024","1883","N8676A","DAL","11:25","11:24","-1","0","0","0","0","0"
"WN","09/01/2024","1983","N8531Q","LAS","16:35","16:34","-1","0","0","0","0","0"
"WN","09/01/2024","2198","N8674B","DAL","15:10","15:12","2","0","0","0","0","0"
"WN","09/01/2024","2507","N900WN","PHX","14:55","15:02","7","0","0","0","0","0"
"WN","09/01/2024","3688","N913WN","LAS","06:30","06:24","-6","0","0","0","0","0"
"WN","09/02/2024","0142","N8575Z","DAL","17:45","18:02","17","0","0","0","0","0"
"WN","09/02/2024","0192","N8624J","DAL","05:45","05:40","-5","0","0","0","0","0"
"WN","09/02/2024","0430","N8809L","AUS","16:35","16:34","-1","0","0","0","0","0"
"WN","09/02/2024","0532","N8866H","DEN","07:00","07:01","1","0","0","0","0","0"
"WN","09/02/2024","1041","N907WN","BNA","07:30","07:26","-4","0","0","0","0","0"
"WN","09/02/2024","1051","N8540V","BNA","14:55","14:54","-1","0","0","0","0","0"
"WN","09/02/2024","1555","N8846Q","BWI","16:00","16:03","3","0","0","0","0","0"
"WN","09/02/2024","1931","N409WN","BWI","11:25","11:23","-2","0","0","0","0","0"
"WN","09/02/2024","2026","N8642E","DEN","19:10","19:10","0","0","0","0","0","0"
"WN","09/02/2024","2150","N8851Q","DAL","13:45","14:16","31","0","0","17","0","0"
"WN","09/02/2024","2164","N8525S","LAS","06:15","06:10","-5","0","0","0","0","0"
"WN","09/02/2024","2299","N8306H","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","09/02/2024","2768","N8675A","PHX","15:10","15:13","3","0","0","0","0","0"
"WN","09/02/2024","3601","N8637A","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","09/03/2024","0294","N909WN","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","09/03/2024","0430","N7846A","AUS","15:10","15:08","-2","0","0","0","0","0"
"WN","09/03/2024","0532","N8857Q","DEN","07:30","07:28","-2","0","0","0","0","0"
"WN","09/03/2024","0581","N421LV","BWI","12:40","12:34","-6","0","0","0","0","0"
"WN","09/03/2024","0839","N556WN","BNA","07:00","07:01","1","0","0","0","0","0"
"WN","09/03/2024","1417","N8814K","DAL","07:15","07:15","0","0","0","0","0","0"
"WN","09/03/2024","1555","N8677A","BWI","16:20","16:22","2","0","0","0","0","0"
"WN","09/03/2024","2026","N948WN","DEN","18:00","17:55","-5","0","0","0","0","0"
"WN","09/03/2024","2150","N7843A","DAL","14:55","14:58","3","0","0","0","0","0"
"WN","09/03/2024","2164","N8688J","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","09/03/2024","3601","N8816Q","DEN","13:45","13:47","2","0","0","0","0","0"
"WN","09/03/2024","3638","N8652B","DAL","18:55","18:50","-5","0","0","0","0","0"
"WN","09/03/2024","4155","N7723E","BNA","17:25","17:18","-7","0","0","0","0","0"
"WN","09/04/2024","0294","N448WN","PHX","12:30","12:36","6","0","0","0","0","0"
"WN","09/04/2024","0430","N7846A","AUS","15:10","15:09","-1","0","0","0","0","0"
"WN","09/04/2024","0532","N8729H","DEN","07:30","07:28","-2","0","0","0","0","0"
"WN","09/04/2024","0581","N255WN","BWI","12:40","12:29","-11","0","0","0","0","0"
"WN","09/04/2024","0839","N7822A","BNA","07:00","06:52","-8","0","0","0","0","0"
"WN","09/04/2024","1417","N8640D","DAL","07:15","07:12","-3","0","0","0","0","0"
"WN","09/04/2024","1555","N8526W","BWI","16:20","16:10","-10","0","0","0","0","0"
"WN","09/04/2024","2026","N467WN","DEN","18:00","18:15","15","4","0","11","0","11"
"WN","09/04/2024","2150","N210WN","DAL","14:55","14:55","0","0","0","0","0","0"
"WN","09/04/2024","2164","N8626B","LAS","06:15","06:22","7","0","0","0","0","0"
"WN","09/04/2024","3601","N8600F","DEN","13:45","13:47","2","0","0","0","0","0"
"WN","09/04/2024","3638","N8772M","DAL","18:55","18:49","-6","0","0","0","0","0"
"WN","09/04/2024","4155","N296WN","BNA","17:25","17:18","-7","0","0","0","0","0"
"WN","09/05/2024","0142","N8836Q","DAL","17:45","17:43","-2","0","0","0","0","0"
"WN","09/05/2024","0192","N8678E","DAL","05:45","05:41","-4","0","0","0","0","0"
"WN","09/05/2024","0430","N8539V","AUS","16:35","16:29","-6","0","0","0","0","0"
"WN","09/05/2024","0532","N8870K","DEN","07:00","06:56","-4","0","0","0","0","0"
"WN","09/05/2024","1041","N236WN","BNA","07:30","07:22","-8","0","0","0","0","0"
"WN","09/05/2024","1051","N8536Z","BNA","14:55","15:21","26","0","0","0","0","0"
"WN","09/05/2024","1555","N8691A","BWI","16:00","15:50","-10","0","0","0","0","0"
"WN","09/05/2024","1931","N268WN","BWI","11:25","11:22","-3","0","0","0","0","0"
"WN","09/05/2024","2026","N8834L","DEN","19:10","19:05","-5","0","0","0","0","0"
"WN","09/05/2024","2150","N8563Z","DAL","13:45","13:39","-6","0","0","0","0","0"
"WN","09/05/2024","2164","N8618N","LAS","06:15","06:24","9","0","0","0","0","0"
"WN","09/05/2024","2299","N8308K","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","09/05/2024","2768","N8837Q","PHX","15:10","15:12","2","0","0","0","0","0"
"WN","09/05/2024","3601","N8307K","DEN","12:15","12:13","-2","0","0","0","0","0"
"WN","09/06/2024","0142","N8910Q","DAL","17:45","17:39","-6","0","0","0","0","0"
"WN","09/06/2024","0192","N8317M","DAL","05:45","05:37","-8","0","0","0","0","0"
"WN","09/06/2024","0430","N8535S","AUS","16:35","16:26","-9","0","0","0","0","0"
"WN","09/06/2024","0532","N8810L","DEN","07:00","06:52","-8","0","0","0","0","0"
"WN","09/06/2024","1041","N478WN","BNA","07:30","07:21","-9","0","0","0","0","0"
"WN","09/06/2024","1051","N8858K","BNA","14:55","14:49","-6","0","0","0","0","0"
"WN","09/06/2024","1555","N8614M","BWI","16:00","15:56","-4","0","0","0","0","0"
"WN","09/06/2024","1931","N259WN","BWI","11:25","11:20","-5","0","0","0","0","0"
"WN","09/06/2024","2026","N8682B","DEN","19:10","19:21","11","0","0","0","0","0"
"WN","09/06/2024","2150","N8860S","DAL","13:45","13:43","-2","0","0","0","0","0"
"WN","09/06/2024","2164","N8885","LAS","06:15","06:09","-6","0","0","0","0","0"
"WN","09/06/2024","2299","N8926Q","DEN","16:20","16:19","-1","0","0","0","0","0"
"WN","09/06/2024","2768","N8702L","PHX","15:10","15:30","20","0","0","0","0","0"
"WN","09/06/2024","3601","N8924Q","DEN","12:15","12:12","-3","0","0","0","0","0"
"WN","09/07/2024","0133","N8716B","PHX","06:15","06:09","-6","0","0","0","0","0"
"WN","09/07/2024","0240","N8855Q","LAS","15:10","15:11","1","0","0","0","0","0"
"WN","09/07/2024","0280","N7873A","BNA","13:30","13:28","-2","0","0","0","0","0"
"WN","09/07/2024","0343","N8559Q","BWI","13:45","13:44","-1","0","0","0","0","0"
"WN","09/07/2024","0463","N216WR","BWI","06:30","06:22","-8","0","0","0","0","0"
"WN","09/07/2024","0532","N8780Q","DEN","07:30","07:21","-9","0","0","0","0","0"
"WN","09/07/2024","0732","N286WN","DEN","10:45","10:42","-3","0","0","0","0","0"
"WN","09/07/2024","1162","N8698B","AUS","11:50","11:46","-4","0","0","0","0","0"
"WN","09/07/2024","2026","N947WN","DEN","17:25","17:17","-8","0","0","0","0","0"
"WN","09/07/2024","2150","N8674B","DAL","07:15","07:04","-11","0","0","0","0","0"
"WN","09/07/2024","2164","N8713M","LAS","11:05","11:04","-1","0","0","0","0","0"
"WN","09/07/2024","2270","N7737E","MCO","12:30","12:29","-1","0","0","0","0","0"
"WN","09/07/2024","2422","N8528Q","DAL","14:45","14:50","5","0","0","0","0","0"
"WN","09/07/2024","2768","N926WN","PHX","14:55","14:53","-2","0","0","0","0","0"
"WN","09/08/2024","0142","N8901Q","DAL","15:10","15:17","7","0","0","0","0","0"
"WN","09/08/2024","0430","N465WN","AUS","13:45","13:46","1","0","0","0","0","0"
"WN","09/08/2024","0532","N428WN","DEN","07:30","07:23","-7","0","0","0","0","0"
"WN","09/08/2024","0700","N7855A","BNA","11:25","11:19","-6","0","0","0","0","0"
"WN","09/08/2024","1051","N8832H","BNA","16:20","18:09","109","79","0","0","0","17"
"WN","09/08/2024","1309","N8624J","DEN","16:00","16:05","5","0","0","0","0","0"
"WN","09/08/2024","1423","N8879Q","DAL","06:15","06:09","-6","0","0","0","0","0"
"WN","09/08/2024","2026","N8694E","DEN","19:10","19:31","21","0","0","0","0","0"
"WN","09/08/2024","2164","N8761L","LAS","05:45","05:41","-4","0","0","0","0","0"
"WN","09/08/2024","2837","N8645A","BWI","07:00","06:55","-5","0","0","0","0","0"
"WN","09/08/2024","3404","N8902Q","LAS","16:35","16:39","4","0","0","0","0","0"
"WN","09/08/2024","3601","N8328A","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","09/08/2024","3852","N8767M","BWI","17:45","17:46","1","0","0","0","0","0"
"WN","09/08/2024","4454","N8672F","PHX","14:55","14:59","4","0","0","0","0","0"
"WN","09/09/2024","0142","N8808Q","DAL","17:45","17:47","2","0","0","0","0","0"
"WN","09/09/2024","0192","N8553W","DAL","05:45","05:43","-2","0","0","0","0","0"
"WN","09/09/2024","0430","N8616C","AUS","16:35","16:33","-2","0","0","0","0","0"
"WN","09/09/2024","0532","N8672F","DEN","07:00","09:56","176","156","0","0","0","0"
"WN","09/09/2024","1041","N950WN","BNA","07:30","07:31","1","0","0","0","0","0"
"WN","09/09/2024","1051","N8678E","BNA","14:55","14:57","2","0","0","0","0","0"
"WN","09/09/2024","1555","N8699A","BWI","16:00","15:59","-1","0","0","0","0","0"
"WN","09/09/2024","1931","N299WN","BWI","11:25","11:21","-4","0","0","0","0","0"
"WN","09/09/2024","2026","N8864H","DEN","19:10","19:05","-5","0","0","0","0","0"
"WN","09/09/2024","2150","N8690A","DAL","13:45","13:45","0","0","0","0","0","0"
"WN","09/09/2024","2164","N8718Q","LAS","06:15","06:52","37","28","0","0","0","0"
"WN","09/09/2024","2299","N8787K","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","09/09/2024","2768","N8562Z","PHX","15:10","15:06","-4","0","0","0","0","0"
"WN","09/09/2024","3601","N8888M","DEN","12:15","12:10","-5","0","0","0","0","0"
"WN","09/10/2024","0294","N258WN","PHX","12:30","12:28","-2","0","0","0","0","0"
"WN","09/10/2024","0430","N7886A","AUS","15:10","15:15","5","0","0","0","0","0"
"WN","09/10/2024","0532","N8866H","DEN","07:30","07:21","-9","0","0","0","0","0"
"WN","09/10/2024","0581","N7864B","BWI","12:40","12:33","-7","0","0","0","0","0"
"WN","09/10/2024","0839","N421LV","BNA","07:00","06:50","-10","0","0","0","0","0"
"WN","09/10/2024","1417","N8928Q","DAL","07:15","07:05","-10","0","0","0","0","0"
"WN","09/10/2024","1555","N8905Q","BWI","16:20","16:20","0","0","0","0","0","0"
"WN","09/10/2024","2026","N221WN","DEN","18:00","18:02","2","0","0","0","0","0"
"WN","09/10/2024","2150","N289CT","DAL","14:55","14:52","-3","0","0","0","0","0"
"WN","09/10/2024","2164","N8327A","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","09/10/2024","3601","N8312C","DEN","13:45","13:42","-3","0","0","0","0","0"
"WN","09/10/2024","3638","N8667D","DAL","18:55","18:49","-6","0","0","0","0","0"
"WN","09/10/2024","4155","N7859B","BNA","17:25","17:19","-6","0","0","0","0","0"
"WN","09/11/2024","0294","N459WN","PHX","12:30","12:28","-2","0","0","0","0","0"
"WN","09/11/2024","0430","N950WN","AUS","15:10","15:11","1","0","0","0","0","0"
"WN","09/11/2024","0532","N8569Z","DEN","07:30","07:26","-4","0","0","0","0","0"
"WN","09/11/2024","0581","N957WN","BWI","12:40","12:33","-7","0","0","0","0","0"
"WN","09/11/2024","0839","N919WN","BNA","07:00","06:46","-14","0","0","0","0","0"
"WN","09/11/2024","1417","N8837Q","DAL","07:15","07:12","-3","0","0","0","0","0"
"WN","09/11/2024","1555","N8523W","BWI","16:20","16:14","-6","0","0","0","0","0"
"WN","09/11/2024","2026","N451WN","DEN","18:00","17:55","-5","0","0","0","0","0"
"WN","09/11/2024","2150","N261WN","DAL","14:55","14:44","-11","0","0","0","0","0"
"WN","09/11/2024","2164","N8687A","LAS","06:15","06:08","-7","0","0","0","0","0"
"WN","09/11/2024","3601","N8908Q","DEN","13:45","13:43","-2","0","0","0","0","0"
"WN","09/11/2024","3638","N8631A","DAL","18:55","18:51","-4","0","0","0","0","0"
"WN","09/11/2024","4155","N439WN","BNA","17:25","17:20","-5","0","0","0","0","0"
"WN","09/12/2024","0142","N8834L","DAL","17:45","17:41","-4","0","0","0","0","0"
"WN","09/12/2024","0192","N8317M","DAL","05:45","05:40","-5","0","0","0","0","0"
"WN","09/12/2024","0430","N8566Z","AUS","16:35","16:34","-1","0","0","0","0","0"
"WN","09/12/2024","0532","N8626B","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","09/12/2024","1041","N7725A","BNA","07:30","07:24","-6","0","0","0","0","0"
"WN","09/12/2024","1051","N8907L","BNA","14:55","14:50","-5","0","0","0","0","0"
"WN","09/12/2024","1555","N8327A","BWI","16:00","15:53","-7","0","0","0","0","0"
"WN","09/12/2024","1931","N472WN","BWI","11:25","11:19","-6","0","0","0","0","0"
"WN","09/12/2024","2026","N8538V","DEN","19:10","19:11","1","0","0","0","0","0"
"WN","09/12/2024","2150","N8877Q","DAL","13:45","13:59","14","0","0","1","0","14"
"WN","09/12/2024","2164","N8887Q","LAS","06:15","06:09","-6","0","0","0","0","0"
"WN","09/12/2024","2299","N8567Z","DEN","16:20","16:22","2","0","0","0","0","0"
"WN","09/12/2024","2768","N8909L","PHX","15:10","15:16","6","0","0","0","0","0"
"WN","09/12/2024","3601","N8621A","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","09/13/2024","0142","N8825Q","DAL","17:45","17:45","0","0","0","0","0","0"
"WN","09/13/2024","0192","N8914Q","DAL","05:45","05:46","1","0","0","0","0","0"
"WN","09/13/2024","0430","N8657B","AUS","16:35","16:25","-10","0","0","0","0","0"
"WN","09/13/2024","0532","N8896L","DEN","07:00","06:59","-1","0","0","0","0","0"
"WN","09/13/2024","1041","N210WN","BNA","07:30","07:25","-5","0","0","0","0","0"
"WN","09/13/2024","1051","N8549Z","BNA","14:55","14:50","-5","0","0","0","0","0"
"WN","09/13/2024","1555","N8512U","BWI","16:00","15:55","-5","0","0","0","0","0"
"WN","09/13/2024","1931","N254WN","BWI","11:25","11:22","-3","0","0","0","0","0"
"WN","09/13/2024","2026","N8855Q","DEN","19:10","19:07","-3","0","0","0","0","0"
"WN","09/13/2024","2150","N8852Q","DAL","13:45","15:05","80","4","0","0","0","54"
"WN","09/13/2024","2164","N8322X","LAS","06:15","06:18","3","0","0","0","0","0"
"WN","09/13/2024","2299","N8510E","DEN","16:20","16:12","-8","0","0","0","0","0"
"WN","09/13/2024","2768","N8730Q","PHX","15:10","15:12","2","0","0","0","0","0"
"WN","09/13/2024","3601","N8614M","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","09/14/2024","0133","N8503A","PHX","06:15","06:03","-12","0","0","0","0","0"
"WN","09/14/2024","0240","N8886C","LAS","15:10","16:25","75","58","0","0","0","0"
"WN","09/14/2024","0280","N7731A","BNA","13:30","13:49","19","18","0","0","0","0"
"WN","09/14/2024","0343","N8574Z","BWI","13:45","13:38","-7","0","0","0","0","0"
"WN","09/14/2024","0463","N945WN","BWI","06:30","06:21","-9","0","0","0","0","0"
"WN","09/14/2024","0532","N8677A","DEN","07:30","07:22","-8","0","0","0","0","0"
"WN","09/14/2024","0732","N465WN","DEN","10:45","10:38","-7","0","0","0","0","0"
"WN","09/14/2024","1162","N8550Q","AUS","11:50","11:49","-1","0","0","0","0","0"
"WN","09/14/2024","2026","N203WN","DEN","17:25","17:24","-1","0","0","0","0","0"
"WN","09/14/2024","2150","N8619F","DAL","07:15","07:07","-8","0","0","0","0","0"
"WN","09/14/2024","2164","N8923Q","LAS","11:05","11:02","-3","0","0","0","0","0"
"WN","09/14/2024","2270","N212WN","MCO","12:30","12:25","-5","0","0","0","0","0"
"WN","09/14/2024","2422","N8914Q","DAL","14:45","15:20","35","0","0","0","0","0"
"WN","09/14/2024","2768","N416WN","PHX","14:55","15:34","39","23","0","0","0","0"
"WN","09/15/2024","0142","N8911Q","DAL","15:10","15:10","0","0","0","0","0","0"
"WN","09/15/2024","0430","N260WN","AUS","13:45","13:45","0","0","0","0","0","0"
"WN","09/15/2024","0532","N7819A","DEN","07:30","07:29","-1","0","0","0","0","0"
"WN","09/15/2024","0700","N203WN","BNA","11:25","11:19","-6","0","0","0","0","0"
"WN","09/15/2024","1051","N8628A","BNA","16:20","18:32","132","0","0","6","0","132"
"WN","09/15/2024","1309","N8530W","DEN","16:00","16:03","3","0","0","0","0","0"
"WN","09/15/2024","1423","N8891Q","DAL","06:15","06:10","-5","0","0","0","0","0"
"WN","09/15/2024","2026","N8618N","DEN","19:10","19:47","37","0","0","0","0","16"
"WN","09/15/2024","2164","N8622A","LAS","05:45","05:48","3","0","0","0","0","0"
"WN","09/15/2024","2837","N8540V","BWI","07:00","07:00","0","0","0","0","0","0"
"WN","09/15/2024","3404","N8515X","LAS","16:35","16:41","6","0","0","0","0","0"
"WN","09/15/2024","3601","N8754S","DEN","12:15","12:13","-2","0","0","0","0","0"
"WN","09/15/2024","3852","N8566Z","BWI","17:45","18:05","20","0","0","0","0","0"
"WN","09/15/2024","4454","N8926Q","PHX","14:55","14:51","-4","0","0","0","0","0"
"WN","09/16/2024","0142","N8527Q","DAL","17:45","17:43","-2","0","0","0","0","0"
"WN","09/16/2024","0192","N8926Q","DAL","05:45","05:44","-1","0","0","0","0","0"
"WN","09/16/2024","0430","N8642E","AUS","16:35","16:56","21","0","0","0","0","0"
"WN","09/16/2024","0532","N8873S","DEN","07:00","06:52","-8","0","0","0","0","0"
"WN","09/16/2024","1041","N423WN","BNA","07:30","07:28","-2","0","0","0","0","0"
"WN","09/16/2024","1051","N8538V","BNA","14:55","14:50","-5","0","0","0","0","0"
"WN","09/16/2024","1555","N8755L","BWI","16:00","15:58","-2","0","0","0","0","0"
"WN","09/16/2024","1931","N422WN","BWI","11:25","11:18","-7","0","0","0","0","0"
"WN","09/16/2024","2026","N8907L","DEN","19:10","19:05","-5","0","0","0","0","0"
"WN","09/16/2024","2150","N8850Q","DAL","13:45","13:53","8","0","0","0","0","0"
"WN","09/16/2024","2164","N8661A","LAS","06:15","06:09","-6","0","0","0","0","0"
"WN","09/16/2024","2299","N8634A","DEN","16:20","16:17","-3","0","0","0","0","0"
"WN","09/16/2024","2768","N8510E","PHX","15:10","15:15","5","0","0","0","0","0"
"WN","09/16/2024","3601","N8533S","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","09/17/2024","0294","N7704B","PHX","12:30","12:29","-1","0","0","0","0","0"
"WN","09/17/2024","0430","N7826B","AUS","15:10","15:08","-2","0","0","0","0","0"
"WN","09/17/2024","0532","N8301J","DEN","07:30","07:22","-8","0","0","0","0","0"
"WN","09/17/2024","0581","N929WN","BWI","12:40","12:33","-7","0","0","0","0","0"
"WN","09/17/2024","0839","N284WN","BNA","07:00","06:55","-5","0","0","0","0","0"
"WN","09/17/2024","1417","N8848Q","DAL","07:15","07:20","5","0","0","0","0","0"
"WN","09/17/2024","1555","N8727M","BWI","16:20","16:17","-3","0","0","0","0","0"
"WN","09/17/2024","2026","N296WN","DEN","18:00","18:00","0","0","0","37","0","0"
"WN","09/17/2024","2150","N7863A","DAL","14:55","14:51","-4","0","0","0","0","0"
"WN","09/17/2024","2164","N8647A","LAS","06:15","06:06","-9","0","0","25","0","0"
"WN","09/17/2024","3601","N8746Q","DEN","13:45","13:39","-6","0","0","0","0","0"
"WN","09/17/2024","3638","N8552Z","DAL","18:55","18:52","-3","0","0","0","0","0"
"WN","09/17/2024","4155","N297WN","BNA","17:25","17:18","-7","0","0","0","0","0"
"WN","09/18/2024","0294","N7888A","PHX","12:30","12:24","-6","0","0","0","0","0"
"WN","09/18/2024","0430","N931WN","AUS","15:10","15:03","-7","0","0","0","0","0"
"WN","09/18/2024","0532","N8678E","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","09/18/2024","0581","N459WN","BWI","12:40","12:33","-7","0","0","0","0","0"
"WN","09/18/2024","0839","N7729A","BNA","07:00","07:00","0","0","0","0","0","0"
"WN","09/18/2024","1417","N8873S","DAL","07:15","07:11","-4","0","0","0","0","0"
"WN","09/18/2024","1555","N8793Q","BWI","16:20","16:12","-8","0","0","0","0","0"
"WN","09/18/2024","2026","N259WN","DEN","18:00","17:57","-3","0","0","0","0","0"
"WN","09/18/2024","2150","N289CT","DAL","14:55","14:48","-7","0","0","0","0","0"
"WN","09/18/2024","2164","N8669B","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","09/18/2024","3601","N8903H","DEN","13:45","13:41","-4","0","0","0","0","0"
"WN","09/18/2024","3638","N7750A","DAL","18:55","19:04","9","0","0","0","0","0"
"WN","09/18/2024","4155","N965WN","BNA","17:25","17:21","-4","0","0","0","0","0"
"WN","09/19/2024","0142","N8302F","DAL","17:45","18:02","17","0","0","0","0","0"
"WN","09/19/2024","0192","N8876Q","DAL","05:45","07:07","82","79","0","0","0","0"
"WN","09/19/2024","0430","N8926Q","AUS","16:35","16:37","2","0","0","0","0","0"
"WN","09/19/2024","0532","N8771D","DEN","07:00","06:57","-3","0","0","0","0","0"
"WN","09/19/2024","1041","N7853B","BNA","07:30","07:19","-11","0","0","0","0","0"
"WN","09/19/2024","1051","N8868L","BNA","14:55","14:52","-3","0","0","0","0","0"
"WN","09/19/2024","1555","N8762Q","BWI","16:00","16:01","1","0","0","0","0","0"
"WN","09/19/2024","1931","N7731A","BWI","11:25","11:21","-4","0","0","0","0","0"
"WN","09/19/2024","2026","N8310C","DEN","19:10","19:06","-4","0","0","0","0","0"
"WN","09/19/2024","2150","N8893L","DAL","13:45","13:43","-2","0","0","0","0","0"
"WN","09/19/2024","2164","N8902Q","LAS","06:15","06:15","0","0","0","0","0","0"
"WN","09/19/2024","2299","N8685B","DEN","16:20","16:22","2","0","0","0","0","0"
"WN","09/19/2024","2768","N8889Q","PHX","15:10","15:44","34","34","0","17","0","0"
"WN","09/19/2024","3601","N8683D","DEN","12:15","12:18","3","0","0","0","0","0"
"WN","09/20/2024","0142","N8307K","DAL","17:45","17:45","0","0","0","0","0","0"
"WN","09/20/2024","0192","N8886C","DAL","05:45","05:43","-2","0","0","0","0","0"
"WN","09/20/2024","0430","N8667D","AUS","16:35","16:27","-8","0","0","0","0","0"
"WN","09/20/2024","0532","N8696E","DEN","07:00","06:52","-8","0","0","0","0","0"
"WN","09/20/2024","1041","N965WN","BNA","07:30","07:23","-7","0","0","0","0","0"
"WN","09/20/2024","1051","N8806Q","BNA","14:55","14:50","-5","0","0","0","0","0"
"WN","09/20/2024","1555","N1811U","BWI","16:00","15:59","-1","0","0","0","0","0"
"WN","09/20/2024","1931","N7856A","BWI","11:25","11:25","0","0","0","46","0","0"
"WN","09/20/2024","2026","N8699A","DEN","19:10","19:06","-4","0","0","0","0","0"
"WN","09/20/2024","2150","N8535S","DAL","13:45","13:59","14","0","0","0","0","0"
"WN","09/20/2024","2164","N8690A","LAS","06:15","06:14","-1","0","0","0","0","0"
"WN","09/20/2024","2299","N8645A","DEN","16:20","16:16","-4","0","0","0","0","0"
"WN","09/20/2024","2768","N8728Q","PHX","15:10","15:12","2","0","0","0","0","0"
"WN","09/20/2024","3601","N8837Q","DEN","12:15","12:20","5","0","0","0","0","0"
"WN","09/21/2024","0133","N8871Q","PHX","06:15","06:08","-7","0","0","0","0","0"
"WN","09/21/2024","0240","N8501V","LAS","15:10","15:05","-5","0","0","0","0","0"
"WN","09/21/2024","0280","N7875A","BNA","13:30","13:27","-3","0","0","0","0","0"
"WN","09/21/2024","0343","N8511K","BWI","13:45","13:53","8","0","0","0","0","0"
"WN","09/21/2024","0463","N262WN","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","09/21/2024","0532","N8558Z","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","09/21/2024","0732","N935WN","DEN","10:45","11:42","57","0","0","52","0","0"
"WN","09/21/2024","1162","N8812Q","AUS","11:50","11:47","-3","0","0","0","0","0"
"WN","09/21/2024","2026","N7734H","DEN","17:25","17:19","-6","0","0","25","0","0"
"WN","09/21/2024","2150","N8897K","DAL","07:15","07:10","-5","0","0","0","0","0"
"WN","09/21/2024","2164","N8787K","LAS","11:05","10:59","-6","0","0","0","0","0"
"WN","09/21/2024","2270","N277WN","MCO","12:30","12:25","-5","0","0","0","0","0"
"WN","09/21/2024","2422","N8886C","DAL","14:45","15:24","39","0","0","23","0","0"
"WN","09/21/2024","2768","N483WN","PHX","14:55","14:53","-2","0","0","0","0","0"
"WN","09/22/2024","0142","N8723Q","DAL","15:10","15:10","0","0","0","0","0","0"
"WN","09/22/2024","0430","N937WN","AUS","13:45","13:40","-5","0","0","0","0","0"
"WN","09/22/2024","0532","N425LV","DEN","07:30","07:28","-2","0","0","0","0","0"
"WN","09/22/2024","0700","N7843A","BNA","11:25","11:20","-5","0","0","18","0","0"
"WN","09/22/2024","1051","N8653A","BNA","16:20","17:14","54","10","0","0","0","28"
"WN","09/22/2024","1309","N8820L","DEN","16:00","15:59","-1","0","0","0","0","0"
"WN","09/22/2024","1423","N8698B","DAL","06:15","06:10","-5","0","0","0","0","0"
"WN","09/22/2024","2026","N8641B","DEN","19:10","19:10","0","0","0","0","0","0"
"WN","09/22/2024","2164","N8843S","LAS","05:45","05:42","-3","0","0","0","0","0"
"WN","09/22/2024","2837","N8514F","BWI","07:00","06:53","-7","0","0","0","0","0"
"WN","09/22/2024","3404","N8845L","LAS","16:35","16:39","4","0","0","0","0","0"
"WN","09/22/2024","3601","N8524Z","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","09/22/2024","3852","N8673F","BWI","17:45","17:47","2","0","0","0","0","0"
"WN","09/22/2024","4454","N8553W","PHX","14:55","14:52","-3","0","0","0","0","0"
"WN","09/23/2024","0142","N8535S","DAL","17:45","17:43","-2","0","0","0","0","0"
"WN","09/23/2024","0192","N8835Q","DAL","05:45","05:42","-3","0","0","38","0","0"
"WN","09/23/2024","0430","N8797Q","AUS","16:35","16:37","2","0","0","16","0","0"
"WN","09/23/2024","0532","N8841L","DEN","07:00","06:56","-4","0","0","0","0","0"
"WN","09/23/2024","1041","N7821L","BNA","07:30","07:24","-6","0","0","0","0","0"
