Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/07/2024","0413","N448AS","PDX","14:37","14:25","-12","0","0","0","0","0"
"AS","10/07/2024","0421","N707AL","SEA","19:16","19:27","11","0","0","0","0","0"
"AS","10/07/2024","0597","N953AK","SFO","17:45","17:38","-7","0","0","0","0","0"
"AS","10/07/2024","1466","N251AK","SEA","15:24","15:22","-2","0","0","0","0","0"
"AS","10/08/2024","0325","N566AS","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","10/08/2024","0329","N309AS","SEA","08:40","08:37","-3","0","0","0","0","0"
"AS","10/08/2024","0333","N570AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","10/08/2024","0335","N528AS","SEA","13:05","12:55","-10","0","0","0","0","0"
"AS","10/08/2024","0353","N434AS","SEA","17:51","18:50","59","30","0","0","0","0"
"AS","10/08/2024","0413","N724AL","PDX","14:37","15:01","24","0","0","0","0","0"
"AS","10/08/2024","0597","N962AK","SFO","17:45","18:18","33","0","0","0","0","19"
"AS","10/09/2024","0325","N461AS","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","10/09/2024","0329","N491AS","SEA","08:40","08:33","-7","0","0","0","0","0"
"AS","10/09/2024","0333","N946AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","10/09/2024","0335","N512AS","SEA","13:05","12:56","-9","0","0","0","0","0"
"AS","10/09/2024","0353","N303AS","SEA","17:51","18:09","18","0","0","0","0","0"
"AS","10/09/2024","0413","N724AL","PDX","14:37","14:36","-1","0","0","0","0","0"
"AS","10/09/2024","0597","N284AK","SFO","17:45","18:41","56","0","0","0","0","44"
"AS","10/10/2024","0325","N494AS","PDX","07:00","06:48","-12","0","0","0","0","0"
"AS","10/10/2024","0329","N486AS","SEA","08:40","08:40","0","0","0","0","0","0"
"AS","10/10/2024","0333","N532AS","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","10/10/2024","0335","N948AK","SEA","13:05","13:20","15","0","0","0","0","0"
"AS","10/10/2024","0353","N709AL","SEA","17:51","17:50","-1","0","0","0","0","0"
"AS","10/10/2024","0413","N724AL","PDX","14:37","14:34","-3","0","0","0","0","0"
"AS","10/10/2024","0421","N296AK","SEA","19:16","19:38","22","0","0","0","0","0"
"AS","10/10/2024","0597","N287AK","SFO","17:45","17:36","-9","0","0","0","0","0"
"AS","10/10/2024","1466","N434AS","SEA","15:24","15:16","-8","0","0","0","0","0"
"AS","10/11/2024","0139","N586AS","ANC","08:50","08:44","-6","0","0","27","0","0"
"AS","10/11/2024","0325","N457AS","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","10/11/2024","0329","N248AK","SEA","08:40","08:32","-8","0","0","19","0","0"
"AS","10/11/2024","0333","N532AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","10/11/2024","0335","N979AK","SEA","13:05","12:58","-7","0","0","0","0","0"
"AS","10/11/2024","0353","N912AK","SEA","17:51","17:51","0","0","0","0","0","0"
"AS","10/11/2024","0413","N969AK","PDX","14:37","14:32","-5","0","0","0","0","0"
"AS","10/11/2024","0421","N803AK","SEA","19:16","19:32","16","0","0","0","0","0"
"AS","10/11/2024","0597","N705AL","SFO","17:45","17:37","-8","0","0","0","0","0"
"AS","10/11/2024","1466","N553AS","SEA","15:24","15:23","-1","0","0","0","0","0"
"AS","10/12/2024","0325","N319AS","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","10/12/2024","0329","N296AK","SEA","08:40","08:30","-10","0","0","0","0","0"
"AS","10/12/2024","0333","N569AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","10/12/2024","0335","N558AS","SEA","13:05","13:08","3","0","0","0","0","0"
"AS","10/12/2024","0353","N265AK","SEA","17:51","18:48","57","37","0","0","0","0"
"AS","10/12/2024","0597","N707AL","SFO","17:45","18:08","23","0","0","0","0","23"
"AS","10/13/2024","0139","N588AS","ANC","08:50","08:40","-10","0","0","0","0","0"
"AS","10/13/2024","0325","N523AS","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","10/13/2024","0329","N933AK","SEA","08:40","08:56","16","0","0","0","0","0"
"AS","10/13/2024","0333","N559AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","10/13/2024","0335","N553AS","SEA","13:05","12:55","-10","0","0","0","0","0"
"AS","10/13/2024","0353","N477AS","SEA","17:51","18:27","36","0","0","0","0","16"
"AS","10/13/2024","0413","N983AK","PDX","14:37","14:42","5","0","0","0","0","0"
"AS","10/13/2024","0421","N472AS","SEA","19:16","20:07","51","0","0","6","0","51"
"AS","10/13/2024","0597","N720AL","SFO","17:45","18:05","20","0","0","0","0","15"
"AS","10/14/2024","0139","N803AK","ANC","08:50","09:02","12","0","0","0","0","0"
"AS","10/14/2024","0325","N461AS","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","10/14/2024","0329","N577AS","SEA","08:40","08:43","3","0","0","0","0","0"
"AS","10/14/2024","0333","N467AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","10/14/2024","0335","N215AK","SEA","13:05","12:59","-6","0","0","0","0","0"
"AS","10/14/2024","0353","N943AK","SEA","17:51","18:20","29","0","0","0","0","0"
"AS","10/14/2024","0413","N919AK","PDX","14:37","14:38","1","0","0","0","0","0"
"AS","10/14/2024","0421","N468AS","SEA","19:16","19:44","28","0","0","1","0","28"
"AS","10/14/2024","0597","N237AK","SFO","17:45","17:44","-1","0","0","0","0","0"
"AS","10/14/2024","1466","N472AS","SEA","15:24","15:19","-5","0","0","0","0","0"
"AS","10/15/2024","0325","N280AK","PDX","07:00","08:22","82","0","0","66","0","0"
"AS","10/15/2024","0329","N912AK","SEA","08:40","08:33","-7","0","0","0","0","0"
"AS","10/15/2024","0333","N512AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","10/15/2024","0335","N453AS","SEA","13:05","14:01","56","0","0","0","0","19"
"AS","10/15/2024","0353","N419AS","SEA","17:51","17:44","-7","0","0","0","0","0"
"AS","10/15/2024","0413","N919AK","PDX","14:37","14:54","17","0","0","0","0","0"
"AS","10/15/2024","0597","N251AK","SFO","17:45","17:57","12","0","0","0","0","0"
"AS","10/16/2024","0325","N723AL","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","10/16/2024","0329","N288AK","SEA","08:40","08:33","-7","0","0","0","0","0"
"AS","10/16/2024","0333","N530AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","10/16/2024","0335","N585AS","SEA","13:05","13:00","-5","0","0","0","0","0"
"AS","10/16/2024","0353","N516AS","SEA","17:51","18:00","9","0","0","0","0","0"
"AS","10/16/2024","0413","N915AK","PDX","14:37","14:37","0","0","0","0","0","0"
"AS","10/16/2024","0597","N990AK","SFO","17:45","17:44","-1","0","0","0","0","0"
"AS","10/17/2024","0325","N960AK","PDX","07:00","06:53","-7","0","0","0","0","0"
"AS","10/17/2024","0329","N464AS","SEA","08:40","08:40","0","0","0","0","0","0"
"AS","10/17/2024","0333","N546AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","10/17/2024","0335","N707AL","SEA","13:05","13:02","-3","0","0","0","0","0"
"AS","10/17/2024","0353","N238AK","SEA","17:51","18:14","23","0","0","0","0","0"
"AS","10/17/2024","0421","N428AS","SEA","19:16","20:01","45","0","0","3","0","45"
"AS","10/17/2024","0597","N919AK","SFO","17:45","17:42","-3","0","0","0","0","0"
"AS","10/17/2024","1466","N703AL","SEA","15:24","15:32","8","0","0","0","0","0"
"AS","10/18/2024","0139","N594AS","ANC","08:50","08:41","-9","0","0","0","0","0"
"AS","10/18/2024","0325","N942AK","PDX","07:00","07:04","4","0","0","0","0","0"
"AS","10/18/2024","0329","N934AK","SEA","08:40","08:39","-1","0","0","0","0","0"
"AS","10/18/2024","0333","N508AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","10/18/2024","0335","N487AS","SEA","13:05","13:12","7","0","0","0","0","0"
"AS","10/18/2024","0353","N263AK","SEA","17:51","18:05","14","0","0","3","0","14"
"AS","10/18/2024","0421","N973AK","SEA","19:16","19:21","5","0","0","21","0","0"
"AS","10/18/2024","0597","N419AS","SFO","17:45","18:41","56","0","0","0","0","52"
"AS","10/18/2024","1466","N719AL","SEA","15:24","15:16","-8","0","0","0","0","0"
"AS","10/19/2024","0325","N265AK","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","10/19/2024","0329","N947AK","SEA","08:40","08:55","15","0","0","4","0","15"
"AS","10/19/2024","0333","N596AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","10/19/2024","0335","N275AK","SEA","13:05","13:10","5","0","0","0","0","0"
"AS","10/19/2024","0353","N272AK","SEA","17:51","18:22","31","0","0","0","0","24"
"AS","10/19/2024","0413","N966AK","PDX","14:37","17:40","183","159","0","0","0","0"
"AS","10/19/2024","0597","N215AK","SFO","17:45","18:52","67","0","0","0","0","47"
"AS","10/20/2024","0139","N538AS","ANC","08:50","09:06","16","16","0","11","0","0"
"AS","10/20/2024","0325","N941AK","PDX","07:00","07:06","6","0","0","0","0","0"
"AS","10/20/2024","0329","N477AS","SEA","08:40","00:00","0","0","0","0","0","0"
"AS","10/20/2024","0333","N552AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","10/20/2024","0335","N431AS","SEA","13:05","13:03","-2","0","0","0","0","0"
"AS","10/20/2024","0353","N318AS","SEA","17:51","18:36","45","0","0","0","0","39"
"AS","10/20/2024","0413","N705AL","PDX","14:37","14:34","-3","0","0","0","0","0"
"AS","10/20/2024","0421","N215AK","SEA","19:16","19:37","21","0","0","4","0","21"
"AS","10/20/2024","0597","N298AK","SFO","17:45","18:22","37","0","0","0","0","37"
"AS","10/21/2024","0139","N577AS","ANC","08:50","10:14","84","0","0","0","80","0"
"AS","10/21/2024","0325","N955AK","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","10/21/2024","0329","N532AS","SEA","08:40","08:41","1","0","0","0","0","0"
"AS","10/21/2024","0333","N932AK","SEA","06:00","06:20","20","0","0","0","0","0"
"AS","10/21/2024","0335","N413AS","SEA","13:05","17:45","280","0","0","0","0","263"
"AS","10/21/2024","0353","N247AK","SEA","17:51","19:04","73","0","0","8","0","70"
"AS","10/21/2024","0413","N924AK","PDX","14:37","14:38","1","0","0","0","0","0"
"AS","10/21/2024","0421","N947AK","SEA","19:16","19:22","6","0","0","0","0","0"
"AS","10/21/2024","0597","N267AK","SFO","17:45","17:42","-3","0","0","0","0","0"
"AS","10/21/2024","1466","N260AK","SEA","15:24","15:29","5","0","0","0","0","0"
"AS","10/22/2024","0325","N268AK","PDX","07:00","06:47","-13","0","0","0","0","0"
"AS","10/22/2024","0329","N419AS","SEA","08:40","08:44","4","0","0","0","0","0"
"AS","10/22/2024","0333","N936AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","10/22/2024","0335","N238AK","SEA","13:05","12:57","-8","0","0","0","0","0"
"AS","10/22/2024","0353","N477AS","SEA","17:51","19:15","84","61","0","0","0","0"
"AS","10/22/2024","0413","N963AK","PDX","14:37","14:24","-13","0","0","0","0","0"
"AS","10/22/2024","0597","N303AS","SFO","17:45","17:39","-6","0","0","0","0","0"
"AS","10/23/2024","0325","N486AS","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","10/23/2024","0329","N972AK","SEA","08:40","08:57","17","17","0","26","0","0"
"AS","10/23/2024","0333","N570AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","10/23/2024","0335","N915AK","SEA","13:05","13:03","-2","0","0","0","0","0"
"AS","10/23/2024","0353","N936AK","SEA","17:51","17:54","3","0","0","0","0","0"
"AS","10/23/2024","0413","N462AS","PDX","14:37","14:30","-7","0","0","0","0","0"
"AS","10/23/2024","0597","N920AK","SFO","17:45","17:43","-2","0","0","0","0","0"
"AS","10/24/2024","0325","N517AS","PDX","07:00","06:48","-12","0","0","0","0","0"
"AS","10/24/2024","0329","N487AS","SEA","08:40","08:41","1","0","0","0","0","0"
"AS","10/24/2024","0333","N581AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","10/24/2024","0335","N238AK","SEA","13:05","13:01","-4","0","0","0","0","0"
"AS","10/24/2024","0353","N294AK","SEA","17:51","17:46","-5","0","0","20","0","0"
"AS","10/24/2024","0413","N298AK","PDX","14:37","14:29","-8","0","0","0","0","0"
"AS","10/24/2024","0421","N214AK","SEA","19:16","19:08","-8","0","0","0","0","0"
"AS","10/24/2024","0597","N267AK","SFO","17:45","17:45","0","0","0","29","0","0"
"AS","10/24/2024","1466","N282AK","SEA","15:24","15:27","3","0","0","15","0","0"
"AS","10/25/2024","0139","N558AS","ANC","08:50","08:43","-7","0","0","27","0","0"
"AS","10/25/2024","0325","N287AK","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","10/25/2024","0329","N722AL","SEA","08:40","08:41","1","0","0","16","0","0"
"AS","10/25/2024","0333","N518AS","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","10/25/2024","0335","N941AK","SEA","13:05","14:17","72","72","0","28","0","0"
"AS","10/25/2024","0353","N264AK","SEA","17:51","17:40","-11","0","0","0","0","0"
"AS","10/25/2024","0421","N278AK","SEA","19:16","19:09","-7","0","0","0","0","0"
"AS","10/25/2024","0597","N955AK","SFO","17:45","17:37","-8","0","0","0","0","0"
"AS","10/25/2024","1466","N253AK","SEA","15:24","15:35","11","11","0","11","0","0"
"AS","10/26/2024","0325","N238AK","PDX","07:00","06:59","-1","0","0","0","0","0"
"AS","10/26/2024","0329","N716AL","SEA","08:40","08:32","-8","0","0","0","0","0"
"AS","10/26/2024","0333","N566AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","10/26/2024","0353","N317AS","SEA","17:51","17:47","-4","0","0","0","0","0"
"AS","10/26/2024","0503","N215AK","SEA","13:05","13:04","-1","0","0","0","0","0"
"AS","10/26/2024","0597","N481AS","SFO","17:45","17:37","-8","0","0","0","0","0"
"AS","10/27/2024","0325","N719AL","PDX","07:00","07:18","18","18","0","8","0","0"
"AS","10/27/2024","0329","N214AK","SEA","08:00","08:13","13","0","0","0","0","0"
"AS","10/27/2024","0333","N710AL","SEA","06:20","07:05","45","40","0","0","0","0"
"AS","10/27/2024","0335","N979AK","SEA","13:05","12:59","-6","0","0","0","0","0"
"AS","10/27/2024","0353","N459AS","SEA","17:37","17:40","3","0","0","0","0","0"
"AS","10/27/2024","0413","N298AK","PDX","13:58","13:52","-6","0","0","0","0","0"
"AS","10/27/2024","0421","N535AS","SEA","19:19","19:06","-13","0","0","0","0","0"
"AS","10/27/2024","0587","N292AK","SFO","18:57","18:52","-5","0","0","23","0","0"
"AS","10/28/2024","0325","N588AS","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","10/28/2024","0329","N253AK","SEA","08:00","08:09","9","0","0","0","0","0"
"AS","10/28/2024","0333","N462AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","10/28/2024","0335","N251AK","SEA","13:05","13:01","-4","0","0","0","0","0"
"AS","10/28/2024","0353","N975AK","SEA","17:54","17:47","-7","0","0","0","0","0"
"AS","10/28/2024","0413","N708AL","PDX","13:58","13:51","-7","0","0","0","0","0"
"AS","10/28/2024","0421","N972AK","SEA","19:19","19:37","18","0","0","0","0","0"
"AS","10/28/2024","0597","N985AK","SFO","17:57","17:50","-7","0","0","0","0","0"
"AS","10/29/2024","0325","N512AS","PDX","07:00","06:48","-12","0","0","0","0","0"
"AS","10/29/2024","0333","N976AK","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","10/29/2024","0335","N990AK","SEA","13:05","13:20","15","0","0","0","0","0"
"AS","10/29/2024","0353","N913AK","SEA","17:54","17:56","2","0","0","0","0","0"
"AS","10/29/2024","0413","N703AL","PDX","13:58","14:05","7","0","0","0","0","0"
"AS","10/29/2024","0597","N973AK","SFO","17:57","17:40","-17","0","0","0","0","0"
"AS","10/30/2024","0325","N508AS","PDX","07:00","06:54","-6","0","0","0","0","0"
"AS","10/30/2024","0333","N713AL","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","10/30/2024","0335","N979AK","SEA","13:05","13:14","9","0","0","0","0","0"
"AS","10/30/2024","0353","N713AL","SEA","17:54","18:18","24","0","0","0","0","0"
"AS","10/30/2024","0413","N296AK","PDX","13:58","14:15","17","0","0","0","0","0"
"AS","10/30/2024","0597","N453AS","SFO","17:57","18:19","22","0","0","40","0","17"
"AS","10/31/2024","0325","N579AS","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","10/31/2024","0329","N937AK","SEA","08:00","08:33","33","0","0","0","0","0"
"AS","10/31/2024","0333","N274AK","SEA","06:20","06:10","-10","0","0","0","0","0"
"AS","10/31/2024","0335","N720AL","SEA","13:05","13:11","6","0","0","0","0","0"
"AS","10/31/2024","0353","N577AS","SEA","17:54","18:06","12","0","0","0","0","0"
"AS","11/01/2024","0329","N936AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","11/01/2024","0333","N968AK","SEA","06:20","06:09","-11","0","0","0","0","0"
"AS","11/01/2024","0335","N303AS","SEA","13:05","13:03","-2","0","0","0","0","0"
"AS","11/01/2024","0353","N804AK","SEA","17:54","17:44","-10","0","0","0","0","0"
"AS","11/01/2024","0413","N705AL","PDX","13:58","13:44","-14","0","0","0","0","0"
"AS","11/01/2024","0421","N943AK","SEA","19:19","19:12","-7","0","0","0","0","0"
"AS","11/01/2024","0597","N942AK","SFO","17:57","17:49","-8","0","0","0","0","0"
"AS","11/02/2024","0333","N291BT","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","11/02/2024","0335","N491AS","SEA","13:05","13:00","-5","0","0","0","0","0"
"AS","11/02/2024","0353","N918AK","SEA","17:54","17:48","-6","0","0","0","0","0"
"AS","11/02/2024","0413","N977AK","PDX","13:58","13:50","-8","0","0","0","0","0"
"AS","11/02/2024","0597","N478AS","SFO","17:57","17:49","-8","0","0","0","0","0"
"AS","11/03/2024","0329","N265AK","SEA","08:00","08:00","0","0","0","0","0","0"
"AS","11/03/2024","0330","N946AK","SEA","13:05","12:57","-8","0","0","0","0","0"
"AS","11/03/2024","0333","N958AK","SEA","06:20","06:11","-9","0","0","0","0","0"
"AS","11/03/2024","0353","N472AS","SEA","17:54","18:00","6","0","0","0","0","0"
"AS","11/03/2024","0413","N407AS","PDX","13:58","14:06","8","0","0","0","0","0"
"AS","11/03/2024","0421","N263AK","SEA","19:19","19:12","-7","0","0","0","0","0"
"AS","11/03/2024","0587","N282AK","SFO","18:57","18:54","-3","0","0","0","0","0"
"AS","11/04/2024","0325","N565AS","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/04/2024","0329","N284AK","SEA","08:00","08:39","39","0","0","37","0","0"
"AS","11/04/2024","0333","N403AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","11/04/2024","0335","N302AS","SEA","13:05","12:59","-6","0","0","0","0","0"
"AS","11/04/2024","0353","N486AS","SEA","17:54","17:51","-3","0","0","0","0","0"
"AS","11/04/2024","0413","N260AK","PDX","13:58","13:48","-10","0","0","0","0","0"
"AS","11/04/2024","0421","N287AK","SEA","19:19","19:38","19","0","0","0","0","0"
"AS","11/04/2024","0597","N949AK","SFO","17:57","18:20","23","0","0","1","0","23"
"AS","11/05/2024","0325","N931AK","PDX","07:00","07:24","24","0","0","0","0","0"
"AS","11/05/2024","0333","N292AK","SEA","07:00","07:04","4","0","0","0","0","0"
"AS","11/05/2024","0335","N982AK","SEA","13:05","12:58","-7","0","0","0","0","0"
"AS","11/05/2024","0353","N596AS","SEA","17:54","18:13","19","0","0","0","0","0"
"AS","11/05/2024","0413","N563AS","PDX","13:58","13:58","0","0","0","0","0","0"
"AS","11/05/2024","0597","N302AS","SFO","17:57","18:05","8","0","0","0","0","0"
"AS","11/06/2024","0325","N947AK","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/06/2024","0333","N293AK","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","11/06/2024","0335","N952AK","SEA","13:05","12:57","-8","0","0","0","0","0"
"AS","11/06/2024","0353","N448AS","SEA","17:54","18:02","8","0","0","0","0","0"
"AS","11/06/2024","0413","N546AS","PDX","13:58","13:44","-14","0","0","0","0","0"
"AS","11/06/2024","0597","N274AK","SFO","17:57","18:12","15","0","0","0","0","0"
"AS","11/07/2024","0325","N467AS","PDX","07:00","07:11","11","0","0","0","0","0"
"AS","11/07/2024","0329","N307AS","SEA","08:00","08:03","3","0","0","0","0","0"
"AS","11/07/2024","0333","N298AK","SEA","06:20","06:09","-11","0","0","0","0","0"
"AS","11/07/2024","0335","N464AS","SEA","13:05","12:55","-10","0","0","0","0","0"
"AS","11/07/2024","0353","N248AK","SEA","17:54","17:58","4","0","0","0","0","0"
"AS","11/07/2024","0413","N577AS","PDX","13:58","15:13","75","57","0","0","0","0"
"AS","11/07/2024","0421","N273AK","SEA","19:19","19:22","3","0","0","0","0","0"
"AS","11/07/2024","0597","N708AL","SFO","17:57","17:52","-5","0","0","0","0","0"
"AS","11/08/2024","0325","N982AK","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","11/08/2024","0329","N493AS","SEA","08:00","08:16","16","0","0","0","0","0"
"AS","11/08/2024","0333","N932AK","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","11/08/2024","0335","N448AS","SEA","13:05","13:04","-1","0","0","0","0","0"
"AS","11/08/2024","0353","N946AK","SEA","17:54","17:52","-2","0","0","0","0","0"
"AS","11/08/2024","0413","N963AK","PDX","13:58","14:08","10","0","0","7","0","10"
"AS","11/08/2024","0421","N471AS","SEA","19:19","19:11","-8","0","0","0","0","0"
"AS","11/08/2024","0597","N457AS","SFO","17:57","18:51","54","0","0","0","0","37"
"AS","11/09/2024","0333","N318AS","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","11/09/2024","0335","N309AS","SEA","13:05","13:02","-3","0","0","0","0","0"
"AS","11/09/2024","0353","N433AS","SEA","17:54","17:53","-1","0","0","0","0","0"
"AS","11/09/2024","0413","N495AS","PDX","13:58","13:50","-8","0","0","0","0","0"
"AS","11/09/2024","0597","N265AK","SFO","17:57","17:49","-8","0","0","0","0","0"
"AS","11/10/2024","0325","N588AS","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","11/10/2024","0329","N251AK","SEA","08:00","08:01","1","0","0","0","0","0"
"AS","11/10/2024","0333","N493AS","SEA","06:20","06:22","2","0","0","0","0","0"
"AS","11/10/2024","0335","N968AK","SEA","13:05","13:05","0","0","0","0","0","0"
"AS","11/10/2024","0353","N307AS","SEA","17:37","17:55","18","15","0","0","0","0"
"AS","11/10/2024","0413","N297AK","PDX","13:58","14:15","17","0","0","11","0","17"
"AS","11/10/2024","0421","N937AK","SEA","19:19","19:17","-2","0","0","0","0","0"
"AS","11/10/2024","0587","N274AK","SFO","18:57","18:56","-1","0","0","0","0","0"
"AS","11/11/2024","0325","N529AS","PDX","07:00","06:57","-3","0","0","0","0","0"
"AS","11/11/2024","0329","N272AK","SEA","08:00","08:08","8","0","0","0","0","0"
"AS","11/11/2024","0333","N915AK","SEA","06:20","07:41","81","81","0","1","0","0"
"AS","11/11/2024","0335","N317AS","SEA","13:05","12:56","-9","0","0","0","0","0"
"AS","11/11/2024","0353","N577AS","SEA","17:54","18:00","6","0","0","0","0","0"
"AS","11/11/2024","0413","N977AK","PDX","13:58","14:00","2","0","0","0","0","0"
"AS","11/11/2024","0421","N237AK","SEA","19:19","19:35","16","0","0","0","0","0"
"AS","11/11/2024","0597","N949AK","SFO","17:57","18:22","25","0","0","0","0","22"
"AS","11/12/2024","0325","N302AS","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/12/2024","0333","N972AK","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","11/12/2024","0335","N478AS","SEA","13:05","12:58","-7","0","0","0","0","0"
"AS","11/12/2024","0353","N938AK","SEA","17:54","18:03","9","0","0","0","0","0"
"AS","11/12/2024","0413","N552AS","PDX","13:58","14:08","10","0","0","0","0","0"
"AS","11/12/2024","0597","N247AK","SFO","17:57","17:58","1","0","0","0","0","0"
"AS","11/13/2024","0325","N710AL","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/13/2024","0333","N982AK","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","11/13/2024","0335","N303AS","SEA","13:05","12:58","-7","0","0","0","0","0"
"AS","11/13/2024","0353","N302AS","SEA","17:54","18:05","11","0","0","0","0","0"
"AS","11/13/2024","0413","N529AS","PDX","13:58","13:46","-12","0","0","0","0","0"
"AS","11/13/2024","0597","N955AK","SFO","17:57","18:09","12","0","0","38","0","8"
"AS","11/14/2024","0325","N978AK","PDX","07:00","06:45","-15","0","0","0","0","0"
"AS","11/14/2024","0329","N403AS","SEA","08:00","08:21","21","0","0","30","0","0"
"AS","11/14/2024","0333","N903AK","SEA","06:20","06:10","-10","0","0","0","0","0"
"AS","11/14/2024","0335","N967AK","SEA","13:05","13:01","-4","0","0","22","0","0"
"AS","11/14/2024","0353","N585AS","SEA","17:54","18:02","8","8","0","19","0","0"
"AS","11/14/2024","0413","N471AS","PDX","13:58","13:47","-11","0","0","0","0","0"
"AS","11/14/2024","0421","N267AK","SEA","19:19","19:10","-9","0","0","36","0","0"
"AS","11/14/2024","0597","N253AK","SFO","17:57","17:48","-9","0","0","0","0","0"
"AS","11/15/2024","0325","N979AK","PDX","07:00","06:49","-11","0","0","0","0","0"
"AS","11/15/2024","0329","N277AK","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","11/15/2024","0333","N423AS","SEA","06:20","06:06","-14","0","0","0","0","0"
"AS","11/15/2024","0335","N487AS","SEA","13:05","12:57","-8","0","0","0","0","0"
"AS","11/15/2024","0353","N319AS","SEA","17:54","17:59","5","0","0","0","0","0"
"AS","11/15/2024","0413","N708AL","PDX","13:58","13:50","-8","0","0","0","0","0"
"AS","11/15/2024","0597","N282AK","SFO","17:57","17:47","-10","0","0","0","0","0"
"AS","11/16/2024","0333","N917AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","11/16/2024","0335","N302AS","SEA","13:05","13:22","17","0","0","0","0","0"
"AS","11/16/2024","0353","N917AK","SEA","17:54","17:38","-16","0","0","0","0","0"
"AS","11/16/2024","0413","N293AK","PDX","13:58","14:00","2","0","0","0","0","0"
"AS","11/16/2024","0597","N284AK","SFO","17:57","17:55","-2","0","0","0","0","0"
"AS","11/17/2024","0325","N526AS","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","11/17/2024","0329","N260AK","SEA","08:00","08:27","27","27","0","5","0","0"
"AS","11/17/2024","0333","N478AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","11/17/2024","0335","N943AK","SEA","13:05","12:55","-10","0","0","0","0","0"
"AS","11/17/2024","0353","N278AK","SEA","17:37","17:30","-7","0","0","0","0","0"
"AS","11/17/2024","0413","N954AK","PDX","13:58","13:57","-1","0","0","0","0","0"
"AS","11/17/2024","0421","N260AK","SEA","19:19","19:40","21","21","0","19","0","0"
"AS","11/17/2024","0587","N275AK","SFO","18:57","18:48","-9","0","0","0","0","0"
"AS","11/18/2024","0325","N562AS","PDX","07:00","07:13","13","0","0","0","0","0"
"AS","11/18/2024","0329","N285AK","SEA","08:00","08:34","34","19","0","0","0","0"
"AS","11/18/2024","0333","N251AK","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","11/18/2024","0335","N462AS","SEA","13:05","13:03","-2","0","0","0","0","0"
