Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/07/2024","2509","N8631A","PHL","08:50","08:51","1","0","0","0","0","0"
"WN","12/07/2024","2555","N8806Q","IND","14:50","14:49","-1","0","0","0","0","0"
"WN","12/07/2024","2583","N269WN","DCA","07:05","06:56","-9","0","0","0","0","0"
"WN","12/07/2024","2643","N8729H","DEN","13:05","13:14","9","0","0","0","0","0"
"WN","12/07/2024","2659","N421LV","MCO","14:00","13:57","-3","0","0","0","0","0"
"WN","12/07/2024","2696","N8573Z","CMH","08:50","08:46","-4","0","0","0","0","0"
"WN","12/07/2024","2802","N7867A","DCA","17:20","17:18","-2","0","0","0","0","0"
"WN","12/07/2024","2896","N8630B","SAT","09:55","09:54","-1","0","0","0","0","0"
"WN","12/07/2024","2900","N407WN","HOU","14:30","14:34","4","0","0","0","0","0"
"WN","12/07/2024","2974","N7731A","MCI","15:05","15:04","-1","0","0","0","0","0"
"WN","12/07/2024","3009","N235WN","RSW","14:00","13:59","-1","0","0","0","0","0"
"WN","12/07/2024","3041","N8705Q","HOU","10:05","10:04","-1","0","0","0","0","0"
"WN","12/07/2024","3052","N7885A","FLL","06:35","06:35","0","0","0","0","0","0"
"WN","12/07/2024","3103","N8515X","TPA","15:50","15:45","-5","0","0","0","0","0"
"WN","12/07/2024","3146","N7877H","MCO","06:20","06:19","-1","0","0","0","0","0"
"WN","12/07/2024","3222","N8631A","RDU","14:35","14:32","-3","0","0","0","0","0"
"WN","12/07/2024","3224","N8848Q","HOU","17:55","17:55","0","0","0","0","0","0"
"WN","12/07/2024","3314","N231WN","OKC","08:50","09:03","13","0","0","0","0","0"
"WN","12/07/2024","3318","N8902Q","LGA","17:00","17:13","13","0","0","0","0","0"
"WN","12/07/2024","3360","N8570W","MDW","17:50","18:11","21","0","0","0","0","0"
"WN","12/07/2024","3393","N8869L","BNA","07:20","07:17","-3","0","0","0","0","0"
"WN","12/07/2024","3463","N8813Q","MCO","10:55","10:51","-4","0","0","0","0","0"
"WN","12/07/2024","3770","N8571Z","MCO","17:45","17:55","10","0","0","0","0","0"
"WN","12/07/2024","3949","N8623F","OMA","09:00","08:55","-5","0","0","0","0","0"
"WN","12/07/2024","4397","N8557Q","MDW","14:35","14:54","19","15","0","0","0","0"
"WN","12/07/2024","4746","N8568Z","FLL","17:45","17:56","11","0","0","0","0","0"
"WN","12/08/2024","0406","N408WN","AUS","08:15","08:14","-1","0","0","0","0","0"
"WN","12/08/2024","0434","N906WN","STL","16:15","16:23","8","0","0","0","0","0"
"WN","12/08/2024","0445","N228WN","MIA","10:10","10:05","-5","0","0","0","0","0"
"WN","12/08/2024","0452","N958WN","AUS","11:35","11:41","6","0","0","0","0","0"
"WN","12/08/2024","0472","N949WN","MCI","08:10","08:08","-2","0","0","0","0","0"
"WN","12/08/2024","0494","N8519R","LAS","06:35","06:38","3","0","0","0","0","0"
"WN","12/08/2024","0556","N281WN","PHX","06:10","06:02","-8","0","0","0","0","0"
"WN","12/08/2024","0558","N244WN","SRQ","10:10","10:05","-5","0","0","0","0","0"
"WN","12/08/2024","0639","N8829Q","LGA","06:15","06:15","0","0","0","0","0","0"
"WN","12/08/2024","0695","N410WN","SDF","08:10","08:04","-6","0","0","0","0","0"
"WN","12/08/2024","0714","N8853Q","DAL","06:20","06:19","-1","0","0","0","0","0"
"WN","12/08/2024","0716","N8670A","DAL","20:45","21:26","41","24","0","0","0","6"
"WN","12/08/2024","0965","N8325D","HOU","12:55","12:55","0","0","0","0","0","0"
"WN","12/08/2024","0970","N240WN","IND","22:15","23:15","60","40","0","3","0","20"
"WN","12/08/2024","0975","N8533S","DCA","16:00","16:58","58","12","0","7","0","46"
"WN","12/08/2024","0998","N8534Z","IND","08:10","08:08","-2","0","0","0","0","0"
"WN","12/08/2024","1048","N938WN","MDW","08:10","08:11","1","0","0","0","0","0"
"WN","12/08/2024","1099","N8688J","MDW","20:15","20:29","14","0","0","0","0","0"
"WN","12/08/2024","1122","N8916Q","FLL","10:15","10:15","0","0","0","0","0","0"
"WN","12/08/2024","1166","N452WN","SAT","08:10","08:09","-1","0","0","0","0","0"
"WN","12/08/2024","1326","N8838Q","HOU","08:05","08:19","14","0","0","0","0","0"
"WN","12/08/2024","1335","N219WN","MEM","08:30","08:26","-4","0","0","0","0","0"
"WN","12/08/2024","1461","N7854B","BWI","19:15","19:22","7","0","0","0","0","0"
"WN","12/08/2024","1492","N959WN","MKE","08:10","08:07","-3","0","0","0","0","0"
"WN","12/08/2024","1517","N7854B","BWI","14:05","14:08","3","0","0","0","0","0"
"WN","12/08/2024","1533","N8772M","RIC","11:25","11:25","0","0","0","0","0","0"
"WN","12/08/2024","1543","N410WN","JAX","20:50","20:50","0","0","0","0","0","0"
"WN","12/08/2024","1546","N8856S","STL","08:15","08:18","3","0","0","0","0","0"
"WN","12/08/2024","1668","N252WN","DEN","06:00","05:57","-3","0","0","0","0","0"
"WN","12/08/2024","1680","N8614M","BWI","08:00","08:11","11","0","0","0","0","0"
"WN","12/08/2024","1727","N8724J","DEN","22:15","23:02","47","45","0","0","0","0"
"WN","12/08/2024","1728","N943WN","DAL","13:40","13:46","6","0","0","0","0","0"
"WN","12/08/2024","1754","N8926Q","DAL","08:20","08:24","4","0","0","0","0","0"
"WN","12/08/2024","1797","N421LV","RDU","10:35","10:30","-5","0","0","0","0","0"
"WN","12/08/2024","1801","N904WN","RDU","22:15","22:09","-6","0","0","0","0","0"
"WN","12/08/2024","1860","N8642E","GSP","12:35","12:30","-5","0","0","0","0","0"
"WN","12/08/2024","1876","N8626B","MCI","22:15","23:14","59","0","0","0","0","39"
"WN","12/08/2024","1888","N8866H","DEN","18:05","18:09","4","0","0","0","0","0"
"WN","12/08/2024","1889","N8646B","TPA","10:10","10:16","6","0","0","0","0","0"
"WN","12/08/2024","1939","N8772M","MIA","16:15","16:19","4","0","0","0","0","0"
"WN","12/08/2024","1953","N8824Q","JAX","10:10","10:11","1","0","0","0","0","0"
"WN","12/08/2024","1970","N8576Z","DCA","10:45","10:51","6","0","0","0","0","0"
"WN","12/08/2024","2097","N1811U","LAS","20:50","21:13","23","0","0","0","0","20"
"WN","12/08/2024","2164","N8650F","PBI","11:00","10:55","-5","0","0","0","0","0"
"WN","12/08/2024","2173","N8823Q","MSY","10:20","10:26","6","0","0","0","0","0"
"WN","12/08/2024","2199","N8545V","DEN","11:10","11:15","5","0","0","0","0","0"
"WN","12/08/2024","2237","N250WN","CMH","22:15","22:38","23","0","0","0","0","0"
"WN","12/08/2024","2321","N443WN","PHL","10:20","10:15","-5","0","0","0","0","0"
"WN","12/08/2024","2353","N8835Q","TPA","20:55","20:51","-4","0","0","0","0","0"
"WN","12/08/2024","2444","N7702A","OKC","08:15","08:11","-4","0","0","0","0","0"
"WN","12/08/2024","2576","N283WN","STL","12:05","12:44","39","8","0","0","0","25"
"WN","12/08/2024","2583","N8642E","DCA","07:15","07:18","3","0","0","0","0","0"
"WN","12/08/2024","2640","N8912Q","MCO","20:45","20:46","1","0","0","0","0","0"
"WN","12/08/2024","2659","N8669B","MCO","14:55","14:54","-1","0","0","0","0","0"
"WN","12/08/2024","2677","N8829Q","AUS","22:15","22:17","2","0","0","0","0","0"
"WN","12/08/2024","2696","N8826Q","CMH","10:10","10:19","9","0","0","0","0","0"
"WN","12/08/2024","2762","N8915Q","PIT","10:10","10:05","-5","0","0","0","0","0"
"WN","12/08/2024","2785","N948WN","DAL","17:25","17:30","5","0","0","0","0","0"
"WN","12/08/2024","2855","N437WN","BNA","18:20","18:36","16","0","0","0","0","0"
"WN","12/08/2024","2877","N7879A","MCO","08:40","08:36","-4","0","0","0","0","0"
"WN","12/08/2024","2913","N8817L","BWI","06:30","06:31","1","0","0","0","0","0"
"WN","12/08/2024","3009","N7861J","RSW","10:20","10:21","1","0","0","0","0","0"
"WN","12/08/2024","3039","N8895Q","MCO","18:25","18:31","6","0","0","0","0","0"
"WN","12/08/2024","3057","N8922Q","CLE","10:10","10:13","3","0","0","0","0","0"
"WN","12/08/2024","3103","N8889Q","TPA","14:20","14:18","-2","0","0","0","0","0"
"WN","12/08/2024","3146","N459WN","MCO","06:25","06:25","0","0","0","0","0","0"
"WN","12/08/2024","3224","N901WN","HOU","22:15","22:18","3","0","0","0","0","0"
"WN","12/08/2024","3318","N8302F","LGA","15:55","15:59","4","0","0","0","0","0"
"WN","12/08/2024","3360","N8642E","MDW","16:00","16:06","6","0","0","0","0","0"
"WN","12/08/2024","3393","N8743K","BNA","08:55","08:51","-4","0","0","0","0","0"
"WN","12/08/2024","3657","N437WN","JAN","14:30","14:35","5","0","0","0","0","0"
"WN","12/08/2024","3678","N906WN","DCA","20:50","20:47","-3","0","0","0","0","0"
"WN","12/08/2024","3780","N8718Q","TPA","17:35","17:34","-1","0","0","0","0","0"
"WN","12/08/2024","3800","N8839Q","BWI","16:00","16:03","3","0","0","0","0","0"
"WN","12/08/2024","3802","N8507C","HOU","19:00","19:02","2","0","0","0","0","0"
"WN","12/08/2024","3949","N8918Q","OMA","08:10","08:08","-2","0","0","0","0","0"
"WN","12/08/2024","4141","N8653A","MSY","20:45","21:06","21","0","0","0","0","0"
"WN","12/08/2024","4175","N255WN","AUS","16:50","18:01","71","0","0","70","0","0"
"WN","12/08/2024","4438","N293WN","SAT","22:20","22:29","9","0","0","0","0","0"
"WN","12/08/2024","4463","N8554X","LGA","21:10","21:17","7","0","0","0","0","0"
"WN","12/08/2024","4519","N8842L","STL","20:45","21:08","23","10","0","0","0","6"
"WN","12/08/2024","4684","N8851Q","LGA","11:50","11:49","-1","0","0","0","0","0"
"WN","12/08/2024","4703","N8806Q","MDW","22:15","22:16","1","0","0","0","0","0"
"WN","12/08/2024","4746","N8745K","FLL","20:50","20:48","-2","0","0","0","0","0"
"WN","12/08/2024","4846","N956WN","MDW","11:25","11:39","14","0","0","0","0","0"
"WN","12/08/2024","4947","N8573Z","BWI","22:25","22:49","24","0","0","0","0","20"
"WN","12/08/2024","6310","N269WN","MSY","16:45","16:43","-2","0","0","0","0","0"
"WN","12/08/2024","6450","N8674B","BWI","17:40","17:43","3","0","0","0","0","0"
"WN","12/08/2024","6462","N8643A","FLL","16:35","16:30","-5","0","0","0","0","0"
"WN","12/08/2024","6464","N8674B","MSY","13:05","13:03","-2","0","0","0","0","0"
"WN","12/09/2024","0012","N919WN","BWI","14:20","14:30","10","0","0","0","0","0"
"WN","12/09/2024","0136","N914WN","CMH","11:10","11:09","-1","0","0","0","0","0"
"WN","12/09/2024","0186","N8504G","MKE","09:15","09:18","3","0","0","0","0","0"
"WN","12/09/2024","0313","N408WN","PHX","08:05","08:04","-1","0","0","0","0","0"
"WN","12/09/2024","0339","N204WN","TPA","14:10","14:05","-5","0","0","0","0","0"
"WN","12/09/2024","0383","N927WN","AUS","16:20","16:18","-2","0","0","0","0","0"
"WN","12/09/2024","0434","N8836Q","STL","14:25","14:26","1","0","0","0","0","0"
"WN","12/09/2024","0472","N8868L","MCI","09:10","09:06","-4","0","0","0","0","0"
"WN","12/09/2024","0558","N8550Q","SRQ","11:15","11:08","-7","0","0","0","0","0"
"WN","12/09/2024","0599","N8913S","TPA","11:20","11:20","0","0","0","0","0","0"
"WN","12/09/2024","0639","N8690A","LGA","06:15","06:14","-1","0","0","0","0","0"
"WN","12/09/2024","0695","N969WN","SDF","09:10","09:08","-2","0","0","0","0","0"
"WN","12/09/2024","0714","N8564Z","DAL","06:05","06:05","0","0","0","0","0","0"
"WN","12/09/2024","0716","N7751A","DAL","20:30","21:01","31","9","0","2","0","22"
"WN","12/09/2024","0727","N8319F","DAL","16:00","16:46","46","36","0","2","0","10"
"WN","12/09/2024","0760","N939WN","DEN","16:55","16:54","-1","0","0","22","0","0"
"WN","12/09/2024","0792","N8705Q","MSY","11:15","11:11","-4","0","0","0","0","0"
"WN","12/09/2024","0970","N8602F","IND","20:35","20:55","20","0","0","0","0","0"
"WN","12/09/2024","0975","N959WN","DCA","15:45","15:58","13","0","0","0","0","0"
"WN","12/09/2024","0998","N8557Q","IND","09:10","09:08","-2","0","0","0","0","0"
"WN","12/09/2024","1017","N8819L","RIC","12:50","12:50","0","0","0","0","0","0"
"WN","12/09/2024","1048","N8781Q","MDW","06:45","06:40","-5","0","0","0","0","0"
"WN","12/09/2024","1122","N8826Q","FLL","11:20","11:21","1","0","0","0","0","0"
"WN","12/09/2024","1270","N8639B","PIT","11:15","11:17","2","0","0","0","0","0"
"WN","12/09/2024","1326","N8307K","HOU","07:00","07:01","1","0","0","0","0","0"
"WN","12/09/2024","1340","N281WN","STL","18:45","19:11","26","2","0","0","0","15"
"WN","12/09/2024","1363","N8796L","DCA","10:35","10:34","-1","0","0","0","0","0"
"WN","12/09/2024","1475","N8565Z","MCO","19:00","19:01","1","0","0","0","0","0"
"WN","12/09/2024","1517","N423WN","BWI","16:30","16:24","-6","0","0","0","0","0"
"WN","12/09/2024","1521","N8800L","DEN","20:35","20:30","-5","0","0","0","0","0"
"WN","12/09/2024","1543","N8541W","JAX","19:10","19:40","30","23","0","0","0","0"
"WN","12/09/2024","1546","N1806U","STL","09:10","09:09","-1","0","0","0","0","0"
"WN","12/09/2024","1555","N8327A","AUS","09:10","09:17","7","0","0","0","0","0"
"WN","12/09/2024","1644","N8533S","BWI","09:05","08:59","-6","0","0","0","0","0"
"WN","12/09/2024","1668","N7831B","DEN","06:35","06:31","-4","0","0","0","0","0"
"WN","12/09/2024","1705","N8820L","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","12/09/2024","1754","N8728Q","DAL","09:15","09:17","2","0","0","0","0","0"
"WN","12/09/2024","1760","N8701Q","LAS","19:00","18:59","-1","0","0","0","0","0"
"WN","12/09/2024","1860","N959WN","GSP","12:35","12:27","-8","0","0","0","0","0"
"WN","12/09/2024","1876","N8827Q","MCI","20:30","20:31","1","0","0","0","0","0"
"WN","12/09/2024","1912","N7741C","MIA","11:30","11:24","-6","0","0","0","0","0"
"WN","12/09/2024","1925","N8867Q","MDW","09:15","09:50","35","29","0","0","0","0"
"WN","12/09/2024","1939","N8902Q","MIA","17:50","17:45","-5","0","0","0","0","0"
"WN","12/09/2024","1953","N498WN","JAX","11:10","11:08","-2","0","0","0","0","0"
"WN","12/09/2024","2140","N8816Q","LGA","11:50","12:01","11","0","0","0","0","0"
"WN","12/09/2024","2164","N423WN","PBI","11:20","11:15","-5","0","0","0","0","0"
"WN","12/09/2024","2237","N7833A","CMH","20:35","20:35","0","0","0","0","0","0"
"WN","12/09/2024","2380","N8926Q","RDU","11:10","11:10","0","0","0","0","0","0"
"WN","12/09/2024","2583","N7721E","DCA","07:10","07:04","-6","0","0","0","0","0"
"WN","12/09/2024","2606","N8324A","MEM","09:10","09:15","5","0","0","0","0","0"
"WN","12/09/2024","2616","N7875A","SAT","09:25","09:26","1","0","0","0","0","0"
"WN","12/09/2024","2643","N944WN","DEN","12:25","12:50","25","16","0","0","0","0"
"WN","12/09/2024","2656","N1803U","PHL","11:10","11:35","25","4","0","0","0","12"
"WN","12/09/2024","2659","N8749Q","MCO","14:45","14:49","4","0","0","0","0","0"
"WN","12/09/2024","2677","N250WN","AUS","20:35","20:57","22","0","0","1","0","22"
"WN","12/09/2024","2802","N966WN","DCA","19:15","19:25","10","10","0","6","0","0"
"WN","12/09/2024","2855","N8714Q","BNA","19:25","19:21","-4","0","0","0","0","0"
"WN","12/09/2024","2877","N428WN","MCO","09:10","09:13","3","0","0","0","0","0"
"WN","12/09/2024","2900","N8866H","HOU","11:00","11:00","0","0","0","0","0","0"
"WN","12/09/2024","3009","N8904L","RSW","11:35","11:29","-6","0","0","0","0","0"
"WN","12/09/2024","3098","N8552Z","AUS","14:15","14:13","-2","0","0","0","0","0"
"WN","12/09/2024","3103","N8688J","TPA","17:00","16:57","-3","0","0","0","0","0"
"WN","12/09/2024","3146","N7750A","MCO","06:40","06:35","-5","0","0","0","0","0"
"WN","12/09/2024","3222","N8874Q","RDU","19:10","21:19","129","126","0","0","0","0"
"WN","12/09/2024","3224","N8647A","HOU","20:35","20:38","3","0","0","0","0","0"
"WN","12/09/2024","3318","N8309C","LGA","16:00","16:07","7","0","0","0","0","0"
"WN","12/09/2024","3360","N8819L","MDW","17:45","17:42","-3","0","0","0","0","0"
"WN","12/09/2024","3393","N8910Q","BNA","09:40","09:40","0","0","0","0","0","0"
"WN","12/09/2024","3520","N963WN","LAS","07:00","06:59","-1","0","0","0","0","0"
"WN","12/09/2024","3658","N281WN","JAN","14:45","15:09","24","0","0","0","0","23"
"WN","12/09/2024","3780","N8690A","TPA","19:00","18:57","-3","0","0","0","0","0"
"WN","12/09/2024","4141","N8841L","MSY","19:10","19:10","0","0","0","0","0","0"
"WN","12/09/2024","4335","N961WN","HOU","14:40","14:55","15","0","0","0","0","0"
"WN","12/09/2024","4438","N8305E","SAT","20:45","21:04","19","0","0","1","0","19"
"WN","12/09/2024","4463","N8649A","LGA","20:45","20:47","2","0","0","0","0","0"
"WN","12/09/2024","4703","N962WN","MDW","20:30","20:29","-1","0","0","0","0","0"
"WN","12/09/2024","4746","N8655D","FLL","19:05","19:01","-4","0","0","0","0","0"
"WN","12/09/2024","4947","N951WN","BWI","20:30","20:26","-4","0","0","0","0","0"
"WN","12/10/2024","0012","N7704B","BWI","14:20","14:25","5","0","0","0","0","0"
"WN","12/10/2024","0136","N958WN","CMH","11:10","11:11","1","0","0","0","0","0"
"WN","12/10/2024","0186","N8907L","MKE","09:15","09:06","-9","0","0","0","0","0"
"WN","12/10/2024","0313","N903WN","PHX","08:05","08:06","1","0","0","0","0","0"
"WN","12/10/2024","0339","N7826B","TPA","14:10","14:21","11","0","0","0","0","0"
"WN","12/10/2024","0383","N254WN","AUS","16:20","16:18","-2","0","0","0","0","0"
"WN","12/10/2024","0434","N8826Q","STL","14:25","14:28","3","0","0","0","0","0"
"WN","12/10/2024","0472","N8811L","MCI","09:10","09:04","-6","0","0","0","0","0"
"WN","12/10/2024","0558","N8563Z","SRQ","11:15","11:13","-2","0","0","0","0","0"
"WN","12/10/2024","0599","N8813Q","TPA","11:20","11:19","-1","0","0","0","0","0"
"WN","12/10/2024","0639","N8798Q","LGA","06:15","06:21","6","0","0","0","0","0"
"WN","12/10/2024","0695","N418WN","SDF","09:10","09:08","-2","0","0","0","0","0"
"WN","12/10/2024","0714","N8316H","DAL","06:05","06:01","-4","0","0","0","0","0"
"WN","12/10/2024","0716","N215WN","DAL","20:30","20:54","24","0","0","0","0","24"
"WN","12/10/2024","0727","N8557Q","DAL","16:00","16:04","4","0","0","0","0","0"
"WN","12/10/2024","0760","N481WN","DEN","16:55","17:12","17","0","0","0","0","0"
"WN","12/10/2024","0792","N8704Q","MSY","11:15","11:05","-10","0","0","0","0","0"
"WN","12/10/2024","0970","N8684F","IND","20:35","21:18","43","10","0","0","0","22"
"WN","12/10/2024","0975","N7747C","DCA","15:45","16:35","50","30","0","0","0","20"
"WN","12/10/2024","0998","N8567Z","IND","09:10","09:22","12","12","0","5","0","0"
"WN","12/10/2024","1017","N8856S","RIC","12:50","12:45","-5","0","0","0","0","0"
"WN","12/10/2024","1048","N8901Q","MDW","06:45","06:41","-4","0","0","0","0","0"
"WN","12/10/2024","1122","N8812Q","FLL","11:20","11:18","-2","0","0","0","0","0"
"WN","12/10/2024","1270","N8581Z","PIT","11:15","11:10","-5","0","0","0","0","0"
"WN","12/10/2024","1326","N8545V","HOU","07:00","06:54","-6","0","0","0","0","0"
"WN","12/10/2024","1340","N960WN","STL","18:45","18:52","7","0","0","0","0","0"
"WN","12/10/2024","1363","N8708Q","DCA","10:35","11:18","43","0","0","0","0","36"
"WN","12/10/2024","1475","N8643A","MCO","19:00","18:59","-1","0","0","0","0","0"
"WN","12/10/2024","1517","N7848A","BWI","16:30","16:24","-6","0","0","0","0","0"
"WN","12/10/2024","1521","N8917Q","DEN","20:35","20:40","5","0","0","0","0","0"
"WN","12/10/2024","1543","N8560Z","JAX","19:10","19:07","-3","0","0","0","0","0"
"WN","12/10/2024","1546","N8875B","STL","09:10","09:05","-5","0","0","0","0","0"
"WN","12/10/2024","1555","N8852Q","AUS","09:10","09:13","3","0","0","0","0","0"
"WN","12/10/2024","1644","N8691A","BWI","09:05","09:02","-3","0","0","0","0","0"
"WN","12/10/2024","1668","N941WN","DEN","06:35","06:29","-6","0","0","0","0","0"
"WN","12/10/2024","1705","N8849Q","BWI","06:30","00:00","0","0","0","0","0","0"
"WN","12/10/2024","1754","N8602F","DAL","09:15","09:09","-6","0","0","0","0","0"
"WN","12/10/2024","1760","N8768Q","LAS","19:00","19:05","5","0","0","0","0","0"
"WN","12/10/2024","1860","N7747C","GSP","12:35","12:30","-5","0","0","0","0","0"
"WN","12/10/2024","1876","N8715Q","MCI","20:30","20:25","-5","0","0","0","0","0"
"WN","12/10/2024","1912","N269WN","MIA","11:30","11:26","-4","0","0","0","0","0"
"WN","12/10/2024","1925","N8905Q","MDW","09:15","09:20","5","0","0","0","0","0"
"WN","12/10/2024","1939","N8906K","MIA","17:50","17:48","-2","0","0","0","0","0"
"WN","12/10/2024","1953","N965WN","JAX","11:10","11:11","1","0","0","0","0","0"
"WN","12/10/2024","2140","N8639B","LGA","11:50","11:52","2","0","0","0","0","0"
"WN","12/10/2024","2164","N7848A","PBI","11:20","11:15","-5","0","0","0","0","0"
"WN","12/10/2024","2237","N964WN","CMH","20:35","20:54","19","0","0","0","0","0"
"WN","12/10/2024","2380","N8530W","RDU","11:10","11:14","4","0","0","0","0","0"
"WN","12/10/2024","2583","N7737E","DCA","07:10","07:10","0","0","0","0","0","0"
"WN","12/10/2024","2606","N8729H","MEM","09:10","09:01","-9","0","0","0","0","0"
"WN","12/10/2024","2616","N567WN","SAT","09:25","09:19","-6","0","0","0","0","0"
"WN","12/10/2024","2643","N7729A","DEN","12:25","12:31","6","0","0","0","0","0"
"WN","12/10/2024","2656","N8614M","PHL","11:10","11:10","0","0","0","0","0","0"
"WN","12/10/2024","2659","N8712L","MCO","14:45","14:42","-3","0","0","0","0","0"
"WN","12/10/2024","2677","N7856A","AUS","20:35","20:35","0","0","0","0","0","0"
"WN","12/10/2024","2802","N230WN","DCA","19:15","19:54","39","0","0","40","0","0"
"WN","12/10/2024","2855","N8916Q","BNA","19:25","19:21","-4","0","0","0","0","0"
"WN","12/10/2024","2877","N7833A","MCO","09:10","09:02","-8","0","0","0","0","0"
"WN","12/10/2024","2900","N8644C","HOU","11:00","11:17","17","0","0","0","0","0"
"WN","12/10/2024","3009","N8522P","RSW","11:35","11:30","-5","0","0","0","0","0"
"WN","12/10/2024","3098","N8778Q","AUS","14:15","14:15","0","0","0","0","0","0"
"WN","12/10/2024","3103","N8900L","TPA","17:00","17:02","2","0","0","0","0","0"
"WN","12/10/2024","3146","N420WN","MCO","06:40","06:36","-4","0","0","0","0","0"
"WN","12/10/2024","3222","N8727M","RDU","19:10","19:05","-5","0","0","0","0","0"
"WN","12/10/2024","3224","N8723Q","HOU","20:35","20:32","-3","0","0","0","0","0"
"WN","12/10/2024","3318","N8891Q","LGA","16:00","16:17","17","0","0","0","0","0"
"WN","12/10/2024","3360","N8856S","MDW","17:45","17:50","5","0","0","0","0","0"
"WN","12/10/2024","3393","N8324A","BNA","09:40","09:37","-3","0","0","0","0","0"
"WN","12/10/2024","3520","N474WN","LAS","07:00","06:54","-6","0","0","0","0","0"
"WN","12/10/2024","3658","N960WN","JAN","14:45","14:41","-4","0","0","0","0","0"
"WN","12/10/2024","3780","N8798Q","TPA","19:00","18:58","-2","0","0","0","0","0"
"WN","12/10/2024","4141","N8710M","MSY","19:10","19:05","-5","0","0","0","0","0"
"WN","12/10/2024","4335","N291WN","HOU","14:40","15:04","24","9","0","0","0","11"
"WN","12/10/2024","4438","N8322X","SAT","20:45","20:41","-4","0","0","0","0","0"
"WN","12/10/2024","4463","N8625A","LGA","20:45","20:46","1","0","0","0","0","0"
"WN","12/10/2024","4703","N7725A","MDW","20:30","20:37","7","0","0","0","0","0"
"WN","12/10/2024","4746","N8651A","FLL","19:05","19:09","4","0","0","0","0","0"
"WN","12/10/2024","4947","N463WN","BWI","20:30","20:47","17","17","0","1","0","0"
"WN","12/11/2024","0012","N215WN","BWI","14:20","15:09","49","5","0","0","0","30"
"WN","12/11/2024","0136","N945WN","CMH","11:10","11:06","-4","0","0","0","0","0"
"WN","12/11/2024","0186","N8910Q","MKE","09:15","09:13","-2","0","0","0","0","0"
"WN","12/11/2024","0313","N934WN","PHX","08:05","08:27","22","0","0","0","0","0"
"WN","12/11/2024","0339","N452WN","TPA","14:10","14:06","-4","0","0","0","0","0"
"WN","12/11/2024","0383","N294WN","AUS","16:20","16:16","-4","0","0","0","0","0"
"WN","12/11/2024","0434","N8876Q","STL","14:25","14:26","1","0","0","0","0","0"
"WN","12/11/2024","0472","N8923Q","MCI","09:10","09:05","-5","0","0","0","0","0"
"WN","12/11/2024","0558","N8702L","SRQ","11:15","11:44","29","21","0","0","0","1"
"WN","12/11/2024","0599","N8501V","TPA","11:20","11:12","-8","0","0","0","0","0"
"WN","12/11/2024","0639","N8788L","LGA","06:15","06:17","2","0","0","0","0","0"
"WN","12/11/2024","0695","N919WN","SDF","09:10","09:06","-4","0","0","0","0","0"
"WN","12/11/2024","0714","N8805L","DAL","06:05","06:00","-5","0","0","0","0","0"
"WN","12/11/2024","0716","N460WN","DAL","20:30","20:53","23","3","0","0","0","17"
"WN","12/11/2024","0727","N8567Z","DAL","16:00","16:14","14","0","0","0","0","0"
"WN","12/11/2024","0760","N925WN","DEN","16:55","16:57","2","0","0","0","0","0"
"WN","12/11/2024","0792","N8786Q","MSY","11:15","12:10","55","48","0","0","0","0"
"WN","12/11/2024","0970","N8662F","IND","20:35","20:44","9","0","0","0","0","0"
"WN","12/11/2024","0975","N224WN","DCA","15:45","16:56","71","0","0","82","0","0"
"WN","12/11/2024","0998","N8524Z","IND","09:10","09:08","-2","0","0","0","0","0"
"WN","12/11/2024","1017","N8900L","RIC","12:50","12:50","0","0","0","0","0","0"
"WN","12/11/2024","1048","N8759Q","MDW","06:45","06:40","-5","0","0","0","0","0"
"WN","12/11/2024","1122","N8660A","FLL","11:20","11:33","13","0","0","0","0","0"
"WN","12/11/2024","1270","N8313F","PIT","11:15","11:13","-2","0","0","0","0","0"
"WN","12/11/2024","1326","N8302F","HOU","07:00","07:14","14","14","0","19","0","0"
"WN","12/11/2024","1340","N436WN","STL","18:45","18:46","1","0","0","0","0","0"
"WN","12/11/2024","1363","N8689C","DCA","10:35","11:29","54","45","0","0","0","0"
"WN","12/11/2024","1475","N8562Z","MCO","19:00","19:59","59","0","0","0","0","51"
"WN","12/11/2024","1517","N7877H","BWI","16:30","16:25","-5","0","0","0","0","0"
"WN","12/11/2024","1521","N8831L","DEN","20:35","20:27","-8","0","0","0","0","0"
"WN","12/11/2024","1543","N8533S","JAX","19:10","19:12","2","0","0","0","0","0"
"WN","12/11/2024","1546","N8919K","STL","09:10","09:03","-7","0","0","0","0","0"
"WN","12/11/2024","1555","N8551Q","AUS","09:10","09:20","10","0","0","0","0","0"
"WN","12/11/2024","1644","N8669B","BWI","09:05","09:00","-5","0","0","0","0","0"
"WN","12/11/2024","1668","N7857B","DEN","06:35","06:36","1","0","0","0","0","0"
"WN","12/11/2024","1705","N793SA","BWI","06:30","06:28","-2","0","0","0","0","0"
"WN","12/11/2024","1754","N8647A","DAL","09:15","09:13","-2","0","0","0","0","0"
"WN","12/11/2024","1760","N8538V","LAS","19:00","18:55","-5","0","0","0","0","0"
