Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","11/27/2024","0287","N26226","IAH","17:34","17:27","-7","0","0","0","0","0"
"UA","11/27/2024","0340","N815UA","DEN","07:15","07:14","-1","0","0","0","0","0"
"UA","11/27/2024","0516","N873UA","ORD","15:50","15:42","-8","0","0","0","0","0"
"UA","11/27/2024","0517","N817UA","EWR","11:45","13:20","95","0","0","102","0","0"
"UA","11/27/2024","0555","N77552","EWR","16:07","16:19","12","0","0","0","0","0"
"UA","11/27/2024","0562","N77295","IAD","14:42","14:31","-11","0","0","0","0","0"
"UA","11/27/2024","0632","N37551","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","11/27/2024","0790","N17321","SFO","07:15","07:07","-8","0","0","0","0","0"
"UA","11/27/2024","1046","N449UA","ORD","18:35","18:28","-7","0","0","0","0","0"
"UA","11/27/2024","1195","N66803","IAH","07:15","07:12","-3","0","0","0","0","0"
"UA","11/27/2024","1259","N73299","SFO","18:42","18:34","-8","0","0","0","0","0"
"UA","11/27/2024","1273","N452UA","DEN","11:14","11:12","-2","0","0","0","0","0"
"UA","11/27/2024","1511","N846UA","EWR","06:15","06:18","3","0","0","0","0","0"
"UA","11/27/2024","1697","N17550","EWR","18:11","21:50","219","0","0","201","0","0"
"UA","11/27/2024","1859","N16732","ORD","13:45","13:35","-10","0","0","0","0","0"
"UA","11/27/2024","1928","N853UA","ORD","06:30","06:22","-8","0","0","0","0","0"
"UA","11/27/2024","1975","N884UA","EWR","12:45","13:21","36","0","0","47","0","0"
"UA","11/27/2024","2298","N77582","ORD","10:18","10:11","-7","0","0","0","0","0"
"UA","11/27/2024","2634","N845UA","IAD","19:30","19:30","0","0","0","0","0","0"
"UA","11/27/2024","2675","N827UA","IAH","09:30","09:21","-9","0","0","0","0","0"
"UA","11/28/2024","0243","N819UA","EWR","09:35","09:28","-7","0","0","0","0","0"
"UA","11/28/2024","0267","N881UA","IAD","05:30","05:26","-4","0","0","0","0","0"
"UA","11/28/2024","0287","N12238","IAH","16:04","15:58","-6","0","0","0","0","0"
"UA","11/28/2024","0340","N818UA","DEN","07:15","07:14","-1","0","0","0","0","0"
"UA","11/28/2024","0517","N843UA","EWR","11:17","11:12","-5","0","0","0","0","0"
"UA","11/28/2024","0562","N78501","IAD","14:42","14:37","-5","0","0","0","0","0"
"UA","11/28/2024","0632","N37532","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","11/28/2024","0790","N17265","SFO","07:15","07:08","-7","0","0","0","0","0"
"UA","11/28/2024","1195","N12238","IAH","07:15","07:11","-4","0","0","0","0","0"
"UA","11/28/2024","1259","N76288","SFO","18:42","18:41","-1","0","0","0","0","0"
"UA","11/28/2024","1273","N449UA","DEN","11:14","11:05","-9","0","0","0","0","0"
"UA","11/28/2024","1511","N813UA","EWR","06:15","06:09","-6","0","0","0","0","0"
"UA","11/28/2024","1928","N873UA","ORD","06:30","06:23","-7","0","0","0","0","0"
"UA","11/28/2024","2298","N67350","ORD","10:18","10:13","-5","0","0","0","0","0"
"UA","11/28/2024","2675","N828UA","IAH","09:30","09:24","-6","0","0","0","0","0"
"UA","11/29/2024","0222","N61881","IAH","11:50","12:14","24","0","0","0","0","0"
"UA","11/29/2024","0235","N825UA","DEN","16:20","16:15","-5","0","0","0","0","0"
"UA","11/29/2024","0243","N69826","EWR","08:49","08:41","-8","0","0","0","0","0"
"UA","11/29/2024","0267","N37287","IAD","05:30","05:36","6","0","0","0","0","0"
"UA","11/29/2024","0287","N76288","IAH","17:34","17:28","-6","0","0","0","0","0"
"UA","11/29/2024","0340","N441UA","DEN","07:15","07:12","-3","0","0","0","0","0"
"UA","11/29/2024","0516","N469UA","ORD","15:50","15:48","-2","0","0","0","0","0"
"UA","11/29/2024","0517","N875UA","EWR","11:40","12:00","20","0","0","0","0","0"
"UA","11/29/2024","0555","N37567","EWR","15:37","15:34","-3","0","0","0","0","0"
"UA","11/29/2024","0562","N37277","IAD","14:42","14:34","-8","0","0","0","0","0"
"UA","11/29/2024","0632","N68842","IAD","09:25","10:53","88","69","0","0","0","0"
"UA","11/29/2024","0790","N27246","SFO","07:15","07:07","-8","0","0","0","0","0"
"UA","11/29/2024","1046","N463UA","ORD","18:35","18:48","13","13","0","33","0","0"
"UA","11/29/2024","1259","N77542","SFO","18:42","18:40","-2","0","0","0","0","0"
"UA","11/29/2024","1273","N37518","DEN","11:14","11:09","-5","0","0","0","0","0"
"UA","11/29/2024","1511","N816UA","EWR","06:15","06:11","-4","0","0","0","0","0"
"UA","11/29/2024","1697","N39416","EWR","18:11","18:57","46","39","0","5","0","7"
"UA","11/29/2024","1859","N21723","ORD","13:45","13:42","-3","0","0","0","0","0"
"UA","11/29/2024","1928","N884UA","ORD","06:30","06:28","-2","0","0","0","0","0"
"UA","11/29/2024","1975","N881UA","EWR","12:45","12:47","2","0","0","0","0","0"
"UA","11/29/2024","2634","N810UA","IAD","19:30","19:26","-4","0","0","0","0","0"
"UA","11/29/2024","2675","N78511","IAH","09:30","11:40","130","130","0","1","0","0"
"UA","11/30/2024","0235","N828UA","DEN","16:20","16:12","-8","0","0","0","0","0"
"UA","11/30/2024","0267","N891UA","IAD","05:30","05:28","-2","0","0","0","0","0"
"UA","11/30/2024","0287","N27261","IAH","17:34","17:29","-5","0","0","0","0","0"
"UA","11/30/2024","0340","N874UA","DEN","07:05","07:28","23","19","0","0","0","0"
"UA","11/30/2024","0516","N822UA","ORD","15:50","15:44","-6","0","0","0","0","0"
"UA","11/30/2024","0517","N877UA","EWR","11:40","11:36","-4","0","0","0","0","0"
"UA","11/30/2024","0555","N39728","EWR","15:14","17:39","145","0","0","152","0","0"
"UA","11/30/2024","0562","N76502","IAD","14:42","14:45","3","0","0","0","0","0"
"UA","11/30/2024","0632","N37548","IAD","09:25","09:26","1","0","0","0","0","0"
"UA","11/30/2024","0790","N47298","SFO","07:15","07:18","3","0","0","66","0","0"
"UA","11/30/2024","1195","N26215","IAH","07:15","07:21","6","0","0","0","0","0"
"UA","11/30/2024","1259","N77535","SFO","18:42","18:41","-1","0","0","0","0","0"
"UA","11/30/2024","1511","N13718","EWR","06:15","06:19","4","0","0","0","0","0"
"UA","11/30/2024","1859","N851UA","ORD","13:30","13:25","-5","0","0","16","0","0"
"UA","11/30/2024","1928","N814UA","ORD","06:30","06:33","3","0","0","0","0","0"
"UA","11/30/2024","2298","N68801","ORD","10:18","10:10","-8","0","0","0","0","0"
"UA","11/30/2024","2634","N475UA","IAD","19:35","19:32","-3","0","0","0","0","0"
"UA","11/30/2024","2675","N806UA","IAH","09:30","10:31","61","61","0","4","0","0"
"UA","12/01/2024","0235","N828UA","DEN","16:20","16:11","-9","0","0","0","0","0"
"UA","12/01/2024","0243","N882UA","EWR","09:35","09:28","-7","0","0","0","0","0"
"UA","12/01/2024","0287","N37468","IAH","17:34","17:40","6","0","0","0","0","0"
"UA","12/01/2024","0340","N897UA","DEN","07:05","07:10","5","0","0","0","0","0"
"UA","12/01/2024","0502","N24715","IAH","21:30","21:28","-2","0","0","0","0","0"
"UA","12/01/2024","0516","N834UA","ORD","15:50","15:46","-4","0","0","0","0","0"
"UA","12/01/2024","0517","N895UA","EWR","11:40","11:45","5","0","0","22","0","0"
"UA","12/01/2024","0555","N77578","EWR","16:07","17:18","71","0","0","68","0","0"
"UA","12/01/2024","0562","N78506","IAD","14:42","14:35","-7","0","0","0","0","0"
"UA","12/01/2024","0632","N77543","IAD","09:25","09:23","-2","0","0","0","0","0"
"UA","12/01/2024","0790","N27256","SFO","07:15","07:18","3","0","0","0","0","0"
"UA","12/01/2024","1046","N486UA","ORD","18:35","18:34","-1","0","0","19","0","0"
"UA","12/01/2024","1195","N24211","IAH","07:15","07:16","1","0","0","0","0","0"
"UA","12/01/2024","1259","N14240","SFO","18:42","18:44","2","0","0","0","0","0"
"UA","12/01/2024","1273","N469UA","DEN","11:14","11:13","-1","0","0","0","0","0"
"UA","12/01/2024","1697","N889UA","EWR","18:11","18:16","5","0","0","16","0","0"
"UA","12/01/2024","1928","N898UA","ORD","06:30","06:28","-2","0","0","0","0","0"
"UA","12/01/2024","1975","N825UA","EWR","12:45","12:55","10","0","0","0","0","0"
"UA","12/01/2024","2298","N37278","ORD","10:18","10:10","-8","0","0","0","0","0"
"UA","12/01/2024","2634","N469UA","IAD","19:35","19:32","-3","0","0","0","0","0"
"UA","12/01/2024","2675","N437UA","IAH","09:03","09:01","-2","0","0","0","0","0"
"UA","12/02/2024","0235","N831UA","DEN","16:20","16:18","-2","0","0","0","0","0"
"UA","12/02/2024","0243","N23708","EWR","09:30","09:26","-4","0","0","0","0","0"
"UA","12/02/2024","0267","N845UA","IAD","05:30","05:42","12","0","0","0","0","0"
"UA","12/02/2024","0287","N78501","IAH","17:34","17:29","-5","0","0","0","0","0"
"UA","12/02/2024","0340","N880UA","DEN","07:15","07:54","39","39","0","5","0","0"
"UA","12/02/2024","0516","N845UA","ORD","15:50","15:49","-1","0","0","0","0","0"
"UA","12/02/2024","0517","N806UA","EWR","11:40","14:28","168","1","0","0","0","160"
"UA","12/02/2024","0555","N37513","EWR","16:07","16:07","0","0","0","0","0","0"
"UA","12/02/2024","0562","N66808","IAD","14:42","14:44","2","0","0","0","0","0"
"UA","12/02/2024","0632","N77575","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","12/02/2024","0790","N47284","SFO","07:15","07:16","1","0","0","0","0","0"
"UA","12/02/2024","1046","N461UA","ORD","18:35","19:37","62","0","0","0","0","46"
"UA","12/02/2024","1195","N35204","IAH","07:15","07:32","17","0","0","0","0","0"
"UA","12/02/2024","1259","N79521","SFO","18:42","18:40","-2","0","0","0","0","0"
"UA","12/02/2024","1273","N485UA","DEN","11:12","11:06","-6","0","0","0","0","0"
"UA","12/02/2024","1511","N876UA","EWR","06:15","06:16","1","0","0","0","0","0"
"UA","12/02/2024","1697","N37514","EWR","18:11","18:06","-5","0","0","0","0","0"
"UA","12/02/2024","1859","N13720","ORD","13:45","13:41","-4","0","0","0","0","0"
"UA","12/02/2024","1928","N812UA","ORD","06:30","06:23","-7","0","0","0","0","0"
"UA","12/02/2024","1975","N876UA","EWR","12:45","12:37","-8","0","0","0","0","0"
"UA","12/02/2024","2298","N37521","ORD","10:18","10:17","-1","0","0","0","0","0"
"UA","12/02/2024","2634","N444UA","IAD","19:30","19:27","-3","0","0","0","0","0"
"UA","12/02/2024","2675","N891UA","IAH","09:30","09:34","4","0","0","20","0","0"
"UA","12/03/2024","0213","N62892","EWR","09:00","08:59","-1","0","0","0","0","0"
"UA","12/03/2024","0215","N33284","IAH","17:34","18:02","28","0","0","0","0","0"
"UA","12/03/2024","0235","N427UA","DEN","16:25","16:23","-2","0","0","0","0","0"
"UA","12/03/2024","0243","N81449","EWR","11:45","11:51","6","6","0","11","0","0"
"UA","12/03/2024","0340","N897UA","DEN","08:35","08:31","-4","0","0","0","0","0"
"UA","12/03/2024","0348","N898UA","IAH","07:15","07:15","0","0","0","0","0","0"
"UA","12/03/2024","0516","N816UA","ORD","15:50","15:52","2","0","0","0","0","0"
"UA","12/03/2024","0555","N57299","EWR","15:39","15:38","-1","0","0","0","0","0"
"UA","12/03/2024","0562","N76504","IAD","14:42","14:46","4","0","0","18","0","0"
"UA","12/03/2024","0632","N37290","IAD","09:25","09:26","1","0","0","0","0","0"
"UA","12/03/2024","0740","N17328","SFO","07:15","07:29","14","0","0","0","0","0"
"UA","12/03/2024","0742","N845UA","ORD","06:30","06:31","1","0","0","0","0","0"
"UA","12/03/2024","1259","N14228","SFO","18:42","18:52","10","0","0","0","0","0"
"UA","12/03/2024","1327","N872UA","DEN","11:00","11:00","0","0","0","0","0","0"
"UA","12/03/2024","1511","N821UA","EWR","06:20","06:16","-4","0","0","0","0","0"
"UA","12/03/2024","1684","N876UA","EWR","12:45","12:44","-1","0","0","0","0","0"
"UA","12/03/2024","1697","N17344","EWR","18:24","19:07","43","28","0","10","0","15"
"UA","12/03/2024","1859","N822UA","ORD","13:39","13:33","-6","0","0","0","0","0"
"UA","12/03/2024","2145","N824UA","ORD","19:05","19:03","-2","0","0","16","0","0"
"UA","12/03/2024","2298","N61886","ORD","10:18","10:15","-3","0","0","0","0","0"
"UA","12/03/2024","2634","N831UA","IAD","19:36","19:45","9","0","0","0","0","0"
"UA","12/04/2024","0213","N66803","EWR","09:00","08:53","-7","0","0","0","0","0"
"UA","12/04/2024","0215","N37305","IAH","17:34","17:56","22","6","0","26","0","16"
"UA","12/04/2024","0235","N37354","DEN","16:25","17:01","36","17","0","0","0","0"
"UA","12/04/2024","0243","N37528","EWR","11:45","11:41","-4","0","0","0","0","0"
"UA","12/04/2024","0340","N805UA","DEN","08:35","08:28","-7","0","0","0","0","0"
"UA","12/04/2024","0348","N896UA","IAH","09:30","09:30","0","0","0","0","0","0"
"UA","12/04/2024","0516","N879UA","ORD","15:50","15:47","-3","0","0","0","0","0"
"UA","12/04/2024","0555","N57299","EWR","15:39","15:36","-3","0","0","0","0","0"
"UA","12/04/2024","0562","N33286","IAD","14:42","14:48","6","0","0","0","0","0"
"UA","12/04/2024","0632","N78501","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","12/04/2024","1259","N27252","SFO","18:42","18:42","0","0","0","0","0","0"
"UA","12/04/2024","1327","N806UA","DEN","11:00","11:10","10","0","0","0","0","0"
"UA","12/04/2024","1511","N820UA","EWR","06:20","06:14","-6","0","0","0","0","0"
"UA","12/04/2024","1684","N850UA","EWR","12:45","13:59","74","74","0","17","0","0"
"UA","12/04/2024","1697","N827UA","EWR","18:24","19:06","42","0","0","60","0","0"
"UA","12/04/2024","1859","N824UA","ORD","13:39","13:38","-1","0","0","0","0","0"
"UA","12/04/2024","2145","N852UA","ORD","19:05","18:57","-8","0","0","0","0","0"
"UA","12/04/2024","2298","N24706","ORD","10:18","10:15","-3","0","0","0","0","0"
"UA","12/04/2024","2634","N810UA","IAD","19:36","19:27","-9","0","0","0","0","0"
"UA","12/05/2024","0213","N77431","EWR","09:00","08:53","-7","0","0","0","0","0"
"UA","12/05/2024","0215","N38268","IAH","17:34","17:35","1","0","0","0","0","0"
"UA","12/05/2024","0235","N17356","DEN","16:25","16:20","-5","0","0","0","0","0"
"UA","12/05/2024","0243","N47505","EWR","11:45","11:47","2","0","0","0","0","0"
"UA","12/05/2024","0340","N817UA","DEN","08:30","08:22","-8","0","0","0","0","0"
"UA","12/05/2024","0348","N801UA","IAH","09:30","09:26","-4","0","0","0","0","0"
"UA","12/05/2024","0516","N821UA","ORD","15:50","16:55","65","3","0","10","0","62"
"UA","12/05/2024","0555","N17329","EWR","15:39","16:49","70","0","0","77","0","0"
"UA","12/05/2024","0562","N76532","IAD","14:42","15:06","24","0","0","53","0","0"
"UA","12/05/2024","0632","N76504","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","12/05/2024","1259","N17316","SFO","18:42","19:52","70","0","0","1","0","32"
"UA","12/05/2024","1327","N827UA","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","12/05/2024","1511","N891UA","EWR","06:20","06:13","-7","0","0","0","0","0"
"UA","12/05/2024","1684","N891UA","EWR","12:45","12:43","-2","0","0","49","0","0"
"UA","12/05/2024","1697","N849UA","EWR","18:24","18:59","35","0","0","32","0","0"
"UA","12/05/2024","1859","N890UA","ORD","13:39","13:34","-5","0","0","0","0","0"
"UA","12/05/2024","2145","N467UA","ORD","19:05","19:44","39","24","0","0","0","0"
"UA","12/05/2024","2298","N79279","ORD","10:18","10:28","10","10","0","6","0","0"
"UA","12/05/2024","2634","N837UA","IAD","19:36","19:28","-8","0","0","0","0","0"
"UA","12/06/2024","0213","N37465","EWR","09:00","08:54","-6","0","0","0","0","0"
"UA","12/06/2024","0215","N26226","IAH","17:34","17:43","9","0","0","0","0","0"
"UA","12/06/2024","0235","N37352","DEN","16:25","16:14","-11","0","0","0","0","0"
"UA","12/06/2024","0243","N47569","EWR","11:45","11:41","-4","0","0","0","0","0"
"UA","12/06/2024","0340","N812UA","DEN","08:35","08:28","-7","0","0","0","0","0"
"UA","12/06/2024","0348","N828UA","IAH","09:30","09:25","-5","0","0","0","0","0"
"UA","12/06/2024","0516","N876UA","ORD","15:50","15:49","-1","0","0","0","0","0"
"UA","12/06/2024","0555","N27270","EWR","15:39","15:33","-6","0","0","18","0","0"
"UA","12/06/2024","0562","N11206","IAD","14:42","14:55","13","0","0","0","0","0"
"UA","12/06/2024","0632","N35236","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","12/06/2024","1259","N37354","SFO","18:42","18:40","-2","0","0","0","0","0"
"UA","12/06/2024","1327","N833UA","DEN","11:00","11:20","20","0","0","0","0","0"
"UA","12/06/2024","1511","N896UA","EWR","06:20","06:14","-6","0","0","0","0","0"
"UA","12/06/2024","1684","N849UA","EWR","12:45","12:42","-3","0","0","0","0","0"
"UA","12/06/2024","1697","N831UA","EWR","18:24","20:53","149","0","0","168","0","0"
"UA","12/06/2024","1859","N467UA","ORD","13:39","13:37","-2","0","0","0","0","0"
"UA","12/06/2024","2145","N803UA","ORD","19:05","19:01","-4","0","0","0","0","0"
"UA","12/06/2024","2298","N462UA","ORD","10:18","10:13","-5","0","0","0","0","0"
"UA","12/06/2024","2634","N833UA","IAD","19:36","19:29","-7","0","0","0","0","0"
"UA","12/07/2024","0215","N76504","IAH","17:34","17:29","-5","0","0","0","0","0"
"UA","12/07/2024","0235","N811UA","DEN","16:25","16:22","-3","0","0","0","0","0"
"UA","12/07/2024","0243","N77576","EWR","11:45","12:11","26","0","0","48","0","0"
"UA","12/07/2024","0340","N473UA","DEN","08:30","08:21","-9","0","0","0","0","0"
"UA","12/07/2024","0348","N38417","IAH","09:30","09:27","-3","0","0","0","0","0"
"UA","12/07/2024","0516","N806UA","ORD","15:50","15:55","5","0","0","0","0","0"
"UA","12/07/2024","0562","N431UA","IAD","14:42","15:01","19","19","0","4","0","0"
"UA","12/07/2024","0632","N18223","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","12/07/2024","1259","N17264","SFO","18:42","18:45","3","0","0","0","0","0"
"UA","12/07/2024","1511","N38454","EWR","06:09","08:24","135","135","0","5","0","0"
"UA","12/07/2024","1587","N17752","IAH","11:55","11:46","-9","0","0","0","0","0"
"UA","12/07/2024","1697","N831UA","EWR","18:30","20:26","116","0","0","115","0","0"
"UA","12/07/2024","1859","N37273","ORD","13:39","16:38","179","175","0","0","0","0"
"UA","12/07/2024","2298","N36447","ORD","10:18","10:49","31","0","0","0","0","19"
"UA","12/07/2024","2634","N813UA","IAD","19:36","19:34","-2","0","0","0","0","0"
"UA","12/08/2024","0213","N68836","EWR","09:00","09:01","1","0","0","0","0","0"
"UA","12/08/2024","0215","N37255","IAH","17:34","18:10","36","22","0","0","0","12"
"UA","12/08/2024","0235","N17262","DEN","16:25","16:33","8","0","0","0","0","0"
"UA","12/08/2024","0243","N37518","EWR","11:45","11:38","-7","0","0","0","0","0"
"UA","12/08/2024","0340","N823UA","DEN","08:35","08:31","-4","0","0","0","0","0"
"UA","12/08/2024","0348","N814UA","IAH","07:15","07:11","-4","0","0","0","0","0"
"UA","12/08/2024","0516","N833UA","ORD","15:50","15:45","-5","0","0","0","0","0"
"UA","12/08/2024","0555","N47345","EWR","15:39","15:35","-4","0","0","0","0","0"
"UA","12/08/2024","0562","N73299","IAD","14:42","14:40","-2","0","0","0","0","0"
"UA","12/08/2024","0632","N33286","IAD","09:25","09:23","-2","0","0","0","0","0"
"UA","12/08/2024","1259","N17309","SFO","18:42","18:36","-6","0","0","0","0","0"
"UA","12/08/2024","1327","N820UA","DEN","11:00","10:55","-5","0","0","0","0","0"
"UA","12/08/2024","1511","N815UA","EWR","06:20","06:13","-7","0","0","0","0","0"
"UA","12/08/2024","1587","N454UA","IAH","11:55","11:51","-4","0","0","0","0","0"
"UA","12/08/2024","1684","N37551","EWR","12:45","12:41","-4","0","0","0","0","0"
"UA","12/08/2024","1697","N819UA","EWR","18:24","18:16","-8","0","0","0","0","0"
"UA","12/08/2024","1859","N882UA","ORD","13:39","13:43","4","0","0","0","0","0"
"UA","12/08/2024","2145","N817UA","ORD","19:05","20:39","94","73","0","0","0","0"
"UA","12/08/2024","2298","N826UA","ORD","10:18","10:19","1","0","0","0","0","0"
"UA","12/08/2024","2634","N841UA","IAD","19:36","19:35","-1","0","0","0","0","0"
"UA","12/09/2024","0213","N69810","EWR","09:00","08:56","-4","0","0","0","0","0"
"UA","12/09/2024","0215","N36207","IAH","17:34","18:43","69","17","0","0","0","51"
"UA","12/09/2024","0235","N68821","DEN","16:25","16:18","-7","0","0","0","0","0"
"UA","12/09/2024","0243","N77543","EWR","11:45","11:40","-5","0","0","0","0","0"
"UA","12/09/2024","0340","N896UA","DEN","08:35","08:29","-6","0","0","0","0","0"
"UA","12/09/2024","0348","N849UA","IAH","09:30","09:29","-1","0","0","0","0","0"
"UA","12/09/2024","0516","N813UA","ORD","15:50","17:56","126","116","0","19","0","10"
"UA","12/09/2024","0555","N17294","EWR","15:39","18:02","143","0","143","13","0","0"
"UA","12/09/2024","0562","N27213","IAD","14:42","14:38","-4","0","0","38","0","0"
"UA","12/09/2024","0632","N14237","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","12/09/2024","1259","N76269","SFO","18:42","18:59","17","17","0","2","0","0"
"UA","12/09/2024","1327","N880UA","DEN","11:00","15:59","299","299","0","4","0","0"
"UA","12/09/2024","1511","N892UA","EWR","06:20","06:15","-5","0","0","0","0","0"
"UA","12/09/2024","1684","N37352","EWR","12:45","12:33","-12","0","0","0","0","0"
"UA","12/09/2024","1697","N15712","EWR","18:24","19:19","55","0","0","18","0","43"
"UA","12/09/2024","1859","N889UA","ORD","13:39","13:36","-3","0","0","0","0","0"
"UA","12/09/2024","2145","N899UA","ORD","19:05","18:57","-8","0","0","0","0","0"
"UA","12/09/2024","2298","N76502","ORD","10:18","10:15","-3","0","0","0","0","0"
"UA","12/09/2024","2634","N848UA","IAD","19:36","19:42","6","0","0","0","0","0"
"UA","12/10/2024","0213","N37462","EWR","09:00","08:48","-12","0","0","0","0","0"
"UA","12/10/2024","0215","N76515","IAH","17:34","17:31","-3","0","0","33","0","0"
"UA","12/10/2024","0235","N17300","DEN","16:25","16:18","-7","0","0","0","0","0"
"UA","12/10/2024","0243","N37474","EWR","11:45","11:37","-8","0","0","0","0","0"
"UA","12/10/2024","0340","N890UA","DEN","08:35","08:29","-6","0","0","15","0","0"
"UA","12/10/2024","0348","N816UA","IAH","07:15","07:25","10","0","0","0","0","0"
"UA","12/10/2024","0516","N852UA","ORD","15:50","16:04","14","0","0","0","0","0"
"UA","12/10/2024","0555","N17311","EWR","15:39","15:48","9","0","0","18","0","0"
"UA","12/10/2024","0562","N33203","IAD","14:42","14:45","3","0","0","0","0","0"
"UA","12/10/2024","0632","N37274","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","12/10/2024","1259","N27287","SFO","18:42","18:41","-1","0","0","0","0","0"
"UA","12/10/2024","1327","N838UA","DEN","11:00","10:55","-5","0","0","0","0","0"
"UA","12/10/2024","1511","N815UA","EWR","06:20","06:13","-7","0","0","0","0","0"
"UA","12/10/2024","1684","N69826","EWR","12:45","12:50","5","0","0","18","0","0"
"UA","12/10/2024","1697","N815UA","EWR","18:24","18:22","-2","0","0","0","0","0"
"UA","12/10/2024","1859","N439UA","ORD","13:39","13:29","-10","0","0","0","0","0"
"UA","12/10/2024","2145","N899UA","ORD","19:05","18:59","-6","0","0","0","0","0"
"UA","12/10/2024","2298","N13750","ORD","10:18","10:11","-7","0","0","0","0","0"
"UA","12/10/2024","2634","N822UA","IAD","19:36","19:24","-12","0","0","0","0","0"
"UA","12/11/2024","0213","N39418","EWR","09:00","08:56","-4","0","0","0","0","0"
"UA","12/11/2024","0215","N47298","IAH","17:34","17:37","3","0","0","0","0","0"
"UA","12/11/2024","0235","N17335","DEN","16:25","16:19","-6","0","0","0","0","0"
"UA","12/11/2024","0243","N37563","EWR","11:45","12:02","17","0","0","34","0","0"
"UA","12/11/2024","0340","N802UA","DEN","08:35","08:29","-6","0","0","0","0","0"
"UA","12/11/2024","0348","N828UA","IAH","09:30","09:24","-6","0","0","0","0","0"
"UA","12/11/2024","0516","N841UA","ORD","15:50","16:18","28","5","0","0","0","23"
"UA","12/11/2024","0555","N37352","EWR","15:39","16:59","80","0","0","77","0","0"
"UA","12/11/2024","0562","N73251","IAD","14:42","14:41","-1","0","0","15","0","0"
"UA","12/11/2024","0632","N24212","IAD","09:25","09:32","7","0","0","0","0","0"
"UA","12/11/2024","1259","N27252","SFO","18:42","19:00","18","0","0","0","0","0"
"UA","12/11/2024","1327","N892UA","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","12/11/2024","1511","N839UA","EWR","06:20","06:19","-1","0","0","0","0","0"
"UA","12/11/2024","1684","N839UA","EWR","12:45","12:59","14","0","0","0","0","0"
"UA","12/11/2024","1697","N895UA","EWR","18:24","19:56","92","0","0","62","0","18"
"UA","12/11/2024","1859","N848UA","ORD","13:39","13:33","-6","0","0","0","0","0"
"UA","12/11/2024","2145","N872UA","ORD","19:05","19:01","-4","0","0","15","0","0"
"UA","12/11/2024","2298","N13718","ORD","10:18","10:16","-2","0","0","0","0","0"
"UA","12/11/2024","2634","N844UA","IAD","19:36","19:39","3","0","0","0","0","0"
"UA","12/12/2024","0213","N28457","EWR","09:00","08:55","-5","0","0","0","0","0"
"UA","12/12/2024","0215","N27268","IAH","17:34","17:31","-3","0","0","0","0","0"
"UA","12/12/2024","0235","N37297","DEN","16:25","16:17","-8","0","0","0","0","0"
"UA","12/12/2024","0243","N77572","EWR","11:45","11:48","3","0","0","0","0","0"
"UA","12/12/2024","0340","N482UA","DEN","08:35","08:30","-5","0","0","0","0","0"
"UA","12/12/2024","0348","N835UA","IAH","09:30","09:29","-1","0","0","0","0","0"
"UA","12/12/2024","0516","N894UA","ORD","15:50","15:47","-3","0","0","0","0","0"
"UA","12/12/2024","0555","N27283","EWR","15:39","16:12","33","0","0","32","0","0"
"UA","12/12/2024","0562","N36207","IAD","14:42","14:50","8","0","0","0","0","0"
"UA","12/12/2024","0632","N37274","IAD","09:25","09:34","9","0","0","0","0","0"
"UA","12/12/2024","1259","N47293","SFO","18:42","18:40","-2","0","0","0","0","0"
"UA","12/12/2024","1327","N838UA","DEN","11:00","10:52","-8","0","0","0","0","0"
"UA","12/12/2024","1511","N818UA","EWR","06:20","06:18","-2","0","0","0","0","0"
"UA","12/12/2024","1684","N821UA","EWR","12:45","12:56","11","0","0","27","0","0"
"UA","12/12/2024","1697","N895UA","EWR","18:24","19:06","42","0","0","32","0","0"
"UA","12/12/2024","1859","N872UA","ORD","13:39","13:53","14","14","0","11","0","0"
"UA","12/12/2024","2145","N833UA","ORD","19:05","18:55","-10","0","0","0","0","0"
"UA","12/12/2024","2298","N11206","ORD","10:18","10:18","0","0","0","0","0","0"
"UA","12/12/2024","2634","N819UA","IAD","19:36","19:30","-6","0","0","0","0","0"
"UA","12/13/2024","0213","N39416","EWR","09:00","09:00","0","0","0","0","0","0"
"UA","12/13/2024","0215","N27266","IAH","17:34","17:29","-5","0","0","0","0","0"
"UA","12/13/2024","0235","N17341","DEN","16:25","16:18","-7","0","0","0","0","0"
"UA","12/13/2024","0243","N17564","EWR","11:45","11:40","-5","0","0","0","0","0"
"UA","12/13/2024","0340","N486UA","DEN","08:35","08:36","1","0","0","0","0","0"
"UA","12/13/2024","0348","N876UA","IAH","09:30","09:34","4","0","0","0","0","0"
