Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/22/2024","0720","N807JB","JFK","16:20","22:08","348","272","0","0","0","63"
"B6","09/22/2024","0820","N805JB","JFK","06:45","06:43","-2","0","0","0","0","0"
"B6","09/22/2024","0896","N3145J","BOS","11:44","11:36","-8","0","0","0","0","0"
"B6","09/22/2024","0996","N3139J","BOS","18:50","19:55","65","0","0","7","0","43"
"B6","09/22/2024","1896","N3044J","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","09/22/2024","2513","N3152J","LGA","19:05","18:59","-6","0","0","0","0","0"
"B6","09/22/2024","2613","N508JL","LGA","16:45","16:37","-8","0","0","0","0","0"
"B6","09/22/2024","2713","N3077J","LGA","08:12","08:53","41","39","0","0","0","0"
"B6","09/22/2024","2813","N3152J","LGA","12:30","12:43","13","13","0","4","0","0"
"B6","09/23/2024","0520","N3152J","JFK","10:42","10:39","-3","0","0","0","0","0"
"B6","09/23/2024","0720","N554JB","JFK","16:20","16:16","-4","0","0","0","0","0"
"B6","09/23/2024","0820","N656JB","JFK","06:45","06:59","14","14","0","9","0","0"
"B6","09/23/2024","0896","N3044J","BOS","11:44","11:46","2","0","0","0","0","0"
"B6","09/23/2024","0996","N3112J","BOS","18:50","18:57","7","0","0","0","0","0"
"B6","09/23/2024","1896","N3132J","BOS","06:00","05:59","-1","0","0","0","0","0"
"B6","09/23/2024","2513","N3121J","LGA","19:05","19:07","2","0","0","0","0","0"
"B6","09/23/2024","2613","N828JB","LGA","16:45","16:42","-3","0","0","0","0","0"
"B6","09/23/2024","2713","N3077J","LGA","08:12","08:09","-3","0","0","0","0","0"
"B6","09/23/2024","2813","N3112J","LGA","12:30","12:37","7","0","0","0","0","0"
"B6","09/24/2024","0520","N3121J","JFK","10:42","11:04","22","0","0","0","0","0"
"B6","09/24/2024","0720","N646JB","JFK","16:20","16:16","-4","0","0","0","0","0"
"B6","09/24/2024","0820","N665JB","JFK","06:45","06:45","0","0","0","0","0","0"
"B6","09/24/2024","0896","N3044J","BOS","11:44","11:36","-8","0","0","0","0","0"
"B6","09/24/2024","0996","N3149J","BOS","18:50","18:40","-10","0","0","0","0","0"
"B6","09/24/2024","1896","N3139J","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","09/24/2024","2613","N794JB","LGA","16:45","16:30","-15","0","0","0","0","0"
"B6","09/24/2024","2713","N3077J","LGA","08:12","08:01","-11","0","0","0","0","0"
"B6","09/24/2024","2813","N3142J","LGA","12:30","12:25","-5","0","0","0","0","0"
"B6","09/25/2024","0520","N3077J","JFK","10:42","10:41","-1","0","0","0","0","0"
"B6","09/25/2024","0720","N508JL","JFK","16:20","16:44","24","15","0","2","0","9"
"B6","09/25/2024","0820","N621JB","JFK","06:45","06:35","-10","0","0","0","0","0"
"B6","09/25/2024","0896","N3102J","BOS","11:44","11:43","-1","0","0","0","0","0"
"B6","09/25/2024","0996","N3149J","BOS","18:50","19:33","43","3","0","0","0","16"
"B6","09/25/2024","1896","N3142J","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","09/25/2024","2613","N649JB","LGA","16:45","18:18","93","92","0","17","0","1"
"B6","09/25/2024","2713","N3058J","LGA","08:12","08:06","-6","0","0","0","0","0"
"B6","09/25/2024","2813","N3215J","LGA","12:30","12:27","-3","0","0","0","0","0"
"B6","09/26/2024","0520","N3058J","JFK","10:44","11:49","65","58","0","0","0","5"
"B6","09/26/2024","0720","N804JB","JFK","16:20","17:01","41","31","0","0","0","5"
"B6","09/26/2024","0896","N3139J","BOS","11:44","11:54","10","0","0","26","0","0"
"B6","09/26/2024","0996","N3118J","BOS","18:50","19:36","46","0","0","30","0","0"
"B6","09/26/2024","1896","N3044J","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","09/26/2024","2513","N586JB","LGA","19:05","23:53","288","0","0","0","0","0"
"B6","09/26/2024","2613","N649JB","LGA","16:45","17:12","27","8","0","0","0","14"
"B6","09/26/2024","2713","N3215J","LGA","08:12","08:06","-6","0","0","0","0","0"
"B6","09/26/2024","2813","N3102J","LGA","12:30","17:28","298","286","0","1","0","12"
"B6","09/27/2024","0520","N3215J","JFK","10:42","14:04","202","0","0","0","0","198"
"B6","09/27/2024","0720","N779JB","JFK","16:20","16:11","-9","0","0","0","0","0"
"B6","09/27/2024","0820","N708JB","JFK","06:45","00:00","0","0","0","0","0","0"
"B6","09/27/2024","0896","N3077J","BOS","11:44","12:13","29","0","0","0","0","0"
"B6","09/27/2024","0996","N3185J","BOS","18:50","18:43","-7","0","0","0","0","0"
"B6","09/27/2024","1896","N3102J","BOS","06:00","11:25","325","0","318","0","0","0"
"B6","09/27/2024","2513","N3138J","LGA","19:05","18:59","-6","0","0","0","0","0"
"B6","09/27/2024","2613","N649JB","LGA","16:45","16:37","-8","0","0","0","0","0"
"B6","09/27/2024","2713","N3062J","LGA","08:12","11:15","183","0","183","8","0","0"
"B6","09/27/2024","2813","N3138J","LGA","12:30","12:43","13","0","0","0","0","0"
"B6","09/28/2024","0520","N3138J","JFK","10:42","10:51","9","0","0","0","0","0"
"B6","09/28/2024","0720","N657JB","JFK","16:20","16:25","5","0","0","0","0","0"
"B6","09/28/2024","0820","N593JB","JFK","06:30","06:30","0","0","0","0","0","0"
"B6","09/28/2024","0896","N3085J","BOS","11:44","11:35","-9","0","0","0","0","0"
"B6","09/28/2024","0996","N3156J","BOS","18:50","18:42","-8","0","0","0","0","0"
"B6","09/28/2024","1896","N3112J","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","09/28/2024","2713","N3062J","LGA","08:12","08:03","-9","0","0","0","0","0"
"B6","09/28/2024","2813","N3169J","LGA","12:30","12:32","2","0","0","0","0","0"
"B6","09/29/2024","0520","N3062J","JFK","10:42","10:37","-5","0","0","0","0","0"
"B6","09/29/2024","0720","N534JB","JFK","16:20","16:08","-12","0","0","0","0","0"
"B6","09/29/2024","0820","N592JB","JFK","06:45","06:59","14","0","0","0","0","0"
"B6","09/29/2024","0896","N3221J","BOS","11:44","11:35","-9","0","0","0","0","0"
"B6","09/29/2024","0996","N3112J","BOS","18:50","18:43","-7","0","0","0","0","0"
"B6","09/29/2024","1896","N3169J","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","09/29/2024","2513","N3203J","LGA","19:05","18:55","-10","0","0","0","0","0"
"B6","09/29/2024","2613","N615JB","LGA","16:45","17:06","21","0","0","0","0","17"
"B6","09/29/2024","2713","N3149J","LGA","08:12","08:04","-8","0","0","0","0","0"
"B6","09/29/2024","2813","N3203J","LGA","12:30","12:31","1","0","0","0","0","0"
"B6","09/30/2024","0520","N3203J","JFK","10:42","10:33","-9","0","0","0","0","0"
"B6","09/30/2024","0720","N662JB","JFK","16:20","16:12","-8","0","0","0","0","0"
"B6","09/30/2024","0820","N794JB","JFK","06:45","06:43","-2","0","0","0","0","0"
"B6","09/30/2024","0896","N3058J","BOS","11:44","13:29","105","0","0","15","0","105"
"B6","09/30/2024","0996","N3156J","BOS","18:50","18:41","-9","0","0","0","0","0"
"B6","09/30/2024","1896","N3149J","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","09/30/2024","2513","N3118J","LGA","19:05","19:05","0","0","0","0","0","0"
"B6","09/30/2024","2613","N708JB","LGA","16:45","16:34","-11","0","0","0","0","0"
"B6","09/30/2024","2713","N3221J","LGA","08:12","08:12","0","0","0","0","0","0"
"B6","09/30/2024","2813","N3118J","LGA","12:30","12:40","10","0","0","0","0","0"
"B6","10/01/2024","0520","N3118J","JFK","10:42","10:33","-9","0","0","0","0","0"
"B6","10/01/2024","0720","N579JB","JFK","16:20","16:17","-3","0","0","0","0","0"
"B6","10/01/2024","0820","N641JB","JFK","06:45","06:37","-8","0","0","0","0","0"
"B6","10/01/2024","0896","N3149J","BOS","11:44","11:48","4","0","0","0","0","0"
"B6","10/01/2024","0996","N3229J","BOS","18:50","18:40","-10","0","0","0","0","0"
"B6","10/01/2024","1896","N3169J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","10/01/2024","2613","N618JB","LGA","16:45","16:33","-12","0","0","0","0","0"
"B6","10/01/2024","2713","N3221J","LGA","08:12","08:03","-9","0","0","0","0","0"
"B6","10/01/2024","2813","N3115J","LGA","12:30","12:26","-4","0","0","0","0","0"
"B6","10/02/2024","0520","N3221J","JFK","10:42","10:35","-7","0","0","0","0","0"
"B6","10/02/2024","0720","N640JB","JFK","16:20","16:36","16","0","0","0","0","0"
"B6","10/02/2024","0820","N645JB","JFK","06:45","06:39","-6","0","0","0","0","0"
"B6","10/02/2024","0896","N3112J","BOS","11:44","11:35","-9","0","0","0","0","0"
"B6","10/02/2024","0996","N3077J","BOS","18:50","18:52","2","0","0","0","0","0"
"B6","10/02/2024","1896","N3156J","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","10/02/2024","2613","N618JB","LGA","16:45","16:47","2","0","0","0","0","0"
"B6","10/02/2024","2713","N3115J","LGA","08:12","08:03","-9","0","0","0","0","0"
"B6","10/02/2024","2813","N3118J","LGA","12:30","12:19","-11","0","0","0","0","0"
"B6","10/03/2024","0520","N3115J","JFK","10:42","10:42","0","0","0","0","0","0"
"B6","10/03/2024","0720","N636JB","JFK","16:20","16:20","0","0","0","0","0","0"
"B6","10/03/2024","0896","N3232J","BOS","11:44","11:41","-3","0","0","0","0","0"
"B6","10/03/2024","0996","N3152J","BOS","18:50","18:43","-7","0","0","0","0","0"
"B6","10/03/2024","1896","N3118J","BOS","06:00","06:21","21","15","0","0","0","0"
"B6","10/03/2024","2513","N3221J","LGA","19:05","18:53","-12","0","0","0","0","0"
"B6","10/03/2024","2613","N656JB","LGA","16:45","16:45","0","0","0","0","0","0"
"B6","10/03/2024","2713","N3215J","LGA","08:12","08:03","-9","0","0","0","0","0"
"B6","10/03/2024","2813","N3221J","LGA","12:30","12:27","-3","0","0","0","0","0"
"B6","10/04/2024","0520","N3221J","JFK","10:42","10:39","-3","0","0","0","0","0"
"B6","10/04/2024","0720","N606JB","JFK","16:20","16:11","-9","0","0","0","0","0"
"B6","10/04/2024","0820","N638JB","JFK","06:45","06:43","-2","0","0","0","0","0"
"B6","10/04/2024","0896","N3132J","BOS","11:44","11:36","-8","0","0","0","0","0"
"B6","10/04/2024","0996","N3023J","BOS","18:50","18:36","-14","0","0","0","0","0"
"B6","10/04/2024","1896","N3215J","BOS","06:00","05:59","-1","0","0","0","0","0"
"B6","10/04/2024","2513","N3149J","LGA","19:05","19:44","39","0","0","0","0","0"
"B6","10/04/2024","2613","N708JB","LGA","16:45","17:14","29","0","0","0","0","18"
"B6","10/04/2024","2713","N3142J","LGA","08:12","08:06","-6","0","0","0","0","0"
"B6","10/04/2024","2813","N3149J","LGA","12:30","12:49","19","2","0","0","0","13"
"B6","10/05/2024","0520","N3149J","JFK","10:42","10:31","-11","0","0","0","0","0"
"B6","10/05/2024","0720","N507JT","JFK","16:20","16:20","0","0","0","0","0","0"
"B6","10/05/2024","0820","N608JB","JFK","06:45","06:43","-2","0","0","0","0","0"
"B6","10/05/2024","0896","N328JB","BOS","11:40","11:36","-4","0","0","0","0","0"
"B6","10/05/2024","0996","N334JB","BOS","18:50","19:15","25","0","0","0","0","0"
"B6","10/05/2024","1896","N3142J","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","10/05/2024","2713","N3229J","LGA","08:12","08:07","-5","0","0","0","0","0"
"B6","10/05/2024","2813","N3085J","LGA","12:30","13:11","41","10","0","0","0","22"
"B6","10/06/2024","0520","N3229J","JFK","10:43","10:37","-6","0","0","0","0","0"
"B6","10/06/2024","0720","N605JB","JFK","16:15","16:14","-1","0","0","0","0","0"
"B6","10/06/2024","0820","N793JB","JFK","06:45","06:53","8","0","0","0","0","0"
"B6","10/06/2024","0896","N3221J","BOS","11:45","11:56","11","0","0","0","0","0"
"B6","10/06/2024","0996","N3232J","BOS","19:35","19:27","-8","0","0","0","0","0"
"B6","10/06/2024","1896","N3085J","BOS","06:00","05:58","-2","0","0","0","0","0"
"B6","10/06/2024","2513","N3145J","LGA","19:14","19:16","2","0","0","0","0","0"
"B6","10/06/2024","2613","N807JB","LGA","16:45","16:38","-7","0","0","0","0","0"
"B6","10/06/2024","2713","N3139J","LGA","08:15","08:18","3","0","0","0","0","0"
"B6","10/06/2024","2813","N3145J","LGA","12:30","13:27","57","11","0","0","0","28"
"B6","10/07/2024","0520","N3145J","JFK","10:43","10:40","-3","0","0","0","0","0"
"B6","10/07/2024","0720","N632JB","JFK","16:15","16:15","0","0","0","0","0","0"
"B6","10/07/2024","0820","N558JB","JFK","06:45","07:05","20","20","0","4","0","0"
"B6","10/07/2024","0896","N3058J","BOS","11:45","12:11","26","0","0","36","0","0"
"B6","10/07/2024","0996","N641JB","BOS","19:35","19:23","-12","0","0","0","0","0"
"B6","10/07/2024","1896","N3139J","BOS","06:00","06:00","0","0","0","0","0","0"
"B6","10/07/2024","2513","N3085J","LGA","19:14","19:07","-7","0","0","0","0","0"
"B6","10/07/2024","2613","N709JB","LGA","16:45","16:42","-3","0","0","0","0","0"
"B6","10/07/2024","2713","N3077J","LGA","08:15","08:23","8","0","0","0","0","0"
"B6","10/07/2024","2813","N3085J","LGA","12:30","12:39","9","0","0","0","0","0"
"B6","10/08/2024","0520","N3085J","JFK","10:43","10:40","-3","0","0","0","0","0"
"B6","10/08/2024","0720","N827JB","JFK","16:15","16:22","7","0","0","0","0","0"
"B6","10/08/2024","0820","N729JB","JFK","06:45","06:49","4","0","0","0","0","0"
"B6","10/08/2024","0896","N3139J","BOS","11:45","11:50","5","0","0","0","0","0"
"B6","10/08/2024","0996","N3132J","BOS","19:35","19:35","0","0","0","0","0","0"
"B6","10/08/2024","1896","N3077J","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","10/08/2024","2513","N3221J","LGA","19:14","19:04","-10","0","0","0","0","0"
"B6","10/08/2024","2613","N709JB","LGA","16:45","00:00","0","0","0","0","0","0"
"B6","10/08/2024","2713","N3232J","LGA","08:15","08:13","-2","0","0","0","0","0"
"B6","10/08/2024","2813","N3221J","LGA","12:30","12:50","20","0","0","0","0","0"
"B6","10/09/2024","0520","N3221J","JFK","10:43","10:35","-8","0","0","0","0","0"
"B6","10/09/2024","0720","N729JB","JFK","16:15","16:36","21","0","0","0","0","0"
"B6","10/09/2024","0820","N644JB","JFK","06:45","06:53","8","0","0","0","0","0"
"B6","10/09/2024","0896","N3132J","BOS","11:45","11:49","4","0","0","0","0","0"
"B6","10/09/2024","0996","N3065J","BOS","19:35","19:30","-5","0","0","0","0","0"
"B6","10/09/2024","1896","N3232J","BOS","06:00","05:57","-3","0","0","0","0","0"
"B6","10/09/2024","2513","N3194J","LGA","19:14","19:08","-6","0","0","0","0","0"
"B6","10/09/2024","2613","N527JL","LGA","16:45","16:38","-7","0","0","0","0","0"
"B6","10/09/2024","2713","N3058J","LGA","08:15","08:04","-11","0","0","0","0","0"
"B6","10/09/2024","2813","N3194J","LGA","12:30","12:44","14","0","0","0","0","0"
"B6","10/10/2024","0520","N3194J","JFK","10:43","10:34","-9","0","0","0","0","0"
"B6","10/10/2024","0720","N638JB","JFK","16:15","16:10","-5","0","0","0","0","0"
"B6","10/10/2024","0896","N3085J","BOS","11:45","11:37","-8","0","0","0","0","0"
"B6","10/10/2024","0996","N3215J","BOS","19:35","19:32","-3","0","0","0","0","0"
"B6","10/10/2024","1896","N3058J","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","10/10/2024","2513","N3044J","LGA","19:14","19:05","-9","0","0","0","0","0"
"B6","10/10/2024","2613","N527JL","LGA","16:45","16:36","-9","0","0","0","0","0"
"B6","10/10/2024","2713","N3142J","LGA","08:15","08:08","-7","0","0","0","0","0"
"B6","10/10/2024","2813","N3044J","LGA","12:30","12:34","4","0","0","0","0","0"
"B6","10/11/2024","0520","N3044J","JFK","10:43","10:39","-4","0","0","0","0","0"
"B6","10/11/2024","0720","N763JB","JFK","16:15","17:24","69","1","0","0","0","52"
"B6","10/11/2024","0820","N706JB","JFK","06:45","06:43","-2","0","0","0","0","0"
"B6","10/11/2024","0896","N3085J","BOS","11:45","11:43","-2","0","0","0","0","0"
"B6","10/11/2024","0996","N3058J","BOS","19:35","20:21","46","2","0","0","0","26"
"B6","10/11/2024","1896","N3142J","BOS","06:00","05:57","-3","0","0","0","0","0"
"B6","10/11/2024","2513","N3123J","LGA","19:14","19:13","-1","0","0","0","0","0"
"B6","10/11/2024","2613","N527JL","LGA","16:45","19:30","165","7","0","0","0","142"
"B6","10/11/2024","2713","N3115J","LGA","08:15","08:12","-3","0","0","0","0","0"
"B6","10/11/2024","2813","N3123J","LGA","12:30","12:53","23","18","0","0","0","0"
"B6","10/12/2024","0520","N3123J","JFK","10:43","10:35","-8","0","0","0","0","0"
"B6","10/12/2024","0720","N828JB","JFK","16:15","16:11","-4","0","0","0","0","0"
"B6","10/12/2024","0820","N665JB","JFK","06:45","06:44","-1","0","0","0","0","0"
"B6","10/12/2024","0896","N970JB","BOS","11:45","11:38","-7","0","0","0","0","0"
"B6","10/12/2024","0996","N3077J","BOS","19:35","19:29","-6","0","0","0","0","0"
"B6","10/12/2024","1896","N3115J","BOS","06:00","05:50","-10","0","0","0","0","0"
"B6","10/12/2024","2713","N3215J","LGA","08:15","08:07","-8","0","0","0","0","0"
"B6","10/12/2024","2813","N3077J","LGA","12:30","12:57","27","6","0","0","0","10"
"B6","10/13/2024","0520","N3215J","JFK","10:43","10:40","-3","0","0","0","0","0"
"B6","10/13/2024","0720","N729JB","JFK","16:15","16:25","10","0","0","0","0","0"
"B6","10/13/2024","0820","N644JB","JFK","06:45","06:38","-7","0","0","0","0","0"
"B6","10/13/2024","0896","N3065J","BOS","11:45","12:44","59","51","0","9","0","8"
"B6","10/13/2024","0996","N3125J","BOS","19:35","19:39","4","0","0","0","0","0"
"B6","10/13/2024","1896","N3229J","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","10/13/2024","2513","N3102J","LGA","19:14","19:32","18","0","0","0","0","0"
"B6","10/13/2024","2613","N636JB","LGA","16:45","17:47","62","62","0","16","0","0"
"B6","10/13/2024","2713","N3058J","LGA","08:15","08:08","-7","0","0","0","0","0"
"B6","10/13/2024","2813","N3102J","LGA","12:30","13:17","47","5","0","0","0","25"
"B6","10/14/2024","0520","N3102J","JFK","10:43","10:51","8","0","0","0","0","0"
"B6","10/14/2024","0720","N552JB","JFK","16:15","16:21","6","0","0","0","0","0"
"B6","10/14/2024","0820","N708JB","JFK","06:45","06:47","2","0","0","0","0","0"
"B6","10/14/2024","0896","N3077J","BOS","11:45","11:45","0","0","0","53","0","0"
"B6","10/14/2024","0996","N3221J","BOS","19:35","19:55","20","0","0","0","0","0"
"B6","10/14/2024","1896","N3058J","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","10/14/2024","2513","N3203J","LGA","19:14","19:25","11","0","0","25","0","0"
"B6","10/14/2024","2613","N597JB","LGA","16:45","17:14","29","0","0","17","0","27"
"B6","10/14/2024","2713","N3115J","LGA","08:15","08:09","-6","0","0","0","0","0"
"B6","10/14/2024","2813","N3203J","LGA","12:30","12:32","2","0","0","0","0","0"
"B6","10/15/2024","0520","N3203J","JFK","10:43","11:12","29","18","0","0","0","0"
"B6","10/15/2024","0720","N536JB","JFK","16:15","16:20","5","0","0","0","0","0"
"B6","10/15/2024","0820","N705JB","JFK","06:45","06:42","-3","0","0","0","0","0"
"B6","10/15/2024","0896","N3058J","BOS","11:45","11:54","9","0","0","0","0","0"
"B6","10/15/2024","0996","N3077J","BOS","19:35","19:33","-2","0","0","0","0","0"
"B6","10/15/2024","1896","N3115J","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","10/15/2024","2513","N3065J","LGA","19:14","19:04","-10","0","0","0","0","0"
"B6","10/15/2024","2613","N597JB","LGA","16:45","16:47","2","0","0","0","0","0"
"B6","10/15/2024","2713","N3142J","LGA","08:15","08:06","-9","0","0","0","0","0"
"B6","10/15/2024","2813","N3065J","LGA","12:30","12:40","10","0","0","0","0","0"
"B6","10/16/2024","0520","N3065J","JFK","10:43","11:03","20","0","0","0","0","0"
"B6","10/16/2024","0720","N529JB","JFK","16:15","16:09","-6","0","0","0","0","0"
"B6","10/16/2024","0820","N637JB","JFK","06:45","07:08","23","0","0","0","0","0"
"B6","10/16/2024","0896","N324JB","BOS","11:40","12:14","34","0","0","0","0","21"
"B6","10/16/2024","0996","N3102J","BOS","19:35","19:26","-9","0","0","0","0","0"
"B6","10/16/2024","1896","N3142J","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","10/16/2024","2513","N3152J","LGA","19:14","19:05","-9","0","0","0","0","0"
"B6","10/16/2024","2613","N597JB","LGA","16:45","16:32","-13","0","0","0","0","0"
"B6","10/16/2024","2713","N3203J","LGA","08:15","08:10","-5","0","0","0","0","0"
"B6","10/16/2024","2813","N3152J","LGA","12:30","12:35","5","0","0","0","0","0"
"B6","10/17/2024","0520","N3152J","JFK","10:43","10:38","-5","0","0","0","0","0"
"B6","10/17/2024","0720","N563JB","JFK","16:15","16:07","-8","0","0","0","0","0"
"B6","10/17/2024","0896","N339JB","BOS","11:40","11:33","-7","0","0","30","0","0"
"B6","10/17/2024","0996","N3077J","BOS","19:35","19:29","-6","0","0","0","0","0"
"B6","10/17/2024","1896","N3203J","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","10/17/2024","2513","N3132J","LGA","19:14","19:05","-9","0","0","0","0","0"
"B6","10/17/2024","2613","N579JB","LGA","16:45","16:40","-5","0","0","0","0","0"
"B6","10/17/2024","2713","N3044J","LGA","08:15","08:05","-10","0","0","0","0","0"
"B6","10/17/2024","2813","N3132J","LGA","12:30","12:24","-6","0","0","0","0","0"
"B6","10/18/2024","0520","N3132J","JFK","10:43","10:51","8","0","0","0","0","0"
"B6","10/18/2024","0720","N703JB","JFK","16:15","16:15","0","0","0","0","0","0"
"B6","10/18/2024","0820","N827JB","JFK","06:45","06:42","-3","0","0","0","0","0"
"B6","10/18/2024","0896","N274JB","BOS","11:40","11:35","-5","0","0","0","0","0"
"B6","10/18/2024","0996","N3203J","BOS","19:35","19:32","-3","0","0","0","0","0"
"B6","10/18/2024","1896","N3023J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","10/18/2024","2513","N3115J","LGA","19:14","19:43","29","17","0","0","0","0"
"B6","10/18/2024","2613","N526JL","LGA","16:45","16:36","-9","0","0","0","0","0"
"B6","10/18/2024","2713","N3044J","LGA","08:15","08:11","-4","0","0","0","0","0"
"B6","10/18/2024","2813","N3115J","LGA","12:30","12:40","10","10","0","5","0","0"
"B6","10/19/2024","0520","N3115J","JFK","10:43","11:31","48","12","0","12","0","36"
"B6","10/19/2024","0720","N768JB","JFK","16:15","16:09","-6","0","0","0","0","0"
"B6","10/19/2024","0820","N612JB","JFK","06:45","06:53","8","0","0","0","0","0"
"B6","10/19/2024","0896","N334JB","BOS","11:40","11:45","5","0","0","0","0","0"
"B6","10/19/2024","0996","N3221J","BOS","19:35","19:21","-14","0","0","0","0","0"
"B6","10/19/2024","1896","N3044J","BOS","06:00","05:58","-2","0","0","0","0","0"
"B6","10/19/2024","2713","N3194J","LGA","08:15","08:09","-6","0","0","0","0","0"
"B6","10/19/2024","2813","N3221J","LGA","12:30","12:52","22","10","0","0","0","7"
"B6","10/20/2024","0520","N3194J","JFK","10:43","10:42","-1","0","0","0","0","0"
"B6","10/20/2024","0720","N705JB","JFK","16:15","16:10","-5","0","0","0","0","0"
"B6","10/20/2024","0820","N599JB","JFK","06:45","06:45","0","0","0","0","0","0"
"B6","10/20/2024","0896","N273JB","BOS","11:40","11:33","-7","0","0","0","0","0"
"B6","10/20/2024","0996","N3112J","BOS","19:35","19:35","0","0","0","0","0","0"
"B6","10/20/2024","1896","N3118J","BOS","06:00","06:04","4","0","0","0","0","0"
"B6","10/20/2024","2513","N3138J","LGA","19:14","19:07","-7","0","0","0","0","0"
"B6","10/20/2024","2613","N510JB","LGA","16:45","17:42","57","57","0","0","0","0"
"B6","10/20/2024","2713","N3077J","LGA","08:15","08:09","-6","0","0","0","0","0"
"B6","10/20/2024","2813","N3138J","LGA","12:30","12:35","5","0","0","0","0","0"
"B6","10/21/2024","0520","N3138J","JFK","10:43","10:37","-6","0","0","0","0","0"
"B6","10/21/2024","0720","N703JB","JFK","16:15","16:15","0","0","0","0","0","0"
"B6","10/21/2024","0820","N627JB","JFK","06:45","06:53","8","0","0","0","0","0"
"B6","10/21/2024","0896","N328JB","BOS","11:25","11:14","-11","0","0","0","0","0"
"B6","10/21/2024","0996","N3112J","BOS","19:35","19:29","-6","0","0","0","0","0"
"B6","10/21/2024","1896","N3077J","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","10/21/2024","2513","N3149J","LGA","19:14","19:08","-6","0","0","0","0","0"
"B6","10/21/2024","2613","N510JB","LGA","16:45","16:59","14","0","0","0","0","0"
"B6","10/21/2024","2713","N3221J","LGA","08:15","08:09","-6","0","0","0","0","0"
"B6","10/21/2024","2813","N3149J","LGA","12:30","12:28","-2","0","0","0","0","0"
"B6","10/22/2024","0520","N3152J","JFK","10:43","12:49","126","118","0","1","0","8"
"B6","10/22/2024","0720","N531JL","JFK","16:15","16:14","-1","0","0","0","0","0"
"B6","10/22/2024","0820","N587JB","JFK","06:45","06:42","-3","0","0","0","0","0"
"B6","10/22/2024","0896","N323JB","BOS","11:25","11:21","-4","0","0","0","0","0"
"B6","10/22/2024","0996","N3156J","BOS","19:35","19:32","-3","0","0","0","0","0"
"B6","10/22/2024","1896","N3149J","BOS","06:00","10:21","261","243","0","0","0","0"
"B6","10/22/2024","2513","N615JB","LGA","19:14","19:09","-5","0","0","0","0","0"
"B6","10/22/2024","2613","N510JB","LGA","16:45","16:41","-4","0","0","0","0","0"
"B6","10/22/2024","2713","N3044J","LGA","08:15","08:10","-5","0","0","0","0","0"
"B6","10/22/2024","2813","N621JB","LGA","12:30","16:14","224","198","0","0","0","26"
"B6","10/23/2024","0520","N621JB","JFK","10:43","10:33","-10","0","0","0","0","0"
"B6","10/23/2024","0720","N589JB","JFK","16:15","16:07","-8","0","0","0","0","0"
"B6","10/23/2024","0820","N828JB","JFK","06:45","06:39","-6","0","0","0","0","0"
"B6","10/23/2024","0896","N318JB","BOS","11:25","11:23","-2","0","0","0","0","0"
"B6","10/23/2024","0996","N3123J","BOS","19:35","20:09","34","5","0","0","0","29"
"B6","10/23/2024","1896","N3044J","BOS","06:00","05:48","-12","0","0","0","0","0"
"B6","10/23/2024","2513","N3157J","LGA","19:14","19:03","-11","0","0","0","0","0"
"B6","10/23/2024","2613","N510JB","LGA","16:45","16:40","-5","0","0","0","0","0"
"B6","10/23/2024","2713","N3112J","LGA","08:15","08:10","-5","0","0","0","0","0"
"B6","10/23/2024","2813","N3157J","LGA","12:30","12:30","0","0","0","0","0","0"
"B6","10/24/2024","0520","N3157J","JFK","10:43","10:36","-7","0","0","0","0","0"
"B6","10/24/2024","0720","N593JB","JFK","16:15","16:15","0","0","0","0","0","0"
"B6","10/24/2024","0896","N324JB","BOS","11:25","12:50","85","85","0","2","0","0"
"B6","10/24/2024","0996","N3149J","BOS","19:35","19:30","-5","0","0","0","0","0"
"B6","10/24/2024","1896","N3112J","BOS","06:00","05:48","-12","0","0","0","0","0"
"B6","10/24/2024","2513","N3185J","LGA","19:14","19:18","4","0","0","0","0","0"
"B6","10/24/2024","2613","N510JB","LGA","16:45","18:03","78","75","0","0","0","0"
