Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","09/27/2024","1099","N650FR","PHX","13:54","14:10","16","0","0","0","0","0"
"F9","09/27/2024","1264","","DTW","08:00","00:00","0","0","0","0","0","0"
"F9","09/27/2024","1306","N338FR","BDL","12:37","13:48","71","0","0","4","0","71"
"F9","09/27/2024","1403","","IAH","07:00","00:00","0","0","0","0","0","0"
"F9","09/27/2024","1447","N342FR","SFO","18:49","18:41","-8","0","0","0","0","0"
"F9","09/27/2024","1449","N722FR","DEN","20:37","20:46","9","0","0","0","0","0"
"F9","09/27/2024","1564","N713FR","MCO","12:55","12:45","-10","0","0","0","0","0"
"F9","09/27/2024","1595","N369FR","ORD","19:52","20:56","64","0","0","0","0","56"
"F9","09/27/2024","1670","N652FR","RDU","15:40","16:21","41","0","0","0","0","23"
"F9","09/27/2024","1872","","JFK","05:45","00:00","0","0","0","0","0","0"
"F9","09/27/2024","2143","N360FR","MDW","13:55","13:43","-12","0","0","0","0","0"
"F9","09/27/2024","2174","N704FR","FLL","16:15","16:06","-9","0","0","0","0","0"
"F9","09/27/2024","2399","N369FR","IAH","13:42","14:44","62","0","0","0","0","53"
"F9","09/27/2024","2427","N383FR","LAS","22:39","23:16","37","0","0","0","0","0"
"F9","09/27/2024","2468","N235FR","CLE","16:15","16:02","-13","0","0","0","0","0"
"F9","09/27/2024","2484","","MIA","06:10","00:00","0","0","0","0","0","0"
"F9","09/27/2024","2552","N339FR","PHL","22:51","00:33","102","0","0","0","0","86"
"F9","09/27/2024","2634","N642FR","BWI","17:37","17:27","-10","0","0","0","0","0"
"F9","09/27/2024","2779","N375FR","MDW","22:49","22:36","-13","0","0","0","0","0"
"F9","09/27/2024","2912","","TPA","08:41","00:00","0","0","0","0","0","0"
"F9","09/27/2024","2984","N342FR","TTN","12:17","12:02","-15","0","0","0","0","0"
"F9","09/27/2024","3021","","DFW","11:24","00:00","0","0","0","0","0","0"
"F9","09/27/2024","3045","N356FR","MSP","18:59","19:26","27","0","0","0","0","0"
"F9","09/27/2024","3072","N232FR","ORF","14:47","14:32","-15","0","0","0","0","0"
"F9","09/27/2024","3097","N383FR","DFW","16:03","15:53","-10","0","0","0","0","0"
"F9","09/27/2024","3210","N381FR","PHL","11:11","10:57","-14","0","0","0","0","0"
"F9","09/27/2024","3215","N338FR","LAX","19:57","21:44","107","47","0","0","0","43"
"F9","09/27/2024","3288","","LGA","07:43","00:00","0","0","0","0","0","0"
"F9","09/27/2024","3293","","DEN","06:19","00:00","0","0","0","0","0","0"
"F9","09/27/2024","3397","","ORD","09:53","00:00","0","0","0","0","0","0"
"F9","09/27/2024","3508","N378FR","MCO","22:49","22:50","1","0","0","0","0","0"
"F9","09/27/2024","3512","N637FR","BOS","21:57","22:06","9","0","0","0","0","0"
"F9","09/27/2024","3782","N318FR","TPA","21:10","21:02","-8","0","0","0","0","0"
"F9","09/27/2024","3852","","BUF","09:12","00:00","0","0","0","0","0","0"
"F9","09/27/2024","4028","N376FR","MCO","19:55","19:51","-4","0","0","0","0","0"
"F9","09/27/2024","4348","N637FR","LGA","14:49","14:41","-8","0","0","0","0","0"
"F9","09/27/2024","4406","N232FR","MIA","19:37","19:40","3","0","0","0","0","0"
"F9","09/27/2024","4472","","RDU","07:40","00:00","0","0","0","0","0","0"
"F9","09/27/2024","4556","","MCO","07:44","00:00","0","0","0","0","0","0"
"F9","09/27/2024","4712","N704FR","BWI","22:36","22:11","-25","0","0","0","0","0"
"F9","09/27/2024","4771","N332FR","CVG","20:50","21:06","16","0","0","0","0","0"
"F9","09/28/2024","1099","N342FR","PHX","08:30","08:16","-14","0","0","0","0","0"
"F9","09/28/2024","1102","N381FR","PHL","21:24","21:56","32","0","0","0","0","16"
"F9","09/28/2024","1115","N637FR","LAS","22:29","23:09","40","0","0","0","0","0"
"F9","09/28/2024","1403","N704FR","IAH","09:22","09:12","-10","0","0","0","0","0"
"F9","09/28/2024","1441","N637FR","ORD","10:05","10:29","24","0","0","0","0","22"
"F9","09/28/2024","1447","N339FR","SFO","19:04","19:18","14","0","0","0","0","0"
"F9","09/28/2024","1564","N382FR","MCO","10:10","10:15","5","0","0","0","0","0"
"F9","09/28/2024","1595","N339FR","ORD","13:18","13:05","-13","0","0","0","0","0"
"F9","09/28/2024","1670","N652FR","RDU","12:52","12:38","-14","0","0","0","0","0"
"F9","09/28/2024","1845","N358FR","CVG","16:42","17:30","48","0","0","0","0","35"
"F9","09/28/2024","1872","N652FR","JFK","05:45","05:42","-3","0","0","0","0","0"
"F9","09/28/2024","2174","N704FR","FLL","15:50","15:40","-10","0","0","0","0","0"
"F9","09/28/2024","2468","N338FR","CLE","16:16","16:42","26","2","0","0","0","24"
"F9","09/28/2024","2484","N338FR","MIA","10:00","09:51","-9","0","0","18","0","0"
"F9","09/28/2024","2510","N369FR","BWI","22:10","22:12","2","0","0","0","0","0"
"F9","09/28/2024","2634","N713FR","BWI","14:37","14:32","-5","0","0","57","0","0"
"F9","09/28/2024","2779","N311FR","MDW","22:51","22:55","4","0","0","0","0","0"
"F9","09/28/2024","3021","N360FR","DFW","18:58","18:53","-5","0","0","0","0","0"
"F9","09/28/2024","3054","N332FR","TPA","14:53","14:38","-15","0","0","0","0","0"
"F9","09/28/2024","3097","N311FR","DFW","16:00","16:02","2","0","0","0","0","0"
"F9","09/28/2024","3210","N381FR","PHL","10:13","10:03","-10","0","0","0","0","0"
"F9","09/28/2024","3215","N376FR","LAX","19:57","20:23","26","0","0","0","0","0"
"F9","09/28/2024","3288","N356FR","LGA","07:45","07:35","-10","0","0","0","0","0"
"F9","09/28/2024","3295","N606FR","DEN","06:19","06:09","-10","0","0","0","0","0"
"F9","09/28/2024","3297","N624FR","DEN","20:37","21:12","35","0","0","0","0","0"
"F9","09/28/2024","3442","N388FR","MIA","20:03","20:03","0","0","0","0","0","0"
"F9","09/28/2024","3512","N356FR","BOS","21:57","21:44","-13","0","0","0","0","0"
"F9","09/28/2024","3782","N318FR","TPA","21:10","21:48","38","12","0","3","0","26"
"F9","09/28/2024","3852","N637FR","BUF","16:30","16:21","-9","0","0","0","0","0"
"F9","09/28/2024","3976","N382FR","MCO","15:14","16:43","89","1","0","0","0","81"
"F9","09/28/2024","4026","N348FR","MCO","20:30","20:15","-15","0","0","0","0","0"
"F9","09/28/2024","4348","N356FR","LGA","14:49","14:43","-6","0","0","0","0","0"
"F9","09/28/2024","4472","N369FR","RDU","17:17","17:10","-7","0","0","0","0","0"
"F9","09/28/2024","4556","N380FR","MCO","07:30","07:33","3","0","0","0","0","0"
"F9","09/29/2024","1004","N723FR","PHL","08:30","08:19","-11","0","0","0","0","0"
"F9","09/29/2024","1080","N238FR","BWI","09:05","08:50","-15","0","0","0","0","0"
"F9","09/29/2024","1115","N376FR","LAS","22:29","22:30","1","0","0","0","0","0"
"F9","09/29/2024","1168","N721FR","RDU","06:25","06:11","-14","0","0","0","0","0"
"F9","09/29/2024","1306","N356FR","BDL","15:51","15:44","-7","0","0","0","0","0"
"F9","09/29/2024","1403","N310FR","IAH","06:30","06:21","-9","0","0","0","0","0"
"F9","09/29/2024","1437","N362FR","ORD","21:12","21:05","-7","0","0","0","0","0"
"F9","09/29/2024","1441","N712FR","ORD","10:07","10:26","19","0","0","7","0","19"
"F9","09/29/2024","1447","N381FR","SFO","18:54","19:43","49","0","0","0","0","42"
"F9","09/29/2024","1449","N635FR","DEN","19:46","20:32","46","0","0","0","0","29"
"F9","09/29/2024","1564","N339FR","MCO","13:07","12:49","-18","0","0","0","0","0"
"F9","09/29/2024","1872","N652FR","JFK","05:45","06:03","18","0","0","0","0","0"
"F9","09/29/2024","2050","N339FR","MCO","08:00","07:49","-11","0","0","0","0","0"
"F9","09/29/2024","2143","N375FR","MDW","09:58","10:11","13","0","0","0","0","0"
"F9","09/29/2024","2174","N310FR","FLL","12:36","12:31","-5","0","0","0","0","0"
"F9","09/29/2024","2399","N704FR","IAH","15:20","16:54","94","0","0","0","0","89"
"F9","09/29/2024","2410","N390FR","CLE","13:47","13:57","10","0","0","0","0","0"
"F9","09/29/2024","2468","N704FR","CLE","11:15","11:02","-13","0","0","0","0","0"
"F9","09/29/2024","2484","N232FR","MIA","16:21","16:02","-19","0","0","0","0","0"
"F9","09/29/2024","2552","N310FR","PHL","19:54","19:52","-2","0","0","0","0","0"
"F9","09/29/2024","2634","N399FR","BWI","13:43","13:32","-11","0","0","0","0","0"
"F9","09/29/2024","2781","N360FR","MDW","16:48","16:37","-11","0","0","0","0","0"
"F9","09/29/2024","2898","N313FR","DTW","15:50","16:14","24","0","0","0","0","17"
"F9","09/29/2024","2912","N307FR","TPA","09:39","09:54","15","15","0","8","0","0"
"F9","09/29/2024","2984","N376FR","TTN","07:25","07:25","0","0","0","0","0","0"
"F9","09/29/2024","3021","N716FR","DFW","11:35","11:28","-7","0","0","0","0","0"
"F9","09/29/2024","3045","","MSP","17:15","00:00","0","0","0","0","0","0"
"F9","09/29/2024","3054","N307FR","TPA","14:39","15:51","72","0","0","2","0","72"
"F9","09/29/2024","3072","N652FR","ORF","12:30","12:35","5","0","0","0","0","0"
"F9","09/29/2024","3097","N652FR","DFW","17:58","17:51","-7","0","0","0","0","0"
"F9","09/29/2024","3210","N331FR","PHL","11:18","11:03","-15","0","0","0","0","0"
"F9","09/29/2024","3215","N313FR","LAX","19:57","22:10","133","0","0","0","0","117"
"F9","09/29/2024","3288","N713FR","LGA","07:43","07:38","-5","0","0","0","0","0"
"F9","09/29/2024","3293","N338FR","DEN","06:19","06:16","-3","0","0","0","0","0"
"F9","09/29/2024","3442","N238FR","MIA","22:06","21:57","-9","0","0","0","0","0"
"F9","09/29/2024","3512","N721FR","BOS","21:57","21:45","-12","0","0","0","0","0"
"F9","09/29/2024","3852","N356FR","BUF","09:43","09:38","-5","0","0","0","0","0"
"F9","09/29/2024","4026","","MCO","21:42","00:00","0","0","0","0","0","0"
"F9","09/29/2024","4348","N721FR","LGA","14:49","15:13","24","2","0","2","0","22"
"F9","09/29/2024","4436","N642FR","TPA","22:59","22:54","-5","0","0","0","0","0"
"F9","09/29/2024","4472","N390FR","RDU","08:59","08:50","-9","0","0","0","0","0"
"F9","09/29/2024","4556","N704FR","MCO","05:45","05:38","-7","0","0","0","0","0"
"F9","09/29/2024","4712","N704FR","BWI","21:51","23:23","92","0","0","0","0","80"
"F9","09/29/2024","4771","N393FR","CVG","14:24","14:14","-10","0","0","0","0","0"
"F9","09/30/2024","1004","N381FR","PHL","07:50","07:40","-10","0","0","0","0","0"
"F9","09/30/2024","1099","N365FR","PHX","14:24","14:33","9","0","0","0","0","0"
"F9","09/30/2024","1102","N383FR","PHL","21:30","22:26","56","0","0","0","0","41"
"F9","09/30/2024","1115","N381FR","LAS","21:53","21:43","-10","0","0","0","0","0"
"F9","09/30/2024","1264","N351FR","DTW","07:25","07:15","-10","0","0","0","0","0"
"F9","09/30/2024","1306","N356FR","BDL","12:00","11:55","-5","0","0","0","0","0"
"F9","09/30/2024","1403","N313FR","IAH","09:00","08:49","-11","0","0","0","0","0"
"F9","09/30/2024","1408","N369FR","BUF","19:13","22:07","174","0","0","0","0","158"
"F9","09/30/2024","1447","N339FR","SFO","18:49","18:43","-6","0","0","0","0","0"
"F9","09/30/2024","1449","N635FR","DEN","19:43","19:59","16","0","0","0","0","0"
"F9","09/30/2024","1564","N652FR","MCO","12:54","12:52","-2","0","0","0","0","0"
"F9","09/30/2024","1595","N704FR","ORD","16:22","17:41","79","0","0","13","0","79"
"F9","09/30/2024","1670","N356FR","RDU","15:25","18:37","192","0","0","0","0","174"
"F9","09/30/2024","1872","N652FR","JFK","05:45","05:43","-2","0","0","0","0","0"
"F9","09/30/2024","2143","N360FR","MDW","13:55","14:36","41","37","0","0","0","0"
"F9","09/30/2024","2174","N369FR","FLL","09:15","13:34","259","259","0","3","0","0"
"F9","09/30/2024","2399","N351FR","IAH","13:12","13:06","-6","0","0","0","0","0"
"F9","09/30/2024","2410","N235FR","CLE","16:01","16:00","-1","0","0","0","0","0"
"F9","09/30/2024","2484","N356FR","MIA","06:00","05:53","-7","0","0","0","0","0"
"F9","09/30/2024","2634","N640FR","BWI","17:47","17:39","-8","0","0","0","0","0"
"F9","09/30/2024","2779","N350FR","MDW","22:49","00:55","126","0","0","0","0","119"
"F9","09/30/2024","2912","N721FR","TPA","08:41","10:25","104","0","0","0","0","92"
"F9","09/30/2024","2984","N339FR","TTN","12:17","12:05","-12","0","0","0","0","0"
"F9","09/30/2024","3021","N375FR","DFW","10:54","11:17","23","0","0","0","0","0"
"F9","09/30/2024","3045","N381FR","MSP","14:30","14:20","-10","0","0","0","0","0"
"F9","09/30/2024","3072","N380FR","ORF","14:47","14:40","-7","0","0","0","0","0"
"F9","09/30/2024","3097","N313FR","DFW","18:11","18:08","-3","0","0","0","0","0"
"F9","09/30/2024","3210","N366FR","PHL","10:01","09:58","-3","0","0","0","0","0"
"F9","09/30/2024","3215","N351FR","LAX","19:57","20:01","4","0","0","0","0","0"
"F9","09/30/2024","3288","N636FR","LGA","07:43","07:37","-6","0","0","0","0","0"
"F9","09/30/2024","3293","N708FR","DEN","06:19","06:12","-7","0","0","0","0","0"
"F9","09/30/2024","3397","N704FR","ORD","09:53","11:47","114","4","0","8","0","110"
"F9","09/30/2024","3512","N636FR","BOS","21:57","21:44","-13","0","0","0","0","0"
"F9","09/30/2024","3782","N318FR","TPA","21:30","21:37","7","0","0","0","0","0"
"F9","09/30/2024","3976","N382FR","MCO","17:33","17:22","-11","0","0","0","0","0"
"F9","09/30/2024","4028","N232FR","MCO","19:55","20:43","48","29","0","0","0","0"
"F9","09/30/2024","4348","N636FR","LGA","14:49","14:49","0","0","0","0","0","0"
"F9","09/30/2024","4406","N380FR","MIA","19:37","19:55","18","0","0","0","0","17"
"F9","09/30/2024","4472","N339FR","RDU","07:15","07:03","-12","0","0","0","0","0"
"F9","09/30/2024","4556","N719FR","MCO","08:04","10:04","120","0","0","1","0","120"
"F9","09/30/2024","4712","N652FR","BWI","22:36","00:59","143","0","0","0","0","133"
"F9","09/30/2024","4771","N393FR","CVG","20:50","20:57","7","0","0","0","0","0"
"F9","10/01/2024","1115","N339FR","LAS","22:00","22:03","3","0","0","0","0","0"
"F9","10/01/2024","1403","N369FR","IAH","09:57","09:49","-8","0","0","0","0","0"
"F9","10/01/2024","1447","N232FR","SFO","18:49","18:39","-10","0","0","0","0","0"
"F9","10/01/2024","1564","N313FR","MCO","13:05","12:56","-9","0","0","0","0","0"
"F9","10/01/2024","1595","N353FR","ORD","18:26","18:16","-10","0","0","0","0","0"
"F9","10/01/2024","1845","N363FR","CVG","08:30","08:20","-10","0","0","0","0","0"
"F9","10/01/2024","1872","N313FR","JFK","05:45","05:35","-10","0","0","0","0","0"
"F9","10/01/2024","2143","N353FR","MDW","12:31","12:40","9","0","0","0","0","0"
"F9","10/01/2024","2410","N363FR","CLE","13:43","13:35","-8","0","0","0","0","0"
"F9","10/01/2024","2484","N636FR","MIA","16:25","16:19","-6","0","0","0","0","0"
"F9","10/01/2024","2510","N356FR","BWI","22:00","21:50","-10","0","0","0","0","0"
"F9","10/01/2024","3021","N339FR","DFW","09:10","08:59","-11","0","0","0","0","0"
"F9","10/01/2024","3054","N339FR","TPA","16:22","16:10","-12","0","0","0","0","0"
"F9","10/01/2024","3210","N652FR","PHL","10:00","09:52","-8","0","0","0","0","0"
"F9","10/01/2024","3215","N363FR","LAX","19:57","19:47","-10","0","0","0","0","0"
"F9","10/01/2024","3288","N356FR","LGA","07:45","07:37","-8","0","0","0","0","0"
"F9","10/01/2024","3293","N629FR","DEN","06:19","06:16","-3","0","0","0","0","0"
"F9","10/01/2024","3512","N719FR","BOS","21:58","21:50","-8","0","0","0","0","0"
"F9","10/01/2024","3976","N369FR","MCO","16:28","16:28","0","0","0","0","0","0"
"F9","10/01/2024","4348","N356FR","LGA","14:49","14:35","-14","0","0","0","0","0"
"F9","10/01/2024","4472","N346FR","RDU","11:00","20:57","597","0","0","0","0","591"
"F9","10/01/2024","4556","N351FR","MCO","07:25","07:15","-10","0","0","0","0","0"
"F9","10/02/2024","1115","N652FR","LAS","21:38","21:38","0","0","0","0","0","0"
"F9","10/02/2024","1403","N363FR","IAH","07:30","07:20","-10","0","0","0","0","0"
"F9","10/02/2024","1447","N383FR","SFO","19:04","18:55","-9","0","0","0","0","0"
"F9","10/02/2024","1564","N636FR","MCO","12:30","12:20","-10","0","0","0","0","0"
"F9","10/02/2024","1595","N719FR","ORD","16:25","16:18","-7","0","0","0","0","0"
"F9","10/02/2024","1872","N636FR","JFK","05:45","05:37","-8","0","0","0","0","0"
"F9","10/02/2024","2143","N356FR","MDW","10:00","09:48","-12","0","0","0","0","0"
"F9","10/02/2024","2410","N344FR","CLE","15:51","15:42","-9","0","0","0","0","0"
"F9","10/02/2024","2484","N369FR","MIA","16:41","16:30","-11","0","0","0","0","0"
"F9","10/02/2024","2912","N652FR","TPA","10:30","10:16","-14","0","0","0","0","0"
"F9","10/02/2024","3021","N387FR","DFW","07:25","07:15","-10","0","0","0","0","0"
"F9","10/02/2024","3210","N232FR","PHL","12:17","12:04","-13","0","0","0","0","0"
"F9","10/02/2024","3215","N387FR","LAX","19:57","19:58","1","0","0","0","0","0"
"F9","10/02/2024","3288","N638FR","LGA","07:43","07:34","-9","0","0","0","0","0"
"F9","10/02/2024","3293","N704FR","DEN","06:19","06:13","-6","0","0","0","0","0"
"F9","10/02/2024","3512","N364FR","BOS","21:57","22:06","9","0","0","0","0","0"
"F9","10/02/2024","3976","N652FR","MCO","15:59","16:11","12","0","0","0","0","0"
"F9","10/02/2024","4348","N638FR","LGA","14:49","14:44","-5","0","0","0","0","0"
"F9","10/02/2024","4472","N377FR","RDU","09:30","09:18","-12","0","0","0","0","0"
"F9","10/02/2024","4556","N232FR","MCO","07:00","07:29","29","0","0","0","0","0"
"F9","10/02/2024","4712","N232FR","BWI","22:48","23:22","34","25","0","0","0","0"
"F9","10/02/2024","4771","N387FR","CVG","14:27","14:17","-10","0","0","0","0","0"
"F9","10/03/2024","1004","N351FR","PHL","11:43","11:36","-7","0","0","0","0","0"
"F9","10/03/2024","1080","N331FR","BWI","09:05","08:55","-10","0","0","0","0","0"
"F9","10/03/2024","1115","N619FR","LAS","21:38","21:59","21","0","0","0","0","0"
"F9","10/03/2024","1306","N364FR","BDL","15:51","16:11","20","0","0","0","0","0"
"F9","10/03/2024","1403","N238FR","IAH","06:00","05:55","-5","0","0","0","0","0"
"F9","10/03/2024","1437","N304FR","ORD","20:09","20:24","15","8","0","0","0","7"
"F9","10/03/2024","1441","N636FR","ORD","11:54","11:51","-3","0","0","0","0","0"
"F9","10/03/2024","1447","N347FR","SFO","19:04","19:10","6","0","0","0","0","0"
"F9","10/03/2024","1449","N641FR","DEN","20:41","20:45","4","0","0","20","0","4"
"F9","10/03/2024","1564","N373FR","MCO","10:10","10:05","-5","0","0","0","0","0"
"F9","10/03/2024","1670","N343FR","RDU","15:02","14:52","-10","0","0","0","0","0"
"F9","10/03/2024","1872","N622FR","JFK","05:45","05:30","-15","0","0","0","0","0"
"F9","10/03/2024","2143","N356FR","MDW","09:58","09:49","-9","0","0","0","0","0"
"F9","10/03/2024","2174","N387FR","FLL","13:40","13:34","-6","0","0","0","0","0"
"F9","10/03/2024","2410","N331FR","CLE","21:53","22:19","26","26","0","13","0","0"
"F9","10/03/2024","2468","N717FR","CLE","11:09","10:59","-10","0","0","0","0","0"
"F9","10/03/2024","2552","N379FR","PHL","19:54","20:14","20","0","0","0","0","0"
"F9","10/03/2024","2634","N347FR","BWI","13:15","13:05","-10","0","0","0","0","0"
"F9","10/03/2024","2779","N356FR","MDW","22:54","00:26","92","0","0","0","0","76"
"F9","10/03/2024","2898","N232FR","DTW","13:27","13:21","-6","0","0","0","0","0"
"F9","10/03/2024","2912","N636FR","TPA","06:35","06:25","-10","0","0","0","0","0"
"F9","10/03/2024","2984","N387FR","TTN","07:25","07:15","-10","0","0","0","0","0"
"F9","10/03/2024","3021","N610FR","DFW","11:35","11:28","-7","0","0","0","0","0"
"F9","10/03/2024","3045","N232FR","MSP","19:12","19:00","-12","0","0","0","0","0"
"F9","10/03/2024","3054","N373FR","TPA","15:22","15:21","-1","0","0","0","0","0"
"F9","10/03/2024","3097","N636FR","DFW","18:08","17:56","-12","0","0","0","0","0"
"F9","10/03/2024","3210","N383FR","PHL","08:25","08:18","-7","0","0","0","0","0"
"F9","10/03/2024","3215","N387FR","LAX","19:57","19:50","-7","0","0","0","0","0"
"F9","10/03/2024","3288","N619FR","LGA","07:43","07:41","-2","0","0","0","0","0"
"F9","10/03/2024","3293","N719FR","DEN","06:19","06:13","-6","0","0","0","0","0"
"F9","10/03/2024","3442","N307FR","MIA","22:06","22:08","2","0","0","0","0","0"
"F9","10/03/2024","3512","N638FR","BOS","21:57","22:11","14","0","0","0","0","0"
"F9","10/03/2024","3782","N373FR","TPA","20:28","23:27","179","81","0","0","0","89"
"F9","10/03/2024","3852","N364FR","BUF","09:43","09:37","-6","0","0","0","0","0"
"F9","10/03/2024","3976","N238FR","MCO","15:14","15:11","-3","0","0","0","0","0"
"F9","10/03/2024","4026","N309FR","MCO","21:59","22:49","50","0","0","0","0","49"
"F9","10/03/2024","4075","N638FR","IAH","14:55","14:57","2","0","0","0","0","0"
"F9","10/03/2024","4348","N619FR","LGA","14:49","14:46","-3","0","0","0","0","0"
"F9","10/03/2024","4472","N638FR","RDU","06:00","05:45","-15","0","0","0","0","0"
"F9","10/03/2024","4556","N347FR","MCO","08:00","07:53","-7","0","0","0","0","0"
"F9","10/03/2024","4714","N622FR","BWI","21:26","21:36","10","0","0","0","0","0"
"F9","10/03/2024","4771","N236FR","CVG","14:24","14:13","-11","0","0","0","0","0"
"F9","10/04/2024","1004","N360FR","PHL","07:25","07:49","24","14","0","0","0","1"
"F9","10/04/2024","1099","N650FR","PHX","13:54","13:46","-8","0","0","0","0","0"
"F9","10/04/2024","1264","N347FR","DTW","08:00","07:48","-12","0","0","0","0","0"
"F9","10/04/2024","1306","N364FR","BDL","12:37","12:25","-12","0","0","0","0","0"
"F9","10/04/2024","1403","N343FR","IAH","07:00","06:49","-11","0","0","0","0","0"
"F9","10/04/2024","1447","N232FR","SFO","18:49","18:53","4","0","0","0","0","0"
"F9","10/04/2024","1449","N634FR","DEN","20:37","20:46","9","0","0","0","0","0"
"F9","10/04/2024","1564","N636FR","MCO","12:55","12:54","-1","0","0","0","0","0"
"F9","10/04/2024","1595","N360FR","ORD","19:52","20:03","11","0","0","0","0","0"
"F9","10/04/2024","1670","N622FR","RDU","15:40","15:37","-3","0","0","0","0","0"
"F9","10/04/2024","1872","N364FR","JFK","05:45","05:35","-10","0","0","0","0","0"
"F9","10/04/2024","2143","N354FR","MDW","13:55","13:43","-12","0","0","0","0","0"
"F9","10/04/2024","2174","N638FR","FLL","16:15","16:14","-1","0","0","0","0","0"
"F9","10/04/2024","2399","N360FR","IAH","13:42","13:53","11","0","0","0","0","0"
"F9","10/04/2024","2427","N343FR","LAS","22:39","22:39","0","0","0","0","0","0"
"F9","10/04/2024","2468","N331FR","CLE","16:15","16:08","-7","0","0","0","0","0"
"F9","10/04/2024","2484","N232FR","MIA","06:10","05:54","-16","0","0","0","0","0"
"F9","10/04/2024","2552","N316FR","PHL","22:51","22:46","-5","0","0","0","0","0"
"F9","10/04/2024","2634","N720FR","BWI","17:37","17:29","-8","0","0","0","0","0"
"F9","10/04/2024","2779","N356FR","MDW","22:49","22:38","-11","0","0","0","0","0"
"F9","10/04/2024","2912","N633FR","TPA","08:41","08:32","-9","0","0","0","0","0"
"F9","10/04/2024","2984","N232FR","TTN","12:17","12:43","26","0","0","0","0","0"
"F9","10/04/2024","3021","N370FR","DFW","11:24","11:47","23","0","0","0","0","16"
"F9","10/04/2024","3045","N387FR","MSP","18:59","18:47","-12","0","0","0","0","0"
"F9","10/04/2024","3072","N363FR","ORF","14:47","14:37","-10","0","0","0","0","0"
"F9","10/04/2024","3097","N343FR","DFW","16:03","15:58","-5","0","0","31","0","0"
"F9","10/04/2024","3210","N378FR","PHL","11:11","12:47","96","0","0","0","0","88"
"F9","10/04/2024","3215","N364FR","LAX","19:57","19:53","-4","0","0","0","0","0"
"F9","10/04/2024","3288","N654FR","LGA","07:43","07:35","-8","0","0","0","0","0"
"F9","10/04/2024","3293","N705FR","DEN","06:19","06:09","-10","0","0","0","0","0"
"F9","10/04/2024","3397","N638FR","ORD","09:53","10:09","16","0","0","3","0","16"
"F9","10/04/2024","3508","N230FR","MCO","22:49","22:33","-16","0","0","0","0","0"
"F9","10/04/2024","3512","N654FR","BOS","21:57","22:02","5","0","0","0","0","0"
"F9","10/04/2024","3782","N363FR","TPA","21:10","21:09","-1","0","0","0","0","0"
"F9","10/04/2024","3852","N622FR","BUF","09:12","09:03","-9","0","0","0","0","0"
"F9","10/04/2024","4028","N358FR","MCO","19:55","21:04","69","0","0","0","0","58"
"F9","10/04/2024","4348","N654FR","LGA","14:49","14:44","-5","0","0","0","0","0"
"F9","10/04/2024","4406","N380FR","MIA","19:37","19:35","-2","0","0","0","0","0"
"F9","10/04/2024","4472","N636FR","RDU","07:40","07:42","2","2","0","14","0","0"
"F9","10/04/2024","4556","N387FR","MCO","07:44","07:31","-13","0","0","0","0","0"
"F9","10/04/2024","4712","N638FR","BWI","22:36","22:14","-22","0","0","0","0","0"
"F9","10/04/2024","4771","N362FR","CVG","20:50","21:02","12","0","0","6","0","12"
"F9","10/05/2024","1099","N387FR","PHX","08:30","08:24","-6","0","0","0","0","0"
"F9","10/05/2024","1102","N232FR","PHL","21:24","22:25","61","2","0","15","0","59"
"F9","10/05/2024","1115","N364FR","LAS","22:29","22:55","26","0","0","0","0","0"
"F9","10/05/2024","1403","N638FR","IAH","09:22","09:14","-8","0","0","0","0","0"
"F9","10/05/2024","1441","N654FR","ORD","10:05","10:03","-2","0","0","15","0","0"
"F9","10/05/2024","1447","N387FR","SFO","19:04","19:43","39","29","0","0","0","0"
"F9","10/05/2024","1564","N310FR","MCO","10:10","10:39","29","0","0","0","0","15"
"F9","10/05/2024","1595","N378FR","ORD","13:18","13:09","-9","0","0","0","0","0"
"F9","10/05/2024","1670","N622FR","RDU","12:52","12:48","-4","0","0","0","0","0"
"F9","10/05/2024","1845","N383FR","CVG","16:42","16:44","2","0","0","0","0","0"
"F9","10/05/2024","1872","N622FR","JFK","05:45","05:43","-2","0","0","0","0","0"
"F9","10/05/2024","2174","N638FR","FLL","15:50","15:48","-2","0","0","0","0","0"
"F9","10/05/2024","2468","N360FR","CLE","16:16","16:06","-10","0","0","0","0","0"
"F9","10/05/2024","2484","N360FR","MIA","10:00","09:54","-6","0","0","0","0","0"
"F9","10/05/2024","2510","N360FR","BWI","22:10","22:08","-2","0","0","0","0","0"
"F9","10/05/2024","2634","N636FR","BWI","14:37","14:43","6","0","0","0","0","0"
"F9","10/05/2024","2779","N354FR","MDW","22:51","22:49","-2","0","0","0","0","0"
"F9","10/05/2024","3021","N356FR","DFW","18:58","18:48","-10","0","0","0","0","0"
"F9","10/05/2024","3054","N362FR","TPA","14:53","15:03","10","0","0","0","0","0"
"F9","10/05/2024","3097","N375FR","DFW","16:00","15:52","-8","0","0","0","0","0"
"F9","10/05/2024","3210","N316FR","PHL","10:13","10:03","-10","0","0","0","0","0"
"F9","10/05/2024","3215","N378FR","LAX","19:57","19:53","-4","0","0","0","0","0"
"F9","10/05/2024","3288","N232FR","LGA","07:45","07:33","-12","0","0","0","0","0"
