Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/07/2024","1160","N697NK","BOS","20:26","21:12","46","39","0","0","0","0"
"NK","10/07/2024","1249","N619NK","MSP","12:52","12:47","-5","0","0","0","0","0"
"NK","10/07/2024","1299","N678NK","MSP","11:16","11:12","-4","0","0","0","0","0"
"NK","10/07/2024","1306","N928NK","DTW","19:47","20:45","58","12","0","37","0","0"
"NK","10/07/2024","1308","N670NK","DTW","21:37","22:03","26","0","0","4","14","12"
"NK","10/07/2024","1314","N991NK","LAS","07:00","06:56","-4","0","0","0","0","0"
"NK","10/07/2024","1444","N928NK","BOS","12:24","13:10","46","0","0","56","0","0"
"NK","10/07/2024","1851","N703NK","MCO","18:40","18:57","17","0","0","18","0","0"
"NK","10/07/2024","3153","N619NK","PHL","22:20","22:58","38","15","0","15","0","0"
"NK","10/07/2024","3156","N686NK","IAH","14:48","14:41","-7","0","0","0","0","0"
"NK","10/07/2024","3176","N657NK","FLL","05:36","05:34","-2","0","0","0","0","0"
"NK","10/07/2024","3178","N675NK","FLL","12:02","11:59","-3","0","0","0","0","0"
"NK","10/07/2024","3340","N928NK","LGA","05:45","05:37","-8","0","0","0","0","0"
"NK","10/08/2024","0227","N670NK","FLL","18:26","18:20","-6","0","0","0","0","0"
"NK","10/08/2024","0449","N903NK","LAX","15:36","15:37","1","0","0","0","0","0"
"NK","10/08/2024","0743","N720NK","FLL","10:00","09:57","-3","0","0","0","0","0"
"NK","10/08/2024","0835","N695NK","LAX","09:15","09:11","-4","0","0","0","0","0"
"NK","10/08/2024","0837","N628NK","DFW","13:30","13:22","-8","0","0","0","0","0"
"NK","10/08/2024","0841","N624NK","EWR","08:31","08:34","3","0","0","0","0","0"
"NK","10/08/2024","0852","N624NK","BWI","15:10","15:06","-4","0","0","0","0","0"
"NK","10/08/2024","0967","N636NK","IAH","15:40","16:39","59","4","0","1","0","41"
"NK","10/08/2024","1156","N922NK","DTW","08:00","07:56","-4","0","0","0","0","0"
"NK","10/08/2024","1299","N670NK","MSP","11:16","11:09","-7","0","0","0","0","0"
"NK","10/08/2024","1308","N676NK","DTW","19:26","19:30","4","0","0","0","0","0"
"NK","10/08/2024","1314","N965NK","LAS","07:00","06:55","-5","0","0","0","0","0"
"NK","10/08/2024","1444","N990NK","BOS","14:16","14:13","-3","0","0","25","0","0"
"NK","10/08/2024","1851","N703NK","MCO","18:40","00:00","0","0","0","0","0","0"
"NK","10/08/2024","3153","N695NK","PHL","20:58","20:54","-4","0","0","0","0","0"
"NK","10/08/2024","3176","N675NK","FLL","05:36","06:52","76","69","0","0","0","0"
"NK","10/08/2024","3340","N990NK","LGA","05:45","05:44","-1","0","0","0","0","0"
"NK","10/09/2024","0313","N625NK","BWI","09:15","09:11","-4","0","0","0","0","0"
"NK","10/09/2024","0332","N672NK","LAS","15:02","15:03","1","0","0","0","0","0"
"NK","10/09/2024","0340","N670NK","FLL","21:34","22:41","67","0","17","2","0","50"
"NK","10/09/2024","0449","N967NK","LAX","15:36","15:30","-6","0","0","0","0","0"
"NK","10/09/2024","0743","N702NK","FLL","11:37","11:32","-5","0","0","0","0","0"
"NK","10/09/2024","0827","N679NK","DFW","12:55","12:49","-6","0","0","0","0","0"
"NK","10/09/2024","0835","N731NK","LAX","11:00","10:56","-4","0","0","0","0","0"
"NK","10/09/2024","0841","N603NK","EWR","08:09","08:01","-8","0","0","0","0","0"
"NK","10/09/2024","0843","N641NK","SJU","20:30","20:31","1","0","0","0","0","0"
"NK","10/09/2024","0967","N624NK","TPA","06:45","00:00","0","0","0","0","0","0"
"NK","10/09/2024","1156","N641NK","DTW","07:00","06:54","-6","0","0","0","0","0"
"NK","10/09/2024","1299","N678NK","MSP","11:26","11:18","-8","0","0","0","0","0"
"NK","10/09/2024","1308","N674NK","DTW","20:13","21:00","47","4","0","1","0","22"
"NK","10/09/2024","1314","N678NK","LAS","19:04","19:14","10","0","0","0","0","0"
"NK","10/09/2024","1442","N929NK","MSY","13:00","12:54","-6","0","0","0","0","0"
"NK","10/09/2024","1444","N901NK","BOS","12:24","12:21","-3","0","0","0","0","0"
"NK","10/09/2024","1851","N728NK","MCO","17:56","00:00","0","0","0","0","0","0"
"NK","10/09/2024","1995","N676NK","FLL","08:02","08:00","-2","0","0","0","0","0"
"NK","10/09/2024","3176","N678NK","FLL","05:37","05:31","-6","0","0","0","0","0"
"NK","10/09/2024","3340","N901NK","LGA","05:50","05:45","-5","0","0","0","0","0"
"NK","10/10/2024","0227","N678NK","FLL","18:35","20:02","87","11","0","43","0","39"
"NK","10/10/2024","0311","N624NK","MSY","16:30","18:44","134","10","0","126","0","0"
"NK","10/10/2024","0313","N641NK","BWI","20:00","20:16","16","0","0","0","0","0"
"NK","10/10/2024","0332","N657NK","LAS","15:02","15:23","21","0","0","0","0","0"
"NK","10/10/2024","0340","N673NK","FLL","21:34","22:59","85","14","0","0","0","71"
"NK","10/10/2024","0449","N980NK","LAX","15:36","15:38","2","0","0","0","0","0"
"NK","10/10/2024","0741","N725NK","EWR","09:55","09:52","-3","0","0","0","0","0"
"NK","10/10/2024","0743","N725NK","FLL","16:39","16:39","0","0","0","0","0","0"
"NK","10/10/2024","0827","N679NK","DFW","12:55","12:54","-1","0","0","0","0","0"
"NK","10/10/2024","0835","N731NK","LAX","11:05","11:11","6","0","0","0","0","0"
"NK","10/10/2024","0839","N615NK","TPA","21:10","00:00","0","0","0","0","0","0"
"NK","10/10/2024","0841","N625NK","EWR","08:09","08:06","-3","0","0","0","0","0"
"NK","10/10/2024","0843","N625NK","SJU","20:30","21:05","35","6","0","19","0","0"
"NK","10/10/2024","0865","N731NK","DFW","22:26","23:05","39","4","0","1","0","16"
"NK","10/10/2024","0967","N639NK","IAH","06:00","06:31","31","31","0","3","0","0"
"NK","10/10/2024","1156","N620NK","DTW","07:00","07:07","7","0","0","0","0","0"
"NK","10/10/2024","1160","N620NK","BOS","18:40","18:35","-5","0","0","0","0","0"
"NK","10/10/2024","1249","N694NK","MSP","13:30","13:26","-4","0","0","0","0","0"
"NK","10/10/2024","1299","N678NK","MSP","11:26","12:33","67","5","0","1","0","48"
"NK","10/10/2024","1308","N682NK","DTW","20:13","21:21","68","54","0","25","0","0"
"NK","10/10/2024","1314","N684NK","LAS","19:04","19:58","54","27","0","1","0","20"
"NK","10/10/2024","1442","N925NK","MSY","19:51","20:12","21","10","0","1","0","11"
"NK","10/10/2024","1444","N925NK","BOS","12:24","13:17","53","41","0","1","0","0"
"NK","10/10/2024","1851","N716NK","MCO","17:56","00:00","0","0","0","0","0","0"
"NK","10/10/2024","1995","N674NK","FLL","08:02","08:28","26","5","0","1","0","14"
"NK","10/10/2024","3154","N641NK","PHL","05:57","06:11","14","0","0","0","0","0"
"NK","10/10/2024","3156","N676NK","IAH","17:30","18:48","78","8","0","1","0","62"
"NK","10/10/2024","3176","N678NK","FLL","05:37","06:59","82","80","0","0","0","0"
"NK","10/10/2024","3178","N667NK","FLL","11:21","11:43","22","0","0","0","0","0"
"NK","10/10/2024","3340","N925NK","LGA","05:50","06:00","10","0","0","0","0","0"
"NK","10/11/2024","0227","N668NK","FLL","18:35","00:40","365","31","0","1","0","313"
"NK","10/11/2024","0311","N617NK","MSY","16:30","17:41","71","0","0","58","0","0"
"NK","10/11/2024","0313","N625NK","BWI","22:31","23:02","31","0","0","1","0","28"
"NK","10/11/2024","0332","N658NK","LAS","15:02","16:17","75","71","0","0","0","0"
"NK","10/11/2024","0340","N713NK","FLL","21:34","00:00","0","0","0","0","0","0"
"NK","10/11/2024","0449","N993NK","LAX","15:36","15:32","-4","0","0","0","0","0"
"NK","10/11/2024","0741","N713NK","EWR","09:55","11:21","86","10","0","1","0","60"
"NK","10/11/2024","0743","N713NK","FLL","16:39","19:09","150","16","0","128","0","0"
"NK","10/11/2024","0827","N686NK","DFW","12:55","12:46","-9","0","0","0","0","0"
"NK","10/11/2024","0835","N732NK","LAX","11:05","11:03","-2","0","0","0","0","0"
"NK","10/11/2024","0839","N650NK","TPA","21:10","21:20","10","0","0","0","0","0"
"NK","10/11/2024","0841","N641NK","EWR","08:09","08:04","-5","0","0","0","0","0"
"NK","10/11/2024","0843","N617NK","SJU","20:30","22:32","122","8","0","105","0","0"
"NK","10/11/2024","0865","N730NK","DFW","22:26","00:00","0","0","0","0","0","0"
"NK","10/11/2024","0967","N634NK","IAH","06:00","06:34","34","21","0","0","0","0"
"NK","10/11/2024","1156","N624NK","DTW","07:00","07:05","5","5","0","17","0","0"
"NK","10/11/2024","1160","N640NK","BOS","18:40","18:51","11","0","0","0","0","0"
"NK","10/11/2024","1249","N601NK","MSP","13:30","13:21","-9","0","0","0","0","0"
"NK","10/11/2024","1299","N661NK","MSP","11:26","11:40","14","0","0","0","0","0"
"NK","10/11/2024","1308","N672NK","DTW","20:13","20:21","8","0","0","0","0","0"
"NK","10/11/2024","1314","N657NK","LAS","19:04","00:00","0","0","0","0","0","0"
"NK","10/11/2024","1442","N917NK","MSY","19:51","20:29","38","15","0","12","0","23"
"NK","10/11/2024","1444","N917NK","BOS","12:24","12:36","12","12","0","10","0","0"
"NK","10/11/2024","1851","N726NK","MCO","17:56","17:59","3","0","0","0","0","0"
"NK","10/11/2024","1995","N682NK","FLL","08:02","07:57","-5","0","0","0","0","0"
"NK","10/11/2024","3154","N625NK","PHL","05:57","06:12","15","0","0","0","0","0"
"NK","10/11/2024","3156","N684NK","IAH","17:30","19:07","97","18","0","2","0","66"
"NK","10/11/2024","3176","N684NK","FLL","05:37","06:49","72","17","0","1","0","41"
"NK","10/11/2024","3178","N659NK","FLL","11:21","11:17","-4","0","0","0","0","0"
"NK","10/11/2024","3340","N917NK","LGA","05:50","05:47","-3","0","0","0","0","0"
"NK","10/12/2024","0311","N650NK","MSY","16:30","16:47","17","0","0","0","0","0"
"NK","10/12/2024","0313","N625NK","BWI","09:15","09:07","-8","0","0","0","0","0"
"NK","10/12/2024","0332","N671NK","LAS","15:02","15:21","19","10","0","5","0","9"
"NK","10/12/2024","0449","N971NK","LAX","15:36","15:39","3","0","0","0","0","0"
"NK","10/12/2024","0741","N728NK","EWR","09:55","10:03","8","0","0","0","0","0"
"NK","10/12/2024","0743","N728NK","FLL","16:39","16:35","-4","0","0","0","0","0"
"NK","10/12/2024","0827","N673NK","DFW","12:55","15:23","148","12","0","1","0","118"
"NK","10/12/2024","0835","N732NK","LAX","11:05","00:00","0","0","0","0","0","0"
"NK","10/12/2024","0839","N692NK","TPA","21:10","21:41","31","26","0","0","0","0"
"NK","10/12/2024","0841","N617NK","EWR","08:09","08:05","-4","0","0","0","0","0"
"NK","10/12/2024","0967","N641NK","IAH","06:00","05:58","-2","0","0","0","0","0"
"NK","10/12/2024","1156","N655NK","DTW","07:00","07:15","15","0","0","0","0","0"
"NK","10/12/2024","1249","N665NK","MSP","11:26","11:25","-1","0","0","0","0","0"
"NK","10/12/2024","1308","N668NK","DTW","20:13","20:04","-9","0","0","0","0","0"
"NK","10/12/2024","1314","N665NK","LAS","19:04","18:57","-7","0","0","0","0","0"
"NK","10/12/2024","1442","N917NK","MSY","19:51","19:42","-9","0","0","0","0","0"
"NK","10/12/2024","1444","N917NK","BOS","12:24","12:18","-6","0","0","0","0","0"
"NK","10/12/2024","1851","N737NK","MCO","17:56","17:58","2","0","0","0","0","0"
"NK","10/12/2024","1995","N672NK","FLL","08:02","08:26","24","16","0","0","0","0"
"NK","10/12/2024","3156","N682NK","IAH","17:30","18:06","36","0","0","0","0","0"
"NK","10/12/2024","3176","N657NK","FLL","05:37","06:16","39","23","0","0","0","0"
"NK","10/12/2024","3178","N685NK","FLL","11:21","11:16","-5","0","0","0","0","0"
"NK","10/12/2024","3340","N917NK","LGA","05:50","05:44","-6","0","0","0","0","0"
"NK","10/13/2024","0227","N685NK","FLL","18:35","18:41","6","0","0","0","0","0"
"NK","10/13/2024","0311","N692NK","MSY","16:30","16:24","-6","0","0","0","0","0"
"NK","10/13/2024","0313","N617NK","BWI","20:00","20:31","31","25","0","0","0","0"
"NK","10/13/2024","0332","N671NK","LAS","15:02","15:04","2","0","0","0","0","0"
"NK","10/13/2024","0340","N661NK","FLL","21:34","21:52","18","0","0","0","0","0"
"NK","10/13/2024","0449","N922NK","LAX","15:36","15:28","-8","0","0","0","0","0"
"NK","10/13/2024","0741","N728NK","EWR","09:55","10:00","5","0","0","0","0","0"
"NK","10/13/2024","0743","N728NK","FLL","16:39","16:46","7","0","0","0","0","0"
"NK","10/13/2024","0827","N660NK","DFW","12:55","12:55","0","0","0","0","0","0"
"NK","10/13/2024","0835","N718NK","LAX","11:05","11:11","6","0","0","0","0","0"
"NK","10/13/2024","0839","N641NK","TPA","21:10","21:40","30","0","0","22","0","0"
"NK","10/13/2024","0841","N601NK","EWR","08:09","08:27","18","0","0","0","0","0"
"NK","10/13/2024","0843","N601NK","SJU","20:30","20:50","20","2","0","14","0","0"
"NK","10/13/2024","0865","N718NK","DFW","22:26","22:26","0","0","0","0","0","0"
"NK","10/13/2024","0967","N650NK","IAH","06:00","06:08","8","0","0","0","0","0"
"NK","10/13/2024","1156","N649NK","DTW","07:00","06:53","-7","0","0","0","0","0"
"NK","10/13/2024","1160","N645NK","BOS","18:40","18:33","-7","0","0","0","0","0"
"NK","10/13/2024","1249","N619NK","MSP","13:30","13:38","8","0","0","0","0","0"
"NK","10/13/2024","1299","N685NK","MSP","11:26","11:24","-2","0","0","0","0","0"
"NK","10/13/2024","1308","N657NK","DTW","20:13","20:53","40","35","0","5","0","0"
"NK","10/13/2024","1314","N677NK","LAS","19:04","19:13","9","0","0","0","0","0"
"NK","10/13/2024","1442","N917NK","MSY","19:51","19:46","-5","0","0","0","0","0"
"NK","10/13/2024","1444","N917NK","BOS","12:24","12:15","-9","0","0","0","0","0"
"NK","10/13/2024","1851","N725NK","MCO","17:56","17:49","-7","0","0","0","0","0"
"NK","10/13/2024","1995","N668NK","FLL","08:02","08:01","-1","0","0","0","0","0"
"NK","10/13/2024","3154","N617NK","PHL","05:57","05:57","0","0","0","0","0","0"
"NK","10/13/2024","3156","N665NK","IAH","17:30","17:34","4","0","0","0","0","0"
"NK","10/13/2024","3176","N665NK","FLL","05:37","05:37","0","0","0","0","0","0"
"NK","10/13/2024","3178","N673NK","FLL","11:21","11:18","-3","0","0","0","0","0"
"NK","10/13/2024","3340","N917NK","LGA","05:50","05:44","-6","0","0","0","0","0"
"NK","10/14/2024","0227","N726NK","FLL","18:35","20:01","86","0","0","1","24","57"
"NK","10/14/2024","0311","N953NK","MSY","16:30","22:03","333","2","0","1","0","316"
"NK","10/14/2024","0313","N601NK","BWI","22:31","22:54","23","0","0","0","0","0"
"NK","10/14/2024","0332","N675NK","LAS","15:02","14:58","-4","0","0","0","0","0"
"NK","10/14/2024","0340","N669NK","FLL","21:34","21:50","16","0","0","0","0","0"
"NK","10/14/2024","0449","N994NK","LAX","15:36","15:28","-8","0","0","0","0","0"
"NK","10/14/2024","0741","N713NK","EWR","09:55","11:07","72","58","0","0","0","0"
"NK","10/14/2024","0743","N713NK","FLL","16:39","17:28","49","13","0","1","0","22"
"NK","10/14/2024","0827","N660NK","DFW","12:55","13:55","60","22","0","4","0","28"
"NK","10/14/2024","0835","N731NK","LAX","11:05","11:19","14","0","0","0","0","0"
"NK","10/14/2024","0839","N617NK","TPA","21:10","21:05","-5","0","0","0","0","0"
"NK","10/14/2024","0841","N617NK","EWR","08:09","08:08","-1","0","0","0","0","0"
"NK","10/14/2024","0865","N731NK","DFW","22:26","22:41","15","0","0","0","0","0"
"NK","10/14/2024","0967","N649NK","IAH","06:00","06:07","7","0","0","0","0","0"
"NK","10/14/2024","1156","N692NK","DTW","07:00","06:53","-7","0","0","0","0","0"
"NK","10/14/2024","1160","N692NK","BOS","18:40","19:48","68","51","0","0","0","0"
"NK","10/14/2024","1249","N655NK","MSP","13:30","13:21","-9","0","0","0","0","0"
"NK","10/14/2024","1299","N726NK","MSP","11:26","12:19","53","49","0","1","0","0"
"NK","10/14/2024","1308","N673NK","DTW","20:13","20:16","3","0","0","0","0","0"
"NK","10/14/2024","1314","N671NK","LAS","19:04","19:05","1","0","0","0","0","0"
"NK","10/14/2024","1442","N917NK","MSY","19:51","21:23","92","12","0","65","0","0"
"NK","10/14/2024","1444","N917NK","BOS","12:24","13:18","54","0","0","43","0","0"
"NK","10/14/2024","1851","N720NK","MCO","17:56","17:52","-4","0","0","0","0","0"
"NK","10/14/2024","1995","N657NK","FLL","08:02","08:00","-2","0","0","0","0","0"
"NK","10/14/2024","3154","N601NK","PHL","05:57","06:06","9","0","0","0","0","0"
"NK","10/14/2024","3156","N677NK","IAH","17:30","17:34","4","0","0","0","0","0"
"NK","10/14/2024","3176","N677NK","FLL","05:37","05:42","5","0","0","0","0","0"
"NK","10/14/2024","3178","N665NK","FLL","11:21","11:19","-2","0","0","0","0","0"
"NK","10/14/2024","3340","N917NK","LGA","05:50","05:59","9","0","0","0","0","0"
"NK","10/15/2024","0313","N628NK","BWI","20:00","19:54","-6","0","0","0","0","0"
"NK","10/15/2024","0332","N667NK","LAS","15:02","14:57","-5","0","0","0","0","0"
"NK","10/15/2024","0340","N673NK","FLL","21:34","21:41","7","0","0","0","0","0"
"NK","10/15/2024","0449","N989NK","LAX","15:36","15:30","-6","0","0","0","0","0"
"NK","10/15/2024","0743","N703NK","FLL","11:37","11:35","-2","0","0","0","0","0"
"NK","10/15/2024","0827","N731NK","DFW","12:55","13:10","15","0","0","0","0","0"
"NK","10/15/2024","0835","N725NK","LAX","09:00","09:14","14","0","0","0","0","0"
"NK","10/15/2024","0841","N643NK","EWR","08:09","08:08","-1","0","0","0","0","0"
"NK","10/15/2024","0967","N632NK","IAH","06:00","05:55","-5","0","0","0","0","0"
"NK","10/15/2024","1156","N953NK","DTW","07:00","06:52","-8","0","0","0","0","0"
"NK","10/15/2024","1299","N683NK","MSP","11:26","11:19","-7","0","0","0","0","0"
"NK","10/15/2024","1308","N672NK","DTW","20:13","20:12","-1","0","0","0","0","0"
"NK","10/15/2024","1314","N683NK","LAS","19:04","18:57","-7","0","0","0","0","0"
"NK","10/15/2024","1442","N655NK","MSY","07:43","07:42","-1","0","0","0","0","0"
"NK","10/15/2024","1444","N917NK","BOS","12:24","12:14","-10","0","0","0","0","0"
"NK","10/15/2024","1851","N952NK","MCO","13:00","12:57","-3","0","0","0","0","0"
"NK","10/15/2024","1995","N673NK","FLL","08:02","08:15","13","0","0","0","0","0"
"NK","10/15/2024","3176","N671NK","FLL","05:37","05:54","17","0","0","0","0","0"
"NK","10/15/2024","3340","N917NK","LGA","05:50","05:48","-2","0","0","0","0","0"
"NK","10/16/2024","0313","N694NK","BWI","09:15","09:10","-5","0","0","0","0","0"
"NK","10/16/2024","0332","N679NK","LAS","15:02","15:40","38","38","0","6","0","0"
"NK","10/16/2024","0340","N675NK","FLL","21:34","21:29","-5","0","0","0","0","0"
"NK","10/16/2024","0449","N991NK","LAX","15:36","15:28","-8","0","0","0","0","0"
"NK","10/16/2024","0743","N723NK","FLL","11:37","11:33","-4","0","0","0","0","0"
"NK","10/16/2024","0827","N658NK","DFW","12:55","12:49","-6","0","0","0","0","0"
"NK","10/16/2024","0835","N725NK","LAX","09:00","08:54","-6","0","0","0","0","0"
"NK","10/16/2024","0841","N629NK","EWR","08:09","08:02","-7","0","0","0","0","0"
"NK","10/16/2024","0843","N611NK","SJU","20:30","20:25","-5","0","0","0","0","0"
"NK","10/16/2024","0967","N655NK","IAH","06:00","05:53","-7","0","0","0","0","0"
"NK","10/16/2024","1156","N611NK","DTW","07:00","06:52","-8","0","0","0","0","0"
"NK","10/16/2024","1299","N664NK","MSP","11:26","11:20","-6","0","0","0","0","0"
"NK","10/16/2024","1308","N674NK","DTW","20:13","20:07","-6","0","0","0","0","0"
"NK","10/16/2024","1314","N664NK","LAS","19:04","19:02","-2","0","0","0","0","0"
"NK","10/16/2024","1442","N990NK","MSY","13:00","12:53","-7","0","0","0","0","0"
"NK","10/16/2024","1444","N973NK","BOS","12:24","12:17","-7","0","0","0","0","0"
"NK","10/16/2024","1851","N729NK","MCO","17:56","17:53","-3","0","0","0","0","0"
"NK","10/16/2024","1995","N672NK","FLL","08:02","07:59","-3","0","0","0","0","0"
"NK","10/16/2024","3176","N683NK","FLL","05:37","06:34","57","24","0","6","0","23"
"NK","10/16/2024","3340","N973NK","LGA","05:50","05:45","-5","0","0","0","0","0"
"NK","10/17/2024","0227","N670NK","FLL","18:35","18:45","10","0","0","0","0","0"
"NK","10/17/2024","0311","N617NK","MSY","16:30","16:51","21","0","0","0","0","0"
"NK","10/17/2024","0313","N606NK","BWI","20:00","20:28","28","15","0","10","0","0"
"NK","10/17/2024","0332","N659NK","LAS","15:02","15:46","44","0","0","35","0","0"
"NK","10/17/2024","0340","N671NK","FLL","21:34","22:00","26","0","0","0","0","0"
"NK","10/17/2024","0449","N992NK","LAX","15:36","15:29","-7","0","0","0","0","0"
"NK","10/17/2024","0741","N725NK","EWR","09:55","09:52","-3","0","0","0","0","0"
"NK","10/17/2024","0743","N725NK","FLL","16:39","16:53","14","0","0","0","0","0"
"NK","10/17/2024","0827","N669NK","DFW","12:55","12:52","-3","0","0","0","0","0"
"NK","10/17/2024","0835","N715NK","LAX","11:05","10:58","-7","0","0","0","0","0"
"NK","10/17/2024","0839","N957NK","TPA","21:10","21:22","12","0","0","0","0","0"
"NK","10/17/2024","0841","N639NK","EWR","08:09","08:02","-7","0","0","0","0","0"
"NK","10/17/2024","0843","N617NK","SJU","20:30","22:04","94","74","0","6","0","0"
"NK","10/17/2024","0865","N715NK","DFW","22:26","22:59","33","13","0","6","0","0"
"NK","10/17/2024","0967","N650NK","IAH","06:00","06:14","14","0","0","0","0","0"
"NK","10/17/2024","1156","N611NK","DTW","07:00","06:57","-3","0","0","0","0","0"
"NK","10/17/2024","1160","N611NK","BOS","18:40","19:16","36","18","0","8","0","0"
"NK","10/17/2024","1249","N614NK","MSP","13:30","13:20","-10","0","0","0","0","0"
"NK","10/17/2024","1299","N670NK","MSP","11:26","11:20","-6","0","0","0","0","0"
"NK","10/17/2024","1308","N687NK","DTW","20:13","20:50","37","27","0","1","0","0"
"NK","10/17/2024","1314","N686NK","LAS","19:04","19:45","41","5","0","1","0","28"
"NK","10/17/2024","1442","N990NK","MSY","19:51","20:02","11","0","0","0","0","0"
"NK","10/17/2024","1444","N990NK","BOS","12:24","12:16","-8","0","0","0","0","0"
"NK","10/17/2024","1851","N705NK","MCO","17:56","18:17","21","0","0","0","0","0"
"NK","10/17/2024","1995","N726NK","FLL","08:02","08:24","22","15","0","0","0","0"
"NK","10/17/2024","3154","N606NK","PHL","05:57","05:49","-8","0","0","0","0","0"
"NK","10/17/2024","3156","N664NK","IAH","17:30","18:04","34","0","0","13","0","23"
"NK","10/17/2024","3176","N664NK","FLL","05:37","06:00","23","0","0","0","0","0"
"NK","10/17/2024","3178","N677NK","FLL","11:21","11:16","-5","0","0","0","0","0"
"NK","10/17/2024","3340","N990NK","LGA","05:50","05:56","6","0","0","0","0","0"
"NK","10/18/2024","0227","N686NK","FLL","18:35","19:39","64","15","0","39","0","0"
"NK","10/18/2024","0311","N647NK","MSY","16:30","16:34","4","0","0","0","0","0"
"NK","10/18/2024","0313","N639NK","BWI","22:31","22:37","6","0","0","0","0","0"
"NK","10/18/2024","0332","N665NK","LAS","15:02","15:06","4","0","0","0","0","0"
"NK","10/18/2024","0340","N659NK","FLL","21:34","23:47","133","22","0","103","0","0"
"NK","10/18/2024","0449","N950NK","LAX","15:36","15:28","-8","0","0","0","0","0"
"NK","10/18/2024","0741","N732NK","EWR","09:55","09:54","-1","0","0","20","0","0"
"NK","10/18/2024","0743","N732NK","FLL","16:39","17:44","65","9","0","1","0","48"
"NK","10/18/2024","0827","N660NK","DFW","12:55","14:36","101","9","0","1","0","83"
"NK","10/18/2024","0835","N725NK","LAX","11:05","10:56","-9","0","0","0","0","0"
"NK","10/18/2024","0839","N916NK","TPA","21:10","21:17","7","0","0","0","0","0"
"NK","10/18/2024","0841","N606NK","EWR","08:09","08:01","-8","0","0","0","0","0"
"NK","10/18/2024","0843","N606NK","SJU","20:30","22:24","114","37","0","63","0","0"
"NK","10/18/2024","0865","N725NK","DFW","22:26","22:59","33","0","0","0","0","0"
"NK","10/18/2024","0967","N926NK","IAH","06:00","05:58","-2","0","0","0","0","0"
"NK","10/18/2024","1156","N617NK","DTW","07:00","07:12","12","0","0","0","0","0"
"NK","10/18/2024","1160","N617NK","BOS","18:40","19:39","59","44","0","0","0","0"
"NK","10/18/2024","1249","N644NK","MSP","13:30","13:23","-7","0","0","0","0","0"
"NK","10/18/2024","1299","N686NK","MSP","11:26","12:45","79","7","0","1","0","48"
"NK","10/18/2024","1308","N679NK","DTW","20:13","21:08","55","42","0","0","0","0"
"NK","10/18/2024","1314","N675NK","LAS","19:04","19:46","42","22","0","0","0","0"
"NK","10/18/2024","1442","N990NK","MSY","19:51","19:59","8","0","0","0","0","0"
"NK","10/18/2024","1444","N990NK","BOS","12:24","12:23","-1","0","0","0","0","0"
"NK","10/18/2024","1851","N708NK","MCO","17:56","17:50","-6","0","0","0","0","0"
"NK","10/18/2024","1995","N716NK","FLL","08:02","07:59","-3","0","0","0","0","0"
"NK","10/18/2024","3154","N639NK","PHL","05:57","05:53","-4","0","0","0","0","0"
"NK","10/18/2024","3156","N681NK","IAH","17:30","17:42","12","0","0","0","0","0"
"NK","10/18/2024","3176","N686NK","FLL","05:37","07:14","97","27","0","1","0","61"
"NK","10/18/2024","3178","N673NK","FLL","11:21","11:33","12","0","0","0","0","0"
"NK","10/18/2024","3340","N990NK","LGA","05:50","05:47","-3","0","0","0","0","0"
"NK","10/19/2024","0311","N609NK","MSY","16:30","16:25","-5","0","0","0","0","0"
"NK","10/19/2024","0313","N627NK","BWI","09:15","10:56","101","5","0","1","0","74"
"NK","10/19/2024","0332","N685NK","LAS","15:02","14:56","-6","0","0","0","0","0"
"NK","10/19/2024","0449","N922NK","LAX","15:36","15:29","-7","0","0","0","0","0"
"NK","10/19/2024","0741","N706NK","EWR","09:55","09:53","-2","0","0","0","0","0"
"NK","10/19/2024","0743","N706NK","FLL","16:39","16:42","3","0","0","0","0","0"
"NK","10/19/2024","0827","N671NK","DFW","12:55","13:06","11","0","0","0","0","0"
"NK","10/19/2024","0835","N705NK","LAX","11:05","11:29","24","0","0","0","0","0"
"NK","10/19/2024","0839","N697NK","TPA","21:10","21:03","-7","0","0","0","0","0"
"NK","10/19/2024","0841","N606NK","EWR","08:09","08:01","-8","0","0","0","0","0"
"NK","10/19/2024","0967","N647NK","IAH","06:00","06:01","1","0","0","0","0","0"
"NK","10/19/2024","1156","N698NK","DTW","07:00","06:54","-6","0","0","0","0","0"
"NK","10/19/2024","1249","N683NK","MSP","11:26","11:26","0","0","0","0","0","0"
"NK","10/19/2024","1308","N665NK","DTW","20:13","20:08","-5","0","0","0","0","0"
"NK","10/19/2024","1314","N683NK","LAS","19:04","18:58","-6","0","0","0","0","0"
"NK","10/19/2024","1442","N990NK","MSY","19:51","19:42","-9","0","0","0","0","0"
"NK","10/19/2024","1444","N990NK","BOS","12:24","12:37","13","0","0","0","0","0"
"NK","10/19/2024","1851","N702NK","MCO","17:56","17:55","-1","0","0","0","0","0"
"NK","10/19/2024","1995","N657NK","FLL","08:02","08:07","5","0","0","0","0","0"
"NK","10/19/2024","3156","N675NK","IAH","17:30","17:35","5","0","0","0","0","0"
