Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/28/2024","2684","N772XF","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","09/28/2024","2770","N872NN","DFW","06:00","05:51","-9","0","0","0","0","0"
"AA","09/28/2024","3001","N147AA","LAX","17:43","17:43","0","0","0","0","0","0"
"AA","09/28/2024","3004","N338RS","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","09/29/2024","0620","N980NN","MIA","08:37","08:28","-9","0","0","0","0","0"
"AA","09/29/2024","0701","N710UW","CLT","05:24","05:14","-10","0","0","0","0","0"
"AA","09/29/2024","0757","N744P","PHL","18:10","18:26","16","0","0","18","0","0"
"AA","09/29/2024","0861","N744P","PHL","11:54","11:50","-4","0","0","0","0","0"
"AA","09/29/2024","0958","N815AW","PHL","07:23","07:17","-6","0","0","0","0","0"
"AA","09/29/2024","0980","N829NN","DFW","14:25","14:20","-5","0","0","0","0","0"
"AA","09/29/2024","0982","N842NN","DFW","12:20","12:15","-5","0","0","0","0","0"
"AA","09/29/2024","1008","N545UW","DFW","16:42","16:44","2","0","0","0","0","0"
"AA","09/29/2024","1046","N431AN","MIA","11:09","11:06","-3","0","0","0","0","0"
"AA","09/29/2024","1051","N979UY","DFW","18:34","18:48","14","0","0","0","0","0"
"AA","09/29/2024","1151","N152AA","MIA","05:45","05:36","-9","0","0","0","0","0"
"AA","09/29/2024","1230","N932AN","PHX","07:59","07:55","-4","0","0","16","0","0"
"AA","09/29/2024","1368","N948NN","MIA","19:41","19:37","-4","0","0","0","0","0"
"AA","09/29/2024","1567","N829NN","DFW","07:46","07:52","6","0","0","0","0","0"
"AA","09/29/2024","1718","N109UW","CLT","07:09","07:08","-1","0","0","0","0","0"
"AA","09/29/2024","2039","N830AW","ORD","11:14","11:16","2","0","0","0","0","0"
"AA","09/29/2024","2257","N918US","PHX","18:20","18:15","-5","0","0","0","0","0"
"AA","09/29/2024","2392","N724UW","MIA","13:55","13:49","-6","0","0","0","0","0"
"AA","09/29/2024","2403","N587UW","DFW","20:20","20:39","19","0","0","0","0","0"
"AA","09/29/2024","2431","N931AN","DFW","11:10","11:08","-2","0","0","0","0","0"
"AA","09/29/2024","2446","N9016","CLT","20:07","20:00","-7","0","0","0","0","0"
"AA","09/29/2024","2594","N935NN","ORD","17:23","17:11","-12","0","0","0","0","0"
"AA","09/29/2024","2684","N744P","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","09/29/2024","2770","N937NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","09/29/2024","3001","N992AU","LAX","16:50","16:50","0","0","0","0","0","0"
"AA","09/29/2024","3004","N814NN","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","09/30/2024","0620","N314RH","MIA","08:37","08:29","-8","0","0","0","0","0"
"AA","09/30/2024","0701","N713UW","CLT","05:24","05:22","-2","0","0","0","0","0"
"AA","09/30/2024","0757","N824AW","PHL","18:10","18:02","-8","0","0","0","0","0"
"AA","09/30/2024","0861","N828AW","PHL","11:54","11:49","-5","0","0","0","0","0"
"AA","09/30/2024","0958","N772XF","PHL","07:23","07:14","-9","0","0","0","0","0"
"AA","09/30/2024","0980","N955AN","DFW","14:25","14:23","-2","0","0","0","0","0"
"AA","09/30/2024","0982","N859NN","DFW","12:20","12:16","-4","0","0","0","0","0"
"AA","09/30/2024","1008","N998NN","DFW","16:46","16:38","-8","0","0","0","0","0"
"AA","09/30/2024","1046","N448AN","MIA","11:09","11:04","-5","0","0","0","0","0"
"AA","09/30/2024","1051","N572UW","DFW","18:34","18:24","-10","0","0","0","0","0"
"AA","09/30/2024","1151","N572UW","MIA","05:45","05:35","-10","0","0","0","0","0"
"AA","09/30/2024","1230","N855NN","PHX","07:59","07:53","-6","0","0","0","0","0"
"AA","09/30/2024","1368","N947NN","MIA","19:41","20:04","23","0","0","1","0","23"
"AA","09/30/2024","1567","N965AN","DFW","07:46","07:45","-1","0","0","0","0","0"
"AA","09/30/2024","1718","N9021H","CLT","07:09","07:05","-4","0","0","0","0","0"
"AA","09/30/2024","2039","N816AW","ORD","11:14","11:09","-5","0","0","0","0","0"
"AA","09/30/2024","2257","N177US","PHX","18:20","18:14","-6","0","0","0","0","0"
"AA","09/30/2024","2392","N8027D","MIA","13:55","13:44","-11","0","0","0","0","0"
"AA","09/30/2024","2431","N877NN","DFW","11:10","11:02","-8","0","0","0","0","0"
"AA","09/30/2024","2446","N9022G","CLT","20:07","20:00","-7","0","0","53","0","0"
"AA","09/30/2024","2594","N816AW","ORD","17:17","17:21","4","0","0","0","0","0"
"AA","09/30/2024","2684","N715UW","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","09/30/2024","2770","N357PV","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","09/30/2024","3001","N151UW","LAX","16:50","16:44","-6","0","0","0","0","0"
"AA","09/30/2024","3004","N318TD","MIA","07:00","06:52","-8","0","0","0","0","0"
"AA","10/01/2024","0414","N716UW","CLT","08:45","08:34","-11","0","0","0","0","0"
"AA","10/01/2024","0620","N310RF","MIA","08:37","08:26","-11","0","0","0","0","0"
"AA","10/01/2024","0766","N702UW","CLT","10:59","10:52","-7","0","0","0","0","0"
"AA","10/01/2024","0861","N813AW","PHL","12:30","12:21","-9","0","0","0","0","0"
"AA","10/01/2024","0980","N843NN","DFW","14:25","14:22","-3","0","0","0","0","0"
"AA","10/01/2024","0982","N850NN","DFW","12:20","12:11","-9","0","0","0","0","0"
"AA","10/01/2024","1008","N821NN","DFW","16:46","16:35","-11","0","0","0","0","0"
"AA","10/01/2024","1046","N438AN","MIA","11:09","12:30","81","18","0","0","0","52"
"AA","10/01/2024","1051","N987AM","DFW","18:34","18:26","-8","0","0","0","0","0"
"AA","10/01/2024","1151","N129AA","MIA","05:45","05:34","-11","0","0","0","0","0"
"AA","10/01/2024","1230","N344PP","PHX","07:59","07:55","-4","0","0","0","0","0"
"AA","10/01/2024","1368","N341RW","MIA","19:41","19:37","-4","0","0","0","0","0"
"AA","10/01/2024","1567","N998NN","DFW","07:46","07:36","-10","0","0","0","0","0"
"AA","10/01/2024","1718","N649AW","CLT","07:09","07:02","-7","0","0","0","0","0"
"AA","10/01/2024","2392","N836AW","MIA","13:55","13:47","-8","0","0","0","0","0"
"AA","10/01/2024","2431","N981NN","DFW","11:10","11:03","-7","0","0","0","0","0"
"AA","10/01/2024","2432","N741UW","PHL","15:15","15:03","-12","0","0","0","0","0"
"AA","10/01/2024","2594","N756US","ORD","15:32","15:24","-8","0","0","0","0","0"
"AA","10/01/2024","2684","N816AW","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","10/01/2024","2770","N979AN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","10/01/2024","3001","N199UW","LAX","17:43","17:44","1","0","0","0","0","0"
"AA","10/01/2024","3004","N335SN","MIA","07:00","06:51","-9","0","0","0","0","0"
"AA","10/02/2024","0414","N122US","CLT","08:45","08:40","-5","0","0","0","0","0"
"AA","10/02/2024","0620","N314RH","MIA","08:37","08:23","-14","0","0","0","0","0"
"AA","10/02/2024","0766","N710UW","CLT","10:59","10:48","-11","0","0","0","0","0"
"AA","10/02/2024","0861","N831AW","PHL","12:30","12:25","-5","0","0","0","0","0"
"AA","10/02/2024","0980","N934NN","DFW","14:25","14:22","-3","0","0","0","0","0"
"AA","10/02/2024","0982","N875NN","DFW","12:20","12:07","-13","0","0","0","0","0"
"AA","10/02/2024","1008","N935NN","DFW","16:46","16:49","3","0","0","0","0","0"
"AA","10/02/2024","1046","N461AN","MIA","11:09","10:54","-15","0","0","0","0","0"
"AA","10/02/2024","1051","N975UY","DFW","18:34","20:15","101","0","0","0","0","88"
"AA","10/02/2024","1151","N975UY","MIA","05:45","05:39","-6","0","0","0","0","0"
"AA","10/02/2024","1230","N895NN","PHX","07:59","07:58","-1","0","0","0","0","0"
"AA","10/02/2024","1368","N358PW","MIA","19:41","19:32","-9","0","0","0","0","0"
"AA","10/02/2024","1567","N979AN","DFW","07:46","07:36","-10","0","0","0","0","0"
"AA","10/02/2024","1718","N9016","CLT","07:09","06:59","-10","0","0","0","0","0"
"AA","10/02/2024","2392","N832AW","MIA","13:55","13:55","0","0","0","0","0","0"
"AA","10/02/2024","2431","N335PH","DFW","11:10","11:00","-10","0","0","0","0","0"
"AA","10/02/2024","2432","N756US","PHL","15:15","15:08","-7","0","0","0","0","0"
"AA","10/02/2024","2594","N834AW","ORD","15:32","15:28","-4","0","0","0","0","0"
"AA","10/02/2024","2684","N820AW","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","10/02/2024","2770","N872NN","DFW","06:00","05:48","-12","0","0","0","0","0"
"AA","10/02/2024","3001","N148AN","LAX","17:43","17:51","8","0","0","0","0","0"
"AA","10/02/2024","3004","N308TB","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","10/03/2024","0620","N324SH","MIA","08:37","09:04","27","20","0","0","0","0"
"AA","10/03/2024","0701","N823AW","CLT","05:24","05:22","-2","0","0","0","0","0"
"AA","10/03/2024","0757","N764US","PHL","18:10","18:10","0","0","0","0","0","0"
"AA","10/03/2024","0861","N740UW","PHL","11:54","11:49","-5","0","0","0","0","0"
"AA","10/03/2024","0958","N836AW","PHL","07:23","15:46","503","500","0","0","0","0"
"AA","10/03/2024","0980","N915AN","DFW","14:25","14:22","-3","0","0","0","0","0"
"AA","10/03/2024","0982","N976NN","DFW","12:20","12:15","-5","0","0","0","0","0"
"AA","10/03/2024","1008","N840NN","DFW","16:46","17:20","34","8","0","0","0","12"
"AA","10/03/2024","1046","N444UW","MIA","11:09","11:05","-4","0","0","0","0","0"
"AA","10/03/2024","1051","N931AM","DFW","18:34","18:28","-6","0","0","0","0","0"
"AA","10/03/2024","1151","N903AA","MIA","05:45","05:36","-9","0","0","0","0","0"
"AA","10/03/2024","1230","N359PX","PHX","07:59","07:53","-6","0","0","0","0","0"
"AA","10/03/2024","1368","N961AN","MIA","19:41","20:10","29","15","0","0","0","0"
"AA","10/03/2024","1567","N905NN","DFW","07:46","07:40","-6","0","0","0","0","0"
"AA","10/03/2024","1718","N660AW","CLT","07:09","06:59","-10","0","0","0","0","0"
"AA","10/03/2024","2039","N713UW","ORD","11:14","11:24","10","0","0","0","0","0"
"AA","10/03/2024","2257","N544UW","PHX","18:20","18:16","-4","0","0","0","0","0"
"AA","10/03/2024","2392","N9004F","MIA","13:55","13:52","-3","0","0","0","0","0"
"AA","10/03/2024","2403","N127AA","DFW","20:20","20:12","-8","0","0","0","0","0"
"AA","10/03/2024","2431","N860NN","DFW","11:10","16:22","312","0","0","0","0","312"
"AA","10/03/2024","2446","N9016","CLT","20:07","20:01","-6","0","0","0","0","0"
"AA","10/03/2024","2594","N713UW","ORD","17:17","17:09","-8","0","0","0","0","0"
"AA","10/03/2024","2684","N772XF","ORD","06:00","06:14","14","0","0","0","0","0"
"AA","10/03/2024","2770","N342PM","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","10/03/2024","3001","N585UW","LAX","16:50","16:50","0","0","0","0","0","0"
"AA","10/03/2024","3004","N343RY","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","10/04/2024","0620","N308RD","MIA","08:37","08:29","-8","0","0","0","0","0"
"AA","10/04/2024","0701","N823AW","CLT","05:24","05:13","-11","0","0","0","0","0"
"AA","10/04/2024","0757","N802AW","PHL","18:10","18:38","28","1","0","0","0","15"
"AA","10/04/2024","0861","N801AW","PHL","11:54","12:36","42","0","0","0","0","20"
"AA","10/04/2024","0958","N741UW","PHL","07:23","07:15","-8","0","0","0","0","0"
"AA","10/04/2024","0980","N935NN","DFW","14:25","14:25","0","0","0","0","0","0"
"AA","10/04/2024","0982","N979NN","DFW","12:20","12:24","4","0","0","0","0","0"
"AA","10/04/2024","1008","N855NN","DFW","16:46","16:40","-6","0","0","0","0","0"
"AA","10/04/2024","1046","N455AN","MIA","11:09","11:06","-3","0","0","0","0","0"
"AA","10/04/2024","1051","N172US","DFW","18:34","18:33","-1","0","0","0","0","0"
"AA","10/04/2024","1151","N172US","MIA","05:45","05:37","-8","0","0","0","0","0"
"AA","10/04/2024","1230","N952AA","PHX","07:59","07:54","-5","0","0","0","0","0"
"AA","10/04/2024","1368","N811NN","MIA","19:41","19:36","-5","0","0","0","0","0"
"AA","10/04/2024","1567","N815NN","DFW","07:46","07:41","-5","0","0","0","0","0"
"AA","10/04/2024","1718","N126UW","CLT","07:09","07:11","2","0","0","0","0","0"
"AA","10/04/2024","2039","N771XF","ORD","11:14","11:09","-5","0","0","0","0","0"
"AA","10/04/2024","2257","N452AN","PHX","18:20","19:42","82","0","0","0","0","68"
"AA","10/04/2024","2392","N9015D","MIA","13:55","13:47","-8","0","0","0","0","0"
"AA","10/04/2024","2431","N942NN","DFW","11:10","11:25","15","0","0","0","0","0"
"AA","10/04/2024","2446","N111US","CLT","20:07","20:28","21","0","0","56","0","21"
"AA","10/04/2024","2594","N771XF","ORD","17:17","17:19","2","0","0","0","0","0"
"AA","10/04/2024","2684","N713UW","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","10/04/2024","2770","N992AN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","10/04/2024","3001","N535UW","LAX","16:50","16:46","-4","0","0","0","0","0"
"AA","10/04/2024","3004","N341TR","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","10/05/2024","0620","N341RW","MIA","08:37","08:30","-7","0","0","0","0","0"
"AA","10/05/2024","0766","N9025B","CLT","10:59","10:55","-4","0","0","0","0","0"
"AA","10/05/2024","0861","N754UW","PHL","11:18","11:15","-3","0","0","0","0","0"
"AA","10/05/2024","0980","N925NN","DFW","14:25","14:17","-8","0","0","0","0","0"
"AA","10/05/2024","0982","N962NN","DFW","12:20","12:12","-8","0","0","0","0","0"
"AA","10/05/2024","1008","N814NN","DFW","16:46","16:35","-11","0","0","0","0","0"
"AA","10/05/2024","1046","N445AA","MIA","11:09","11:02","-7","0","0","0","0","0"
"AA","10/05/2024","1051","N165US","DFW","18:34","18:44","10","0","0","0","0","0"
"AA","10/05/2024","1151","N519UW","MIA","05:45","05:43","-2","0","0","0","0","0"
"AA","10/05/2024","1230","N894NN","PHX","07:59","08:01","2","0","0","0","0","0"
"AA","10/05/2024","1368","N323SG","MIA","19:41","20:18","37","0","0","0","0","23"
"AA","10/05/2024","1567","N890NN","DFW","07:46","07:45","-1","0","0","0","0","0"
"AA","10/05/2024","1718","N111US","CLT","07:09","07:21","12","0","0","0","0","0"
"AA","10/05/2024","2431","N803NN","DFW","11:10","11:06","-4","0","0","0","0","0"
"AA","10/05/2024","2432","N834AW","PHL","14:30","14:27","-3","0","0","0","0","0"
"AA","10/05/2024","2594","N717UW","ORD","15:32","15:25","-7","0","0","0","0","0"
"AA","10/05/2024","2684","N771XF","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","10/05/2024","2770","N667AW","DFW","05:58","05:51","-7","0","0","0","0","0"
"AA","10/05/2024","3001","N450AN","LAX","17:43","19:48","125","11","0","0","0","90"
"AA","10/05/2024","3004","N335SN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","10/06/2024","0620","N318SF","MIA","08:37","08:33","-4","0","0","0","0","0"
"AA","10/06/2024","0701","N801AW","CLT","05:24","05:21","-3","0","0","0","0","0"
"AA","10/06/2024","0757","N701UW","PHL","18:10","18:21","11","0","0","0","0","0"
"AA","10/06/2024","0861","N717UW","PHL","11:54","13:33","99","0","0","0","0","73"
"AA","10/06/2024","0958","N700UW","PHL","07:23","07:17","-6","0","0","0","0","0"
"AA","10/06/2024","0980","N992AN","DFW","14:25","14:20","-5","0","0","0","0","0"
"AA","10/06/2024","0982","N928AN","DFW","12:20","12:14","-6","0","0","0","0","0"
"AA","10/06/2024","1008","N127AA","DFW","16:42","16:53","11","0","0","0","0","0"
"AA","10/06/2024","1046","N437AN","MIA","11:09","11:07","-2","0","0","15","0","0"
"AA","10/06/2024","1051","N668AW","DFW","18:34","18:31","-3","0","0","0","0","0"
"AA","10/06/2024","1151","N910AU","MIA","05:45","05:40","-5","0","0","0","0","0"
"AA","10/06/2024","1230","N980NN","PHX","07:59","07:56","-3","0","0","0","0","0"
"AA","10/06/2024","1368","N827NN","MIA","19:41","20:18","37","7","0","0","0","26"
"AA","10/06/2024","1567","N993NN","DFW","07:46","07:43","-3","0","0","0","0","0"
"AA","10/06/2024","1718","N650AW","CLT","07:09","07:13","4","0","0","0","0","0"
"AA","10/06/2024","2039","N772XF","ORD","11:14","11:17","3","0","0","0","0","0"
"AA","10/06/2024","2257","N582UW","PHX","18:20","18:18","-2","0","0","0","0","0"
"AA","10/06/2024","2392","N9029F","MIA","13:55","13:58","3","0","0","0","0","0"
"AA","10/06/2024","2403","N992AU","DFW","20:20","20:18","-2","0","0","0","0","0"
"AA","10/06/2024","2431","N851NN","DFW","11:10","11:04","-6","0","0","0","0","0"
"AA","10/06/2024","2446","N9023N","CLT","20:07","21:45","98","8","0","0","0","81"
"AA","10/06/2024","2594","N934AN","ORD","17:23","17:16","-7","0","0","0","0","0"
"AA","10/06/2024","2684","N709UW","ORD","06:00","12:58","418","406","0","0","0","0"
"AA","10/06/2024","2770","N934NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","10/06/2024","3001","N579UW","LAX","16:50","16:47","-3","0","0","0","0","0"
"AA","10/06/2024","3004","N313SB","MIA","07:00","07:53","53","40","0","0","0","0"
"AA","10/07/2024","0202","N956NN","DFW","14:04","13:57","-7","0","0","0","0","0"
"AA","10/07/2024","0220","N804AW","DCA","06:03","05:57","-6","0","0","0","0","0"
"AA","10/07/2024","0558","N710UW","PHL","14:44","14:37","-7","0","0","0","0","0"
"AA","10/07/2024","0701","N657AW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","10/07/2024","0861","N808AW","PHL","12:12","12:12","0","0","0","0","0","0"
"AA","10/07/2024","0944","N972AN","MIA","08:50","08:44","-6","0","0","0","0","0"
"AA","10/07/2024","0982","N151UW","DFW","12:27","12:45","18","0","0","0","0","0"
"AA","10/07/2024","1008","N908AA","DFW","16:34","16:43","9","0","0","0","0","0"
"AA","10/07/2024","1046","N958XV","MIA","11:16","11:20","4","0","0","0","0","0"
"AA","10/07/2024","1051","N974AN","DFW","18:27","18:19","-8","0","0","0","0","0"
"AA","10/07/2024","1151","N334TL","MIA","05:30","05:23","-7","0","0","0","0","0"
"AA","10/07/2024","1225","N987AM","LAX","16:23","16:19","-4","0","0","0","0","0"
"AA","10/07/2024","1230","N989NN","PHX","07:44","07:36","-8","0","0","0","0","0"
"AA","10/07/2024","1349","N802AW","PHL","18:11","18:06","-5","0","0","0","0","0"
"AA","10/07/2024","1368","N323SG","MIA","18:55","00:26","331","0","0","1","0","331"
"AA","10/07/2024","1567","N834NN","DFW","07:15","07:11","-4","0","0","0","0","0"
"AA","10/07/2024","1718","N103US","CLT","06:43","06:38","-5","0","0","0","0","0"
"AA","10/07/2024","2039","N717UW","ORD","11:18","11:10","-8","0","0","0","0","0"
"AA","10/07/2024","2403","N986AN","DFW","20:13","20:03","-10","0","0","0","0","0"
"AA","10/07/2024","2770","N986AN","DFW","05:50","05:43","-7","0","0","0","0","0"
"AA","10/07/2024","3031","N140AN","PHX","17:48","17:42","-6","0","0","0","0","0"
"AA","10/07/2024","3039","N308RD","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","10/07/2024","3042","N810AW","ORD","18:37","20:01","84","0","0","8","0","84"
"AA","10/07/2024","3082","N938NN","DFW","11:14","11:07","-7","0","0","0","0","0"
"AA","10/08/2024","0202","N916AN","DFW","14:04","13:59","-5","0","0","0","0","0"
"AA","10/08/2024","0220","N715UW","DCA","07:21","07:12","-9","0","0","0","0","0"
"AA","10/08/2024","0701","N659AW","CLT","05:11","05:03","-8","0","0","0","0","0"
"AA","10/08/2024","0944","N977NN","MIA","08:50","08:48","-2","0","0","0","0","0"
"AA","10/08/2024","0982","N987AM","DFW","12:27","12:20","-7","0","0","0","0","0"
"AA","10/08/2024","1008","N162AA","DFW","16:34","16:25","-9","0","0","0","0","0"
"AA","10/08/2024","1046","N448AN","MIA","11:16","11:12","-4","0","0","0","0","0"
"AA","10/08/2024","1051","N858NN","DFW","18:27","18:21","-6","0","0","0","0","0"
"AA","10/08/2024","1151","N809AW","MIA","05:30","05:25","-5","0","0","0","0","0"
"AA","10/08/2024","1225","N535UW","LAX","17:38","17:32","-6","0","0","0","0","0"
"AA","10/08/2024","1230","N869NN","PHX","07:44","07:37","-7","0","0","0","0","0"
"AA","10/08/2024","1349","N814AW","PHL","18:11","20:25","134","0","0","0","0","116"
"AA","10/08/2024","1368","N200NV","MIA","18:55","18:44","-11","0","0","0","0","0"
"AA","10/08/2024","1567","N343PN","DFW","07:15","07:13","-2","0","0","0","0","0"
"AA","10/08/2024","1718","N657AW","CLT","06:43","06:37","-6","0","0","0","0","0"
"AA","10/08/2024","2403","N122NN","DFW","20:13","20:15","2","0","0","0","0","0"
"AA","10/08/2024","2684","N987NN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","10/08/2024","2770","N159AN","DFW","05:50","05:44","-6","0","0","0","0","0"
"AA","10/08/2024","3031","N980UY","PHX","17:48","17:46","-2","0","0","0","0","0"
"AA","10/08/2024","3039","N313SB","MIA","07:00","07:01","1","0","0","0","0","0"
"AA","10/08/2024","3042","N810AW","ORD","15:51","15:42","-9","0","0","0","0","0"
"AA","10/08/2024","3082","N972AN","DFW","11:14","11:08","-6","0","0","0","0","0"
"AA","10/08/2024","3083","N725UW","PHL","14:44","14:47","3","0","0","0","0","0"
"AA","10/09/2024","0202","N953AN","DFW","14:04","13:59","-5","0","0","0","0","0"
"AA","10/09/2024","0220","N816AW","DCA","07:21","07:12","-9","0","0","0","0","0"
"AA","10/09/2024","0701","N652AW","CLT","05:11","05:03","-8","0","0","0","0","0"
"AA","10/09/2024","0944","N910AN","MIA","08:50","08:42","-8","0","0","0","0","0"
"AA","10/09/2024","0982","N163US","DFW","12:27","12:25","-2","0","0","0","0","0"
"AA","10/09/2024","1008","N582UW","DFW","16:34","16:36","2","0","0","0","0","0"
"AA","10/09/2024","1046","N413AN","MIA","11:16","11:08","-8","0","0","0","0","0"
"AA","10/09/2024","1051","N942AN","DFW","18:27","18:21","-6","0","0","0","0","0"
"AA","10/09/2024","1151","N770UW","MIA","05:30","05:24","-6","0","0","0","0","0"
"AA","10/09/2024","1225","N919US","LAX","16:23","16:19","-4","0","0","0","0","0"
"AA","10/09/2024","1230","N961AN","PHX","07:44","07:40","-4","0","0","0","0","0"
"AA","10/09/2024","1349","N814AW","PHL","18:11","18:05","-6","0","0","0","0","0"
"AA","10/09/2024","1368","N835NN","MIA","18:55","00:00","0","0","0","0","0","0"
"AA","10/09/2024","1567","N885NN","DFW","07:15","07:14","-1","0","0","0","0","0"
"AA","10/09/2024","1718","N653AW","CLT","06:43","06:36","-7","0","0","0","0","0"
"AA","10/09/2024","2403","N165NN","DFW","20:13","21:05","52","1","0","0","0","23"
"AA","10/09/2024","2684","N956AN","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","10/09/2024","2770","N575UW","DFW","05:50","05:41","-9","0","0","0","0","0"
"AA","10/09/2024","3031","N536UW","PHX","17:48","17:42","-6","0","0","0","0","0"
"AA","10/09/2024","3039","N329SL","MIA","07:00","06:54","-6","0","0","0","0","0"
"AA","10/09/2024","3042","N772XF","ORD","15:51","15:48","-3","0","0","0","0","0"
"AA","10/09/2024","3082","N970NN","DFW","11:14","11:12","-2","0","0","0","0","0"
"AA","10/09/2024","3083","N773XF","PHL","14:44","14:39","-5","0","0","0","0","0"
"AA","10/10/2024","0202","N950NN","DFW","14:04","16:04","120","1","0","0","0","114"
"AA","10/10/2024","0220","N745VJ","DCA","07:21","07:18","-3","0","0","0","0","0"
"AA","10/10/2024","0701","N659AW","CLT","05:11","05:10","-1","0","0","0","0","0"
"AA","10/10/2024","0861","N752US","PHL","12:12","12:33","21","0","0","0","0","0"
"AA","10/10/2024","0944","N812NN","MIA","08:50","00:00","0","0","0","0","0","0"
"AA","10/10/2024","0982","N164NN","DFW","12:27","12:28","1","0","0","0","0","0"
"AA","10/10/2024","1008","N119NN","DFW","16:34","16:30","-4","0","0","0","0","0"
"AA","10/10/2024","1046","N443AA","MIA","11:16","12:13","57","0","0","0","0","39"
"AA","10/10/2024","1051","N952AA","DFW","18:27","18:45","18","5","0","20","0","13"
"AA","10/10/2024","1151","N732US","MIA","05:30","00:00","0","0","0","0","0","0"
"AA","10/10/2024","1225","N922US","LAX","16:23","16:19","-4","0","0","0","0","0"
"AA","10/10/2024","1230","N864NN","PHX","07:44","07:41","-3","0","0","0","0","0"
"AA","10/10/2024","1349","N752US","PHL","18:11","18:13","2","0","0","0","0","0"
"AA","10/10/2024","1368","N824NN","MIA","18:55","20:15","80","9","0","1","0","71"
"AA","10/10/2024","1567","N898NN","DFW","07:15","07:44","29","21","0","0","0","0"
"AA","10/10/2024","1718","N655AW","CLT","06:43","06:39","-4","0","0","0","0","0"
"AA","10/10/2024","2039","N177XF","ORD","11:18","11:13","-5","0","0","0","0","0"
"AA","10/10/2024","2403","N989AU","DFW","20:13","20:08","-5","0","0","0","0","0"
"AA","10/10/2024","2684","N913NN","ORD","06:00","05:56","-4","0","0","0","0","0"
"AA","10/10/2024","2770","N510UW","DFW","05:50","05:48","-2","0","0","0","0","0"
"AA","10/10/2024","3031","N542UW","PHX","17:48","17:42","-6","0","0","0","0","0"
"AA","10/10/2024","3039","N355TW","MIA","07:00","06:57","-3","0","0","0","0","0"
"AA","10/10/2024","3042","N814AW","ORD","18:37","21:17","160","136","0","13","0","24"
"AA","10/10/2024","3082","N945NN","DFW","11:14","11:17","3","0","0","0","0","0"
"AA","10/10/2024","3083","N805AW","PHL","14:44","14:41","-3","0","0","0","0","0"
"AA","10/11/2024","0202","N982AN","DFW","14:04","14:02","-2","0","0","0","0","0"
"AA","10/11/2024","0220","N822AW","DCA","07:21","07:21","0","0","0","0","0","0"
"AA","10/11/2024","0701","N663AW","CLT","05:11","05:15","4","0","0","0","0","0"
"AA","10/11/2024","0861","N752US","PHL","12:12","16:12","240","0","0","0","0","232"
"AA","10/11/2024","0944","N875NN","MIA","08:50","08:48","-2","0","0","0","0","0"
"AA","10/11/2024","0982","N989AU","DFW","12:27","12:22","-5","0","0","0","0","0"
"AA","10/11/2024","1008","N182UW","DFW","16:34","16:25","-9","0","0","0","0","0"
"AA","10/11/2024","1046","N416AN","MIA","11:16","11:25","9","0","0","0","0","0"
"AA","10/11/2024","1051","N937NN","DFW","18:27","19:01","34","0","0","0","0","17"
"AA","10/11/2024","1151","N9008U","MIA","05:30","05:27","-3","0","0","0","0","0"
"AA","10/11/2024","1225","N914UY","LAX","16:23","16:18","-5","0","0","0","0","0"
"AA","10/11/2024","1230","N949NN","PHX","07:44","07:43","-1","0","0","0","0","0"
"AA","10/11/2024","1349","N753US","PHL","18:11","18:08","-3","0","0","0","0","0"
"AA","10/11/2024","1368","N817NN","MIA","18:55","19:12","17","0","0","0","0","0"
"AA","10/11/2024","1567","N967NN","DFW","07:15","07:11","-4","0","0","0","0","0"
"AA","10/11/2024","1718","N673AW","CLT","06:43","06:39","-4","0","0","0","0","0"
"AA","10/11/2024","2039","N815AW","ORD","11:18","11:13","-5","0","0","0","0","0"
"AA","10/11/2024","2403","N578UW","DFW","20:13","20:12","-1","0","0","0","0","0"
"AA","10/11/2024","2684","N992NN","ORD","06:00","05:58","-2","0","0","0","0","0"
