Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/12/2024","0039","N297AK","PSP","09:30","09:17","-13","0","0","0","0","0"
"AS","11/12/2024","0041","N716AL","SFO","17:29","17:42","13","0","0","0","0","0"
"AS","11/12/2024","0047","N949AK","SFO","16:10","16:05","-5","0","0","0","0","0"
"AS","11/13/2024","0015","N549AS","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","11/13/2024","0017","N974AK","SEA","18:59","18:45","-14","0","0","0","0","0"
"AS","11/13/2024","0019","N519AS","PDX","11:45","11:41","-4","0","0","0","0","0"
"AS","11/13/2024","0021","N247AK","SEA","16:00","16:11","11","0","0","0","0","0"
"AS","11/13/2024","0023","N525AS","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","11/13/2024","0025","N929AK","SAN","16:35","16:54","19","0","0","0","0","0"
"AS","11/13/2024","0031","N585AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","11/13/2024","0035","N973AK","SAN","09:30","09:21","-9","0","0","0","0","0"
"AS","11/13/2024","0039","N947AK","PSP","09:30","09:20","-10","0","0","0","0","0"
"AS","11/13/2024","0041","N402AS","SFO","17:29","17:22","-7","0","0","0","0","0"
"AS","11/13/2024","0047","N956AK","SFO","16:10","16:19","9","9","0","9","0","0"
"AS","11/14/2024","0015","N962AK","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","11/14/2024","0017","N402AS","SEA","18:59","18:51","-8","0","0","0","0","0"
"AS","11/14/2024","0019","N514AS","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","11/14/2024","0021","N423AS","SEA","16:00","15:55","-5","0","0","0","0","0"
"AS","11/14/2024","0023","N917AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","11/14/2024","0025","N280AK","SAN","16:35","16:37","2","0","0","0","0","0"
"AS","11/14/2024","0031","N524AS","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","11/14/2024","0035","N949AK","SAN","09:30","09:32","2","0","0","0","0","0"
"AS","11/14/2024","0039","N929AK","PSP","09:30","09:21","-9","0","0","0","0","0"
"AS","11/14/2024","0041","N506AS","SFO","17:29","17:24","-5","0","0","0","0","0"
"AS","11/14/2024","0047","N409AS","SFO","16:10","15:59","-11","0","0","0","0","0"
"AS","11/15/2024","0015","N280AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","11/15/2024","0017","N710AL","SEA","18:59","19:00","1","0","0","0","0","0"
"AS","11/15/2024","0019","N943AK","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","11/15/2024","0021","N720AL","SEA","16:00","15:56","-4","0","0","0","0","0"
"AS","11/15/2024","0023","N278AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","11/15/2024","0025","N709AL","SAN","16:35","16:57","22","21","0","0","0","0"
"AS","11/15/2024","0031","N530AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","11/15/2024","0035","N947AK","SAN","09:30","09:21","-9","0","0","0","0","0"
"AS","11/15/2024","0039","N469AS","PSP","09:30","09:24","-6","0","0","0","0","0"
"AS","11/15/2024","0041","N402AS","SFO","17:29","17:20","-9","0","0","0","0","0"
"AS","11/15/2024","0047","N948AK","SFO","16:10","16:06","-4","0","0","0","0","0"
"AS","11/16/2024","0015","N553AS","SFO","13:00","12:48","-12","0","0","0","0","0"
"AS","11/16/2024","0017","N493AS","SEA","18:59","18:51","-8","0","0","0","0","0"
"AS","11/16/2024","0019","N495AS","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","11/16/2024","0021","N973AK","SEA","16:00","15:49","-11","0","0","0","0","0"
"AS","11/16/2024","0023","N984AK","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","11/16/2024","0025","N708AL","SAN","16:35","16:26","-9","0","0","0","0","0"
"AS","11/16/2024","0031","N709AL","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","11/16/2024","0035","N969AK","SAN","09:30","09:18","-12","0","0","0","0","0"
"AS","11/16/2024","0039","N563AS","PSP","09:30","09:17","-13","0","0","0","0","0"
"AS","11/16/2024","0041","N479AS","SFO","17:29","17:19","-10","0","0","0","0","0"
"AS","11/16/2024","0047","N273AK","SFO","16:10","16:00","-10","0","0","0","0","0"
"AS","11/17/2024","0015","N579AS","SFO","13:00","13:09","9","9","0","28","0","0"
"AS","11/17/2024","0017","N264AK","SEA","18:59","18:52","-7","0","0","0","0","0"
"AS","11/17/2024","0019","N560AS","PDX","11:45","11:41","-4","0","0","0","0","0"
"AS","11/17/2024","0021","N280AK","SEA","16:00","15:54","-6","0","0","0","0","0"
"AS","11/17/2024","0023","N594AS","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","11/17/2024","0025","N238AK","SAN","16:35","16:29","-6","0","0","0","0","0"
"AS","11/17/2024","0031","N285AK","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","11/17/2024","0035","N977AK","SAN","09:30","09:22","-8","0","0","24","0","0"
"AS","11/17/2024","0039","N937AK","PSP","09:30","09:21","-9","0","0","0","0","0"
"AS","11/17/2024","0041","N263AK","SFO","17:29","17:23","-6","0","0","0","0","0"
"AS","11/17/2024","0047","N457AS","SFO","16:10","16:04","-6","0","0","30","0","0"
"AS","11/18/2024","0015","N486AS","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","11/18/2024","0017","N559AS","SEA","18:59","18:49","-10","0","0","0","0","0"
"AS","11/18/2024","0019","N428AS","PDX","11:45","11:41","-4","0","0","0","0","0"
"AS","11/18/2024","0021","N964AK","SEA","16:00","15:51","-9","0","0","0","0","0"
"AS","11/18/2024","0023","N519AS","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","11/18/2024","0025","N722AL","SAN","16:35","16:29","-6","0","0","0","0","0"
"AS","11/18/2024","0031","N710AL","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","11/18/2024","0035","N917AK","SAN","09:30","09:30","0","0","0","0","0","0"
"AS","11/18/2024","0039","N267AK","PSP","09:30","09:17","-13","0","0","0","0","0"
"AS","11/18/2024","0041","N563AS","SFO","17:29","17:26","-3","0","0","0","0","0"
"AS","11/18/2024","0047","N419AS","SFO","16:10","16:04","-6","0","0","0","0","0"
"AS","11/19/2024","0015","N723AL","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","11/19/2024","0017","N966AK","SEA","18:59","18:53","-6","0","0","0","0","0"
"AS","11/19/2024","0019","N596AS","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","11/19/2024","0021","N278AK","SEA","16:00","16:00","0","0","0","0","0","0"
"AS","11/19/2024","0023","N293AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","11/19/2024","0025","N266AK","SAN","16:35","16:30","-5","0","0","0","0","0"
"AS","11/19/2024","0031","N514AS","SEA","07:00","06:44","-16","0","0","0","0","0"
"AS","11/19/2024","0035","N722AL","SAN","09:30","09:20","-10","0","0","0","0","0"
"AS","11/19/2024","0039","N471AS","PSP","09:30","09:10","-20","0","0","0","0","0"
"AS","11/19/2024","0041","N936AK","SFO","17:29","17:17","-12","0","0","0","0","0"
"AS","11/19/2024","0047","N710AL","SFO","16:10","15:58","-12","0","0","0","0","0"
"AS","11/20/2024","0015","N513AS","SFO","13:00","13:28","28","0","0","33","0","0"
"AS","11/20/2024","0017","N272AK","SEA","18:59","18:49","-10","0","0","0","0","0"
"AS","11/20/2024","0019","N538AS","PDX","11:45","11:38","-7","0","0","16","0","0"
"AS","11/20/2024","0021","N942AK","SEA","16:00","15:56","-4","0","0","0","0","0"
"AS","11/20/2024","0023","N288AK","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","11/20/2024","0025","N953AK","SAN","16:35","16:30","-5","0","0","0","0","0"
"AS","11/20/2024","0031","N525AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","11/20/2024","0035","N955AK","SAN","09:30","09:23","-7","0","0","0","0","0"
"AS","11/20/2024","0039","N926AK","PSP","09:30","09:26","-4","0","0","0","0","0"
"AS","11/20/2024","0041","N408AS","SFO","17:29","18:25","56","0","0","60","0","0"
"AS","11/20/2024","0047","N983AK","SFO","16:10","16:34","24","0","0","43","0","0"
"AS","11/21/2024","0015","N563AS","SFO","13:00","14:50","110","0","0","122","0","0"
"AS","11/21/2024","0017","N983AK","SEA","18:59","19:00","1","0","0","25","0","0"
"AS","11/21/2024","0019","N247AK","PDX","11:45","11:37","-8","0","0","0","0","0"
"AS","11/21/2024","0021","N272AK","SEA","16:00","16:08","8","0","0","0","0","0"
"AS","11/21/2024","0023","N552AS","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","11/21/2024","0025","N253AK","SAN","16:35","16:31","-4","0","0","0","0","0"
"AS","11/21/2024","0031","N530AS","SEA","07:00","06:45","-15","0","0","0","0","0"
"AS","11/21/2024","0035","N248AK","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","11/21/2024","0039","N481AS","PSP","09:30","09:24","-6","0","0","0","0","0"
"AS","11/21/2024","0041","N556AS","SFO","17:29","19:32","123","0","0","146","0","0"
"AS","11/21/2024","0047","N296AK","SFO","16:10","17:47","97","0","0","89","0","0"
"AS","11/22/2024","0015","N961AK","SFO","13:00","13:11","11","0","0","0","0","0"
"AS","11/22/2024","0017","N278AK","SEA","18:40","18:49","9","3","0","11","0","6"
"AS","11/22/2024","0019","N551AS","PDX","16:00","15:55","-5","0","0","0","0","0"
"AS","11/22/2024","0021","N237AK","SEA","16:40","16:49","9","0","0","0","0","0"
"AS","11/22/2024","0023","N710AL","SEA","11:45","11:41","-4","0","0","15","0","0"
"AS","11/22/2024","0025","N280AK","SAN","16:00","16:06","6","0","0","0","0","0"
"AS","11/22/2024","0031","N564AS","SEA","07:00","07:06","6","0","0","0","0","0"
"AS","11/22/2024","0035","N932AK","SAN","09:30","09:23","-7","0","0","0","0","0"
"AS","11/22/2024","0041","N566AS","SFO","17:29","18:00","31","0","0","48","0","0"
"AS","11/22/2024","0047","N722AL","SFO","20:15","21:20","65","0","0","71","0","0"
"AS","11/22/2024","0158","N294AK","PSP","11:45","11:42","-3","0","0","0","0","0"
"AS","11/22/2024","0536","N972AK","SFO","09:30","11:38","128","106","0","0","0","0"
"AS","11/23/2024","0015","N263AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","11/23/2024","0017","N559AS","SEA","18:40","19:13","33","0","0","19","0","33"
"AS","11/23/2024","0019","N534AS","PDX","16:00","15:54","-6","0","0","24","0","0"
"AS","11/23/2024","0021","N457AS","SEA","16:40","16:35","-5","0","0","16","0","0"
"AS","11/23/2024","0023","N915AK","SEA","11:45","12:01","16","0","0","0","0","0"
"AS","11/23/2024","0025","N492AS","SAN","16:00","15:55","-5","0","0","0","0","0"
"AS","11/23/2024","0031","N556AS","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","11/23/2024","0035","N483AS","SAN","09:30","09:19","-11","0","0","0","0","0"
"AS","11/23/2024","0041","N956AK","SFO","17:29","17:20","-9","0","0","16","0","0"
"AS","11/23/2024","0047","N990AK","SFO","20:15","20:30","15","0","0","8","0","15"
"AS","11/23/2024","0158","N268AK","PSP","11:45","11:52","7","0","0","0","0","0"
"AS","11/23/2024","0536","N471AS","SFO","09:30","09:23","-7","0","0","31","0","0"
"AS","11/24/2024","0015","N214AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","11/24/2024","0017","N265AK","SEA","18:40","18:31","-9","0","0","0","0","0"
"AS","11/24/2024","0019","N538AS","PDX","16:00","15:55","-5","0","0","20","0","0"
"AS","11/24/2024","0021","N492AS","SEA","16:40","16:36","-4","0","0","0","0","0"
"AS","11/24/2024","0023","N520AS","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","11/24/2024","0025","N990AK","SAN","16:00","16:15","15","15","0","11","0","0"
"AS","11/24/2024","0031","N508AS","SEA","07:00","06:54","-6","0","0","23","0","0"
"AS","11/24/2024","0035","N932AK","SAN","09:30","09:21","-9","0","0","0","0","0"
"AS","11/24/2024","0041","N569AS","SFO","17:29","17:21","-8","0","0","0","0","0"
"AS","11/24/2024","0047","N493AS","SFO","20:15","21:24","69","0","0","23","0","69"
"AS","11/24/2024","0158","N982AK","PSP","11:45","11:36","-9","0","0","0","0","0"
"AS","11/24/2024","0536","N708AL","SFO","09:30","09:21","-9","0","0","30","0","0"
"AS","11/25/2024","0015","N273AK","SFO","13:00","13:09","9","0","0","31","0","0"
"AS","11/25/2024","0017","N915AK","SEA","18:40","18:51","11","0","0","0","0","0"
"AS","11/25/2024","0019","N524AS","PDX","16:00","15:52","-8","0","0","0","0","0"
"AS","11/25/2024","0021","N448AS","SEA","16:40","16:35","-5","0","0","0","0","0"
"AS","11/25/2024","0023","N530AS","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","11/25/2024","0025","N956AK","SAN","16:00","15:59","-1","0","0","0","0","0"
"AS","11/25/2024","0031","N710AL","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","11/25/2024","0035","N962AK","SAN","09:30","09:35","5","0","0","33","0","0"
"AS","11/25/2024","0041","N552AS","SFO","17:29","17:40","11","0","0","36","0","0"
"AS","11/25/2024","0047","N423AS","SFO","20:15","20:09","-6","0","0","0","0","0"
"AS","11/25/2024","0158","N457AS","PSP","11:45","11:38","-7","0","0","0","0","0"
"AS","11/25/2024","0536","N214AK","SFO","09:30","10:16","46","0","0","67","0","0"
"AS","11/26/2024","0015","N462AS","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","11/26/2024","0017","N592AS","SEA","18:40","19:48","68","0","0","0","0","54"
"AS","11/26/2024","0019","N549AS","PDX","16:00","15:50","-10","0","0","0","0","0"
"AS","11/26/2024","0021","N297AK","SEA","16:40","16:34","-6","0","0","0","0","0"
"AS","11/26/2024","0023","N531AS","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","11/26/2024","0025","N253AK","SAN","16:00","15:53","-7","0","0","0","0","0"
"AS","11/26/2024","0031","N440AS","SEA","07:00","06:47","-13","0","0","0","0","0"
"AS","11/26/2024","0035","N468AS","SAN","09:30","09:44","14","14","0","12","0","0"
"AS","11/26/2024","0041","N597AS","SFO","17:29","17:18","-11","0","0","0","0","0"
"AS","11/26/2024","0047","N287AK","SFO","20:15","20:04","-11","0","0","0","0","0"
"AS","11/26/2024","0158","N486AS","PSP","11:45","11:32","-13","0","0","0","0","0"
"AS","11/26/2024","0536","N942AK","SFO","09:30","09:43","13","13","0","35","0","0"
"AS","11/27/2024","0015","N952AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","11/27/2024","0017","N706AL","SEA","18:40","18:38","-2","0","0","0","0","0"
"AS","11/27/2024","0019","N537AS","PDX","16:00","15:50","-10","0","0","0","0","0"
"AS","11/27/2024","0021","N949AK","SEA","16:40","16:37","-3","0","0","0","0","0"
"AS","11/27/2024","0023","N596AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","11/27/2024","0025","N408AS","SAN","16:00","16:49","49","49","0","22","0","0"
"AS","11/27/2024","0031","N273AK","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","11/27/2024","0035","N565AS","SAN","09:30","09:21","-9","0","0","24","0","0"
"AS","11/27/2024","0041","N526AS","SFO","17:29","17:20","-9","0","0","0","0","0"
"AS","11/27/2024","0047","N920AK","SFO","20:15","20:26","11","0","0","25","0","11"
"AS","11/27/2024","0158","N926AK","PSP","11:45","11:39","-6","0","0","0","0","0"
"AS","11/27/2024","0536","N284AK","SFO","09:30","09:33","3","0","0","0","0","0"
"AS","11/28/2024","0015","N958AK","SFO","13:00","13:17","17","0","0","0","0","0"
"AS","11/28/2024","0023","N941AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","11/28/2024","0031","N586AS","SEA","07:00","07:03","3","0","0","0","0","0"
"AS","11/28/2024","0035","N292AK","SAN","09:30","09:21","-9","0","0","74","0","0"
"AS","11/28/2024","0047","N248AK","SFO","20:15","22:05","110","0","0","14","0","110"
"AS","11/28/2024","0536","N494AS","SFO","09:30","09:41","11","0","0","0","0","0"
"AS","11/29/2024","0015","N913AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","11/29/2024","0017","N926AK","SEA","18:40","18:30","-10","0","0","0","0","0"
"AS","11/29/2024","0019","N592AS","PDX","16:00","16:00","0","0","0","0","0","0"
"AS","11/29/2024","0021","N462AS","SEA","16:40","16:46","6","0","0","0","0","0"
"AS","11/29/2024","0023","N589AS","SEA","11:45","11:42","-3","0","0","0","0","0"
"AS","11/29/2024","0025","N284AK","SAN","16:00","15:55","-5","0","0","0","0","0"
"AS","11/29/2024","0031","N570AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","11/29/2024","0035","N985AK","SAN","09:30","09:29","-1","0","0","0","0","0"
"AS","11/29/2024","0041","N586AS","SFO","17:29","17:35","6","0","0","0","0","0"
"AS","11/29/2024","0047","N533AS","SFO","20:15","22:29","134","124","0","0","0","0"
"AS","11/29/2024","0158","N969AK","PSP","11:45","11:37","-8","0","0","0","0","0"
"AS","11/29/2024","0536","N941AK","SFO","09:30","09:25","-5","0","0","0","0","0"
"AS","11/30/2024","0015","N990AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","11/30/2024","0017","N941AK","SEA","18:40","18:55","15","1","0","1","0","14"
"AS","11/30/2024","0019","N552AS","PDX","16:00","15:52","-8","0","0","0","0","0"
"AS","11/30/2024","0021","N546AS","SEA","16:40","16:55","15","0","0","0","0","0"
"AS","11/30/2024","0023","N557AS","SEA","11:45","11:34","-11","0","0","0","0","0"
"AS","11/30/2024","0025","N517AS","SAN","16:00","15:50","-10","0","0","0","0","0"
"AS","11/30/2024","0031","N481AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","11/30/2024","0035","N955AK","SAN","09:30","09:20","-10","0","0","0","0","0"
"AS","11/30/2024","0041","N274AK","SFO","17:29","17:25","-4","0","0","0","0","0"
"AS","11/30/2024","0047","N266AK","SFO","20:15","22:03","108","0","0","0","0","87"
"AS","11/30/2024","0158","N402AS","PSP","11:45","11:35","-10","0","0","0","0","0"
"AS","11/30/2024","0536","N921AK","SFO","09:30","09:28","-2","0","0","0","0","0"
"AS","12/01/2024","0015","N984AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","12/01/2024","0017","N581AS","SEA","18:40","18:36","-4","0","0","0","0","0"
"AS","12/01/2024","0019","N538AS","PDX","16:00","15:54","-6","0","0","0","0","0"
"AS","12/01/2024","0021","N530AS","SEA","16:40","16:45","5","0","0","0","0","0"
"AS","12/01/2024","0023","N523AS","SEA","11:45","11:33","-12","0","0","0","0","0"
"AS","12/01/2024","0025","N298AK","SAN","16:00","16:06","6","0","0","0","0","0"
"AS","12/01/2024","0031","N952AK","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","12/01/2024","0035","N557AS","SAN","09:30","09:21","-9","0","0","0","0","0"
"AS","12/01/2024","0041","N562AS","SFO","17:29","17:46","17","0","0","0","0","0"
"AS","12/01/2024","0047","N278AK","SFO","20:15","21:29","74","0","0","0","0","32"
"AS","12/01/2024","0158","N920AK","PSP","11:45","11:37","-8","0","0","0","0","0"
"AS","12/01/2024","0536","N903AK","SFO","09:30","09:23","-7","0","0","0","0","0"
"AS","12/02/2024","0015","N486AS","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","12/02/2024","0017","N546AS","SEA","18:40","18:36","-4","0","0","0","0","0"
"AS","12/02/2024","0019","N552AS","PDX","16:00","15:57","-3","0","0","0","0","0"
"AS","12/02/2024","0021","N558AS","SEA","16:40","16:43","3","0","0","0","0","0"
"AS","12/02/2024","0023","N597AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","12/02/2024","0025","N528AS","SAN","16:00","15:54","-6","0","0","0","0","0"
"AS","12/02/2024","0031","N519AS","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","12/02/2024","0035","N568AS","SAN","09:30","10:03","33","33","0","12","0","0"
"AS","12/02/2024","0041","N557AS","SFO","17:29","18:11","42","22","0","0","0","0"
"AS","12/02/2024","0047","N274AK","SFO","20:15","21:47","92","0","0","0","0","73"
"AS","12/02/2024","0158","N720AL","PSP","11:45","11:46","1","0","0","0","0","0"
"AS","12/02/2024","0536","N990AK","SFO","09:30","10:11","41","19","0","0","0","0"
"AS","12/03/2024","0015","N525AS","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","12/03/2024","0017","N546AS","SEA","16:00","16:07","7","0","0","0","0","0"
"AS","12/03/2024","0019","N274AK","PDX","17:29","17:50","21","0","0","0","0","0"
"AS","12/03/2024","0023","N523AS","SEA","11:30","11:25","-5","0","0","0","0","0"
"AS","12/03/2024","0025","N977AK","SAN","16:00","16:36","36","0","0","0","0","0"
"AS","12/03/2024","0031","N596AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","12/03/2024","0033","N267AK","SEA","18:30","18:33","3","0","0","0","0","0"
"AS","12/03/2024","0035","N534AS","SAN","11:45","11:44","-1","0","0","0","0","0"
"AS","12/03/2024","0039","N272AK","PSP","09:30","09:29","-1","0","0","0","0","0"
"AS","12/03/2024","0041","N237AK","SFO","16:30","16:52","22","0","0","0","0","0"
"AS","12/03/2024","0063","N495AS","SFO","09:30","09:57","27","0","0","0","0","0"
"AS","12/04/2024","0015","N705AL","SFO","13:00","13:00","0","0","0","0","0","0"
"AS","12/04/2024","0017","N592AS","SEA","16:00","16:48","48","5","0","0","0","37"
"AS","12/04/2024","0019","N434AS","PDX","17:29","18:51","82","0","0","0","0","54"
"AS","12/04/2024","0023","N520AS","SEA","11:30","11:31","1","0","0","0","0","0"
"AS","12/04/2024","0025","N708AL","SAN","16:00","17:05","65","62","0","0","0","0"
"AS","12/04/2024","0031","N495AS","SEA","07:00","06:53","-7","0","0","19","0","0"
"AS","12/04/2024","0033","N419AS","SEA","18:30","18:41","11","0","0","0","0","0"
"AS","12/04/2024","0035","N559AS","SAN","11:45","11:48","3","0","0","0","0","0"
"AS","12/04/2024","0039","N723AL","PSP","09:30","09:25","-5","0","0","0","0","0"
"AS","12/04/2024","0041","N459AS","SFO","16:30","16:42","12","0","0","0","0","0"
"AS","12/04/2024","0047","N546AS","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","12/05/2024","0015","N290AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","12/05/2024","0017","N530AS","SEA","16:00","15:56","-4","0","0","0","0","0"
"AS","12/05/2024","0019","N934AK","PDX","17:29","17:31","2","0","0","0","0","0"
"AS","12/05/2024","0023","N931AK","SEA","11:30","11:32","2","0","0","0","0","0"
"AS","12/05/2024","0025","N953AK","SAN","16:00","17:16","76","43","0","0","0","0"
"AS","12/05/2024","0031","N527AS","SEA","07:00","06:58","-2","0","0","0","0","0"
"AS","12/05/2024","0033","N237AK","SEA","18:30","19:07","37","0","0","0","0","0"
"AS","12/05/2024","0035","N264AK","SAN","11:45","11:39","-6","0","0","0","0","0"
"AS","12/05/2024","0039","N409AS","PSP","09:30","09:24","-6","0","0","0","0","0"
"AS","12/05/2024","0041","N431AS","SFO","16:30","17:30","60","30","0","0","0","0"
"AS","12/05/2024","0047","N523AS","SFO","09:30","09:26","-4","0","0","0","0","0"
"AS","12/06/2024","0015","N935AK","SFO","13:00","13:05","5","0","0","0","0","0"
"AS","12/06/2024","0017","N966AK","SEA","16:00","16:22","22","0","0","0","0","0"
"AS","12/06/2024","0019","N290AK","PDX","17:29","18:41","72","0","0","0","0","67"
"AS","12/06/2024","0023","N557AS","SEA","11:30","12:36","66","60","0","0","0","0"
"AS","12/06/2024","0025","N483AS","SAN","16:00","15:59","-1","0","0","0","0","0"
"AS","12/06/2024","0031","N523AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","12/06/2024","0033","N459AS","SEA","18:30","18:40","10","0","0","22","0","10"
"AS","12/06/2024","0035","N983AK","SAN","11:45","11:44","-1","0","0","0","0","0"
"AS","12/06/2024","0039","N413AS","PSP","09:30","09:26","-4","0","0","0","0","0"
"AS","12/06/2024","0041","N215AK","SFO","16:30","16:46","16","0","0","0","0","0"
"AS","12/06/2024","0047","N517AS","SFO","09:30","09:21","-9","0","0","0","0","0"
"AS","12/07/2024","0015","N703AL","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","12/07/2024","0017","N298AK","SEA","16:00","15:57","-3","0","0","0","0","0"
"AS","12/07/2024","0019","N294AK","PDX","17:29","17:20","-9","0","0","0","0","0"
"AS","12/07/2024","0023","N517AS","SEA","11:30","11:26","-4","0","0","0","0","0"
"AS","12/07/2024","0025","N272AK","SAN","16:00","15:55","-5","0","0","0","0","0"
"AS","12/07/2024","0031","N971AK","SEA","07:00","07:00","0","0","0","0","0","0"
"AS","12/07/2024","0033","N921AK","SEA","18:30","18:43","13","0","0","0","0","0"
"AS","12/07/2024","0035","N946AK","SAN","11:45","11:37","-8","0","0","0","0","0"
"AS","12/07/2024","0039","N938AK","PSP","09:30","09:24","-6","0","0","0","0","0"
"AS","12/07/2024","0041","N275AK","SFO","16:30","16:26","-4","0","0","0","0","0"
"AS","12/07/2024","0047","N278AK","SFO","09:30","09:24","-6","0","0","0","0","0"
"AS","12/08/2024","0015","N491AS","SFO","13:00","13:00","0","0","0","0","0","0"
"AS","12/08/2024","0017","N273AK","SEA","16:00","17:03","63","0","0","0","0","18"
"AS","12/08/2024","0019","N961AK","PDX","17:29","17:20","-9","0","0","0","0","0"
"AS","12/08/2024","0023","N283AK","SEA","11:30","11:26","-4","0","0","0","0","0"
"AS","12/08/2024","0025","N408AS","SAN","16:00","16:08","8","0","0","0","0","0"
"AS","12/08/2024","0031","N278AK","SEA","07:00","08:35","95","93","0","0","0","0"
"AS","12/08/2024","0033","N913AK","SEA","18:30","18:35","5","0","0","0","0","0"
"AS","12/08/2024","0035","N537AS","SAN","11:45","11:50","5","0","0","0","0","0"
"AS","12/08/2024","0039","N548AS","PSP","09:30","09:20","-10","0","0","0","0","0"
"AS","12/08/2024","0041","N705AL","SFO","16:30","16:26","-4","0","0","0","0","0"
"AS","12/08/2024","0047","N806AK","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","12/09/2024","0015","N469AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","12/09/2024","0017","N487AS","SEA","16:00","15:55","-5","0","0","0","0","0"
"AS","12/09/2024","0019","N461AS","PDX","17:29","17:30","1","0","0","0","0","0"
"AS","12/09/2024","0023","N933AK","SEA","11:30","11:21","-9","0","0","0","0","0"
"AS","12/09/2024","0025","N568AS","SAN","16:00","16:07","7","0","0","10","0","7"
"AS","12/09/2024","0031","N518AS","SEA","07:00","06:45","-15","0","0","0","0","0"
"AS","12/09/2024","0033","N448AS","SEA","18:30","18:28","-2","0","0","0","0","0"
"AS","12/09/2024","0035","N915AK","SAN","11:45","11:42","-3","0","0","0","0","0"
"AS","12/09/2024","0039","N251AK","PSP","09:30","09:27","-3","0","0","0","0","0"
"AS","12/09/2024","0041","N481AS","SFO","16:30","16:37","7","0","0","0","0","0"
"AS","12/09/2024","0047","N294AK","SFO","09:30","09:26","-4","0","0","0","0","0"
"AS","12/10/2024","0015","N596AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","12/10/2024","0017","N280AK","SEA","16:00","15:58","-2","0","0","0","0","0"
"AS","12/10/2024","0019","N481AS","PDX","17:29","19:11","102","0","0","0","0","85"
"AS","12/10/2024","0023","N514AS","SEA","11:30","11:21","-9","0","0","0","0","0"
"AS","12/10/2024","0025","N486AS","SAN","16:00","15:55","-5","0","0","0","0","0"
