Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/31/2024","2639","N125DU","BOS","20:59","20:53","-6","0","0","0","0","0"
"DL","11/01/2024","0305","N386DN","FLL","11:20","11:14","-6","0","0","0","0","0"
"DL","11/01/2024","0337","N511DE","SEA","11:25","11:50","25","0","0","0","0","0"
"DL","11/01/2024","0352","N543DE","PDX","08:40","08:46","6","0","0","0","0","0"
"DL","11/01/2024","0353","N194DN","LAX","18:00","17:55","-5","0","0","0","0","0"
"DL","11/01/2024","0356","N118DU","DFW","08:35","08:30","-5","0","0","0","0","0"
"DL","11/01/2024","0424","N3742C","DEN","20:05","19:59","-6","0","0","0","0","0"
"DL","11/01/2024","0457","N504DZ","DEN","15:35","15:25","-10","0","0","0","0","0"
"DL","11/01/2024","0496","N128DU","DFW","17:59","17:49","-10","0","0","0","0","0"
"DL","11/01/2024","0532","N392DA","DEN","08:43","08:37","-6","0","0","0","0","0"
"DL","11/01/2024","0636","N175DZ","HNL","10:30","10:23","-7","0","0","0","0","0"
"DL","11/01/2024","0667","N178DN","SFO","19:40","19:46","6","0","0","0","0","0"
"DL","11/01/2024","0668","N171DN","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","11/01/2024","0669","N177DN","SFO","09:00","09:05","5","0","0","0","0","0"
"DL","11/01/2024","0670","N179DN","SFO","17:15","17:39","24","24","0","7","0","0"
"DL","11/01/2024","0679","N175DN","SFO","14:55","14:54","-1","0","0","0","0","0"
"DL","11/01/2024","0680","N713TW","SFO","11:00","11:05","5","0","0","0","0","0"
"DL","11/01/2024","0683","N537DT","SAN","08:32","08:42","10","0","0","0","0","0"
"DL","11/01/2024","0684","N529DT","PDX","19:59","19:57","-2","0","0","0","0","0"
"DL","11/01/2024","0685","N582DN","SAN","21:00","21:01","1","0","0","0","0","0"
"DL","11/01/2024","0688","N573DT","SEA","18:59","18:52","-7","0","0","0","0","0"
"DL","11/01/2024","0699","N502DX","SEA","07:00","07:00","0","0","0","0","0","0"
"DL","11/01/2024","0701","N16065","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","11/01/2024","0707","N842MH","LAX","19:15","19:08","-7","0","0","0","0","0"
"DL","11/01/2024","0709","N547DE","SAN","17:59","17:58","-1","0","0","53","0","0"
"DL","11/01/2024","0713","N838MH","LAX","08:29","10:00","91","91","0","0","0","0"
"DL","11/01/2024","0738","N833MH","LAX","16:15","16:16","1","0","0","0","0","0"
"DL","11/01/2024","0740","N526DE","SEA","16:35","16:55","20","0","0","0","0","0"
"DL","11/01/2024","0742","N174DZ","LAX","07:15","07:11","-4","0","0","0","0","0"
"DL","11/01/2024","0747","N195DN","LAX","14:30","14:25","-5","0","0","0","0","0"
"DL","11/01/2024","0752","N16065","LAX","21:29","21:24","-5","0","0","0","0","0"
"DL","11/01/2024","0767","N176DZ","LAX","09:35","09:28","-7","0","0","0","0","0"
"DL","11/01/2024","0771","N1602","LAX","16:59","16:52","-7","0","0","0","0","0"
"DL","11/01/2024","0773","N186DN","LAX","11:30","12:08","38","38","0","6","0","0"
"DL","11/01/2024","0778","N512DE","LAS","18:30","18:27","-3","0","0","0","0","0"
"DL","11/01/2024","0781","N578DN","LAS","21:15","21:21","6","0","0","0","0","0"
"DL","11/01/2024","0784","N542DE","PHX","21:20","21:42","22","22","0","7","0","0"
"DL","11/01/2024","0791","N578DN","PHX","08:15","08:12","-3","0","0","0","0","0"
"DL","11/01/2024","0795","N582DN","LAS","07:30","08:13","43","37","0","0","0","0"
"DL","11/01/2024","0798","N586DT","PHX","16:59","16:52","-7","0","0","0","0","0"
"DL","11/01/2024","0806","N576DN","LAS","16:59","16:56","-3","0","0","0","0","0"
"DL","11/01/2024","0807","N518DQ","LAS","11:30","11:21","-9","0","0","0","0","0"
"DL","11/01/2024","0863","N513DA","SLC","18:50","19:01","11","0","0","0","0","0"
"DL","11/01/2024","0887","N579DT","SLC","16:34","16:39","5","0","0","0","0","0"
"DL","11/01/2024","0892","N191DN","SLC","06:00","05:59","-1","0","0","17","0","0"
"DL","11/01/2024","0917","N532DN","SLC","11:20","11:20","0","0","0","0","0","0"
"DL","11/01/2024","1029","N702TW","ATL","10:00","09:56","-4","0","0","0","0","0"
"DL","11/01/2024","1035","N101DU","JAX","13:30","13:22","-8","0","0","0","0","0"
"DL","11/01/2024","1166","N357NW","SAT","08:00","07:53","-7","0","0","0","0","0"
"DL","11/01/2024","1167","N368NW","AUS","13:13","13:10","-3","0","0","0","0","0"
"DL","11/01/2024","1230","N366NB","AUS","07:00","07:37","37","37","0","14","0","0"
"DL","11/01/2024","1233","N357NW","AUS","18:20","18:18","-2","0","0","0","0","0"
"DL","11/01/2024","1250","N370NW","AUS","11:35","11:28","-7","0","0","0","0","0"
"DL","11/01/2024","1368","N352NW","MSY","08:25","08:33","8","0","0","0","0","0"
"DL","11/01/2024","1387","N344NB","MSY","16:15","16:10","-5","0","0","0","0","0"
"DL","11/01/2024","1414","N338DN","FLL","19:55","19:52","-3","0","0","0","0","0"
"DL","11/01/2024","1419","N113DX","FLL","14:59","15:03","4","0","0","0","0","0"
"DL","11/01/2024","1422","N320DN","FLL","07:40","07:40","0","0","0","0","0","0"
"DL","11/01/2024","1428","N893DN","MIA","19:50","20:48","58","29","0","0","0","0"
"DL","11/01/2024","1438","N326US","MIA","15:30","15:53","23","0","0","0","0","0"
"DL","11/01/2024","1514","N908DN","MIA","11:16","11:12","-4","0","0","0","0","0"
"DL","11/01/2024","1528","N859DN","MIA","07:00","06:57","-3","0","0","0","0","0"
"DL","11/01/2024","1636","N348NW","TPA","18:59","19:26","27","0","0","0","0","0"
"DL","11/01/2024","1638","N362NB","PBI","15:45","15:39","-6","0","0","0","0","0"
"DL","11/01/2024","1685","N109DN","MCO","15:22","15:20","-2","0","0","0","0","0"
"DL","11/01/2024","1740","N308DN","MCO","19:40","19:42","2","0","0","0","0","0"
"DL","11/01/2024","1859","N536DN","SJU","19:15","19:08","-7","0","0","0","0","0"
"DL","11/01/2024","1877","N512DE","SJU","08:00","07:50","-10","0","0","0","0","0"
"DL","11/01/2024","1961","N523DE","SJU","12:29","12:27","-2","0","0","0","0","0"
"DL","11/01/2024","2018","N326US","PBI","07:40","07:35","-5","0","0","0","0","0"
"DL","11/01/2024","2019","N129DN","MCO","09:50","09:51","1","0","0","0","0","0"
"DL","11/01/2024","2042","N814DN","TPA","07:05","07:02","-3","0","0","0","0","0"
"DL","11/01/2024","2049","N113DX","MCO","07:10","07:03","-7","0","0","0","0","0"
"DL","11/01/2024","2090","N694DL","MCO","11:30","11:32","2","0","0","0","0","0"
"DL","11/01/2024","2093","N904DN","TPA","15:25","15:22","-3","0","0","0","0","0"
"DL","11/01/2024","2170","N814DN","ATL","15:00","15:08","8","0","0","0","0","0"
"DL","11/01/2024","2190","N908DN","ATL","19:55","19:48","-7","0","0","0","0","0"
"DL","11/01/2024","2227","N807DN","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","11/01/2024","2245","N371NB","MSP","17:59","17:57","-2","0","0","0","0","0"
"DL","11/01/2024","2286","N682DA","ATL","06:00","06:00","0","0","0","28","0","0"
"DL","11/01/2024","2293","N521DT","ATL","21:00","21:05","5","0","0","0","0","0"
"DL","11/01/2024","2320","N581DA","RSW","07:30","07:19","-11","0","0","0","0","0"
"DL","11/01/2024","2342","N660DL","ATL","12:00","12:40","40","25","0","0","0","9"
"DL","11/01/2024","2390","N113DQ","MSP","07:00","06:51","-9","0","0","0","0","0"
"DL","11/01/2024","2414","N112DU","MSP","11:50","11:40","-10","0","0","0","0","0"
"DL","11/01/2024","2443","N352NW","DTW","17:05","17:09","4","0","0","0","0","0"
"DL","11/01/2024","2639","N101DU","BOS","20:59","20:54","-5","0","0","0","0","0"
"DL","11/02/2024","0305","N357DN","FLL","11:20","11:14","-6","0","0","0","0","0"
"DL","11/02/2024","0337","N503DZ","SEA","11:25","11:19","-6","0","0","0","0","0"
"DL","11/02/2024","0352","N543DE","PDX","08:00","07:52","-8","0","0","0","0","0"
"DL","11/02/2024","0353","N828MH","LAX","18:00","18:00","0","0","0","0","0","0"
"DL","11/02/2024","0356","N109DU","DFW","08:35","08:29","-6","0","0","0","0","0"
"DL","11/02/2024","0457","N542DE","DEN","15:35","15:29","-6","0","0","0","0","0"
"DL","11/02/2024","0496","N108DQ","DFW","17:59","17:53","-6","0","0","0","0","0"
"DL","11/02/2024","0532","N3742C","DEN","08:43","08:34","-9","0","0","19","0","0"
"DL","11/02/2024","0636","N174DZ","HNL","10:30","10:24","-6","0","0","0","0","0"
"DL","11/02/2024","0667","N177DN","SFO","19:40","19:38","-2","0","0","0","0","0"
"DL","11/02/2024","0668","N171DN","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","11/02/2024","0670","N178DN","SFO","17:15","17:12","-3","0","0","0","0","0"
"DL","11/02/2024","0679","N179DN","SFO","14:55","14:49","-6","0","0","0","0","0"
"DL","11/02/2024","0680","N702TW","SFO","10:59","10:57","-2","0","0","0","0","0"
"DL","11/02/2024","0683","N547DE","SAN","08:32","08:31","-1","0","0","0","0","0"
"DL","11/02/2024","0684","N581DA","PDX","19:59","19:53","-6","0","0","0","0","0"
"DL","11/02/2024","0688","N576DN","SEA","18:59","18:51","-8","0","0","0","0","0"
"DL","11/02/2024","0699","N507DZ","SEA","07:00","07:06","6","0","0","0","0","0"
"DL","11/02/2024","0707","N842MH","LAX","19:15","19:08","-7","0","0","15","0","0"
"DL","11/02/2024","0709","N573DT","SAN","16:59","16:56","-3","0","0","0","0","0"
"DL","11/02/2024","0740","N529DT","SEA","16:35","16:31","-4","0","0","0","0","0"
"DL","11/02/2024","0742","N169DZ","LAX","07:15","07:08","-7","0","0","0","0","0"
"DL","11/02/2024","0747","N193DN","LAX","14:30","14:33","3","0","0","0","0","0"
"DL","11/02/2024","0767","N1604R","LAX","09:35","09:29","-6","0","0","0","0","0"
"DL","11/02/2024","0771","N187DN","LAX","16:40","16:39","-1","0","0","0","0","0"
"DL","11/02/2024","0773","N176DZ","LAX","11:30","11:23","-7","0","0","0","0","0"
"DL","11/02/2024","0778","N518DQ","LAS","18:30","18:26","-4","0","0","0","0","0"
"DL","11/02/2024","0781","N586DT","LAS","21:15","21:18","3","0","0","0","0","0"
"DL","11/02/2024","0791","N586DT","PHX","08:15","08:12","-3","0","0","0","0","0"
"DL","11/02/2024","0795","N584DN","LAS","07:30","07:27","-3","0","0","0","0","0"
"DL","11/02/2024","0798","N544DN","PHX","18:00","17:53","-7","0","0","0","0","0"
"DL","11/02/2024","0806","N582DN","LAS","16:59","17:54","55","46","0","0","0","0"
"DL","11/02/2024","0807","N520DE","LAS","11:30","11:26","-4","0","0","0","0","0"
"DL","11/02/2024","0863","N545DE","SLC","18:50","18:48","-2","0","0","0","0","0"
"DL","11/02/2024","0887","N578DN","SLC","16:34","16:31","-3","0","0","0","0","0"
"DL","11/02/2024","0892","N171DZ","SLC","06:00","05:56","-4","0","0","0","0","0"
"DL","11/02/2024","0917","N517DN","SLC","11:20","11:23","3","0","0","0","0","0"
"DL","11/02/2024","1029","N713TW","ATL","10:00","10:10","10","0","0","0","0","0"
"DL","11/02/2024","1035","N128DU","JAX","13:30","13:22","-8","0","0","0","0","0"
"DL","11/02/2024","1166","N370NW","SAT","08:00","07:55","-5","0","0","0","0","0"
"DL","11/02/2024","1167","N348NW","AUS","13:13","13:08","-5","0","0","0","0","0"
"DL","11/02/2024","1230","N362NB","AUS","07:00","06:54","-6","0","0","0","0","0"
"DL","11/02/2024","1233","N370NW","AUS","18:20","18:17","-3","0","0","0","0","0"
"DL","11/02/2024","1368","N326US","MSY","08:25","08:20","-5","0","0","0","0","0"
"DL","11/02/2024","1387","N344NB","MSY","16:15","16:07","-8","0","0","0","0","0"
"DL","11/02/2024","1414","N338DN","FLL","19:55","19:49","-6","0","0","0","0","0"
"DL","11/02/2024","1419","N109DN","FLL","14:59","15:01","2","0","0","0","0","0"
"DL","11/02/2024","1422","N113DX","FLL","07:40","07:40","0","0","0","0","0","0"
"DL","11/02/2024","1428","N904DN","MIA","19:50","19:46","-4","0","0","0","0","0"
"DL","11/02/2024","1438","N320US","MIA","15:30","15:24","-6","0","0","0","0","0"
"DL","11/02/2024","1514","N860DN","MIA","11:16","11:10","-6","0","0","0","0","0"
"DL","11/02/2024","1528","N810DN","MIA","07:00","06:55","-5","0","0","0","0","0"
"DL","11/02/2024","1636","N356NW","TPA","18:59","18:57","-2","0","0","0","0","0"
"DL","11/02/2024","1638","N366NB","PBI","15:45","15:41","-4","0","0","0","0","0"
"DL","11/02/2024","1685","N339DN","MCO","15:22","17:51","149","138","0","0","0","0"
"DL","11/02/2024","1740","N357DN","MCO","19:40","19:31","-9","0","0","0","0","0"
"DL","11/02/2024","1859","N531DA","SJU","19:15","19:27","12","0","0","0","0","0"
"DL","11/02/2024","1877","N518DQ","SJU","08:00","07:55","-5","0","0","0","0","0"
"DL","11/02/2024","1961","N536DN","SJU","12:29","12:21","-8","0","0","0","0","0"
"DL","11/02/2024","2018","N320US","PBI","07:40","07:47","7","7","0","8","0","0"
"DL","11/02/2024","2019","N122DN","MCO","09:50","09:50","0","0","0","0","0","0"
"DL","11/02/2024","2042","N859DN","TPA","07:05","06:59","-6","0","0","0","0","0"
"DL","11/02/2024","2049","N109DN","MCO","07:10","07:11","1","0","0","0","0","0"
"DL","11/02/2024","2090","N363DN","MCO","11:30","11:26","-4","0","0","0","0","0"
"DL","11/02/2024","2093","N814DN","TPA","15:25","15:38","13","0","0","0","0","0"
"DL","11/02/2024","2170","N859DN","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","11/02/2024","2190","N860DN","ATL","19:59","19:59","0","0","0","0","0","0"
"DL","11/02/2024","2227","N814DN","ATL","08:00","07:56","-4","0","0","0","0","0"
"DL","11/02/2024","2245","N125DU","MSP","18:00","17:57","-3","0","0","0","0","0"
"DL","11/02/2024","2286","N694DL","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","11/02/2024","2293","N513DA","ATL","21:00","20:58","-2","0","0","0","0","0"
"DL","11/02/2024","2320","N366NB","RSW","07:30","07:30","0","0","0","0","0","0"
"DL","11/02/2024","2342","N826DN","ATL","12:00","12:01","1","0","0","0","0","0"
"DL","11/02/2024","2390","N122DU","MSP","07:00","06:51","-9","0","0","0","0","0"
"DL","11/02/2024","2414","N117DU","MSP","11:50","11:44","-6","0","0","0","0","0"
"DL","11/02/2024","2443","N326US","DTW","16:59","17:49","50","0","0","0","0","35"
"DL","11/02/2024","2639","N128DU","BOS","20:59","20:58","-1","0","0","0","0","0"
"DL","11/03/2024","0305","N338DN","FLL","11:20","11:20","0","0","0","0","0","0"
"DL","11/03/2024","0337","N523DE","SEA","11:25","11:27","2","0","0","0","0","0"
"DL","11/03/2024","0352","N543DE","PDX","08:40","08:38","-2","0","0","0","0","0"
"DL","11/03/2024","0353","N180DN","LAX","18:00","18:12","12","0","0","0","0","0"
"DL","11/03/2024","0356","N117DU","DFW","08:35","08:30","-5","0","0","0","0","0"
"DL","11/03/2024","0424","N388DA","DEN","20:05","19:58","-7","0","0","0","0","0"
"DL","11/03/2024","0457","N528DE","DEN","15:35","15:33","-2","0","0","0","0","0"
"DL","11/03/2024","0496","N129DU","DFW","17:59","18:22","23","17","0","0","0","3"
"DL","11/03/2024","0532","N776DE","DEN","08:43","08:33","-10","0","0","0","0","0"
"DL","11/03/2024","0636","N177DZ","HNL","10:30","10:26","-4","0","0","0","0","0"
"DL","11/03/2024","0667","N178DN","SFO","19:40","19:39","-1","0","0","0","0","0"
"DL","11/03/2024","0668","N174DN","SFO","07:00","06:58","-2","0","0","0","0","0"
"DL","11/03/2024","0669","N179DN","SFO","09:00","08:50","-10","0","0","0","0","0"
"DL","11/03/2024","0670","N177DN","SFO","17:15","17:08","-7","0","0","0","0","0"
"DL","11/03/2024","0679","N175DN","SFO","14:55","14:50","-5","0","0","0","0","0"
"DL","11/03/2024","0680","N717TW","SFO","11:00","10:56","-4","0","0","0","0","0"
"DL","11/03/2024","0683","N545DE","SAN","08:32","08:31","-1","0","0","0","0","0"
"DL","11/03/2024","0684","N504DZ","PDX","19:59","19:56","-3","0","0","0","0","0"
"DL","11/03/2024","0685","N583DT","SAN","20:59","00:21","202","176","0","0","0","0"
"DL","11/03/2024","0688","N582DN","SEA","19:00","18:57","-3","0","0","0","0","0"
"DL","11/03/2024","0699","N547DE","SEA","07:00","06:58","-2","0","0","0","0","0"
"DL","11/03/2024","0701","N169DZ","LAX","06:15","06:11","-4","0","0","0","0","0"
"DL","11/03/2024","0707","N833MH","LAX","19:15","19:13","-2","0","0","0","0","0"
"DL","11/03/2024","0709","N536DN","SAN","17:59","17:58","-1","0","0","0","0","0"
"DL","11/03/2024","0713","N188DN","LAX","08:29","08:26","-3","0","0","0","0","0"
"DL","11/03/2024","0738","N834MH","LAX","15:45","15:46","1","0","0","0","0","0"
"DL","11/03/2024","0740","N520DE","SEA","16:35","16:31","-4","0","0","0","0","0"
"DL","11/03/2024","0742","N837MH","LAX","07:15","07:11","-4","0","0","0","0","0"
"DL","11/03/2024","0747","N1201P","LAX","14:30","14:30","0","0","0","0","0","0"
"DL","11/03/2024","0752","N171DZ","LAX","21:30","21:28","-2","0","0","0","0","0"
"DL","11/03/2024","0767","N1603","LAX","09:35","09:29","-6","0","0","0","0","0"
"DL","11/03/2024","0771","N173DZ","LAX","16:55","16:49","-6","0","0","0","0","0"
"DL","11/03/2024","0773","N186DN","LAX","11:30","11:28","-2","0","0","0","0","0"
"DL","11/03/2024","0778","N522DA","LAS","18:30","18:25","-5","0","0","0","0","0"
"DL","11/03/2024","0781","N584DN","LAS","21:15","21:13","-2","0","0","0","0","0"
"DL","11/03/2024","0784","N509DT","PHX","21:20","21:19","-1","0","0","0","0","0"
"DL","11/03/2024","0791","N584DN","PHX","08:15","08:10","-5","0","0","0","0","0"
"DL","11/03/2024","0795","N580DT","LAS","07:20","07:18","-2","0","0","0","0","0"
"DL","11/03/2024","0798","N576DN","PHX","16:59","16:54","-5","0","0","0","0","0"
"DL","11/03/2024","0806","N573DT","LAS","16:59","17:00","1","0","0","0","0","0"
"DL","11/03/2024","0807","N537DT","LAS","11:30","11:26","-4","0","0","0","0","0"
"DL","11/03/2024","0863","N533DT","SLC","18:50","18:51","1","0","0","0","0","0"
"DL","11/03/2024","0887","N586DT","SLC","16:34","16:59","25","0","0","0","0","0"
"DL","11/03/2024","0892","N1604R","SLC","06:00","05:58","-2","0","0","0","0","0"
"DL","11/03/2024","0917","N531DA","SLC","11:20","11:32","12","0","0","0","0","0"
"DL","11/03/2024","1029","N702TW","ATL","10:00","09:58","-2","0","0","16","0","0"
"DL","11/03/2024","1035","N143DU","JAX","13:30","13:19","-11","0","0","0","0","0"
"DL","11/03/2024","1166","N350NA","SAT","08:00","07:59","-1","0","0","0","0","0"
"DL","11/03/2024","1167","N348NW","AUS","13:13","13:08","-5","0","0","0","0","0"
"DL","11/03/2024","1230","N366NB","AUS","07:00","06:53","-7","0","0","0","0","0"
"DL","11/03/2024","1233","N350NA","AUS","18:20","18:15","-5","0","0","0","0","0"
"DL","11/03/2024","1250","N356NW","AUS","11:35","11:29","-6","0","0","0","0","0"
"DL","11/03/2024","1368","N320US","MSY","08:25","08:17","-8","0","0","0","0","0"
"DL","11/03/2024","1387","N362NB","MSY","16:15","16:08","-7","0","0","0","0","0"
"DL","11/03/2024","1414","N126DN","FLL","19:55","20:08","13","0","0","0","0","0"
"DL","11/03/2024","1419","N339DN","FLL","14:59","14:56","-3","0","0","0","0","0"
"DL","11/03/2024","1422","N109DN","FLL","07:40","07:44","4","0","0","0","0","0"
"DL","11/03/2024","1428","N822DN","MIA","19:50","19:50","0","0","0","0","0","0"
"DL","11/03/2024","1438","N361NW","MIA","15:29","15:20","-9","0","0","0","0","0"
"DL","11/03/2024","1514","N910DU","MIA","11:16","11:16","0","0","0","0","0","0"
"DL","11/03/2024","1528","N814DN","MIA","07:00","06:55","-5","0","0","0","0","0"
"DL","11/03/2024","1636","N357NW","TPA","18:59","18:54","-5","0","0","0","0","0"
"DL","11/03/2024","1638","N344NB","PBI","15:45","15:38","-7","0","0","0","0","0"
"DL","11/03/2024","1685","N129DN","MCO","15:22","15:21","-1","0","0","0","0","0"
"DL","11/03/2024","1740","N390DN","MCO","19:40","19:47","7","0","0","0","0","0"
"DL","11/03/2024","1859","N518DQ","SJU","19:15","19:36","21","0","0","0","0","0"
"DL","11/03/2024","1877","N522DA","SJU","08:00","07:52","-8","0","0","0","0","0"
"DL","11/03/2024","1961","N515DE","SJU","13:10","13:09","-1","0","0","0","0","0"
"DL","11/03/2024","2018","N361NW","PBI","07:40","07:37","-3","0","0","0","0","0"
"DL","11/03/2024","2019","N123DW","MCO","09:50","09:44","-6","0","0","0","0","0"
"DL","11/03/2024","2042","N810DN","TPA","07:05","07:00","-5","0","0","0","0","0"
"DL","11/03/2024","2049","N339DN","MCO","07:10","07:06","-4","0","0","0","0","0"
"DL","11/03/2024","2090","N126DN","MCO","11:30","11:27","-3","0","0","0","0","0"
"DL","11/03/2024","2093","N845DN","TPA","15:25","15:24","-1","0","0","0","0","0"
"DL","11/03/2024","2170","N810DN","ATL","15:00","16:07","67","50","0","0","0","0"
"DL","11/03/2024","2190","N910DU","ATL","19:55","19:47","-8","0","0","0","0","0"
"DL","11/03/2024","2227","N864DN","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","11/03/2024","2245","N363NB","MSP","18:00","17:58","-2","0","0","0","0","0"
"DL","11/03/2024","2286","N515DE","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","11/03/2024","2293","N514DE","ATL","20:59","20:58","-1","0","0","0","0","0"
"DL","11/03/2024","2320","N344NB","RSW","07:30","07:24","-6","0","0","0","0","0"
"DL","11/03/2024","2342","N6714Q","ATL","12:00","11:56","-4","0","0","0","0","0"
"DL","11/03/2024","2390","N114DU","MSP","07:00","06:50","-10","0","0","0","0","0"
"DL","11/03/2024","2414","N122DU","MSP","11:50","11:40","-10","0","0","0","0","0"
"DL","11/03/2024","2443","N320US","DTW","17:05","17:03","-2","0","0","0","0","0"
"DL","11/03/2024","2639","N143DU","BOS","20:59","20:56","-3","0","0","0","0","0"
"DL","11/04/2024","0305","N376DN","FLL","11:20","11:20","0","0","0","0","0","0"
"DL","11/04/2024","0337","N518DQ","SEA","11:25","11:24","-1","0","0","0","0","0"
"DL","11/04/2024","0352","N536DN","PDX","08:40","08:38","-2","0","0","0","0","0"
"DL","11/04/2024","0353","N1603","LAX","18:00","18:16","16","0","0","0","0","0"
"DL","11/04/2024","0356","N127DU","DFW","08:35","08:37","2","0","0","0","0","0"
"DL","11/04/2024","0424","N372DA","DEN","20:05","20:00","-5","0","0","0","0","0"
"DL","11/04/2024","0457","N509DT","DEN","15:35","15:33","-2","0","0","0","0","0"
"DL","11/04/2024","0496","N109DU","DFW","17:59","17:54","-5","0","0","0","0","0"
"DL","11/04/2024","0532","N388DA","DEN","08:43","08:37","-6","0","0","0","0","0"
"DL","11/04/2024","0636","N16065","HNL","10:30","10:19","-11","0","0","0","0","0"
"DL","11/04/2024","0667","N177DN","SFO","19:40","19:35","-5","0","0","0","0","0"
"DL","11/04/2024","0668","N179DN","SFO","07:00","06:59","-1","0","0","0","0","0"
"DL","11/04/2024","0669","N175DN","SFO","09:00","08:51","-9","0","0","0","0","0"
"DL","11/04/2024","0670","N178DN","SFO","17:15","17:10","-5","0","0","0","0","0"
"DL","11/04/2024","0679","N172DN","SFO","14:55","15:14","19","0","0","0","0","0"
"DL","11/04/2024","0680","N705TW","SFO","11:00","10:50","-10","0","0","0","0","0"
"DL","11/04/2024","0683","N544DN","SAN","08:32","08:31","-1","0","0","0","0","0"
"DL","11/04/2024","0684","N533DT","PDX","19:59","19:59","0","0","0","0","0","0"
"DL","11/04/2024","0685","N581DA","SAN","20:59","20:59","0","0","0","0","0","0"
"DL","11/04/2024","0688","N573DT","SEA","19:00","18:58","-2","0","0","0","0","0"
"DL","11/04/2024","0699","N545DE","SEA","07:00","06:56","-4","0","0","0","0","0"
"DL","11/04/2024","0701","N193DN","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","11/04/2024","0707","N845MH","LAX","19:10","19:10","0","0","0","0","0","0"
"DL","11/04/2024","0709","N543DE","SAN","17:59","17:56","-3","0","0","0","0","0"
"DL","11/04/2024","0713","N188DN","LAX","08:29","08:24","-5","0","0","0","0","0"
"DL","11/04/2024","0738","N828MH","LAX","15:45","15:38","-7","0","0","0","0","0"
"DL","11/04/2024","0740","N541DE","SEA","16:35","16:31","-4","0","0","0","0","0"
"DL","11/04/2024","0742","N826MH","LAX","07:15","07:12","-3","0","0","0","0","0"
"DL","11/04/2024","0747","N185DN","LAX","14:30","14:29","-1","0","0","0","0","0"
"DL","11/04/2024","0752","N169DZ","LAX","21:30","21:23","-7","0","0","0","0","0"
"DL","11/04/2024","0767","N1602","LAX","09:29","09:26","-3","0","0","0","0","0"
"DL","11/04/2024","0771","N1200K","LAX","16:55","16:52","-3","0","0","0","0","0"
"DL","11/04/2024","0773","N180DN","LAX","11:30","11:28","-2","0","0","0","0","0"
"DL","11/04/2024","0778","N537DT","LAS","18:30","18:42","12","0","0","0","0","0"
"DL","11/04/2024","0781","N576DN","LAS","21:15","21:06","-9","0","0","0","0","0"
"DL","11/04/2024","0784","N545DE","PHX","21:20","21:18","-2","0","0","0","0","0"
"DL","11/04/2024","0791","N576DN","PHX","08:15","08:10","-5","0","0","0","0","0"
"DL","11/04/2024","0795","N581DA","LAS","07:30","07:25","-5","0","0","0","0","0"
"DL","11/04/2024","0798","N582DN","PHX","16:59","16:52","-7","0","0","0","0","0"
"DL","11/04/2024","0806","N583DT","LAS","16:59","16:48","-11","0","0","0","0","0"
"DL","11/04/2024","0807","N530DE","LAS","11:30","11:31","1","0","0","0","0","0"
"DL","11/04/2024","0863","N504DZ","SLC","18:50","18:49","-1","0","0","0","0","0"
"DL","11/04/2024","0887","N584DN","SLC","16:34","16:31","-3","0","0","0","0","0"
"DL","11/04/2024","0892","N194DN","SLC","06:00","06:08","8","0","0","0","0","0"
"DL","11/04/2024","0917","N512DE","SLC","11:20","11:13","-7","0","0","0","0","0"
"DL","11/04/2024","1029","N727TW","ATL","10:00","10:05","5","0","0","0","0","0"
"DL","11/04/2024","1035","N123DQ","JAX","13:30","13:25","-5","0","0","0","0","0"
"DL","11/04/2024","1166","N374NW","SAT","08:00","07:59","-1","0","0","0","0","0"
"DL","11/04/2024","1167","N359NW","AUS","13:13","13:25","12","0","0","0","0","0"
"DL","11/04/2024","1230","N315NB","AUS","07:00","06:55","-5","0","0","0","0","0"
"DL","11/04/2024","1233","N345NW","AUS","18:20","18:14","-6","0","0","0","0","0"
"DL","11/04/2024","1250","N360NW","AUS","11:35","11:32","-3","0","0","0","0","0"
"DL","11/04/2024","1368","N361NW","MSY","08:25","08:18","-7","0","0","0","0","0"
"DL","11/04/2024","1387","N362NB","MSY","16:15","16:09","-6","0","0","0","0","0"
"DL","11/04/2024","1414","N394DX","FLL","19:55","20:12","17","0","0","0","0","0"
"DL","11/04/2024","1419","N339DN","FLL","14:59","14:56","-3","0","0","0","0","0"
"DL","11/04/2024","1422","N129DN","FLL","07:40","07:38","-2","0","0","0","0","0"
"DL","11/04/2024","1428","N814DN","MIA","19:50","19:47","-3","0","0","0","0","0"
"DL","11/04/2024","1438","N580DT","MIA","15:29","17:29","120","86","0","0","0","0"
