Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/10/2024","0331","N107NN","LAX","11:00","10:56","-4","0","0","0","0","0"
"AA","12/10/2024","0341","N103NN","LAX","15:34","15:43","9","0","0","0","0","0"
"AA","12/10/2024","0442","N833NN","DFW","11:01","10:58","-3","0","0","0","0","0"
"AA","12/10/2024","0495","N760US","CLT","12:00","11:55","-5","0","0","0","0","0"
"AA","12/10/2024","0532","N997NN","ORD","15:55","15:55","0","0","0","0","0","0"
"AA","12/10/2024","0655","N343SY","MIA","05:25","05:31","6","0","0","0","0","0"
"AA","12/10/2024","0857","N323SG","LAS","07:36","07:30","-6","0","0","0","0","0"
"AA","12/10/2024","0885","N913AN","AUS","10:30","10:26","-4","0","0","0","0","0"
"AA","12/10/2024","1174","N983AN","MIA","18:17","18:12","-5","0","0","0","0","0"
"AA","12/10/2024","1235","N378SC","MIA","06:30","06:28","-2","0","0","0","0","0"
"AA","12/10/2024","1274","N875NN","DFW","15:59","16:10","11","0","0","0","0","0"
"AA","12/10/2024","1355","N9017P","CLT","19:30","19:26","-4","0","0","0","0","0"
"AA","12/10/2024","1444","N988NN","CLT","08:00","08:00","0","0","0","0","0","0"
"AA","12/10/2024","1487","N937NN","PHX","09:30","09:30","0","0","0","0","0","0"
"AA","12/10/2024","1573","N870AX","MIA","14:59","14:56","-3","0","0","0","0","0"
"AA","12/10/2024","1582","N809NN","DFW","14:30","14:29","-1","0","0","0","0","0"
"AA","12/10/2024","1610","N926AN","MIA","09:17","09:14","-3","0","0","0","0","0"
"AA","12/10/2024","2234","N306PB","DFW","08:05","08:04","-1","0","0","0","0","0"
"AA","12/10/2024","2305","N101NN","SFO","17:00","16:59","-1","0","0","0","0","0"
"AA","12/10/2024","2369","N337TN","PHX","06:30","06:27","-3","0","0","0","0","0"
"AA","12/10/2024","2459","N108NN","SNA","09:00","08:56","-4","0","0","0","0","0"
"AA","12/10/2024","2485","N829NN","MIA","07:44","07:44","0","0","0","0","0","0"
"AA","12/10/2024","2603","N824NN","MIA","17:34","17:28","-6","0","0","0","0","0"
"AA","12/10/2024","2643","N925NN","CLT","06:30","06:22","-8","0","0","0","0","0"
"AA","12/10/2024","2757","N326RP","PHX","17:00","16:56","-4","0","0","0","0","0"
"AA","12/10/2024","2772","N342SX","AUS","17:50","17:43","-7","0","0","20","0","0"
"AA","12/10/2024","2819","N909AN","ORD","09:00","08:54","-6","0","0","0","0","0"
"AA","12/10/2024","2829","N343RY","PHX","12:55","12:49","-6","0","0","0","0","0"
"AA","12/10/2024","3043","N9017P","STT","08:29","08:24","-5","0","0","0","0","0"
"AA","12/11/2024","0001","N108NN","LAX","06:58","06:48","-10","0","0","0","0","0"
"AA","12/11/2024","0076","N107NN","SFO","06:00","05:53","-7","0","0","0","0","0"
"AA","12/11/2024","0117","N102NN","LAX","17:29","17:24","-5","0","0","0","0","0"
"AA","12/11/2024","0171","N105NN","LAX","06:00","05:57","-3","0","0","0","0","0"
"AA","12/11/2024","0177","N107NN","SFO","20:30","22:05","95","0","0","0","0","85"
"AA","12/11/2024","0179","N101NN","SFO","08:30","08:23","-7","0","0","0","0","0"
"AA","12/11/2024","0185","N106NN","LAX","21:00","23:09","129","24","0","0","0","105"
"AA","12/11/2024","0255","N104NN","LAX","08:00","07:56","-4","0","0","0","0","0"
"AA","12/11/2024","0300","N108NN","LAX","19:50","21:41","111","5","0","0","0","84"
"AA","12/11/2024","0306","N109NN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","12/11/2024","0327","N9018E","CLT","14:54","14:56","2","0","0","14","0","2"
"AA","12/11/2024","0331","N110AN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","12/11/2024","0341","N117AN","LAX","15:34","15:34","0","0","0","0","0","0"
"AA","12/11/2024","0442","N834NN","DFW","11:01","10:55","-6","0","0","0","0","0"
"AA","12/11/2024","0495","N771XF","CLT","12:00","11:57","-3","0","0","0","0","0"
"AA","12/11/2024","0532","N841NN","ORD","15:55","17:49","114","0","0","2","0","114"
"AA","12/11/2024","0655","N315SD","MIA","05:25","05:25","0","0","0","0","0","0"
"AA","12/11/2024","0857","N992AN","LAS","07:36","11:24","228","227","0","0","0","0"
"AA","12/11/2024","0885","N323SG","AUS","10:30","14:35","245","245","0","10","0","0"
"AA","12/11/2024","1174","N894NN","MIA","18:17","21:21","184","0","0","0","0","181"
"AA","12/11/2024","1235","N350RV","MIA","06:30","06:26","-4","0","0","0","0","0"
"AA","12/11/2024","1274","N827NN","DFW","15:59","16:06","7","0","0","0","0","0"
"AA","12/11/2024","1355","N9013A","CLT","19:30","19:22","-8","0","0","0","0","0"
"AA","12/11/2024","1444","N985NN","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","12/11/2024","1487","N314RH","PHX","09:30","09:26","-4","0","0","0","0","0"
"AA","12/11/2024","1573","N876AL","MIA","14:59","14:57","-2","0","0","0","0","0"
"AA","12/11/2024","1582","N867NN","DFW","14:30","14:28","-2","0","0","0","0","0"
"AA","12/11/2024","1610","N897NN","MIA","09:17","09:07","-10","0","0","0","0","0"
"AA","12/11/2024","2234","N937NN","DFW","08:05","08:00","-5","0","0","0","0","0"
"AA","12/11/2024","2305","N116AN","SFO","17:00","17:00","0","0","0","0","0","0"
"AA","12/11/2024","2369","N307TA","PHX","06:30","06:25","-5","0","0","0","0","0"
"AA","12/11/2024","2459","N112AN","SNA","09:00","08:58","-2","0","0","0","0","0"
"AA","12/11/2024","2485","N976NN","MIA","07:44","07:49","5","0","0","0","0","0"
"AA","12/11/2024","2603","N960NN","MIA","17:34","19:37","123","21","0","6","0","102"
"AA","12/11/2024","2643","N903NN","CLT","06:30","06:24","-6","0","0","0","0","0"
"AA","12/11/2024","2757","N303RG","PHX","17:00","19:18","138","9","0","0","0","125"
"AA","12/11/2024","2772","N307TA","AUS","17:50","20:06","136","1","0","0","0","129"
"AA","12/11/2024","2819","N957AN","ORD","09:00","09:40","40","28","0","0","0","0"
"AA","12/11/2024","2829","N306SP","PHX","12:55","12:52","-3","0","0","0","0","0"
"AA","12/11/2024","3043","N9013A","STT","08:29","08:21","-8","0","0","0","0","0"
"AA","12/12/2024","0001","N104NN","LAX","06:58","06:51","-7","0","0","0","0","0"
"AA","12/12/2024","0076","N110AN","SFO","06:00","05:53","-7","0","0","0","0","0"
"AA","12/12/2024","0117","N117AN","LAX","17:29","18:05","36","36","0","8","0","0"
"AA","12/12/2024","0171","N101NN","LAX","06:00","05:59","-1","0","0","30","0","0"
"AA","12/12/2024","0177","N110AN","SFO","20:30","20:25","-5","0","0","0","0","0"
"AA","12/12/2024","0179","N116AN","SFO","08:30","08:23","-7","0","0","0","0","0"
"AA","12/12/2024","0185","N104NN","LAX","21:00","20:57","-3","0","0","22","0","0"
"AA","12/12/2024","0255","N109NN","LAX","08:00","07:51","-9","0","0","0","0","0"
"AA","12/12/2024","0300","N101NN","LAX","19:50","19:46","-4","0","0","30","0","0"
"AA","12/12/2024","0306","N108NN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","12/12/2024","0327","N5007E","CLT","14:54","14:54","0","0","0","0","0","0"
"AA","12/12/2024","0331","N111ZM","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","12/12/2024","0341","N106NN","LAX","15:34","16:02","28","28","0","16","0","0"
"AA","12/12/2024","0442","N845NN","DFW","11:01","11:00","-1","0","0","0","0","0"
"AA","12/12/2024","0495","N834AW","CLT","12:00","12:24","24","24","0","6","0","0"
"AA","12/12/2024","0532","N342PM","ORD","15:55","15:50","-5","0","0","0","0","0"
"AA","12/12/2024","0655","N302SA","MIA","05:25","05:27","2","0","0","0","0","0"
"AA","12/12/2024","0857","N936AN","LAS","07:36","07:33","-3","0","0","0","0","0"
"AA","12/12/2024","0885","N916AN","AUS","10:30","10:25","-5","0","0","0","0","0"
"AA","12/12/2024","1174","N926AN","MIA","18:17","18:16","-1","0","0","0","0","0"
"AA","12/12/2024","1235","N338ST","MIA","06:30","06:33","3","0","0","0","0","0"
"AA","12/12/2024","1274","N940AN","DFW","15:59","16:46","47","0","0","3","0","47"
"AA","12/12/2024","1355","N9018E","CLT","19:30","19:27","-3","0","0","0","0","0"
"AA","12/12/2024","1444","N923AN","CLT","08:00","07:56","-4","0","0","0","0","0"
"AA","12/12/2024","1487","N833NN","PHX","09:30","09:36","6","0","0","0","0","0"
"AA","12/12/2024","1573","N812AA","MIA","14:59","15:45","46","46","0","21","0","0"
"AA","12/12/2024","1582","N921NN","DFW","14:30","14:38","8","0","0","0","0","0"
"AA","12/12/2024","1610","N913AN","MIA","09:17","09:16","-1","0","0","0","0","0"
"AA","12/12/2024","2234","N992AN","DFW","08:05","08:03","-2","0","0","0","0","0"
"AA","12/12/2024","2305","N107NN","SFO","17:00","16:56","-4","0","0","0","0","0"
"AA","12/12/2024","2369","N334TL","PHX","06:30","06:26","-4","0","0","0","0","0"
"AA","12/12/2024","2459","N102NN","SNA","09:00","08:55","-5","0","0","38","0","0"
"AA","12/12/2024","2485","N921AN","MIA","07:44","07:42","-2","0","0","0","0","0"
"AA","12/12/2024","2603","N358PW","MIA","17:34","17:31","-3","0","0","0","0","0"
"AA","12/12/2024","2643","N943NN","CLT","06:30","06:25","-5","0","0","0","0","0"
"AA","12/12/2024","2757","N350RV","PHX","17:00","16:57","-3","0","0","0","0","0"
"AA","12/12/2024","2772","N378SC","AUS","17:50","17:45","-5","0","0","0","0","0"
"AA","12/12/2024","2819","N978NN","ORD","09:00","08:54","-6","0","0","0","0","0"
"AA","12/12/2024","2829","N335SN","PHX","12:55","13:18","23","18","0","0","0","3"
"AA","12/12/2024","3043","N9018E","STT","08:29","08:22","-7","0","0","0","0","0"
"AA","12/13/2024","0001","N102NN","LAX","06:58","06:59","1","0","0","0","0","0"
"AA","12/13/2024","0076","N109NN","SFO","06:00","06:02","2","2","0","16","0","0"
"AA","12/13/2024","0117","N113AN","LAX","17:29","17:31","2","0","0","0","0","0"
"AA","12/13/2024","0171","N116AN","LAX","06:00","05:54","-6","0","0","0","0","0"
"AA","12/13/2024","0177","N109NN","SFO","20:30","20:27","-3","0","0","0","0","0"
"AA","12/13/2024","0179","N107NN","SFO","08:30","08:24","-6","0","0","0","0","0"
"AA","12/13/2024","0185","N112AN","LAX","21:00","20:52","-8","0","0","0","0","0"
"AA","12/13/2024","0255","N111ZM","LAX","08:00","08:10","10","10","0","18","0","0"
"AA","12/13/2024","0300","N116AN","LAX","19:50","19:41","-9","0","0","0","0","0"
"AA","12/13/2024","0306","N106NN","LAX","16:30","16:26","-4","0","0","0","0","0"
"AA","12/13/2024","0327","N9018E","CLT","14:54","16:39","105","0","0","7","0","105"
"AA","12/13/2024","0331","N108NN","LAX","11:00","10:58","-2","0","0","0","0","0"
"AA","12/13/2024","0341","N104NN","LAX","15:34","15:29","-5","0","0","0","0","0"
"AA","12/13/2024","0442","N955AN","DFW","11:01","11:02","1","0","0","0","0","0"
"AA","12/13/2024","0495","N8001N","CLT","12:00","12:06","6","0","0","0","0","0"
"AA","12/13/2024","0532","N909AN","ORD","15:55","16:41","46","9","0","25","0","37"
"AA","12/13/2024","0655","N323RM","MIA","05:25","05:35","10","0","0","0","0","0"
"AA","12/13/2024","0857","N967AN","LAS","07:36","07:28","-8","0","0","0","0","0"
"AA","12/13/2024","0885","N934AN","AUS","10:30","10:51","21","0","0","0","0","0"
"AA","12/13/2024","1174","N814NN","MIA","18:17","18:18","1","0","0","0","0","0"
"AA","12/13/2024","1235","N338ST","MIA","06:30","06:29","-1","0","0","0","0","0"
"AA","12/13/2024","1274","N988NN","DFW","15:59","16:45","46","23","0","0","0","17"
"AA","12/13/2024","1355","N5007E","CLT","19:30","19:23","-7","0","0","28","0","0"
"AA","12/13/2024","1444","N825NN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","12/13/2024","1487","N339TP","PHX","09:30","09:27","-3","0","0","0","0","0"
"AA","12/13/2024","1573","N885BP","MIA","14:59","14:53","-6","0","0","0","0","0"
"AA","12/13/2024","1582","N992AN","DFW","14:30","14:27","-3","0","0","0","0","0"
"AA","12/13/2024","1610","N867NN","MIA","09:17","09:16","-1","0","0","0","0","0"
"AA","12/13/2024","2234","N983AN","DFW","08:05","08:03","-2","0","0","0","0","0"
"AA","12/13/2024","2305","N110AN","SFO","17:00","16:53","-7","0","0","0","0","0"
"AA","12/13/2024","2369","N319TE","PHX","06:30","06:29","-1","0","0","0","0","0"
"AA","12/13/2024","2459","N105NN","SNA","09:00","08:58","-2","0","0","0","0","0"
"AA","12/13/2024","2485","N883NN","MIA","07:44","07:43","-1","0","0","0","0","0"
"AA","12/13/2024","2603","N954AN","MIA","17:34","17:31","-3","0","0","0","0","0"
"AA","12/13/2024","2643","N314PD","CLT","06:30","06:28","-2","0","0","0","0","0"
"AA","12/13/2024","2757","N310RF","PHX","17:00","16:57","-3","0","0","0","0","0"
"AA","12/13/2024","2772","N303RG","AUS","17:50","17:49","-1","0","0","0","0","0"
"AA","12/13/2024","2819","N936AN","ORD","09:00","08:55","-5","0","0","0","0","0"
"AA","12/13/2024","2829","N342SX","PHX","12:55","12:51","-4","0","0","0","0","0"
"AA","12/13/2024","3043","N5007E","STT","08:29","08:23","-6","0","0","0","0","0"
"AA","12/14/2024","0001","N111ZM","LAX","06:58","06:57","-1","0","0","0","0","0"
"AA","12/14/2024","0076","N108NN","SFO","06:00","05:56","-4","0","0","23","0","0"
"AA","12/14/2024","0117","N106NN","LAX","17:30","17:25","-5","0","0","0","0","0"
"AA","12/14/2024","0171","N107NN","LAX","06:00","05:57","-3","0","0","0","0","0"
"AA","12/14/2024","0177","N108NN","SFO","20:30","20:27","-3","0","0","0","0","0"
"AA","12/14/2024","0185","N111ZM","LAX","21:20","21:17","-3","0","0","0","0","0"
"AA","12/14/2024","0255","N104NN","LAX","08:00","08:00","0","0","0","0","0","0"
"AA","12/14/2024","0300","N107NN","LAX","19:50","19:46","-4","0","0","0","0","0"
"AA","12/14/2024","0306","N112AN","LAX","16:29","16:27","-2","0","0","0","0","0"
"AA","12/14/2024","0327","N304RB","CLT","14:45","14:43","-2","0","0","0","0","0"
"AA","12/14/2024","0331","N110AN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","12/14/2024","0341","N116AN","LAX","15:34","15:43","9","0","0","0","0","0"
"AA","12/14/2024","0495","N804AW","CLT","12:00","11:57","-3","0","0","0","0","0"
"AA","12/14/2024","0532","N309PC","ORD","15:55","16:05","10","0","0","0","0","0"
"AA","12/14/2024","0655","N336TM","MIA","05:25","05:25","0","0","0","0","0","0"
"AA","12/14/2024","1174","N990AN","MIA","18:17","18:20","3","0","0","0","0","0"
"AA","12/14/2024","1274","N909NN","DFW","17:59","18:41","42","17","0","0","0","0"
"AA","12/14/2024","1355","N737US","CLT","19:45","20:42","57","9","0","0","0","30"
"AA","12/14/2024","1444","N997NN","CLT","07:35","07:35","0","0","0","0","0","0"
"AA","12/14/2024","1487","N326SJ","PHX","06:50","06:49","-1","0","0","0","0","0"
"AA","12/14/2024","1573","N882BL","MIA","14:59","14:55","-4","0","0","0","0","0"
"AA","12/14/2024","1582","N945AN","DFW","14:30","14:29","-1","0","0","0","0","0"
"AA","12/14/2024","1610","N980AN","MIA","09:17","09:16","-1","0","0","0","0","0"
"AA","12/14/2024","2234","N805NN","DFW","08:05","08:15","10","0","0","0","0","0"
"AA","12/14/2024","2305","N117AN","SFO","16:59","17:00","1","0","0","0","0","0"
"AA","12/14/2024","2459","N101NN","SNA","09:00","08:52","-8","0","0","0","0","0"
"AA","12/14/2024","2485","N991AN","MIA","07:44","07:42","-2","0","0","0","0","0"
"AA","12/14/2024","2603","N857NN","MIA","17:29","18:00","31","0","0","0","0","0"
"AA","12/14/2024","2757","N323RM","PHX","16:59","19:00","121","0","0","36","0","83"
"AA","12/14/2024","2772","N967AN","AUS","18:00","19:39","99","42","0","0","0","23"
"AA","12/14/2024","2819","N306PB","ORD","09:00","08:55","-5","0","0","0","0","0"
"AA","12/14/2024","2829","N347TT","PHX","12:55","12:52","-3","0","0","0","0","0"
"AA","12/14/2024","3043","N9018E","STT","08:30","09:23","53","23","0","0","0","0"
"AA","12/15/2024","0001","N104NN","LAX","06:58","06:53","-5","0","0","0","0","0"
"AA","12/15/2024","0076","N101NN","SFO","06:00","05:59","-1","0","0","0","0","0"
"AA","12/15/2024","0117","N116AN","LAX","17:29","17:23","-6","0","0","0","0","0"
"AA","12/15/2024","0171","N110AN","LAX","06:00","05:58","-2","0","0","0","0","0"
"AA","12/15/2024","0177","N101NN","SFO","20:30","20:40","10","0","0","0","0","0"
"AA","12/15/2024","0179","N105NN","SFO","08:30","08:24","-6","0","0","0","0","0"
"AA","12/15/2024","0185","N104NN","LAX","21:00","20:57","-3","0","0","0","0","0"
"AA","12/15/2024","0255","N106NN","LAX","08:00","07:58","-2","0","0","0","0","0"
"AA","12/15/2024","0300","N110AN","LAX","19:50","19:49","-1","0","0","0","0","0"
"AA","12/15/2024","0306","N107NN","LAX","16:30","16:22","-8","0","0","0","0","0"
"AA","12/15/2024","0327","N9013A","CLT","14:54","14:51","-3","0","0","0","0","0"
"AA","12/15/2024","0331","N117AN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","12/15/2024","0341","N111ZM","LAX","15:34","15:27","-7","0","0","0","0","0"
"AA","12/15/2024","0442","N844NN","DFW","11:01","11:08","7","0","0","0","0","0"
"AA","12/15/2024","0495","N807AW","CLT","12:00","11:57","-3","0","0","0","0","0"
"AA","12/15/2024","0532","N846NN","ORD","15:55","16:05","10","0","0","0","0","0"
"AA","12/15/2024","0655","N334TL","MIA","05:25","05:25","0","0","0","0","0","0"
"AA","12/15/2024","0857","N357PV","LAS","07:36","07:33","-3","0","0","0","0","0"
"AA","12/15/2024","0885","N931AN","AUS","10:30","10:27","-3","0","0","0","0","0"
"AA","12/15/2024","1174","N897NN","MIA","18:17","18:12","-5","0","0","0","0","0"
"AA","12/15/2024","1235","N315SD","MIA","06:30","06:31","1","0","0","0","0","0"
"AA","12/15/2024","1274","N855NN","DFW","15:59","17:09","70","0","0","0","1","40"
"AA","12/15/2024","1355","N5007E","CLT","19:30","19:32","2","0","0","0","0","0"
"AA","12/15/2024","1444","N964NN","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","12/15/2024","1487","N850NN","PHX","09:30","09:32","2","0","0","0","0","0"
"AA","12/15/2024","1573","N818AL","MIA","14:59","14:55","-4","0","0","0","0","0"
"AA","12/15/2024","1582","N948NN","DFW","14:30","14:30","0","0","0","0","0","0"
"AA","12/15/2024","1610","N950AN","MIA","09:17","09:20","3","0","0","0","0","0"
"AA","12/15/2024","2234","N913AN","DFW","08:05","08:03","-2","0","0","0","0","0"
"AA","12/15/2024","2305","N108NN","SFO","17:00","16:55","-5","0","0","0","0","0"
"AA","12/15/2024","2369","N304RB","PHX","06:30","06:28","-2","0","0","0","0","0"
"AA","12/15/2024","2459","N103NN","SNA","09:00","08:52","-8","0","0","0","0","0"
"AA","12/15/2024","2485","N974AN","MIA","07:44","08:50","66","50","0","0","0","0"
"AA","12/15/2024","2603","N987AN","MIA","17:34","17:39","5","0","0","0","0","0"
"AA","12/15/2024","2643","N969AN","CLT","06:30","06:55","25","0","0","0","0","0"
"AA","12/15/2024","2757","N343SY","PHX","17:00","18:09","69","6","0","0","0","49"
"AA","12/15/2024","2772","N822NN","AUS","17:50","18:56","66","2","0","0","0","46"
"AA","12/15/2024","2819","N936AN","ORD","09:00","12:36","1656","0","0","0","0","1650"
"AA","12/15/2024","2829","N306RC","PHX","12:55","14:03","68","9","0","0","0","56"
"AA","12/15/2024","3043","N5007E","STT","08:29","08:28","-1","0","0","0","0","0"
"AA","12/16/2024","0001","N103NN","LAX","06:58","07:44","46","46","0","23","0","0"
"AA","12/16/2024","0076","N106NN","SFO","06:00","05:54","-6","0","0","0","0","0"
"AA","12/16/2024","0117","N111ZM","LAX","17:29","17:24","-5","0","0","0","0","0"
"AA","12/16/2024","0171","N105NN","LAX","06:00","05:55","-5","0","0","0","0","0"
"AA","12/16/2024","0177","N106NN","SFO","20:30","20:26","-4","0","0","21","0","0"
"AA","12/16/2024","0179","N108NN","SFO","08:30","08:24","-6","0","0","0","0","0"
"AA","12/16/2024","0185","N107NN","LAX","21:00","21:32","32","0","0","31","0","32"
"AA","12/16/2024","0255","N107NN","LAX","08:00","07:57","-3","0","0","0","0","0"
"AA","12/16/2024","0300","N105NN","LAX","19:50","19:50","0","0","0","0","0","0"
"AA","12/16/2024","0306","N110AN","LAX","16:30","16:24","-6","0","0","0","0","0"
"AA","12/16/2024","0327","N9010R","CLT","14:54","14:49","-5","0","0","0","0","0"
"AA","12/16/2024","0331","N117AN","LAX","11:00","13:10","130","128","0","0","0","0"
"AA","12/16/2024","0341","N104NN","LAX","15:34","15:41","7","0","0","0","0","0"
"AA","12/16/2024","0442","N991NN","DFW","11:01","10:58","-3","0","0","0","0","0"
"AA","12/16/2024","0495","N807AW","CLT","12:00","11:59","-1","0","0","0","0","0"
"AA","12/16/2024","0532","N829NN","ORD","15:55","16:05","10","0","0","0","0","0"
"AA","12/16/2024","0655","N343RY","MIA","05:25","05:18","-7","0","0","0","0","0"
"AA","12/16/2024","0857","N886NN","LAS","07:36","07:33","-3","0","0","0","0","0"
"AA","12/16/2024","0885","N926AN","AUS","10:30","10:29","-1","0","0","0","0","0"
"AA","12/16/2024","1174","N947AN","MIA","18:17","18:19","2","0","0","0","0","0"
"AA","12/16/2024","1235","N308TB","MIA","06:30","06:28","-2","0","0","0","0","0"
"AA","12/16/2024","1274","N842NN","DFW","15:59","16:45","46","0","0","73","0","1"
"AA","12/16/2024","1355","N12028","CLT","19:30","19:25","-5","0","0","34","0","0"
"AA","12/16/2024","1444","N918AN","CLT","08:00","08:01","1","0","0","0","0","0"
"AA","12/16/2024","1487","N337TN","PHX","09:30","09:30","0","0","0","0","0","0"
"AA","12/16/2024","1573","N880BJ","MIA","14:59","14:57","-2","0","0","0","0","0"
"AA","12/16/2024","1582","N358PW","DFW","14:30","14:30","0","0","0","0","0","0"
"AA","12/16/2024","1610","N985NN","MIA","09:17","09:18","1","0","0","0","0","0"
"AA","12/16/2024","2234","N807NN","DFW","08:05","08:39","34","0","0","0","0","0"
"AA","12/16/2024","2305","N101NN","SFO","17:00","17:11","11","0","0","36","0","0"
"AA","12/16/2024","2369","N339SU","PHX","06:30","06:28","-2","0","0","0","0","0"
"AA","12/16/2024","2459","N112AN","SNA","09:00","08:59","-1","0","0","0","0","0"
"AA","12/16/2024","2485","N919NN","MIA","07:44","07:54","10","0","0","0","0","0"
"AA","12/16/2024","2603","N315SD","MIA","17:34","18:01","27","0","0","0","0","27"
"AA","12/16/2024","2643","N928NN","CLT","06:30","06:28","-2","0","0","0","0","0"
"AA","12/16/2024","2757","N323RM","PHX","17:00","17:02","2","0","0","0","0","0"
"AA","12/16/2024","2772","N961NN","AUS","17:50","17:48","-2","0","0","18","0","0"
"AA","12/16/2024","2819","N357PV","ORD","09:00","08:59","-1","0","0","0","0","0"
"AA","12/16/2024","2829","N896NN","PHX","12:55","17:00","245","0","0","14","0","245"
"AA","12/16/2024","3043","N8001N","STT","08:29","08:20","-9","0","0","0","0","0"
"AA","12/17/2024","0001","N102NN","LAX","06:58","06:52","-6","0","0","0","0","0"
"AA","12/17/2024","0076","N112AN","SFO","06:00","05:58","-2","0","0","0","0","0"
"AA","12/17/2024","0117","N104NN","LAX","17:29","17:26","-3","0","0","0","0","0"
"AA","12/17/2024","0171","N103NN","LAX","06:00","05:52","-8","0","0","0","0","0"
"AA","12/17/2024","0177","N112AN","SFO","20:30","20:24","-6","0","0","0","0","0"
"AA","12/17/2024","0179","N109NN","SFO","08:30","08:25","-5","0","0","0","0","0"
"AA","12/17/2024","0185","N102NN","LAX","21:00","21:35","35","0","0","0","0","0"
"AA","12/17/2024","0255","N108NN","LAX","08:00","07:58","-2","0","0","0","0","0"
"AA","12/17/2024","0300","N103NN","LAX","19:50","22:06","136","136","0","0","0","0"
"AA","12/17/2024","0306","N117AN","LAX","16:30","16:50","20","0","0","0","0","0"
"AA","12/17/2024","0327","N9010R","CLT","14:54","14:57","3","0","0","0","0","0"
"AA","12/17/2024","0331","N110AN","LAX","11:00","10:52","-8","0","0","0","0","0"
"AA","12/17/2024","0341","N105NN","LAX","15:34","15:28","-6","0","0","0","0","0"
"AA","12/17/2024","0442","N988NN","DFW","11:01","11:03","2","0","0","0","0","0"
"AA","12/17/2024","0495","N770UW","CLT","12:00","11:57","-3","0","0","0","0","0"
"AA","12/17/2024","0532","N814NN","ORD","15:55","15:48","-7","0","0","0","0","0"
"AA","12/17/2024","0655","N323SG","MIA","05:25","05:28","3","0","0","0","0","0"
"AA","12/17/2024","0857","N903AN","LAS","07:36","07:32","-4","0","0","0","0","0"
"AA","12/17/2024","0885","N927AN","AUS","10:30","10:24","-6","0","0","0","0","0"
"AA","12/17/2024","1174","N813NN","MIA","18:17","18:35","18","0","0","0","0","0"
"AA","12/17/2024","1235","N302SA","MIA","06:30","06:31","1","0","0","0","0","0"
"AA","12/17/2024","1274","N853NN","DFW","15:59","16:09","10","0","0","0","0","0"
"AA","12/17/2024","1355","N8001N","CLT","19:30","20:33","63","34","0","0","0","0"
"AA","12/17/2024","1444","N918AN","CLT","08:00","08:10","10","0","0","0","0","0"
"AA","12/17/2024","1487","N356TX","PHX","09:30","09:30","0","0","0","0","0","0"
"AA","12/17/2024","1573","N802AN","MIA","14:59","14:55","-4","0","0","0","0","0"
"AA","12/17/2024","1582","N912NN","DFW","14:30","14:28","-2","0","0","0","0","0"
"AA","12/17/2024","1610","N924NN","MIA","09:17","09:16","-1","0","0","0","0","0"
"AA","12/17/2024","2234","N904NN","DFW","08:05","08:04","-1","0","0","0","0","0"
"AA","12/17/2024","2305","N106NN","SFO","17:00","16:53","-7","0","0","0","0","0"
"AA","12/17/2024","2369","N319TE","PHX","06:30","06:50","20","0","0","0","0","0"
"AA","12/17/2024","2459","N113AN","SNA","09:00","09:00","0","0","0","0","0","0"
"AA","12/17/2024","2485","N978NN","MIA","07:44","07:50","6","0","0","0","0","0"
"AA","12/17/2024","2603","N882NN","MIA","17:34","17:54","20","7","0","2","0","13"
"AA","12/17/2024","2643","N847NN","CLT","06:30","06:26","-4","0","0","0","0","0"
"AA","12/17/2024","2757","N341SV","PHX","17:00","16:58","-2","0","0","0","0","0"
"AA","12/17/2024","2772","N318TD","AUS","17:50","17:42","-8","0","0","0","0","0"
"AA","12/17/2024","2819","N886NN","ORD","09:00","08:57","-3","0","0","0","0","0"
"AA","12/17/2024","2829","N336SR","PHX","12:55","13:36","41","0","0","0","0","0"
"AA","12/17/2024","3043","N8001N","STT","08:29","08:24","-5","0","0","0","0","0"
"AA","12/18/2024","0001","N113AN","LAX","06:58","06:54","-4","0","0","0","0","0"
"AA","12/18/2024","0076","N110AN","SFO","06:00","05:57","-3","0","0","0","0","0"
"AA","12/18/2024","0117","N105NN","LAX","17:29","17:20","-9","0","0","0","0","0"
"AA","12/18/2024","0171","N109NN","LAX","06:00","05:56","-4","0","0","0","0","0"
"AA","12/18/2024","0177","N107NN","SFO","20:30","21:29","59","0","0","0","0","42"
"AA","12/18/2024","0179","N106NN","SFO","08:30","08:23","-7","0","0","0","0","0"
"AA","12/18/2024","0185","N113AN","LAX","21:00","20:57","-3","0","0","0","0","0"
"AA","12/18/2024","0255","N117AN","LAX","08:00","07:57","-3","0","0","0","0","0"
