Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/24/2024","0838","N646JB","BQN","15:17","17:03","106","0","0","27","0","64"
"B6","12/24/2024","0841","N3123J","SAV","09:00","09:07","7","7","0","34","0","0"
"B6","12/24/2024","0871","N635JB","SLC","07:35","08:09","34","0","0","30","0","34"
"B6","12/24/2024","0883","N3058J","MCO","15:45","17:13","88","17","0","0","0","61"
"B6","12/24/2024","0918","N328JB","BOS","14:45","15:56","71","22","0","0","0","40"
"B6","12/24/2024","0947","N3195J","BZN","07:00","07:26","26","0","0","0","0","0"
"B6","12/24/2024","0992","N3203J","BUF","14:29","16:54","145","17","0","0","0","121"
"B6","12/24/2024","1053","N3149J","PBI","19:45","19:44","-1","0","0","0","0","0"
"B6","12/24/2024","1062","N3142J","BUF","09:10","09:15","5","5","0","53","0","0"
"B6","12/24/2024","1073","N3215J","BNA","06:30","06:29","-1","0","0","0","0","0"
"B6","12/24/2024","1083","N807JB","MCO","09:59","10:19","20","0","20","24","0","0"
"B6","12/24/2024","1105","N3189J","ORD","07:30","07:36","6","0","0","0","0","0"
"B6","12/24/2024","1118","N328JB","BOS","10:50","11:23","33","17","0","22","0","16"
"B6","12/24/2024","1153","N552JB","PBI","08:59","08:53","-6","0","0","38","0","0"
"B6","12/24/2024","1163","N978JB","LAX","19:00","18:57","-3","0","0","0","0","0"
"B6","12/24/2024","1201","N591JB","FLL","13:29","13:48","19","0","0","0","0","0"
"B6","12/24/2024","1203","N655JB","SJU","12:00","12:45","45","0","0","0","0","34"
"B6","12/24/2024","1297","N708JB","DEN","11:30","12:02","32","0","0","0","0","0"
"B6","12/24/2024","1318","N972JT","BOS","08:00","08:13","13","9","0","31","0","4"
"B6","12/24/2024","1386","N3221J","ROC","09:20","09:18","-2","0","0","49","0","0"
"B6","12/24/2024","1418","N329JB","BOS","13:00","12:59","-1","0","0","0","0","0"
"B6","12/24/2024","1483","N613JB","MCO","13:00","13:40","40","25","0","0","0","0"
"B6","12/24/2024","1501","N952JB","FLL","17:12","17:14","2","0","0","0","0","0"
"B6","12/24/2024","1514","N2157J","LAX","09:59","10:36","37","0","37","47","0","0"
"B6","12/24/2024","1518","N603JB","BOS","22:59","23:02","3","0","0","0","0","0"
"B6","12/24/2024","1529","N789JB","RSW","06:30","06:40","10","0","0","0","0","0"
"B6","12/24/2024","1601","N571JB","FLL","10:30","11:09","39","39","0","37","0","0"
"B6","12/24/2024","1603","N981JT","SJU","06:00","06:26","26","21","0","0","0","0"
"B6","12/24/2024","1677","N3123J","JAX","14:59","16:00","61","12","0","0","0","30"
"B6","12/24/2024","1683","N563JB","MCO","05:01","05:02","1","0","0","0","0","0"
"B6","12/24/2024","1701","N591JB","FLL","21:45","22:00","15","0","0","0","0","0"
"B6","12/24/2024","1729","N556JB","RSW","10:45","11:29","44","44","0","23","0","0"
"B6","12/24/2024","1745","N534JB","PSE","22:10","22:02","-8","0","0","0","0","0"
"B6","12/24/2024","1801","N807JB","FLL","19:30","19:31","1","0","0","0","0","0"
"B6","12/24/2024","1803","N948JB","SJU","20:59","21:41","42","9","0","0","0","12"
"B6","12/24/2024","1853","N3247J","PBI","13:46","14:04","18","0","0","0","0","0"
"B6","12/24/2024","1903","N648JB","SJU","19:00","19:29","29","0","0","0","0","16"
"B6","12/24/2024","1993","N3104J","MIA","16:45","18:12","87","30","0","0","0","41"
"B6","12/24/2024","2053","N3062J","PBI","15:59","15:58","-1","0","0","0","0","0"
"B6","12/24/2024","2101","N3044J","SYR","09:39","10:11","32","0","32","26","0","0"
"B6","12/24/2024","2129","N589JB","RSW","20:59","22:20","81","0","0","0","0","44"
"B6","12/24/2024","2181","N3229J","RNO","18:45","18:45","0","0","0","0","0","0"
"B6","12/24/2024","2201","N590JB","FLL","09:00","09:13","13","13","0","61","0","0"
"B6","12/24/2024","2203","N638JB","SJU","21:55","21:56","1","0","0","0","0","0"
"B6","12/24/2024","2293","N982JB","MIA","09:30","09:31","1","1","0","42","0","0"
"B6","12/24/2024","2473","N3189J","CHS","14:15","14:57","42","37","0","0","0","0"
"B6","12/24/2024","2485","N3221J","RDU","14:29","14:43","14","0","0","0","0","0"
"B6","12/24/2024","2593","N3142J","MIA","13:50","14:49","59","15","0","0","0","38"
"B6","12/24/2024","2715","N2165J","LAX","17:50","17:41","-9","0","0","0","0","0"
"B6","12/24/2024","2725","N3247J","TPA","06:30","06:34","4","0","0","0","0","0"
"B6","12/24/2024","2825","N3194J","TPA","15:30","15:32","2","0","0","0","0","0"
"B6","12/24/2024","2839","N907JB","BQN","20:15","20:15","0","0","0","0","0","0"
"B6","12/24/2024","2841","N2086J","SAV","17:15","17:12","-3","0","0","0","0","0"
"B6","12/24/2024","2873","N3058J","CHS","09:45","10:51","66","0","0","67","0","3"
"B6","12/25/2024","0001","N952JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","12/25/2024","0015","N990JL","SFO","06:45","07:12","27","17","0","0","0","0"
"B6","12/25/2024","0035","N984JB","PHX","06:00","05:58","-2","0","0","0","0","0"
"B6","12/25/2024","0053","N3185J","PBI","11:25","11:26","1","0","0","0","0","0"
"B6","12/25/2024","0075","N3132J","MSY","14:43","16:38","115","74","0","0","0","21"
"B6","12/25/2024","0083","N3149J","MCO","12:00","11:59","-1","0","0","0","0","0"
"B6","12/25/2024","0097","N3240J","DEN","20:59","20:58","-1","0","0","0","0","0"
"B6","12/25/2024","0102","N3241J","BUF","20:30","20:35","5","0","0","0","0","0"
"B6","12/25/2024","0111","N962JT","LAS","20:54","20:53","-1","0","0","0","0","0"
"B6","12/25/2024","0115","N937JB","SFO","11:00","11:04","4","0","0","0","0","0"
"B6","12/25/2024","0123","N2188J","LAX","07:00","06:54","-6","0","0","0","0","0"
"B6","12/25/2024","0125","N565JB","TPA","12:10","12:14","4","0","0","0","0","0"
"B6","12/25/2024","0163","N3125J","SRQ","08:00","08:00","0","0","0","0","0","0"
"B6","12/25/2024","0183","N570JB","MCO","07:30","07:29","-1","0","0","0","0","0"
"B6","12/25/2024","0223","N4080J","LAX","12:55","13:03","8","0","0","0","0","0"
"B6","12/25/2024","0225","N3123J","TPA","19:30","19:30","0","0","0","0","0","0"
"B6","12/25/2024","0263","N3142J","RSW","13:02","12:58","-4","0","0","0","0","0"
"B6","12/25/2024","0281","N3189J","IAH","08:00","08:00","0","0","0","0","0","0"
"B6","12/25/2024","0283","N504JB","MCO","17:00","17:27","27","0","0","0","0","0"
"B6","12/25/2024","0285","N3241J","RDU","08:15","08:20","5","0","0","0","0","0"
"B6","12/25/2024","0289","N2169J","SAN","06:44","06:41","-3","0","0","0","0","0"
"B6","12/25/2024","0323","N2157J","LAX","11:00","10:52","-8","0","0","0","0","0"
"B6","12/25/2024","0383","N995JL","MCO","19:30","19:36","6","0","0","0","0","0"
"B6","12/25/2024","0403","N566JB","SJU","23:50","23:40","-10","0","0","0","0","0"
"B6","12/25/2024","0418","N283JB","BOS","18:00","18:16","16","15","0","0","0","0"
"B6","12/25/2024","0419","N3195J","ATL","17:53","17:50","-3","0","0","0","0","0"
"B6","12/25/2024","0486","N3185J","ROC","20:00","20:02","2","0","0","0","0","0"
"B6","12/25/2024","0503","N929JB","SJU","08:00","07:54","-6","0","0","0","0","0"
"B6","12/25/2024","0519","N3241J","ATL","13:15","13:15","0","0","0","0","0","0"
"B6","12/25/2024","0523","N4077J","LAX","05:45","05:43","-2","0","0","0","0","0"
"B6","12/25/2024","0583","N3104J","MCO","20:45","21:06","21","0","0","0","0","0"
"B6","12/25/2024","0601","N3132J","FLL","06:59","07:33","34","18","0","0","0","0"
"B6","12/25/2024","0615","N992JB","SFO","13:30","13:25","-5","0","0","0","0","0"
"B6","12/25/2024","0711","N4022J","LAS","18:00","18:00","0","0","0","0","0","0"
"B6","12/25/2024","0713","N2038J","FLL","05:01","05:10","9","0","0","0","0","0"
"B6","12/25/2024","0723","N2165J","LAX","09:05","09:00","-5","0","0","0","0","0"
"B6","12/25/2024","0735","N983JT","PHX","18:55","18:58","3","0","0","0","0","0"
"B6","12/25/2024","0753","N527JL","PBI","14:54","14:48","-6","0","0","0","0","0"
"B6","12/25/2024","0775","N3229J","MSY","08:30","08:31","1","0","0","0","0","0"
"B6","12/25/2024","0803","N615JB","SJU","15:48","16:03","15","0","0","0","0","0"
"B6","12/25/2024","0815","N934JB","SFO","18:30","18:27","-3","0","0","0","0","0"
"B6","12/25/2024","0823","N2180J","LAX","15:40","15:34","-6","0","0","0","0","0"
"B6","12/25/2024","0838","N709JB","BQN","15:17","15:17","0","0","0","0","0","0"
"B6","12/25/2024","0871","N827JB","SLC","07:35","07:34","-1","0","0","0","0","0"
"B6","12/25/2024","0883","N3221J","MCO","15:45","15:48","3","0","0","0","0","0"
"B6","12/25/2024","0918","N318JB","BOS","14:45","14:37","-8","0","0","0","0","0"
"B6","12/25/2024","0992","N3123J","BUF","14:29","14:38","9","0","0","0","0","0"
"B6","12/25/2024","1053","N3044J","PBI","19:45","19:54","9","0","0","0","0","0"
"B6","12/25/2024","1073","N3142J","BNA","06:30","06:31","1","0","0","0","0","0"
"B6","12/25/2024","1083","N663JB","MCO","09:59","10:01","2","0","0","0","0","0"
"B6","12/25/2024","1105","N3058J","ORD","07:30","07:46","16","16","0","14","0","0"
"B6","12/25/2024","1118","N318JB","BOS","10:50","10:43","-7","0","0","0","0","0"
"B6","12/25/2024","1153","N703JB","PBI","08:59","08:54","-5","0","0","0","0","0"
"B6","12/25/2024","1163","N2193J","LAX","19:15","19:12","-3","0","0","0","0","0"
"B6","12/25/2024","1177","N3149J","JAX","20:15","20:14","-1","0","0","0","0","0"
"B6","12/25/2024","1185","N3203J","RDU","21:59","21:57","-2","0","0","0","0","0"
"B6","12/25/2024","1189","N947JB","SAN","15:59","15:43","-16","0","0","0","0","0"
"B6","12/25/2024","1201","N794JB","FLL","13:29","13:31","2","0","0","0","0","0"
"B6","12/25/2024","1203","N638JB","SJU","12:00","11:55","-5","0","0","0","0","0"
"B6","12/25/2024","1297","N3044J","DEN","07:00","06:55","-5","0","0","0","0","0"
"B6","12/25/2024","1319","N3142J","ATL","21:15","21:19","4","0","0","0","0","0"
"B6","12/25/2024","1386","N3062J","ROC","09:20","09:13","-7","0","0","0","0","0"
"B6","12/25/2024","1418","N339JB","BOS","13:00","13:03","3","0","0","0","0","0"
"B6","12/25/2024","1483","N562JB","MCO","13:02","12:59","-3","0","0","0","0","0"
"B6","12/25/2024","1501","N994JL","FLL","17:12","17:17","5","0","0","0","0","0"
"B6","12/25/2024","1514","N923JB","LAX","09:59","10:15","16","0","0","0","0","0"
"B6","12/25/2024","1518","N663JB","BOS","22:59","22:50","-9","0","0","0","0","0"
"B6","12/25/2024","1529","N636JB","RSW","06:30","06:49","19","0","0","0","0","0"
"B6","12/25/2024","1601","N556JB","FLL","10:30","10:55","25","25","0","5","0","0"
"B6","12/25/2024","1603","N646JB","SJU","06:00","06:09","9","0","0","0","0","0"
"B6","12/25/2024","1677","N3157J","JAX","14:59","16:14","75","62","0","0","0","0"
"B6","12/25/2024","1683","N649JB","MCO","05:01","05:06","5","0","0","0","0","0"
"B6","12/25/2024","1701","N794JB","FLL","21:45","21:52","7","0","0","0","0","0"
"B6","12/25/2024","1723","N990JL","LAX","21:29","21:54","25","0","0","0","0","0"
"B6","12/25/2024","1729","N526JL","RSW","10:45","10:46","1","0","0","0","0","0"
"B6","12/25/2024","1745","N569JB","PSE","22:10","22:04","-6","0","0","0","0","0"
"B6","12/25/2024","1801","N827JB","FLL","19:30","20:12","42","16","0","0","0","17"
"B6","12/25/2024","1803","N996JL","SJU","20:59","21:00","1","0","0","0","0","0"
"B6","12/25/2024","1853","N913JB","PBI","13:46","13:35","-11","0","0","0","0","0"
"B6","12/25/2024","1903","N605JB","SJU","19:00","19:04","4","0","0","0","0","0"
"B6","12/25/2024","1993","N3229J","MIA","16:45","17:16","31","8","0","0","0","8"
"B6","12/25/2024","2053","N3125J","PBI","15:59","16:46","47","32","0","0","0","0"
"B6","12/25/2024","2101","N3240J","SYR","09:39","10:00","21","16","0","0","0","0"
"B6","12/25/2024","2129","N661JB","RSW","20:59","20:55","-4","0","0","0","0","0"
"B6","12/25/2024","2181","N3247J","RNO","18:45","18:43","-2","0","0","0","0","0"
"B6","12/25/2024","2201","N712JB","FLL","09:00","09:01","1","0","0","0","0","0"
"B6","12/25/2024","2203","N509JB","SJU","21:55","22:28","33","16","0","0","0","0"
"B6","12/25/2024","2223","N984JB","LAX","20:11","20:00","-11","0","0","0","0","0"
"B6","12/25/2024","2293","N3195J","MIA","09:30","09:26","-4","0","0","0","0","0"
"B6","12/25/2024","2473","N3058J","CHS","14:15","15:19","64","15","0","0","0","41"
"B6","12/25/2024","2485","N3240J","RDU","14:29","14:48","19","15","0","0","0","0"
"B6","12/25/2024","2593","N3203J","MIA","13:50","14:07","17","0","0","0","0","0"
"B6","12/25/2024","2615","N981JT","SFO","20:40","21:25","45","0","0","0","0","0"
"B6","12/25/2024","2715","N2105J","LAX","17:50","17:50","0","0","0","0","0","0"
"B6","12/25/2024","2725","N2044J","TPA","06:30","06:52","22","0","0","0","0","0"
"B6","12/25/2024","2825","N3215J","TPA","15:30","15:36","6","0","0","0","0","0"
"B6","12/25/2024","2839","N970JB","BQN","20:15","20:33","18","0","0","0","0","0"
"B6","12/25/2024","2841","N3189J","SAV","17:15","17:52","37","12","0","0","0","14"
"B6","12/25/2024","2873","N3221J","CHS","09:45","09:37","-8","0","0","0","0","0"
"B6","12/26/2024","0001","N948JB","FLL","06:00","05:59","-1","0","0","0","0","0"
"B6","12/26/2024","0015","N923JB","SFO","06:45","06:44","-1","0","0","0","0","0"
"B6","12/26/2024","0035","N943JT","PHX","06:00","06:14","14","0","0","0","0","0"
"B6","12/26/2024","0053","N3123J","PBI","11:25","11:21","-4","0","0","0","0","0"
"B6","12/26/2024","0071","N537JT","SLC","18:30","18:58","28","0","0","0","0","0"
"B6","12/26/2024","0075","N3189J","MSY","14:43","15:25","42","15","0","0","0","12"
"B6","12/26/2024","0083","N3044J","MCO","12:00","12:26","26","0","0","27","0","0"
"B6","12/26/2024","0097","N3241J","DEN","20:59","21:31","32","0","0","0","0","0"
"B6","12/26/2024","0102","N3123J","BUF","20:30","21:31","61","37","0","0","0","0"
"B6","12/26/2024","0111","N983JT","LAS","20:54","20:53","-1","0","0","0","0","0"
"B6","12/26/2024","0115","N984JB","SFO","11:00","10:50","-10","0","0","0","0","0"
"B6","12/26/2024","0123","N2180J","LAX","07:00","06:51","-9","0","0","0","0","0"
"B6","12/26/2024","0125","N558JB","TPA","12:10","12:22","12","0","0","16","0","0"
"B6","12/26/2024","0163","N709JB","SRQ","08:00","08:00","0","0","0","0","0","0"
"B6","12/26/2024","0183","N708JB","MCO","07:30","07:28","-2","0","0","0","0","0"
"B6","12/26/2024","0223","N4073J","LAX","12:55","12:45","-10","0","0","0","0","0"
"B6","12/26/2024","0225","N3221J","TPA","19:30","19:28","-2","0","0","0","0","0"
"B6","12/26/2024","0263","N3132J","RSW","13:02","13:16","14","0","0","0","0","0"
"B6","12/26/2024","0281","N3157J","IAH","08:00","08:00","0","0","0","0","0","0"
"B6","12/26/2024","0283","N504JB","MCO","17:00","17:14","14","0","0","0","0","0"
"B6","12/26/2024","0285","N3185J","RDU","08:15","08:26","11","0","0","0","0","0"
"B6","12/26/2024","0289","N947JB","SAN","06:44","06:41","-3","0","0","0","0","0"
"B6","12/26/2024","0319","N662JB","ATL","06:30","06:31","1","0","0","0","0","0"
"B6","12/26/2024","0323","N2157J","LAX","11:00","10:56","-4","0","0","0","0","0"
"B6","12/26/2024","0383","N999JQ","MCO","19:30","20:01","31","0","0","0","0","0"
"B6","12/26/2024","0403","N793JB","SJU","23:50","23:48","-2","0","0","0","0","0"
"B6","12/26/2024","0418","N318JB","BOS","18:00","18:26","26","15","0","0","0","9"
"B6","12/26/2024","0419","N3229J","ATL","17:53","18:11","18","0","0","0","0","0"
"B6","12/26/2024","0486","N3085J","ROC","20:00","19:54","-6","0","0","0","0","0"
"B6","12/26/2024","0503","N967JT","SJU","08:00","07:57","-3","0","0","0","0","0"
"B6","12/26/2024","0511","N929JB","LAS","09:59","10:23","24","24","0","13","0","0"
"B6","12/26/2024","0519","N3185J","ATL","13:15","14:05","50","0","0","26","0","0"
"B6","12/26/2024","0523","N4058J","LAX","05:45","05:44","-1","0","0","0","0","0"
"B6","12/26/2024","0583","N3240J","MCO","20:45","20:51","6","0","0","0","0","0"
"B6","12/26/2024","0601","N3189J","FLL","06:59","06:59","0","0","0","19","0","0"
"B6","12/26/2024","0615","N991JT","SFO","13:30","13:23","-7","0","0","0","0","0"
"B6","12/26/2024","0677","N3221J","JAX","08:00","08:07","7","0","0","0","0","0"
"B6","12/26/2024","0711","N4077J","LAS","18:00","17:55","-5","0","0","0","0","0"
"B6","12/26/2024","0713","N2029J","FLL","05:01","05:09","8","0","0","0","0","0"
"B6","12/26/2024","0723","N2105J","LAX","09:05","09:04","-1","0","0","0","0","0"
"B6","12/26/2024","0735","N981JT","PHX","18:55","19:38","43","18","0","0","0","0"
"B6","12/26/2024","0753","N657JB","PBI","14:54","17:20","146","0","0","91","0","39"
"B6","12/26/2024","0775","N3247J","MSY","08:30","08:30","0","0","0","0","0","0"
"B6","12/26/2024","0803","N709JB","SJU","15:48","15:51","3","0","0","0","0","0"
"B6","12/26/2024","0815","N967JT","SFO","18:30","18:31","1","0","0","0","0","0"
"B6","12/26/2024","0823","N2165J","LAX","15:40","15:39","-1","0","0","0","0","0"
"B6","12/26/2024","0838","N562JB","BQN","15:17","15:18","1","0","0","0","0","0"
"B6","12/26/2024","0841","N3241J","SAV","09:00","08:59","-1","0","0","16","0","0"
"B6","12/26/2024","0871","N715JB","SLC","07:35","07:59","24","0","0","0","0","0"
"B6","12/26/2024","0883","N593JB","MCO","15:45","16:38","53","53","0","39","0","0"
"B6","12/26/2024","0918","N339JB","BOS","14:45","15:14","29","0","0","0","0","0"
"B6","12/26/2024","0947","N3229J","BZN","07:00","06:59","-1","0","0","0","0","0"
"B6","12/26/2024","0992","N3221J","BUF","14:29","14:53","24","0","0","0","0","0"
"B6","12/26/2024","1053","N3044J","PBI","19:45","20:23","38","15","0","0","0","9"
"B6","12/26/2024","1062","N3149J","BUF","09:10","09:07","-3","0","0","0","0","0"
"B6","12/26/2024","1073","N3132J","BNA","06:30","06:20","-10","0","0","0","0","0"
"B6","12/26/2024","1083","N3062J","MCO","09:59","10:08","9","9","0","22","0","0"
"B6","12/26/2024","1105","N2086J","ORD","07:30","08:12","42","29","0","0","0","0"
"B6","12/26/2024","1118","N339JB","BOS","10:50","10:43","-7","0","0","0","0","0"
"B6","12/26/2024","1153","N789JB","PBI","08:59","10:07","68","0","0","72","0","0"
"B6","12/26/2024","1163","N2169J","LAX","19:15","19:02","-13","0","0","0","0","0"
"B6","12/26/2024","1177","N3185J","JAX","20:15","21:06","51","19","0","0","0","12"
"B6","12/26/2024","1185","N3149J","RDU","21:59","22:19","20","0","0","0","0","0"
"B6","12/26/2024","1189","N962JT","SAN","15:59","15:52","-7","0","0","0","0","0"
"B6","12/26/2024","1201","N775JB","FLL","13:29","14:26","57","0","0","10","0","32"
"B6","12/26/2024","1203","N526JL","SJU","12:00","11:55","-5","0","0","0","0","0"
"B6","12/26/2024","1297","N583JB","DEN","11:29","13:11","102","81","0","0","0","0"
"B6","12/26/2024","1318","N997JL","BOS","08:00","07:53","-7","0","0","0","0","0"
"B6","12/26/2024","1319","N3132J","ATL","21:15","21:15","0","0","0","0","0","0"
"B6","12/26/2024","1386","N3139J","ROC","09:20","09:15","-5","0","0","0","0","0"
"B6","12/26/2024","1418","N279JB","BOS","13:00","12:56","-4","0","0","0","0","0"
"B6","12/26/2024","1483","N662JB","MCO","13:00","14:04","64","0","0","50","0","4"
"B6","12/26/2024","1501","N971JT","FLL","17:12","17:27","15","0","0","0","0","0"
"B6","12/26/2024","1514","N945JT","LAX","09:59","09:56","-3","0","0","0","0","0"
"B6","12/26/2024","1518","N640JB","BOS","22:59","23:09","10","0","0","0","0","0"
"B6","12/26/2024","1529","N565JB","RSW","06:30","06:40","10","0","0","0","0","0"
"B6","12/26/2024","1601","N534JB","FLL","10:30","11:09","39","0","0","83","0","0"
"B6","12/26/2024","1603","N593JB","SJU","06:00","06:01","1","0","0","0","0","0"
"B6","12/26/2024","1677","N3152J","JAX","14:59","16:55","116","15","0","0","0","79"
"B6","12/26/2024","1683","N637JB","MCO","05:01","06:22","81","67","0","0","0","0"
"B6","12/26/2024","1701","N775JB","FLL","21:45","22:18","33","0","0","0","0","0"
"B6","12/26/2024","1723","N923JB","LAX","21:29","21:38","9","0","0","0","0","0"
"B6","12/26/2024","1729","N589JB","RSW","10:45","11:07","22","0","0","0","0","0"
"B6","12/26/2024","1745","N583JB","PSE","22:10","22:56","46","9","0","0","0","22"
"B6","12/26/2024","1801","N715JB","FLL","19:30","19:29","-1","0","0","0","0","0"
"B6","12/26/2024","1803","N975JT","SJU","20:59","21:12","13","0","0","0","0","0"
"B6","12/26/2024","1853","N3195J","PBI","13:46","13:58","12","0","0","0","0","0"
"B6","12/26/2024","1903","N621JB","SJU","19:00","21:14","134","5","0","0","0","100"
"B6","12/26/2024","1993","N3247J","MIA","16:45","17:50","65","26","0","0","0","24"
"B6","12/26/2024","2053","N3142J","PBI","15:59","18:13","134","25","0","0","0","103"
"B6","12/26/2024","2101","N3085J","SYR","09:39","09:50","11","0","0","0","0","0"
"B6","12/26/2024","2129","N779JB","RSW","20:59","20:57","-2","0","0","0","0","0"
"B6","12/26/2024","2181","N3062J","RNO","18:45","19:03","18","0","0","0","0","0"
"B6","12/26/2024","2201","N652JB","FLL","09:00","08:59","-1","0","0","0","0","0"
"B6","12/26/2024","2203","N558JB","SJU","21:55","21:55","0","0","0","0","0","0"
"B6","12/26/2024","2223","N943JT","LAX","20:11","20:09","-2","0","0","0","0","0"
"B6","12/26/2024","2293","N3142J","MIA","09:30","09:43","13","13","0","4","0","0"
"B6","12/26/2024","2473","N3241J","CHS","14:15","15:36","81","12","0","0","0","51"
"B6","12/26/2024","2485","N3085J","RDU","14:29","14:22","-7","0","0","0","0","0"
"B6","12/26/2024","2516","N3023J","SYR","17:29","19:34","125","0","0","76","0","32"
"B6","12/26/2024","2593","N3149J","MIA","13:50","14:21","31","0","0","0","0","0"
"B6","12/26/2024","2615","N947JB","SFO","20:40","20:33","-7","0","0","0","0","0"
"B6","12/26/2024","2715","N2188J","LAX","17:50","17:46","-4","0","0","0","0","0"
"B6","12/26/2024","2725","N3195J","TPA","06:30","06:28","-2","0","0","0","0","0"
"B6","12/26/2024","2825","N3058J","TPA","15:30","15:38","8","0","0","0","0","0"
"B6","12/26/2024","2839","N965JT","BQN","20:15","20:10","-5","0","0","0","0","0"
"B6","12/26/2024","2841","N3157J","SAV","17:15","18:31","76","29","0","0","0","47"
"B6","12/26/2024","2873","N3152J","CHS","09:45","10:09","24","24","0","26","0","0"
"B6","12/27/2024","0001","N907JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","12/27/2024","0015","N984JB","SFO","06:45","06:35","-10","0","0","0","0","0"
"B6","12/27/2024","0035","N982JB","PHX","06:00","06:00","0","0","0","0","0","0"
"B6","12/27/2024","0053","N3221J","PBI","11:25","13:40","135","0","0","121","0","0"
"B6","12/27/2024","0071","N640JB","SLC","18:30","19:06","36","0","0","0","0","0"
"B6","12/27/2024","0075","N3229J","MSY","14:43","15:31","48","31","0","0","0","10"
"B6","12/27/2024","0083","N3044J","MCO","12:00","12:28","28","0","0","17","0","0"
"B6","12/27/2024","0097","N3044J","DEN","20:59","21:05","6","0","0","0","0","0"
"B6","12/27/2024","0102","N3085J","BUF","20:30","20:33","3","0","0","0","0","0"
"B6","12/27/2024","0111","N935JB","LAS","20:54","20:57","3","0","0","0","0","0"
"B6","12/27/2024","0115","N943JT","SFO","11:00","10:53","-7","0","0","0","0","0"
"B6","12/27/2024","0123","N2165J","LAX","07:00","06:55","-5","0","0","0","0","0"
"B6","12/27/2024","0125","N639JB","TPA","12:10","13:26","76","0","0","65","0","0"
"B6","12/27/2024","0163","N585JB","SRQ","08:00","07:59","-1","0","0","0","0","0"
"B6","12/27/2024","0183","N536JB","MCO","07:30","07:36","6","0","0","0","0","0"
"B6","12/27/2024","0223","N4022J","LAX","12:55","12:46","-9","0","0","0","0","0"
"B6","12/27/2024","0225","N3104J","TPA","19:30","19:34","4","0","0","0","0","0"
"B6","12/27/2024","0263","N3157J","RSW","13:02","13:19","17","0","0","0","0","0"
"B6","12/27/2024","0281","N3102J","IAH","08:00","08:53","53","0","0","0","10","23"
"B6","12/27/2024","0283","N506JB","MCO","17:00","17:08","8","0","0","24","0","0"
"B6","12/27/2024","0285","N3085J","RDU","08:15","08:13","-2","0","0","0","0","0"
"B6","12/27/2024","0289","N962JT","SAN","06:44","06:39","-5","0","0","0","0","0"
"B6","12/27/2024","0319","N644JB","ATL","06:30","06:45","15","0","0","0","0","0"
"B6","12/27/2024","0323","N2157J","LAX","11:00","10:51","-9","0","0","0","0","0"
"B6","12/27/2024","0383","N994JL","MCO","19:30","19:35","5","0","0","0","0","0"
"B6","12/27/2024","0403","N589JB","SJU","23:50","00:12","22","0","0","0","0","0"
"B6","12/27/2024","0418","N281JB","BOS","18:00","18:12","12","0","0","0","0","0"
"B6","12/27/2024","0419","N3102J","ATL","17:53","18:05","12","0","0","0","0","0"
"B6","12/27/2024","0486","N3139J","ROC","20:00","19:55","-5","0","0","0","0","0"
"B6","12/27/2024","0503","N946JL","SJU","08:00","07:54","-6","0","0","0","0","0"
"B6","12/27/2024","0511","N937JB","LAS","09:59","10:38","39","0","0","0","0","0"
"B6","12/27/2024","0519","N3085J","ATL","13:15","13:39","24","15","0","0","0","0"
"B6","12/27/2024","0523","N4080J","LAX","05:45","05:34","-11","0","0","0","0","0"
"B6","12/27/2024","0583","N3241J","MCO","20:45","20:42","-3","0","0","0","0","0"
"B6","12/27/2024","0601","N3229J","FLL","06:59","06:51","-8","0","0","20","0","0"
"B6","12/27/2024","0615","N964JT","SFO","13:30","13:25","-5","0","0","0","0","0"
"B6","12/27/2024","0677","N3139J","JAX","08:00","07:57","-3","0","0","0","0","0"
"B6","12/27/2024","0711","N2156J","LAS","18:00","17:58","-2","0","0","0","0","0"
"B6","12/27/2024","0713","N2039J","FLL","05:01","04:57","-4","0","0","0","0","0"
"B6","12/27/2024","0723","N2188J","LAX","09:05","09:06","1","0","0","0","0","0"
"B6","12/27/2024","0735","N947JB","PHX","18:55","18:53","-2","0","0","0","0","0"
"B6","12/27/2024","0753","N618JB","PBI","14:54","16:50","116","0","0","121","0","0"
"B6","12/27/2024","0775","N3062J","MSY","08:30","08:21","-9","0","0","0","0","0"
"B6","12/27/2024","0803","N562JB","SJU","15:48","15:48","0","0","0","0","0","0"
"B6","12/27/2024","0815","N946JL","SFO","18:30","18:26","-4","0","0","0","0","0"
"B6","12/27/2024","0823","N2105J","LAX","15:40","16:12","32","27","0","0","0","0"
"B6","12/27/2024","0838","N570JB","BQN","15:17","15:45","28","15","0","0","0","0"
"B6","12/27/2024","0841","N3123J","SAV","09:00","08:54","-6","0","0","0","0","0"
"B6","12/27/2024","0871","N665JB","SLC","07:35","08:23","48","37","0","0","0","0"
"B6","12/27/2024","0883","N585JB","MCO","15:45","15:42","-3","0","0","0","0","0"
"B6","12/27/2024","0918","N274JB","BOS","14:45","14:56","11","11","0","6","0","0"
